captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-15,jp,Japan,60,2,オールドファッション,back number,6rs1KAoQnFalSqSU4LTh8g,0Xn30nT5EKFPsWvpiJ2Iav,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-02-15,jp,Japan,61,5,パズル,Lilas,1qM11R4ylJyQiPJ0DffE9z,2vdoeTuRLpYeyo3JZC9yzR,https://i.scdn.co/image/ab67616d00001e0204ce33535123c2854011136d
2026-02-15,jp,Japan,62,2,愛を伝えたいだとか,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0N8Xztr4pBHJ7V0moJWhbO,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-02-15,jp,Japan,63,2,インフェルノ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2vOAHp8PBBFYqvQUWSoITY,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-02-15,jp,Japan,64,5,愛をこめて花束を,Superfly,5M8AXrOifBT8elkLKbGPQZ,7CmWXD3w1xOO53AAO4LRVQ,https://i.scdn.co/image/ab67616d00001e02f4ba4f68c6906e2cd85fd54a
2026-02-15,jp,Japan,65,3,恋人ごっこ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2SihT7AVMiI2VtaAyVIcnO,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-02-15,jp,Japan,66,1,幸せ,back number,6rs1KAoQnFalSqSU4LTh8g,1YVuXOCjN1GkGYqZ8RCcF3,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-02-15,jp,Japan,67,4,君はロックを聴かない,Aimyon,5kVZa4lFUmAQlBogl1fkd6,59eluCMn0XbOWqeWQ91FTM,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-02-15,jp,Japan,68,4,HYPNOTIZE,XG,0LOK81e9H5lr61HlGGHqwA,3fEX9NgOeklq816Fw00uoo,https://i.scdn.co/image/ab67616d00001e0224272a7f97cf5b5f8fcb60e0
2026-02-15,jp,Japan,69,4,怪盗,back number,6rs1KAoQnFalSqSU4LTh8g,014Dp0tBp4d9uuFAvH1mlc,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-02-15,jp,Japan,70,7,Fukakoryoku,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,6AncLCxf4U7ivJEaqih9zA,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-02-15,jp,Japan,71,5,ダンスホール,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,4QIKSlDV5YIjr0kqT1Ad32,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-02-15,jp,Japan,72,2,BAD LOVE,HANA,7fmXV2O48buswss04YetaN,6x6MPCHCBGyPDPXkoelyVN,https://i.scdn.co/image/ab67616d00001e029c7d4a442342da6cc2b7f8f4
2026-02-15,jp,Japan,73,9,茜,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,2TSJ1d6cLgHqrrCIRN3bn2,https://i.scdn.co/image/ab67616d00001e02da956a7a9ece3e30ef741490
2026-02-15,jp,Japan,74,12,Tokimeki,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,3e0Td8QexmD5l3DJzXbbcC,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-02-15,jp,Japan,75,–,楓,SPITZ,5kjGRHClVacSyllOUqU1S0,0b7IBgZjedM53ufZV4f4CL,https://i.scdn.co/image/ab67616d00001e02af435c7a624796983dd8d34f
2026-02-15,jp,Japan,76,3,クリスマスソング,back number,6rs1KAoQnFalSqSU4LTh8g,5P8ZvBQoCrujjNcLAxO3Su,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-02-15,jp,Japan,77,8,プロポーズ,natori,6WmXWHmfBMhupyIs8MSqtu,2BcQfb9SfauDQdeXHTfLsT,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-02-15,jp,Japan,78,4,幾億光年,Omoinotake,63ylN6WBUUxxMsySiDmr0B,5Ak1F5nGzM4KRhE0H1Q3CP,https://i.scdn.co/image/ab67616d00001e02734c65d0b31e87000e49b1ae
2026-02-15,jp,Japan,79,5,STARS,Snow Man,0UuiWPm9FpWvRuWNrXO98N,7oS96qmtYu3AdEX29HNAKf,https://i.scdn.co/image/ab67616d00001e02adb7dd46bfc6327465ef6270
2026-02-15,jp,Japan,80,–,きらり,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,3L7ISJTvKx56uhsF28aJ4p,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-02-15,jp,Japan,81,9,me me she,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,0BYa5V0RyOYthDeCMUBJQZ,https://i.scdn.co/image/ab67616d00001e02a2f4114eb1e98cafef5a3f3d
2026-02-15,jp,Japan,82,6,なんでもないよ、,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,5W7Y92LB4jWvu9NeEQ0GZl,https://i.scdn.co/image/ab67616d00001e0228374927acef64f376e7bed5
2026-02-15,jp,Japan,83,13,呼び声,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,3kQf453SpkwX7ALdgzNSNY,https://i.scdn.co/image/ab67616d00001e02c8d4e8e5d8c3829163f12ff3
2026-02-15,jp,Japan,84,5,Burning Flower,HANA,7fmXV2O48buswss04YetaN,20mMzqcOAO1J5qmM7Q6sP0,https://i.scdn.co/image/ab67616d00001e02d428f330331ff72ed1b36189
2026-02-15,jp,Japan,85,2,E Jan,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0jj4mLjwYcos3PPzjQwVzh,https://i.scdn.co/image/ab67616d00001e02ac7d7b79a3f5e6610779581e
2026-02-15,jp,Japan,86,1,チェリー,SPITZ,5kjGRHClVacSyllOUqU1S0,1ihCiJaXRl4f6Sy4LJov5z,https://i.scdn.co/image/ab67616d00001e02ca6cb1176913264c1f402f68
2026-02-15,jp,Japan,87,4,晴る,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,5eY7692tmgHB9dbmq6wa2M,https://i.scdn.co/image/ab67616d00001e025e763f5fcb87919a7ae96f8b
2026-02-15,jp,Japan,88,19,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-02-15,jp,Japan,89,–,ドライフラワー,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4kPlQKwtPrnqLgrmmKFSlA,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-02-15,jp,Japan,90,2,SPECIALZ,King Gnu,6wxfx1yhyqjCPYwwxJktR2,5oQpH1uuZte4axR411rIlN,https://i.scdn.co/image/ab67616d00001e02bd626097eb1af7ddfeaaeadc
2026-02-15,jp,Japan,91,12,春愁,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5SHguvOUbyPTINNjCvRo8K,https://i.scdn.co/image/ab67616d00001e0235559b23aa4aeba5bf5c18a9
2026-02-15,jp,Japan,92,14,アゲハ蝶,PornoGraffitti,5jQa0f5MIMPEK7udL7UpI6,3blWd9ZEt4VSY5udhugpRs,https://i.scdn.co/image/ab67616d00001e02968db95fef5d119ec3850d49
2026-02-15,jp,Japan,93,3,アイネクライネ,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,45YBVp6zMwQZRbUDcPzmMB,https://i.scdn.co/image/ab67616d00001e024f220d17ad81c943221ce335
2026-02-15,jp,Japan,94,1,ただ君に晴れ,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,3wJHCry960drNlAUGrJLmz,https://i.scdn.co/image/ab67616d00001e0228b535c92629e3c8d20ec242
2026-02-15,jp,Japan,95,14,白日,King Gnu,6wxfx1yhyqjCPYwwxJktR2,172fMG26G2OoEzzg0wn26r,https://i.scdn.co/image/ab67616d00001e02a2272c8966971b7b04066241
2026-02-15,jp,Japan,96,2,新宝島,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,4a48lWUd64bZgHUDx0GZlj,https://i.scdn.co/image/ab67616d00001e023bffc3038f2ace41272d9952
2026-02-15,jp,Japan,97,12,Setsugekka,yangskinny,3VVMRDGpbQR2SK9nHX3DW5,21UVLrJ0yuJ6CGeElXMG0C,https://i.scdn.co/image/ab67616d00001e024ccbea10c9ca9f47eab6d200
2026-02-15,jp,Japan,98,35,B-list,CHANMINA,2vjeuQwzSP5ErC1S41gONX,0mBPNrXQjNv3NfzqrljAZZ,https://i.scdn.co/image/ab67616d00001e022a956edd33f7e5f24bce5f56
2026-02-15,jp,Japan,99,1,HANABI,Mr.Children,1qma7XhwZotCAucL7NHVLY,77lmDcPPyY6kK907gdgC6i,https://i.scdn.co/image/ab67616d00001e024eb972483c4de7618b526019
2026-02-15,jp,Japan,100,–,踊り子,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,1YXot2MLAG9sttepCtBRM7,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-02-15,jp,Japan,101,6,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-02-15,jp,Japan,102,3,花占い,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,4ETc1oFREuqQss7VQ1Y4mj,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-02-15,jp,Japan,103,6,さよーならまたいつか！- Sayonara,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,5pN2AyWwjzwRoI7gukEVNd,https://i.scdn.co/image/ab67616d00001e0203d3216d6c463f993c96c9c7
2026-02-15,jp,Japan,104,3,First Love,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,39HrUxcvKF3jtLz7fUDWXc,https://i.scdn.co/image/ab67616d00001e024fa36b14a276fe560940baa0
2026-02-15,jp,Japan,105,1,倍倍FIGHT!,CANDY TUNE,4Yq4M6kdQTjkPBOp7aPJrA,4oiJ7VynczppKs3oRObXSG,https://i.scdn.co/image/ab67616d00001e02adf0800539e59d3944d1f9c5
2026-02-15,jp,Japan,106,2,KICK BACK,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,7oYCBKvdjrqp5vDbhDBuac,https://i.scdn.co/image/ab67616d00001e0203d3216d6c463f993c96c9c7
2026-02-15,jp,Japan,107,3,キセキ,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7ztdl6cnbJgHRdMkKldkts,https://i.scdn.co/image/ab67616d00001e0257fc2bbd3061376a6058fc74
2026-02-15,jp,Japan,108,11,Tokyo Flash,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,04e72JtsOIIlHUQ7CvWwvX,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-02-15,jp,Japan,109,3,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-02-15,jp,Japan,110,8,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-02-15,jp,Japan,111,14,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,7Dgh6z47wLzI5wikmGsYC3,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-02-15,jp,Japan,112,1,Magic,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,170XOP1T4MvY9TLTgPw07D,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-02-15,jp,Japan,113,3,Rashisa,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,2TRxremVZ0t2JVu5OFxbiA,https://i.scdn.co/image/ab67616d00001e02d4cc253a7c70b0f38b68c61f
2026-02-15,jp,Japan,114,15,ロビンソン,SPITZ,5kjGRHClVacSyllOUqU1S0,0sVnyL71jTOuMt9TZ59bws,https://i.scdn.co/image/ab67616d00001e0216aeaa20fccbe7ef8e32f876
2026-02-15,jp,Japan,115,7,Make Me Wonder,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,1sgW7loPL1qtWOPimvm7X5,https://i.scdn.co/image/ab67616d00001e02d8dc857eb29f8c11ce6ac4a9
2026-02-15,jp,Japan,116,6,ツキミソウ,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,6sElEqOIGENWjpxGFeo5ct,https://i.scdn.co/image/ab67616d00001e02a15dc066cec020b5da991c34
2026-02-15,jp,Japan,117,4,napori,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7hDX39mc6Uf6zp8RXYUQ6d,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-02-15,jp,Japan,118,7,115 million kilometer film,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,278JqkBGkjDovOYAwE8TW7,https://i.scdn.co/image/ab67616d00001e02b0ab6e5ff8ba422784d60191
2026-02-15,jp,Japan,119,10,ガーデン,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,5U4PgFWzfzY7VEg9Ck4ziF,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-02-15,jp,Japan,120,2,旅路,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,7uSLJCDetmdm3tQcoYLyty,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-02-15,jp,Japan,121,14,ロマンチシズム,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0JcI7OdALbpSFkyKoufRYs,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-02-15,jp,Japan,122,10,Again,Mr.Children,1qma7XhwZotCAucL7NHVLY,242tGHok7sRTVjCaTS0FoH,https://i.scdn.co/image/ab67616d00001e02a8a91190c92ee2d299a2c124
2026-02-15,jp,Japan,123,12,ミスター・ブルースカイ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,6glcoO077gTGhgdVI9X5wA,https://i.scdn.co/image/ab67616d00001e0234b9dfe360fcfadd776159fc
2026-02-15,jp,Japan,124,10,1991,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,3voShTcaRtbYVSPGuCLAzw,https://i.scdn.co/image/ab67616d00001e022ad969c2f2496d5fd2269deb
2026-02-15,jp,Japan,125,12,Itsuka,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,5gjAdhfzftzFR7sriEYUCt,https://i.scdn.co/image/ab67616d00001e02a78d1ec6ed9fedac2301af7b
2026-02-15,jp,Japan,126,9,Subtitle,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5ZkHkXPHrIM8K5twCe78i9,https://i.scdn.co/image/ab67616d00001e02f780c0095cdf7f718c71af8e
2026-02-15,jp,Japan,127,7,ファンファーレ,Koji Tamaki,5KLvrcsAUwqMOqxErwSJmD,29nEadzf4CqeLYzcf44zub,https://i.scdn.co/image/ab67616d00001e027938205eb14fe7a2d2c2d6c9
2026-02-15,jp,Japan,128,21,i-mode,Number_i,4XFkDALFTsSHVnRtJSsaMN,4QHpgsgO4ujY8yavLWGCQ3,https://i.scdn.co/image/ab67616d00001e02a195b89db4d44bf04cdee8d8
2026-02-15,jp,Japan,129,32,日曜日,back number,6rs1KAoQnFalSqSU4LTh8g,1LDxe7AgJ7DRYdV012EmyR,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-02-15,jp,Japan,130,4,ブルーベリー・ナイツ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2UdvMWk0Z83lMJPbawy2Sm,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-02-15,jp,Japan,131,4,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-02-15,jp,Japan,132,1,感電,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,6H0PLsSYMzDOqhLgyOlzIj,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-02-15,jp,Japan,133,12,さよならエレジー,SUDA MASAKI,6n4SsAp5VjvIBg3s9QCcPX,3oYD2O31b05fILFpv0AXRI,https://i.scdn.co/image/ab67616d00001e028d7af4bb11a16acd8c0d3e50
2026-02-15,jp,Japan,134,9,愛とか恋とか,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,1VHL1PIkhDwWbFc65xHwOr,https://i.scdn.co/image/ab67616d00001e027b5dacdec4e8cc4ce9b93665
2026-02-15,jp,Japan,135,28,Harunohi,Aimyon,5kVZa4lFUmAQlBogl1fkd6,1oNeSCt0CMekCyyLo06kFs,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-02-15,jp,Japan,136,10,タイムパラドックス,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,3jNwPOqdPvQIr5dRT0hzgY,https://i.scdn.co/image/ab67616d00001e02780492a2201b5370e9b209a1
2026-02-15,jp,Japan,137,13,満ちてゆく,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,5glPFBAuA1C85tBcVWVzvO,https://i.scdn.co/image/ab67616d00001e02e14db96c6e4aff1d7549bb5c
2026-02-15,jp,Japan,138,13,春泥棒,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,1rr2DJOxV0sHXeUXCAz1yf,https://i.scdn.co/image/ab67616d00001e02a19652713b50a721360c1775
2026-02-15,jp,Japan,139,–,"Stand by me, Stand by you.",HIRAIDAI,7JthQ6zwNzfxRfIEjp6wUs,7DyS11kB1YNrfDzQqtjmTh,https://i.scdn.co/image/ab67616d00001e0286a86bc3753b237672859788
2026-02-15,jp,Japan,140,20,Numbers Ur Zone,Number_i,4XFkDALFTsSHVnRtJSsaMN,1eOnQiXOa2oO3UCQsD9u0m,https://i.scdn.co/image/ab67616d00001e024517fb7531738de677f3d291
2026-02-15,jp,Japan,141,26,Almond Chocolate,ILLIT,36cgvBn0aadzOijnjjwqMN,75yAymNsjxzPPNG6LiIQ9P,https://i.scdn.co/image/ab67616d00001e02c6c966c9fafefad40f3291d9
2026-02-15,jp,Japan,142,19,織姫とBABY,neguse.; 汐れいら,7jiFTNRWSw8zYgUj9wNJld; 6GVsZoMbMt0jmqwcvz1a1F,2RMBCQdXkfFArpX3NIuuNm,https://i.scdn.co/image/ab67616d00001e0246141df3b619f1dccdc174a3
2026-02-15,jp,Japan,143,11,一途,King Gnu,6wxfx1yhyqjCPYwwxJktR2,7ncPjJBktLEOpstY5JOUMK,https://i.scdn.co/image/ab67616d00001e02ab485d8c270001e7c20d3add
2026-02-15,jp,Japan,144,40,SAD SONG - From THE FIRST TAKE,CHANMINA; No No Girls FINALISTS,2vjeuQwzSP5ErC1S41gONX; 3YmP6Oc4NvRqn5ZoL9KWbo,3ySFBoxNHK3YgU1D9AyMl3,https://i.scdn.co/image/ab67616d00001e02135bbc48c1b69a467fe0bd2c
2026-02-15,jp,Japan,145,15,I Love...,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5wWLNNwMAehpj83FU4Lz0m,https://i.scdn.co/image/ab67616d00001e02bbf9d502f3ce4a15b3c43f7a
2026-02-15,jp,Japan,146,8,愛唄,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7iXHLtPosbHvglVSJ4rxLq,https://i.scdn.co/image/ab67616d00001e0289b4d69bb7719af21f770f3f
2026-02-15,jp,Japan,147,11,街灯,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,5M1nuhRqpXnrkAIltucV7I,https://i.scdn.co/image/ab67616d00001e02c5c54e606d166ebdeb9a1283
2026-02-15,jp,Japan,148,32,僕は君の事が好きだけど君は僕を別に好きじゃないみたい,back number,6rs1KAoQnFalSqSU4LTh8g,1WutVejYvP7220sofj3xId,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-02-15,jp,Japan,149,9,ラブソングに襲われる,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,3xIy1bAkKbLtXdzHKwCjqE,https://i.scdn.co/image/ab67616d00001e02b124a454f25a57483911d7ce
2026-02-15,jp,Japan,150,14,breakfast,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2Co1E8jcju2tCgPZIqxkTr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-02-15,jp,Japan,151,23,アイラブユー,back number,6rs1KAoQnFalSqSU4LTh8g,34ayWAUrQcrjlKZOJAzqke,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-02-15,jp,Japan,152,Re-Entry,ともに,WANIMA,6YqdtpUutxodni6lUD4stM,6FHgHDXiGnRfhrSok9xAz3,https://i.scdn.co/image/ab67616d00001e02be77ec342dae727a2ce8c7d7
2026-02-15,jp,Japan,153,20,小さな恋のうた,MONGOL800,2zUQjYvy0TevSi4d3PjqQO,23atyJacJVHvB9RHBNhr35,https://i.scdn.co/image/ab67616d00001e02c6a3678b061e8586d7a13db6
2026-02-15,jp,Japan,154,8,Sangatsu Kokonoka,Remioromen,4Yz1LjHwgQ5DFWJrZL8bC8,4g066xFUp3cTUuTfOCPytT,https://i.scdn.co/image/ab67616d00001e02edce6c93551696dc4983339d
2026-02-15,jp,Japan,155,13,未確認領域,Number_i,4XFkDALFTsSHVnRtJSsaMN,69AwhLeXrM9yAvE0EBSVdw,https://i.scdn.co/image/ab67616d00001e02ee5d0c9b74cc52f066a6b572
2026-02-15,jp,Japan,156,4,Cinderella Boy,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,4ZIr1NSxVihtHcD6EnG65f,https://i.scdn.co/image/ab67616d00001e029efb3f62b3d4862c7bd5d6a1
2026-02-15,jp,Japan,157,13,W / X / Y,Tani Yuuki,0B1ce3uNrzkdm76NXI4mhX,4IfrM44LofE9bSs6TDZS49,https://i.scdn.co/image/ab67616d00001e02a2228dec6c49ad500f9de234
2026-02-15,jp,Japan,158,17,かわいいだけじゃだめですか？,CUTIE STREET,3PLCOySHJ9zwED5yZvDtPZ,6njCYAgcQgHAmbN7VChcrI,https://i.scdn.co/image/ab67616d00001e027ac9daff68bbeeb56d69e894
2026-02-15,jp,Japan,159,–,Naked Heart,Aimyon,5kVZa4lFUmAQlBogl1fkd6,4Jv7U0JJpbQnOrjtDwDZTZ,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-02-15,jp,Japan,160,5,逆夢,King Gnu,6wxfx1yhyqjCPYwwxJktR2,6ZiEWet0uFRwWBCEKCQ8rY,https://i.scdn.co/image/ab67616d00001e0279dd91f5ec6b11f34b450c66
2026-02-15,jp,Japan,161,13,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-15,jp,Japan,162,10,"Us, again",SG,216arN9tLMMn2ltwEAxmF5,6II2hXGYMd9cTZWshcPUf8,https://i.scdn.co/image/ab67616d00001e02db8a565ed6823c6fdee35387
2026-02-15,jp,Japan,163,6,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-02-15,jp,Japan,164,Re-Entry,Firework,CHANMINA,2vjeuQwzSP5ErC1S41gONX,4rtJHOlUnGem3BQCVWfrjD,https://i.scdn.co/image/ab67616d00001e02b6274d484c9ea468882ada0d
2026-02-15,jp,Japan,165,Re-Entry,カメレオン,King Gnu,6wxfx1yhyqjCPYwwxJktR2,0J0P8iSE6l3pYHbUdNFYdS,https://i.scdn.co/image/ab67616d00001e02e0588f449523098498361edb
2026-02-15,jp,Japan,166,Re-Entry,魔法の絨毯,Takaya Kawasaki,3BjFX1nExMNHvSaoLd1I1k,3PK5ERLCyMuQ5Cb89GbZVL,https://i.scdn.co/image/ab67616d00001e025af8657f74b75c09c6a66a30
2026-02-15,jp,Japan,167,25,花,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,5RIQU2JDuXC4NkLiHNNMon,https://i.scdn.co/image/ab67616d00001e0250d2cd7d61ac21259ac8961d
2026-02-15,jp,Japan,168,12,familie,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0ANuqsirxjEIORpt9PyB4E,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-02-15,jp,Japan,169,13,BOW AND ARROW,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,0NHu2Lo9MWkvhOggEy1bYg,https://i.scdn.co/image/ab67616d00001e026b66f3cca868c6b7688f76d9
2026-02-15,jp,Japan,170,4,しわあわせ,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,4GvJskA0Jn4NorP2YWxuaf,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-02-15,jp,Japan,171,24,だから僕は音楽を辞めた,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,5j7ixaLeGTGSv4DzKs0pCM,https://i.scdn.co/image/ab67616d00001e02b1b3b83ffee5925197e7ef2c
2026-02-15,jp,Japan,172,11,favorite song,ふみの,5aCs1cmbReUSJ4K9SuOYCx,4QH4KTgj0wYHDj5fTMCRmN,https://i.scdn.co/image/ab67616d00001e0242a8b9c84e002d6d41dbc433
2026-02-15,jp,Japan,173,4,アイドル,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,1hAloWiinXLPQUJxrJReb1,https://i.scdn.co/image/ab67616d00001e02f3527c2e1ffc2e99bb6a072e
2026-02-15,jp,Japan,174,7,1000 days of moments,noa,2rUfBClgdqQ4Svcg0A6gIl,3HGHvxci8vnRg7RZ5E6lzi,https://i.scdn.co/image/ab67616d00001e02e2814b46814b16893934d8c3
2026-02-15,jp,Japan,175,11,ピースサイン - Peace Sign,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,364JzOajs76bJymjHm3sVY,https://i.scdn.co/image/ab67616d00001e025ee78302fe48134795016cbf
2026-02-15,jp,Japan,176,1,IS THIS LOVE,XG,0LOK81e9H5lr61HlGGHqwA,0dzbNEBsrs17os3jJOFLar,https://i.scdn.co/image/ab67616d00001e02fcda1903d978d02fd3f5334b
2026-02-15,jp,Japan,177,27,春雷,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,6megNXGjmim4OitjZnIn9v,https://i.scdn.co/image/ab67616d00001e025ee78302fe48134795016cbf
2026-02-15,jp,Japan,178,19,ANTENNA,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,4ER5mnbHqsvggEcoVMdFSk,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-02-15,jp,Japan,179,–,SPAGHETTI,LE SSERAFIM; j-hope,4SpbR6yFEvexJuaBpgAU5p; 0b1sIQumIAsNbqAoIClSpy,2N9miXnewVmUrgl6JSK1FI,https://i.scdn.co/image/ab67616d00001e026c4a726c271daf4a4b97e35b
