captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-21,th,Thailand,37,2,เจิดจรัส,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,756CfCm14O6NqBUld3CWv3,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-05-21,th,Thailand,38,–,ใจเหลือเหลือ,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,5mcCatVvcUeNQpli4Mpaxl,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
2026-05-21,th,Thailand,39,8,เดินมาส่ง (BYE),First Anuwat; Saran,4KjqrvqKO5fbI5yDR5yzny; 3moR9d0X97NAtZRhHWOta5,7jq0O5rfrzEIqNOsc7v9JT,https://i.scdn.co/image/ab67616d00001e025e8d3a23e61b6f62fcb67cd8
2026-05-21,th,Thailand,40,12,ซาโยนาระ,Mild,2fLbT474RKQfdWHLw8Bf0G,1MkgN3lRBf5mXbxY6CWU9s,https://i.scdn.co/image/ab67616d00001e028e104724f24489a06887b626
2026-05-21,th,Thailand,41,30,ไกล,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,07ZIrtR00m3t9AcmeRZ7vQ,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-05-21,th,Thailand,42,1,1 OF 1,P6ICK; SURIYA MQT,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P,7wEWayecQuw6YBcWZLukM0,https://i.scdn.co/image/ab67616d00001e029dbce78cb31f5ef5ebfd4250
2026-05-21,th,Thailand,43,7,BU,SURIYA MQT; P6ICK,47VCMoQZJ0SycPle77t12P; 52IxFzldfmZmsLcF078dnY,3X5Kco6l9HuvtO9CLCtzzq,https://i.scdn.co/image/ab67616d00001e02b397057eefe809f360993648
2026-05-21,th,Thailand,44,1,DAY ONE,PUN,6HEMZkIMQAPnd36iLsUlTx,5QxNmQBXpLPemzpDvsuiLM,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-05-21,th,Thailand,45,3,อ๊ะป่าว?,The 38 Years Ago,2SA48aCaiOpXDVgoLQNWX8,38fifVNFjaZJqoI4ZSHSHN,https://i.scdn.co/image/ab67616d00001e0208c44ff0658a39aac6fdce73
2026-05-21,th,Thailand,46,2,รักมือสอง,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6FngEZyo8Gg5P4fzckJeX4,https://i.scdn.co/image/ab67616d00001e02c4437eb590c34989f940374d
2026-05-21,th,Thailand,47,47,PLEASE,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,3Ohb6hLc9rdw63nq8NMC17,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-05-21,th,Thailand,48,8,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-05-21,th,Thailand,49,11,สองรัก,Zeal,6f1tNwK04d6t8jFSOXGvrY,7sWVkwBJ8J1JPS1hmLwIYL,https://i.scdn.co/image/ab67616d00001e0262fdddd5a407f276664fad2b
2026-05-21,th,Thailand,50,2,ขอ (WARM EYES),Lomosonic,3RnRECOTd7fAWTPgmwRYMc,5MZe9NqyaSvtoaZKCeyGee,https://i.scdn.co/image/ab67616d00001e02e526774be56912b327398dbe
2026-05-21,th,Thailand,51,14,อาจเป็นเพราะฉันเอง (me.),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,1QbP49w60Db4mrhYbsQ8bg,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-05-21,th,Thailand,52,13,เลือกเองกับมือ (Bad Choices),Season Five,2DWxd6CkiJVMnTqSbtd56H,4gHm2mJ5WC9nPomTXuwg3c,https://i.scdn.co/image/ab67616d00001e0237cfacd2bf590411cfe36c3c
2026-05-21,th,Thailand,53,–,Benz ดำ,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3RPiQqgZbe4jFNMIZtGoaU,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-05-21,th,Thailand,54,1,อยู่ได้แล้ว,Lipta; Mirrr,2DaMrZndfGgM3yd9ivadRC; 5zSQoNQ9o2dnT1LPTzDxg7,7b6fnnFEurhwq7E38VJBJP,https://i.scdn.co/image/ab67616d00001e02dc73047ca46754847db8a76d
2026-05-21,th,Thailand,55,3,CURSE (รักใครไม่เป็น),Z9; 2K; Saran,4CuVt3p02OaWu4klQuJoDP; 7w08uJNZmg9HTsS6XeHX9E; 3moR9d0X97NAtZRhHWOta5,77rZWogLvZ2NOf248oMd6N,https://i.scdn.co/image/ab67616d00001e02963e6fa67ad2f23d93eca930
2026-05-21,th,Thailand,56,12,สมดุลรัก (Balance),SEA.; Sexski,0uu4cmaCJaaVOiUHQUG2ZC; 6QeYcD1n2YcWygCScfLhRE,2luYdyxKSSxuC3cSW8N6A0,https://i.scdn.co/image/ab67616d00001e020da22efb6e8336eefd57e979
2026-05-21,th,Thailand,57,11,รักใครไม่ไหว,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,3ZxGBncHdyXG7Mxa7d429r,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-05-21,th,Thailand,58,3,เพลงของเรา,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,6j0ptBWgkaFwOtK4rhUVsW,https://i.scdn.co/image/ab67616d00001e02e8578c2848a32c674776291f
2026-05-21,th,Thailand,59,36,BOTH SIDES,NCT JNJM,1LljMyYd0jLd4Q7z1iDR5H,3b8RmBMHKwhVzsn3EMGqpK,https://i.scdn.co/image/ab67616d00001e029b659dbf40eb1fe9be4594dc
2026-05-21,th,Thailand,60,8,เมื่อถูกค้นพบ (Finally She Found.),FREEHAND,5zBAiLz5CVwrgeA7UGQZli,7q9cMJ0oDZFZSnqatZNabo,https://i.scdn.co/image/ab67616d00001e02c57a351eb9777e70862c2b9a
2026-05-21,th,Thailand,61,1,สลักจิต (feat. ดา เอ็นโดรฟิน),Pop Pongkool; ดา เอ็นโดรฟิน,1C6qssOWal7Sii2guMg0mx; 2hmi6s1Fv2lxH8OurBfLVZ,151RFTqNBV4hcJLOAux0FR,https://i.scdn.co/image/ab67616d00001e02b27b12278e96d3a750492569
2026-05-21,th,Thailand,62,11,เพลงรัก,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,35wMKn5IxX8DYnCuyIEdQq,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-05-21,th,Thailand,63,New,Goals,LISA; Anitta; Rema; FIFA Sound,5L1lO4eRHmJ7a0Q6csE5cT; 7FNnA9vBm6EKceENgCGRMb; 46pWGuE3dSwY3bMMXGBvVS; 5C01hDqpEmrmDfUhX9YWsH,3hdGyxmW0eNskNwTwmXOIQ,https://i.scdn.co/image/ab67616d00001e0260b3e4ddf88b2b8b750eac54
2026-05-21,th,Thailand,64,8,ผมมีหัวใจจริงๆ (For The Girl...),T!NE,325C5PNmvA8luRIOYy1dmQ,0yKr4gsqBjdZqrWhQp5Kny,https://i.scdn.co/image/ab67616d00001e0260f235eab5f77c9176c0715d
2026-05-21,th,Thailand,65,2,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-05-21,th,Thailand,66,13,จางหาย,Goy Arachaporn,08i92Xw2ejoxy4D1agyMPC,6pTSm2Sw6fEEO4iKfOJqTL,https://i.scdn.co/image/ab67616d00001e02ba31a6129ecef21073431a15
2026-05-21,th,Thailand,67,6,ไม่ได้ลืมแค่ไม่ได้เจอ - Flashback,guncharlie,1qveov8f3HXFhDIWtFO5tG,2m7as7aD1JAEUSOJCNoeHT,https://i.scdn.co/image/ab67616d00001e029dedb6067d94a4ae1aadffa4
2026-05-21,th,Thailand,68,11,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-05-21,th,Thailand,69,10,ก่อนตาย,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5pqAbpHRuFhcACwvVBi69V,https://i.scdn.co/image/ab67616d00001e0252e0c225cf0eb353812294c7
2026-05-21,th,Thailand,70,3,DMMA,JustmineNika,3qsG1NIop7eqpcnbYdZpL0,69EqSYcNF1j2B0QNmVaf2Q,https://i.scdn.co/image/ab67616d00001e02bece0e3b135e788e92a4b752
2026-05-21,th,Thailand,71,29,แค่คุณ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,5u8iqPNTa3ryOqeiNdgi6o,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-05-21,th,Thailand,72,30,สิ้นสุดความพยายาม,PORZAX,4ykAAPcxGHz8z6N0muxbIP,0eHTM1Udi2NLiOJ3ja63nh,https://i.scdn.co/image/ab67616d00001e02a83f0a0fa2ba5f4962b62917
2026-05-21,th,Thailand,73,1,I Just Wanna Know,PUN,6HEMZkIMQAPnd36iLsUlTx,2a78JDp7YVCyEydtRiHOn7,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-05-21,th,Thailand,74,3,ไม่ใช่ไม่รัก,PORZAX,4ykAAPcxGHz8z6N0muxbIP,44lw3KVZGVZF4RvCTtLYTN,https://i.scdn.co/image/ab67616d00001e02d210682600f9dbdfaba06abb
2026-05-21,th,Thailand,75,3,Faded - Special Version,2Ectasy; Z9,4WXkCBHyUCfIPPZrZFcP5m; 4CuVt3p02OaWu4klQuJoDP,5b2OC2aaioNReqHlQs1TbR,https://i.scdn.co/image/ab67616d00001e024a3961fa1cd17f29f671fbfa
2026-05-21,th,Thailand,76,12,วิงวอน (ex-change),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,4XaJuCQuIPM4Xz8O6csrdZ,https://i.scdn.co/image/ab67616d00001e028ace3e29045e35179313e68a
2026-05-21,th,Thailand,77,2,ฉันจะรีบบอกรักเธอ,T!NE,325C5PNmvA8luRIOYy1dmQ,0VOIQcLeVfauNE0uwmIWD6,https://i.scdn.co/image/ab67616d00001e02f59cff9c7f5a9e8e7aeb3aff
2026-05-21,th,Thailand,78,8,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-05-21,th,Thailand,79,3,สารภาพลดโทษกึ่งหนึ่ง,MaxMillor; PORZAX,4Yk2QTFYbKN55vfo8ghH63; 4ykAAPcxGHz8z6N0muxbIP,5TO9QdzAiAw9fBTiDpiNcg,https://i.scdn.co/image/ab67616d00001e0236cd6d6518528219e4e7f148
2026-05-21,th,Thailand,80,14,Yours Ever (feat. Q Flure),Cocktail; Q Flure,6JrR3zrG0NQiXb9N9XSyGb; 2F8QVTDDHb8n0cwR9ftxFs,5W2IYA5Su42XiI90GDdscj,https://i.scdn.co/image/ab67616d00001e02a85ceab01b0f0a26275d2893
2026-05-21,th,Thailand,81,5,รสชาติชีวิต,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,3s39fvob0ZRScnAZVT8qkQ,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-05-21,th,Thailand,82,39,รออยู่อย่างนั้น,Saran; Z9; SIMON,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP; 6gL6AwaRQKqK9VGBqi5zDo,24wXz2WuaF02y0mrKNPMsN,https://i.scdn.co/image/ab67616d00001e02f36dd862442eeb4f2eb53223
2026-05-21,th,Thailand,83,2,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,06DPpk0hUJEgpzl5cuWNI6,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-05-21,th,Thailand,84,14,ที่ผ่านมาขอบใจจริงๆ,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,146Abk8n9M7jsjcsUN3dJc,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-05-21,th,Thailand,85,2,เผื่อวันไหนเธอจะกลับมา,guncharlie,1qveov8f3HXFhDIWtFO5tG,0UlTAkFyXcBBs1HjtICAsD,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-05-21,th,Thailand,86,32,ทิ้งไป,Only Monday,2zByTMDKM5g76Kbz4huf0A,4MEn5CNtwf4VVEfmZVcpTC,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-05-21,th,Thailand,87,20,ลบไม่ได้ช่วยให้ลืม - LIVE SESSION,BILLKIN; Ink Waruntorn,2a727ekkPaUHk0bMifk7fj; 1Twi7NfmUzbXF7lEMaGCqF,1LHSjq4rMOXJ2ldQ1uUDYw,https://i.scdn.co/image/ab67616d00001e02ba88f47523d8dfe21480e45e
2026-05-21,th,Thailand,88,4,คิดถึงฉันไหมเวลาที่เธอ...,Taxi,7GYGQbPxBVlemT6gxPs8Yk,0NrdH75exgYJWrF5M7fblm,https://i.scdn.co/image/ab67616d00001e0247a43b58b528193f7320da9c
2026-05-21,th,Thailand,89,12,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-05-21,th,Thailand,90,6,เสียดายของ,Basher,5R4RoARrqvWRT5GEjYHcWp,2yDEfRpX5tRUcAo4VM0wFA,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-05-21,th,Thailand,91,7,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-05-21,th,Thailand,92,4,ต่อยให้,Txrbo,45pQix6T07syL9LwzOoRNg,2cn4X3qXv6KcQYHr67st6T,https://i.scdn.co/image/ab67616d00001e02be8f24ca7ca95cc21e2412a1
2026-05-21,th,Thailand,93,4,ขี้หึง,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,1nmdJTwB575vxvNm6PdXHq,https://i.scdn.co/image/ab67616d00001e02a3d8548ad8b8cc3da3194b0c
2026-05-21,th,Thailand,94,30,Born Again (feat. Doja Cat & RAYE),LISA; Doja Cat; RAYE,5L1lO4eRHmJ7a0Q6csE5cT; 5cj0lLjcoR7YOSnhnX0Po5; 5KKpBU5eC2tJDzf0wmlRp2,7KNmIjcmGJIBrhP2s5Vioe,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-05-21,th,Thailand,95,11,ฟีโรโมน,BLVCKHEART; 2TFLOW,3Ld1g6LjfR2ILDB6SD8aJV; 5gPpLgNHI1brQiqNmgN5bd,03Pc18Z9L1n2LcyBb6SKZ1,https://i.scdn.co/image/ab67616d00001e020228cb9fdef88e2ae56748b1
2026-05-21,th,Thailand,96,24,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-05-21,th,Thailand,97,–,ไร้รัก,Highhot,7clhNqbmk9enpeaBH9ACiZ,0ZapAgVfHzTxqDPweLPUyu,https://i.scdn.co/image/ab67616d00001e02abaaf313326b36ef2cf0e5ba
2026-05-21,th,Thailand,98,5,คิด(แต่ไม่)ถึง (Same Page?),Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,6zZsio19rHayse0WDDLboq,https://i.scdn.co/image/ab67616d00001e028bdbd90bed616e60e47bfc07
2026-05-21,th,Thailand,99,9,เรื่องราวความรักในตำนาน,YOUNGOHM; GAVIN:D,0AvGycOEDZTaBFLCaiGd9S; 6gYafDbRgLFc6zFKxKCP22,4JVHa8eTUOEN0zS1zrA2j5,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-05-21,th,Thailand,100,1,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-05-21,th,Thailand,101,10,คืนที่ดาวเต็มฟ้า,Pramote Vilepana,5ymrPYlQszvpBHwIVHGPcQ,5JoSLllHkOdE56kpHU4fi6,https://i.scdn.co/image/ab67616d00001e02d51e8ee26a1710b58d8502fa
2026-05-21,th,Thailand,102,8,STORY,P6ICK; SURIYA MQT; YUNGTARR,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P; 1KXxfYnhxzq9xBkhFZaYxX,5I34mmT2bCukrXK2EwkfC1,https://i.scdn.co/image/ab67616d00001e02dc859b7884ebd8ff68bfd707
2026-05-21,th,Thailand,103,22,ถามเพื่ออะไร,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,5U6PMPTcwsRtYc2CdXsCb7,https://i.scdn.co/image/ab67616d00001e0222dd7e75a10777057b9bd6ea
2026-05-21,th,Thailand,104,10,ความคิดถึงที่เต็มไปด้วยน้ำตา,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,4IzwklthzAkGVI7llK0qKU,https://i.scdn.co/image/ab67616d00001e028767fd69795074b9e09f401d
2026-05-21,th,Thailand,105,22,นิโคติน,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,6R9YzJHkfYoN6PianPhTdB,https://i.scdn.co/image/ab67616d00001e0208eafe276970bb6d24654ed9
2026-05-21,th,Thailand,106,10,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-05-21,th,Thailand,107,25,Kryptonite,PUN,6HEMZkIMQAPnd36iLsUlTx,1Gsxe1ulIVg3q9GASfmoD6,https://i.scdn.co/image/ab67616d00001e02ce8155d7fabcb7a3b3492141
2026-05-21,th,Thailand,108,3,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-05-21,th,Thailand,109,24,ดาวหางฮัลเลย์,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,0cHtr7i0P0TpEODZr2WZDE,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-05-21,th,Thailand,110,45,"จะรักหรือจะร้าย - เพลงประกอบละคร ""กุหลาบเหนือเมฆ""",KLEAR,2PfxoKmrvMLvTAkn5azNZ6,2BnBKN87iznBjdLo0ap9n2,https://i.scdn.co/image/ab67616d00001e02e5c7286e13af2f5f0d6536d5
2026-05-21,th,Thailand,111,6,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,0D9lpJts3mXxe0fvovYUFv,https://i.scdn.co/image/ab67616d00001e021356d4a5234ea1fbbce47ff2
2026-05-21,th,Thailand,112,29,เพลงนี้ผมเขียนให้เธอ,Pondering,5vzCTzMec4uL6JCNkOFcZ2,09beOtPEjTgYLXNzYFjfLU,https://i.scdn.co/image/ab67616d00001e02ff0c324ade9b1c5ebc86acf6
2026-05-21,th,Thailand,113,29,หนึ่งคนตรงนี้ (I'm here),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,5GwXBrY91rDCB18cwpjsBz,https://i.scdn.co/image/ab67616d00001e026557b9b4ce41d95bac522542
2026-05-21,th,Thailand,114,16,รองเท้าเก่า,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,3Eu82PdSTJ8whj8KFJj4au,https://i.scdn.co/image/ab67616d00001e02e5c9e80322bca73f702809fd
2026-05-21,th,Thailand,115,8,บอกตัวเอง,Room 39; โป่ง หินเหล็กไฟ,3lHykUJhLCSYsiUaOQhIy4; 4EVFhcIKSAr2dtcOv6EzZa,7mx20wpMx3Flwh3GglnZPs,https://i.scdn.co/image/ab67616d00001e02149892a5816e3909902ec2be
2026-05-21,th,Thailand,116,31,Moonlit Floor (Kiss Me),LISA,5L1lO4eRHmJ7a0Q6csE5cT,2eyWFRvT7lOQmqfXI25oR1,https://i.scdn.co/image/ab67616d00001e024a5dbcceaff49f85a1f1e756
2026-05-21,th,Thailand,117,5,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-05-21,th,Thailand,118,3,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-05-21,th,Thailand,119,7,คืนจันทร์,Loso,68ASbzKA9iG2gd7JRfPD71,5G9QIsPENzaSjyipcQQAqL,https://i.scdn.co/image/ab67616d00001e02467b0182ff2e5256ff656797
2026-05-21,th,Thailand,120,25,อะไรฉันก็ยอม,Saran; Pondering; WHALJAY; SLOWVXNZ,3moR9d0X97NAtZRhHWOta5; 5vzCTzMec4uL6JCNkOFcZ2; 00DQn2x4PUykmPHF8EVpYy; 4MkjSVbVHB4IsCH37XhBH6,1Uirva9dJEp3Ctq3p6ejFQ,https://i.scdn.co/image/ab67616d00001e023e9253a9a65c7c50a0438da0
2026-05-21,th,Thailand,121,92,WYLD,TAEYONG,6SKusTjOAPsTZ6kareKQdm,3jBN59bRV2aovW790QmHBu,https://i.scdn.co/image/ab67616d00001e027bb612121b6d56e5947c1da3
2026-05-21,th,Thailand,122,9,ทุกความทรงจำ,Only Monday,2zByTMDKM5g76Kbz4huf0A,1fBIWQh21BNWLhuhXDMog1,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-05-21,th,Thailand,123,20,ทางของฝุ่น (Dust),atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,0jxzVn8rr59knZFALDokLy,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-05-21,th,Thailand,124,11,สักวันฉันจะหายดี,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,1us1N0XEToufNnmzyhJPm5,https://i.scdn.co/image/ab67616d00001e02f98d5234dd9f3ca68abca0d0
2026-05-21,th,Thailand,125,37,นอนนี่ (Zzz.) - Bonus Track,PUN; MUON,6HEMZkIMQAPnd36iLsUlTx; 0d1vrnqp46IM9Tz6E88PtU,1gyGLofOECzdg9t8X3s78C,https://i.scdn.co/image/ab67616d00001e02fbd2f5180963c72a0359188d
2026-05-21,th,Thailand,126,Re-Entry,คำตอบสุดท้าย,AirBorne,2uPPduOPqzYiWESkxR1SpB,6d9rWFahtOYiNblK9dvqK2,https://i.scdn.co/image/ab67616d00001e02ea73b55de73a09c21c2a6464
2026-05-21,th,Thailand,127,1,ครั้งหนึ่ง,SEA.; Z9,0uu4cmaCJaaVOiUHQUG2ZC; 4CuVt3p02OaWu4klQuJoDP,3ImxRQnfrCXFrBFxJIvJuR,https://i.scdn.co/image/ab67616d00001e026899aafc5e12a8ed39139bc2
2026-05-21,th,Thailand,128,18,ดอกไม้กับหัวใจ,I-Zax,2qPwQcHdnoKhMYehUOt7EM,1JHQ4rCY6gFdHE5AGmv7uP,https://i.scdn.co/image/ab67616d00001e02cfdc8d1fbd48d2d14d3dae55
2026-05-21,th,Thailand,129,42,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,1k7MP2tMC43vM0b0wg8HHg,1LV7y6Foa5JFMOUc0qyj4b,https://i.scdn.co/image/ab67616d00001e02621b40910493a0abfcd46dda
2026-05-21,th,Thailand,130,26,พบกันใหม่ (So Long),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4IKn1t0eZZzF5mji1vraVI,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-05-21,th,Thailand,131,4,เคยรัก,9tokyo; 2K,3FxGLtMGpuO4myzWo0gktr; 7w08uJNZmg9HTsS6XeHX9E,5kphwAzHksSZrkrQbQdfXy,https://i.scdn.co/image/ab67616d00001e02d2ecaeebd58adf1196b62d83
2026-05-21,th,Thailand,132,39,อยากอินเพลงรัก,Season Five; No One Else,2DWxd6CkiJVMnTqSbtd56H; 0UAiHanBWs5vRM1tSPf2RJ,0ZK7WAqADNAc2zY7WVRDTl,https://i.scdn.co/image/ab67616d00001e02643dcdeacbcb305c21678ade
2026-05-21,th,Thailand,133,11,สุดแต่ใจจะไขว่คว้า,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2v6By6eLbmlQ04Dia8BZ5o,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-05-21,th,Thailand,134,–,wanna be yours (อยากให้เธอรัก),Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2PP99Q3WvAlEongTB8PlLS,https://i.scdn.co/image/ab67616d00001e023ac0a9c94fa535f754372a47
2026-05-21,th,Thailand,135,13,พูดแล้วอยากจะร้องไห้,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,1ScnC2q4xnTeUfB2awBFX1,https://i.scdn.co/image/ab67616d00001e02ac534903a3f46c4abc8ea09a
2026-05-21,th,Thailand,136,4,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-05-21,th,Thailand,137,20,"สนิทใจ - เพลงจากละคร ""รักร้าย""",Palmy,3yfUy4dhvq5DwrSMsEE6od,1XdaaI0bz0ILJzl1oBq2In,https://i.scdn.co/image/ab67616d00001e021050a005ed305489e4c7018f
2026-05-21,th,Thailand,138,17,Unfriend,Helmetheads,5aiaFB4rhv39gS3KvwHgaF,1jMt6e5lYXEONJKoIG92H6,https://i.scdn.co/image/ab67616d00001e02cdeff23b9aaaee77246fb128
2026-05-21,th,Thailand,139,30,คนสวย,BETAYOURBITCH; N0RMA1; BARON,2xoedC37KSMtbCYLd1PVLc; 4JSLcITtMXeF5drdVO3f1b; 1Tf1lWGHooWhKhn6bwbMZv,4I0F3ItogIEpgH9qbjCiQz,https://i.scdn.co/image/ab67616d00001e0221f7bf1f9bbb6f5135342183
2026-05-21,th,Thailand,140,50,ไม่ให้ไป,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,70sb4kxm9A4fDw8ZltDpW2,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-05-21,th,Thailand,141,9,โปรดส่งเรามาคู่กันอีกได้ไหม,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,1mVrH1ZgOfI6cMW0c9q9kC,https://i.scdn.co/image/ab67616d00001e02c9900d5d4a675f6ae147a97c
2026-05-21,th,Thailand,142,62,ฝนตกไหม,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,28LO3kx9x3fPRbXfAHprp2,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
