captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-19,tw,Taiwan,107,4,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-03-19,tw,Taiwan,108,10,DRIP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1MUZitHRpmng5NevrvNx4T,https://i.scdn.co/image/ab67616d00001e02119800c5fc88785ee3ed1524
2026-03-19,tw,Taiwan,109,14,我知道,BY2,3DOs7Bsr9x4eJHqv6ViPvR,7iXPSlDdL0EQwPFtUR8ye1,https://i.scdn.co/image/ab67616d00001e02691ad8457c6e896ca39ab979
2026-03-19,tw,Taiwan,110,20,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-03-19,tw,Taiwan,111,32,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-19,tw,Taiwan,112,12,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-03-19,tw,Taiwan,113,32,如果你也聽說,A-Mei Chang,6noxsCszBEEK04kCehugOp,2JH8WubSk2IWYUDBUguSQv,https://i.scdn.co/image/ab67616d00001e020b498d921e43f090eeb31e23
2026-03-19,tw,Taiwan,114,Re-Entry,思念是一種病,Zhang Zhen Yue; 蔡健雅,6PNEi9i2MxUgRufqYr76Xt; 2kddrh4vYO09lJ4yqu5hFv,5JaPBs2aQjEfLwM5kVb4jq,https://i.scdn.co/image/ab67616d00001e02f06f6d1dc27b1be121e5ae7e
2026-03-19,tw,Taiwan,115,40,少一點天份,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,7lCLZlVt6g4ifoHXpXEHZm,https://i.scdn.co/image/ab67616d00001e026b03c0327f4742c8a2ef49c3
2026-03-19,tw,Taiwan,116,31,THAT’S A NO NO,ITZY,2KC9Qb60EaY0kW4eH68vr3,2Zr9Wogx6N95V7meyHYGEj,https://i.scdn.co/image/ab67616d00001e02fc620c06721e90a534cc5dab
2026-03-19,tw,Taiwan,117,8,Without You,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,0KWnRv3wxjltYVB3MqjNd2,https://i.scdn.co/image/ab67616d00001e02643c4fb91404d250686fa4ed
2026-03-19,tw,Taiwan,118,14,雨愛,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,553GNiNqcudWfsF55RBDqz,https://i.scdn.co/image/ab67616d00001e027781cc488fb3aeca4a1c5a5c
2026-03-19,tw,Taiwan,119,56,對等關係 (feat. 張惠妹),Ronghao Li; A-Mei Chang,0rTP0x4vRFSDbhtqcCqc8K; 6noxsCszBEEK04kCehugOp,0mGNDAW085Jkn8IbEalZG3,https://i.scdn.co/image/ab67616d00001e02676f6999f42e041d787c97d6
2026-03-19,tw,Taiwan,120,71,愛你但說不出口,Karencici,6v6qfXRvTRGGsmGfDvtMIK,5CCV2xxYnI7b1wFkP1gElh,https://i.scdn.co/image/ab67616d00001e02323d0063533bcabc9ae5927b
2026-03-19,tw,Taiwan,121,12,捲菸,Amazing Show,3n16EAnJtz6SZGx2zJssrI,7ks6KrwN2DKhEm06X85qEK,https://i.scdn.co/image/ab67616d00001e0217db15a71504cc2bcab8c44c
2026-03-19,tw,Taiwan,122,Re-Entry,逆光,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,4x1hB3Yg01Aq6J6q0deS9M,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-03-19,tw,Taiwan,123,Re-Entry,掉了,A-Mei Chang,6noxsCszBEEK04kCehugOp,4yLirljV93Y0vIoERjeTv5,https://i.scdn.co/image/ab67616d00001e02da6368ffadcd4c761a1b4744
2026-03-19,tw,Taiwan,124,4,天后,Andrew Tan,5AhK8gDgOZT7lE1UlbyF1c,4D0KlK4Fl8lotvsoys1bYQ,https://i.scdn.co/image/ab67616d00001e02c45593710081f6364e42960d
2026-03-19,tw,Taiwan,125,27,做我的初戀 (純愛不插電),PIZZALI; JOYCE 就以斯,5AIqzRLM5XgtjdCjnbvJx7; 2rnMTHqTdSXZ9h9drhPanv,0QTVDDZFhLRyFKqgmphkms,https://i.scdn.co/image/ab67616d00001e02e50fb5eb50d01aa77e5ba5d5
2026-03-19,tw,Taiwan,126,63,妥協,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,0m1cI6aV1jq537JamnL592,https://i.scdn.co/image/ab67616d00001e020b7942064ed301cf678f6974
2026-03-19,tw,Taiwan,127,10,心悶,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5PpuqQ7vLG2e66SUpjUVYg,https://i.scdn.co/image/ab67616d00001e0221ab32cbb8ca07c0789dccf5
2026-03-19,tw,Taiwan,128,22,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3OC84eKMxRJ4x0Hcwl9i4i,https://i.scdn.co/image/ab67616d00001e02a09d99cdbfdb0fafee0c2318
2026-03-19,tw,Taiwan,129,11,Drowning,WOODZ,6y9nlaoynxSvoTGY09Vdcy,4xeugB5MqWh0jwvXZPxahq,https://i.scdn.co/image/ab67616d00001e02e87a41550ee1b24be3e6e1fb
2026-03-19,tw,Taiwan,130,Re-Entry,想見你想見你想見你 - 電視劇《想見你》片尾曲,831,3TtgOeQcNkf9WVDA4xPBJM,69zgyr5HVKdInjeKpq1qHa,https://i.scdn.co/image/ab67616d00001e0271eb1e21d6b443885815abe8
2026-03-19,tw,Taiwan,131,26,有些,颜人中,5PNcqs6EtD6gSXgUiiJIUU,4bDJJr7yG31MApWuvEasAo,https://i.scdn.co/image/ab67616d00001e02dbc44cb806214a1372ff98d0
2026-03-19,tw,Taiwan,132,12,感谢你曾来过,阿涵; Ayo97,0Nu7uGMynoaIdKnfLRgxJ8; 3RZsYqWpNRBTPoJ8oqsAwW,1JLtvvPsHwLyd2ufASdkWV,https://i.scdn.co/image/ab67616d00001e025032acc6e82b53aa2e4b17bd
2026-03-19,tw,Taiwan,133,4,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-03-19,tw,Taiwan,134,9,浪子回頭,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,301mxTHzMyFOVUXl6U22sf,https://i.scdn.co/image/ab67616d00001e0271feed027741391dba78fde7
2026-03-19,tw,Taiwan,135,Re-Entry,背對背擁抱,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,5OZeRuBBRpEY13BagcAOLJ,https://i.scdn.co/image/ab67616d00001e0254e2bded75e3aab5ebfc24e3
2026-03-19,tw,Taiwan,136,22,七里香,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,57w29bSwdIZ6gr6xXOqwc1,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-03-19,tw,Taiwan,137,29,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-19,tw,Taiwan,138,25,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON; TAEYANG; DAESUNG,30b9WulBM8sFuBo17nNq9c; 6udveWUgX4vu75FF0DTrXV; 1OQxmfKN9UG5C7nr4MkasO,5doooVlMVRZztQbySqARMI,https://i.scdn.co/image/ab67616d00001e02e1b8e368ceafe1117e846859
2026-03-19,tw,Taiwan,139,55,唯一,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,6ENf77i5DmXDimXle5Ux3C,https://i.scdn.co/image/ab67616d00001e02d3512d1c4193bc0b78380d17
2026-03-19,tw,Taiwan,140,6,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-03-19,tw,Taiwan,141,26,說好的幸福呢,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,4OoExItZJ0jePoCZDbHx4t,https://i.scdn.co/image/ab67616d00001e02c2321adb9887902f0c5bd8f1
2026-03-19,tw,Taiwan,142,43,不簡單的歌 (feat. Faye 詹雯婷),Marz23; Faye 詹雯婷,4XBG26mgvzGqT09eopG4d9; 7hmSHY9HVVQKejpGbPbo16,77Y69dj99sTYGAWule3nz8,https://i.scdn.co/image/ab67616d00001e023f1462b134ec9c83789d2e68
2026-03-19,tw,Taiwan,143,1,OVERDRIVE,TWS,4GgBKgxhc649frZDHcXIEz,5qAfVxNUxjrELshgTpWxLf,https://i.scdn.co/image/ab67616d00001e0240d19cd64593d7d7d2ff13eb
2026-03-19,tw,Taiwan,144,20,嚣张,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,1vfUASvUGt3gxQ1x3T3u1C,https://i.scdn.co/image/ab67616d00001e029ca65a2abe7108fd00ffe9fb
2026-03-19,tw,Taiwan,145,Re-Entry,爱怎么了,陈村长,6zEkJebB8dCxTGyvyYa8FA,0c9gjnRGBRke9VmLaZWmhM,https://i.scdn.co/image/ab67616d00001e02fceba8f8dae0d3dc2640e955
2026-03-19,tw,Taiwan,146,10,普通朋友,David Tao,40tNK2YedBV2jRFAHxpifB,7CTitzr4eVIDCPUJi5Dr4B,https://i.scdn.co/image/ab67616d00001e020aee670b96c585c15ec6d127
2026-03-19,tw,Taiwan,147,Re-Entry,至少還有你,Sandy Lam,3K2hOAx9MPhduvDf2qguro,0fGM6yMJ1swPXt5NI0GCdl,https://i.scdn.co/image/ab67616d00001e029bc1b2621c008a413127e27e
2026-03-19,tw,Taiwan,148,20,我受夠了,艾薇 Ivy; 吳霏,0RaC2hXyniYsju0mCSNz90; 2q5HrJWKwU4iHaTTSKGZC4,3w71TlXbEeZeZcI7BtHy2G,https://i.scdn.co/image/ab67616d00001e02734f588e7e456af1bad04389
2026-03-19,tw,Taiwan,149,14,Rich Man,aespa,6YVMFz59CuY7ngCxTxjpxE,1sUjTLLCJzcxC15GUBrOlg,https://i.scdn.co/image/ab67616d00001e02810f7ac94531092b64accd66
2026-03-19,tw,Taiwan,150,38,失戀無罪,A-Lin,28gf2piFx6cAKOMIwcky5a,2s96YKKpfBUbQP3lJuhkfX,https://i.scdn.co/image/ab67616d00001e02477599cfd11f3b0d31727288
2026-03-19,tw,Taiwan,151,33,Really Like You,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,5xqM1HOndjxfH7NmyD8SVS,https://i.scdn.co/image/ab67616d00001e02119800c5fc88785ee3ed1524
2026-03-19,tw,Taiwan,152,21,人的這一生,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,2Jox8DFhnUpJZJWLsVAsAR,https://i.scdn.co/image/ab67616d00001e02f75cd8d2c4ad4469063ec361
2026-03-19,tw,Taiwan,153,33,淚橋,Wu Bai,5H8TJITZE1sPjVR2ACzXNS,0NAcDn6U2GB2Arhspmh38S,https://i.scdn.co/image/ab67616d00001e02574541164c6e7f7f849e3b27
2026-03-19,tw,Taiwan,154,1,EYES CLOSED (with ZAYN),JISOO; ZAYN,6UZ0ba50XreR4TM8u322gs; 5ZsFI1h6hIdQRw2ti0hz81,4WFfPxJv1KRekG6mxn837K,https://i.scdn.co/image/ab67616d00001e021bc666f3fa4156c40c6f90d2
2026-03-19,tw,Taiwan,155,16,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-03-19,tw,Taiwan,156,51,我們的愛,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,0Q4YuuiCuxIIKUw2fb1cmV,https://i.scdn.co/image/ab67616d00001e02f475bb027a3f2f9aef2e7940
2026-03-19,tw,Taiwan,157,30,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
2026-03-19,tw,Taiwan,158,33,下輩子,玖壹壹,3w8fdvgPp2aKgy125EBgVg,73Ijz3vN9KP1W5qrfNeWMI,https://i.scdn.co/image/ab67616d00001e02dbe6794a4afcafc06291b751
2026-03-19,tw,Taiwan,159,22,布拉格廣場 - JOLIN Version/ 星宇航空布拉格開航主題曲,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,0HnESxAFR5lTHioAlI7wo3,https://i.scdn.co/image/ab67616d00001e022a805d4017036c2623ac2ec1
2026-03-19,tw,Taiwan,160,9,太聰明,Cheer Chen,4m0xrEWYU0yCUFMaga015T,4DCB1S7G6SmH9qlDpEVIzP,https://i.scdn.co/image/ab67616d00001e02a003c7dce99c2676a4beac82
2026-03-19,tw,Taiwan,161,Re-Entry,愛我別走,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,2fc2vUA5H3mTAr9rQoBDKt,https://i.scdn.co/image/ab67616d00001e0268c82f09326ad31bb08132fd
2026-03-19,tw,Taiwan,162,70,摯友,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5evE7bweEhX83fd1ZmwPjP,https://i.scdn.co/image/ab67616d00001e020bc524e4f6936b0c84173fd4
2026-03-19,tw,Taiwan,163,Re-Entry,FANCY,TWICE,7n2Ycct7Beij7Dj7meI4X0,2FXd6kKCtBIc6UfN1gH1pA,https://i.scdn.co/image/ab67616d00001e02ff7c2dfd0ed9b2cf6bf9c818
2026-03-19,tw,Taiwan,164,Re-Entry,小情歌,sodagreen,3WYT2b8pOLsLsqSaoWYr7U,4FhJ7YSRxATHnaRg4nGs6t,https://i.scdn.co/image/ab67616d00001e02f455f6b17df809e48fad7379
2026-03-19,tw,Taiwan,165,Re-Entry,最近,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,0ONg8VCxzW3CCNDxDY0DNe,https://i.scdn.co/image/ab67616d00001e026230e82edba274bc98340a80
2026-03-19,tw,Taiwan,166,16,年少有為,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,6XY80Ofqd8j0SGiEdRLwCp,https://i.scdn.co/image/ab67616d00001e024ed5351deda71982d6f1ab4d
2026-03-19,tw,Taiwan,167,10,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-03-19,tw,Taiwan,168,42,手放開,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,2Dd9EXYXI2NNrLG61OtWQv,https://i.scdn.co/image/ab67616d00001e022023a1b36b009bda06165b9a
2026-03-19,tw,Taiwan,169,Re-Entry,戒菸,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,65KjitGykI5QIcsYrNhPZR,https://i.scdn.co/image/ab67616d00001e025e612ee6e4ad129abe910a53
2026-03-19,tw,Taiwan,170,Re-Entry,第57次取消发送,菲菲公主,64kT1WWPbIyJcOfNrR2RPD,2xYrGeWUjwGvB0KMAfUFSd,https://i.scdn.co/image/ab67616d00001e02f25f3d88cf46d71dbc74209b
2026-03-19,tw,Taiwan,171,Re-Entry,倒帶,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,4XipvtwRgtUrGb2j2l0wNG,https://i.scdn.co/image/ab67616d00001e028067ec8cf1e676beeb817686
2026-03-19,tw,Taiwan,172,31,Zoo,Disney; Shakira,3xvaSlT4xsyk6lY1ESOspO; 0EmeFodog0BfCgMzAIvKQp,3vJIaiTIHxHhYafTSPNiH4,https://i.scdn.co/image/ab67616d00001e02a6c1dcda006bbf12825b7f43
2026-03-19,tw,Taiwan,173,19,以後,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3rYFYwdoNcniqvruCbViHM,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-03-19,tw,Taiwan,174,Re-Entry,背叛,Gary Chaw,1mfzcypCggFwpCJ1gmi8BK,48VzfSDNpxIfWohA9bZgfo,https://i.scdn.co/image/ab67616d00001e0283435610a4055ff0f624d3bf
2026-03-19,tw,Taiwan,175,Re-Entry,YES or YES,TWICE,7n2Ycct7Beij7Dj7meI4X0,184XtKkzoAl83quIarUAJP,https://i.scdn.co/image/ab67616d00001e02140ba24506e300382e08e6ec
2026-03-19,tw,Taiwan,176,26,數到十,Pets Tseng,1he19XnDUahODrmRwKlC8w,6RN4rGtDTTx9orufM72pC4,https://i.scdn.co/image/ab67616d00001e02ff9e519c3bf77721b9319969
2026-03-19,tw,Taiwan,177,Re-Entry,一萬公里外的你,Juice Boy,2PRHe0bqimdQP9pSORGE6H,6FIhcAp2lj45eFlUkTriAr,https://i.scdn.co/image/ab67616d00001e0225327e1056b03da653eee335
2026-03-19,tw,Taiwan,178,Re-Entry,紅豆,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,5TkQbhQm9BXONk2agDo4w9,https://i.scdn.co/image/ab67616d00001e0250a62f5eaceb8087bc7b2322
2026-03-19,tw,Taiwan,179,17,American Girls,Harry Styles,6KImCVD70vtIoJWnq6nGn3,7gtG45ieyQzKtNKobfLd49,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-03-19,tw,Taiwan,180,Re-Entry,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-03-19,tw,Taiwan,181,71,一路向北,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,7KoqEF76fGnDYdxTSHLxcm,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-03-19,tw,Taiwan,182,63,SPOTLIGHT,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,4IazYww9msi3dR81d9itO7,https://i.scdn.co/image/ab67616d00001e0205570f9f5557d730d86a777f
2026-03-19,tw,Taiwan,183,Re-Entry,一樣的月光,LaLa Hsu,3dI4Io8XE33J2o04ZwjR0Y,4wRYpv96z3nmsiC9f3BdWh,https://i.scdn.co/image/ab67616d00001e021c03e651f5e82e00b6768acf
2026-03-19,tw,Taiwan,184,13,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-03-19,tw,Taiwan,185,5,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-03-19,tw,Taiwan,186,Re-Entry,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,28gf2piFx6cAKOMIwcky5a,3ayrHkyorPEpeOBvZ76SwG,https://i.scdn.co/image/ab67616d00001e02780862004f70c1e58dfddf49
2026-03-19,tw,Taiwan,187,Re-Entry,家家酒,Jia Jia,5qUYuf6cIHU241KxPyDMBp,6mO5fCJKvB9tr5RAFvBO7z,https://i.scdn.co/image/ab67616d00001e02d8946e4e14cbce7eb4a2d7c5
2026-03-19,tw,Taiwan,188,Re-Entry,別說再見,Juice Boy; Tyson Yoshi,2PRHe0bqimdQP9pSORGE6H; 3dayhmhJfL4I8w1PuL9MqQ,1sm6Ex4fKOUsP1xVVaunN9,https://i.scdn.co/image/ab67616d00001e02856507acfea950e173001bc9
2026-03-19,tw,Taiwan,189,41,Messy (From F1® The Movie),ROSÉ; F1 The Album,3eVa5w3URK5duf6eyVDbu9; 3aly4xJOy3LVznzvRIvFYC,6Wobsw9uZ0D0xkfOjxXSq9,https://i.scdn.co/image/ab67616d00001e0227303a68d325216fe413f62c
2026-03-19,tw,Taiwan,190,Re-Entry,Feel Special,TWICE,7n2Ycct7Beij7Dj7meI4X0,14rWuS6yllHOdfZ8sZsZUj,https://i.scdn.co/image/ab67616d00001e02a6b5e9128d7029ebb48bcf2b
2026-03-19,tw,Taiwan,191,Re-Entry,後來,Rene Liu,6qzfo7jiO4OrhxrvPFPlWX,2wzXhxWPX0aODraKNXoJYY,https://i.scdn.co/image/ab67616d00001e02794c74a4950a105ffe3be4ed
2026-03-19,tw,Taiwan,192,26,泡沫,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,2IfSPLPDW6RGosdB5huwAA,https://i.scdn.co/image/ab67616d00001e0270734b5ad18da897511c9b23
2026-03-19,tw,Taiwan,193,59,Lydia,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,4D4KVgVNxed4Hd3rGWlCo2,https://i.scdn.co/image/ab67616d00001e02f475bb027a3f2f9aef2e7940
2026-03-19,tw,Taiwan,194,33,UP - KARINA Solo,aespa,6YVMFz59CuY7ngCxTxjpxE,5sjnkOfTLCLNfkkchI2re2,https://i.scdn.co/image/ab67616d00001e02253096eda3b7826c11c7fab8
2026-03-19,tw,Taiwan,195,55,我喜歡你,芒果醬 Mango Jump,1t1GIb4bb1lARAXwWEekUN,6FpUCVpLvO0QXwsovSfWEa,https://i.scdn.co/image/ab67616d00001e02c4406bdc7db01dffa88ff27a
2026-03-19,tw,Taiwan,196,Re-Entry,戀人,Amazing Show,3n16EAnJtz6SZGx2zJssrI,0FeNHq2UAbJQ2qBLiJEXBN,https://i.scdn.co/image/ab67616d00001e02a0a953876f815e754336bda8
2026-03-19,tw,Taiwan,197,76,Hold On,高爾宣 OSN; Patrick Brasca,4TcOznbEZBqev21LzAH4KE; 1xCrrnnj9xif5G0y3ie5dM,580BvW3DyUNoYFgQgoD2GI,https://i.scdn.co/image/ab67616d00001e02ebda96af44dfa483d78599f4
2026-03-19,tw,Taiwan,198,29,这是你期盼的长大吗,ZQS,6CvqU8itTtfpm1E8Pvez33,3AKYofM0vFekNthGbpjMpN,https://i.scdn.co/image/ab67616d00001e022d90720b3c403c14594ac23a
2026-03-19,tw,Taiwan,199,36,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-03-19,tw,Taiwan,200,19,XOXZ,IVE,6RHTUrRF63xao58xh9FXYJ,2c6xH9usslUoHnOzsRhpcP,https://i.scdn.co/image/ab67616d00001e0204886cfb3beb68b17e53f6e9
2026-03-19,in,India,1,–,Bairan,Banjaare,7IbxsPdlYelceWNyHAor55,0RsH8g8DxdYZgdGcod5I36,https://i.scdn.co/image/ab67616d00001e02cdce9a38222807fa703b4396
2026-03-19,in,India,2,–,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror; Swara Verma,3qWCWW0lyHpnj6E1cYwtKV; 1p8AG9V0Y60vhvdYdRbxqn,412poAqbwD8OC0dYD1nBkV,https://i.scdn.co/image/ab67616d00001e02190b5b394a6fc5574ceea4da
2026-03-19,in,India,3,–,Gehra Hua,Shashwat Sachdev; Arijit Singh; Irshad Kamil; Armaan Khan,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP; 68CFADZWUwvJMqkCeqmxMJ,5MCbGWnNLLjoHpbDO3BOgi,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-03-19,in,India,4,–,Dooron Dooron,Paresh Pahuja; Shiv Tandan; Meghdeep Bose,0DHOOKfXu4aU7LsWjTdrIN; 74wYoI5DV3XZGJri7l9cOP; 1e3Yx1PLC5EP8lz0OFOHda,0q5e5KtUOhYQujmhLP0pKd,https://i.scdn.co/image/ab67616d00001e029fd839ed5ae2fd87ee8ac923
2026-03-19,in,India,5,–,Khat,Navjot Ahuja,7pVf872VEuJQBwiuRFSg4w,3gixnmepHSsyAuho34rprN,https://i.scdn.co/image/ab67616d00001e02d421c37d9cf4bbee71844c24
2026-03-19,in,India,6,1,"Sitaare (From ""Ikkis"")",Arijit Singh; Sachin-Jigar; Amitabh Bhattacharya,4YRxDV8wJFPHPTeXepOstw; 1mBydYMVBECdDmMfE2sEUO; 2fMqTqiTxUDlmcOEPaQSsx,6WlARP6h4CDVOcY386wW0W,https://i.scdn.co/image/ab67616d00001e02dccd4f11c8ac8e1f2c8dfc51
2026-03-19,in,India,7,14,"Dhurandhar The Revenge - Aari Aari (From ""Dhurandhar The Revenge"")",Shashwat Sachdev; Bombay Rockers; Irshad Kamil; Khan Saab; Reble; Token; Jasmine Sandlas; Sudhir Yaduvanshi,465OXuCU8YZNmVG1leLwQ9; 1bLQBuSop3ekE5Qustj5nP; 3GdSQUH1BRtl9UrrtuwJlP; 5Uo28tAylVBPPW2Cs8LFwN; 3MsxNLVtDVGxjEaxgKAoi0; 4cUfFbVZGSsJWdbfmkdxYq; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb,2SeUci6OXx1ztZiFiDIyX5,https://i.scdn.co/image/ab67616d00001e02f1d982bdf924dd4015ddf475
2026-03-19,in,India,8,2,Sahiba,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0eLtIxPRNJfsmehITZ1qaJ,https://i.scdn.co/image/ab67616d00001e020a47bbe7141fdfe0eb2cdba7
2026-03-19,in,India,9,1,Samjhawan,Jawad Ahmad; Shaarib Toshi; Arijit Singh; Shreya Ghoshal,2gXOOKY8mmJG6iwHrTq9gp; 0FJz7XR37hH69traaHLijA; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy,0rk2X5TAhraBC5aCIXK2Rq,https://i.scdn.co/image/ab67616d00001e028a7ae7092464f6685355dc3c
2026-03-19,in,India,10,1,Finding Her,Kushagra; Bharath; Saaheal,2IKfr1JgPRXmXKAWwrABc6; 1zD9gVg8wPOmVfYxTjMHaT; 29S4JzoFUP1MCyMgKd83zM,5ThyDv6aRVU8AH4vXQNldF,https://i.scdn.co/image/ab67616d00001e02292341cd3e621d7f9171331f
2026-03-19,in,India,11,1,Apna Bana Le,Sachin-Jigar; Arijit Singh; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw; 2fMqTqiTxUDlmcOEPaQSsx,1hA697u7e1jX2XM8sWA6Uy,https://i.scdn.co/image/ab67616d00001e02b85b4e8fb6ba961aedfde386
2026-03-19,in,India,12,1,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,4gdMJYnopf2nEUcanAwstx,1bMkimTb47umgNP6xCi4A1,https://i.scdn.co/image/ab67616d00001e0225fa2d19b2363a9520a34409
2026-03-19,in,India,13,–,Bairi,Virat; Pradeep Solanki; Heena; Miss Parul,3uHCE9eimH5dJx7TLslsmE; 5kD46P0iLqWZtITQB9nmAn; 1mgNO6u7VjkWz3wWD7ZnkF; 4dv0ujc6bKpBEEBj7XPUtl,1GfcRba0wGXDTtT4r8C65Z,https://i.scdn.co/image/ab67616d00001e02d5e938b81196c3f19b78dce9
