captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-08,th,Thailand,77,23,ยิ้มลา (jasmine),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,3Bm9DBgbwgdQzgOVtJN30v,https://i.scdn.co/image/ab67616d00001e028ace3e29045e35179313e68a
2026-05-08,th,Thailand,78,8,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,0D9lpJts3mXxe0fvovYUFv,https://i.scdn.co/image/ab67616d00001e021356d4a5234ea1fbbce47ff2
2026-05-08,th,Thailand,79,3,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-05-08,th,Thailand,80,23,สลักจิต (feat. ดา เอ็นโดรฟิน),Pop Pongkool; ดา เอ็นโดรฟิน,1C6qssOWal7Sii2guMg0mx; 2hmi6s1Fv2lxH8OurBfLVZ,151RFTqNBV4hcJLOAux0FR,https://i.scdn.co/image/ab67616d00001e02b27b12278e96d3a750492569
2026-05-08,th,Thailand,81,46,โปรดส่งเรามาคู่กันอีกได้ไหม,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,1mVrH1ZgOfI6cMW0c9q9kC,https://i.scdn.co/image/ab67616d00001e02c9900d5d4a675f6ae147a97c
2026-05-08,th,Thailand,82,12,CURSE (รักใครไม่เป็น),Z9; 2K; Saran,4CuVt3p02OaWu4klQuJoDP; 7w08uJNZmg9HTsS6XeHX9E; 3moR9d0X97NAtZRhHWOta5,77rZWogLvZ2NOf248oMd6N,https://i.scdn.co/image/ab67616d00001e02963e6fa67ad2f23d93eca930
2026-05-08,th,Thailand,83,4,สองรัก,Zeal,6f1tNwK04d6t8jFSOXGvrY,7sWVkwBJ8J1JPS1hmLwIYL,https://i.scdn.co/image/ab67616d00001e0262fdddd5a407f276664fad2b
2026-05-08,th,Thailand,84,–,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-05-08,th,Thailand,85,3,เพลงของเรา,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,6j0ptBWgkaFwOtK4rhUVsW,https://i.scdn.co/image/ab67616d00001e02e8578c2848a32c674776291f
2026-05-08,th,Thailand,86,9,ฉันจะรีบบอกรักเธอ,T!NE,325C5PNmvA8luRIOYy1dmQ,0VOIQcLeVfauNE0uwmIWD6,https://i.scdn.co/image/ab67616d00001e02f59cff9c7f5a9e8e7aeb3aff
2026-05-08,th,Thailand,87,12,DMMA,JustmineNika,3qsG1NIop7eqpcnbYdZpL0,69EqSYcNF1j2B0QNmVaf2Q,https://i.scdn.co/image/ab67616d00001e02bece0e3b135e788e92a4b752
2026-05-08,th,Thailand,88,7,ขี้หึง,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,1nmdJTwB575vxvNm6PdXHq,https://i.scdn.co/image/ab67616d00001e02a3d8548ad8b8cc3da3194b0c
2026-05-08,th,Thailand,89,1,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,1k7MP2tMC43vM0b0wg8HHg,1LV7y6Foa5JFMOUc0qyj4b,https://i.scdn.co/image/ab67616d00001e02621b40910493a0abfcd46dda
2026-05-08,th,Thailand,90,20,ที่ผ่านมาขอบใจจริงๆ,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,146Abk8n9M7jsjcsUN3dJc,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-05-08,th,Thailand,91,10,อะไรฉันก็ยอม,Saran; Pondering; WHALJAY; SLOWVXNZ,3moR9d0X97NAtZRhHWOta5; 5vzCTzMec4uL6JCNkOFcZ2; 00DQn2x4PUykmPHF8EVpYy; 4MkjSVbVHB4IsCH37XhBH6,1Uirva9dJEp3Ctq3p6ejFQ,https://i.scdn.co/image/ab67616d00001e023e9253a9a65c7c50a0438da0
2026-05-08,th,Thailand,92,3,ไร้รัก,Highhot,7clhNqbmk9enpeaBH9ACiZ,0ZapAgVfHzTxqDPweLPUyu,https://i.scdn.co/image/ab67616d00001e02abaaf313326b36ef2cf0e5ba
2026-05-08,th,Thailand,93,10,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,06DPpk0hUJEgpzl5cuWNI6,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-05-08,th,Thailand,94,24,ใจพัง,Saran; GTK,3moR9d0X97NAtZRhHWOta5; 2xe3fpDD81re4J0NN3S8LV,30ho6wAl9w53sCtcqzHVMA,https://i.scdn.co/image/ab67616d00001e02780f6db09cc2ef1e3d27f702
2026-05-08,th,Thailand,95,5,ไม่ให้ไป,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,70sb4kxm9A4fDw8ZltDpW2,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-05-08,th,Thailand,96,10,STORY,P6ICK; SURIYA MQT; YUNGTARR,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P; 1KXxfYnhxzq9xBkhFZaYxX,5I34mmT2bCukrXK2EwkfC1,https://i.scdn.co/image/ab67616d00001e02dc859b7884ebd8ff68bfd707
2026-05-08,th,Thailand,97,12,เสียดายของ,Basher,5R4RoARrqvWRT5GEjYHcWp,2yDEfRpX5tRUcAo4VM0wFA,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-05-08,th,Thailand,98,–,ลูกอม,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,0GbWc31BXewOO7ZYRR9RVn,https://i.scdn.co/image/ab67616d00001e0275122452d0805c69415f26b9
2026-05-08,th,Thailand,99,17,PLEASE,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,3Ohb6hLc9rdw63nq8NMC17,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-05-08,th,Thailand,100,12,ครั้งสุดท้าย,OG-ANIC; GAVIN:D; NINO,1OXHqAK6r5mF0FV94nc0pD; 6gYafDbRgLFc6zFKxKCP22; 34pSpkZ0UQ8X0woG8FyOqj,1DPrXncHEnR0141ct0DF06,https://i.scdn.co/image/ab67616d00001e02e93c6730764464cfce9d4522
2026-05-08,th,Thailand,101,21,อยากอินเพลงรัก,Season Five; No One Else,2DWxd6CkiJVMnTqSbtd56H; 0UAiHanBWs5vRM1tSPf2RJ,0ZK7WAqADNAc2zY7WVRDTl,https://i.scdn.co/image/ab67616d00001e02643dcdeacbcb305c21678ade
2026-05-08,th,Thailand,102,13,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-05-08,th,Thailand,103,34,นิโคติน,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,6R9YzJHkfYoN6PianPhTdB,https://i.scdn.co/image/ab67616d00001e0208eafe276970bb6d24654ed9
2026-05-08,th,Thailand,104,–,บอกตัวเอง,Room 39; โป่ง หินเหล็กไฟ,3lHykUJhLCSYsiUaOQhIy4; 4EVFhcIKSAr2dtcOv6EzZa,7mx20wpMx3Flwh3GglnZPs,https://i.scdn.co/image/ab67616d00001e02149892a5816e3909902ec2be
2026-05-08,th,Thailand,105,3,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-05-08,th,Thailand,106,19,ดอกกระเจียวบาน,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,2GwkhYxTMUNoA82crG078s,https://i.scdn.co/image/ab67616d00001e02f0fc33a46575da3a6a9d3547
2026-05-08,th,Thailand,107,13,เคยรัก,9tokyo; 2K,3FxGLtMGpuO4myzWo0gktr; 7w08uJNZmg9HTsS6XeHX9E,5kphwAzHksSZrkrQbQdfXy,https://i.scdn.co/image/ab67616d00001e02d2ecaeebd58adf1196b62d83
2026-05-08,th,Thailand,108,9,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-05-08,th,Thailand,109,17,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-05-08,th,Thailand,110,19,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-05-08,th,Thailand,111,5,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-05-08,th,Thailand,112,2,มอง 2568,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4oOSJiNmrvZzhvr1OQPln2,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-05-08,th,Thailand,113,17,หนึ่งคนตรงนี้ (I'm here),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,5GwXBrY91rDCB18cwpjsBz,https://i.scdn.co/image/ab67616d00001e026557b9b4ce41d95bac522542
2026-05-08,th,Thailand,114,4,หลง,JODAI,0eKqmbA0GNAKxYXr5mLIPd,3PsB1HkYkzegKJfz4I5q4e,https://i.scdn.co/image/ab67616d00001e0282ce0dfd63ed1dbe5fb13722
2026-05-08,th,Thailand,115,8,ดาวหางฮัลเลย์,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,0cHtr7i0P0TpEODZr2WZDE,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-05-08,th,Thailand,116,20,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-05-08,th,Thailand,117,9,wanna be yours (อยากให้เธอรัก),Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2PP99Q3WvAlEongTB8PlLS,https://i.scdn.co/image/ab67616d00001e023ac0a9c94fa535f754372a47
2026-05-08,th,Thailand,118,21,ดาวนำทาง (Quiet Night),loserpop,4BI5Vr4SPJSKI0ofzhlsLV,4ZuflCpdf22z8J94WPIGrp,https://i.scdn.co/image/ab67616d00001e02bb03b72b7916b00c09f7c337
2026-05-08,th,Thailand,119,8,ลามปาม (circus),BOWKYLION; Jeff Satur,2SWWw5uB9cO5m7zJQZqwmr; 5xq3BK55BJmutN0X7eTyQB,30CRjTYAXaJf5YBsNQHIvG,https://i.scdn.co/image/ab67616d00001e02977d3582882c2bd839bf7639
2026-05-08,th,Thailand,120,2,Born Again (feat. Doja Cat & RAYE),LISA; Doja Cat; RAYE,5L1lO4eRHmJ7a0Q6csE5cT; 5cj0lLjcoR7YOSnhnX0Po5; 5KKpBU5eC2tJDzf0wmlRp2,7KNmIjcmGJIBrhP2s5Vioe,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-05-08,th,Thailand,121,19,Moonlit Floor (Kiss Me),LISA,5L1lO4eRHmJ7a0Q6csE5cT,2eyWFRvT7lOQmqfXI25oR1,https://i.scdn.co/image/ab67616d00001e024a5dbcceaff49f85a1f1e756
2026-05-08,th,Thailand,122,1,ฤดูร้อน,Paradox,32bq0Oy4ygWPR5ItUM5J5M,5ak9IDTCRglXNw34wASfXs,https://i.scdn.co/image/ab67616d00001e0290ba65f12b0c0c09d6e91578
2026-05-08,th,Thailand,123,5,จารย์,YENTED; WIN SQWEEZ ANIMAL,4tM1FV7wm8Tp4bXhtWjBmX; 3UgfvbA6i1O9H4rcV70jHi,148XXIHC5yeUDkOvlByiPM,https://i.scdn.co/image/ab67616d00001e02167ca2d44a62c507d115e35e
2026-05-08,th,Thailand,124,10,การหลบหนี (Get Away),HACKR,4Tx71elTpBcxZtXodJnhF5,1GjRz9PTAnadN04dWZjIuT,https://i.scdn.co/image/ab67616d00001e028ef49bc7ba89b1c471cf8185
2026-05-08,th,Thailand,125,31,Remind,Moderndog,2xuN796lJ8Oj4vsx2XiJqj,2Eg9TOQA5lUlSHeezowSgy,https://i.scdn.co/image/ab67616d00001e02159383ca15a34c1533677497
2026-05-08,th,Thailand,126,6,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-05-08,th,Thailand,127,15,สัญญาหน้าฝน,Carabao; Center Stage,1LCwH85p61LDPxSg2uWUL9; 4cZ3QVotang675EbMaicvU,1TaaHVn8FANFAyuSftwJLx,https://i.scdn.co/image/ab67616d00001e02aace3e0217af8394d1a4d9c5
2026-05-08,th,Thailand,128,53,ทิ้งไป,Only Monday,2zByTMDKM5g76Kbz4huf0A,4MEn5CNtwf4VVEfmZVcpTC,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-05-08,th,Thailand,129,28,สุดแต่ใจจะไขว่คว้า,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2v6By6eLbmlQ04Dia8BZ5o,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-05-08,th,Thailand,130,15,เพลงนี้ผมเขียนให้เธอ,Pondering,5vzCTzMec4uL6JCNkOFcZ2,09beOtPEjTgYLXNzYFjfLU,https://i.scdn.co/image/ab67616d00001e02ff0c324ade9b1c5ebc86acf6
2026-05-08,th,Thailand,131,8,ฟีโรโมน,BLVCKHEART; 2TFLOW,3Ld1g6LjfR2ILDB6SD8aJV; 5gPpLgNHI1brQiqNmgN5bd,03Pc18Z9L1n2LcyBb6SKZ1,https://i.scdn.co/image/ab67616d00001e020228cb9fdef88e2ae56748b1
2026-05-08,th,Thailand,132,23,พบกันใหม่ (So Long),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4IKn1t0eZZzF5mji1vraVI,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-05-08,th,Thailand,133,5,ครองโลก,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,76j0uitplft5gODYnoQ62V,https://i.scdn.co/image/ab67616d00001e029cbf10ca43831dbd536a7073
2026-05-08,th,Thailand,134,10,Perfect,PUN; 1MILL,6HEMZkIMQAPnd36iLsUlTx; 18VUKXPiyznwK6LEULTUco,3wpyleeYFfRIiYByecGeUW,https://i.scdn.co/image/ab67616d00001e02cab5a8715f1cbb951148bf1d
2026-05-08,th,Thailand,135,–,เผื่อวันไหนเธอจะกลับมา,guncharlie,1qveov8f3HXFhDIWtFO5tG,0UlTAkFyXcBBs1HjtICAsD,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-05-08,th,Thailand,136,17,รองเท้าเก่า,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,3Eu82PdSTJ8whj8KFJj4au,https://i.scdn.co/image/ab67616d00001e02e5c9e80322bca73f702809fd
2026-05-08,th,Thailand,137,6,ถามเพื่ออะไร,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,5U6PMPTcwsRtYc2CdXsCb7,https://i.scdn.co/image/ab67616d00001e0222dd7e75a10777057b9bd6ea
2026-05-08,th,Thailand,138,22,ทางของฝุ่น (Dust),atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,0jxzVn8rr59knZFALDokLy,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-05-08,th,Thailand,139,34,คำตอบสุดท้าย,AirBorne,2uPPduOPqzYiWESkxR1SpB,6d9rWFahtOYiNblK9dvqK2,https://i.scdn.co/image/ab67616d00001e02ea73b55de73a09c21c2a6464
2026-05-08,th,Thailand,140,15,คนสวย,BETAYOURBITCH; N0RMA1; BARON,2xoedC37KSMtbCYLd1PVLc; 4JSLcITtMXeF5drdVO3f1b; 1Tf1lWGHooWhKhn6bwbMZv,4I0F3ItogIEpgH9qbjCiQz,https://i.scdn.co/image/ab67616d00001e0221f7bf1f9bbb6f5135342183
2026-05-08,th,Thailand,141,22,"จะรักหรือจะร้าย - เพลงประกอบละคร ""กุหลาบเหนือเมฆ""",KLEAR,2PfxoKmrvMLvTAkn5azNZ6,2BnBKN87iznBjdLo0ap9n2,https://i.scdn.co/image/ab67616d00001e02e5c7286e13af2f5f0d6536d5
2026-05-08,th,Thailand,142,12,Airplane Mode (5 นาที),Saran; Z9,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP,4eABL6biW8QZOSvGMaX18M,https://i.scdn.co/image/ab67616d00001e0240fd963f9117658db5f64aee
2026-05-08,th,Thailand,143,5,แอบหวัง,Anatomy Rabbit,73M9RjjrrKjXnf6Is6hNdg,3qMYr2bVu2HpSKrSJ2zj8K,https://i.scdn.co/image/ab67616d00001e023a80d74bea52b742239e721a
2026-05-08,th,Thailand,144,–,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-05-08,th,Thailand,145,44,ทุกความทรงจำ,Only Monday,2zByTMDKM5g76Kbz4huf0A,1fBIWQh21BNWLhuhXDMog1,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-05-08,th,Thailand,146,42,Kryptonite,PUN,6HEMZkIMQAPnd36iLsUlTx,1Gsxe1ulIVg3q9GASfmoD6,https://i.scdn.co/image/ab67616d00001e02ce8155d7fabcb7a3b3492141
2026-05-08,th,Thailand,147,4,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-05-08,th,Thailand,148,7,วันนี้ปีที่แล้ว,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,2HY5NVPfvygwTBM1x6jwvH,https://i.scdn.co/image/ab67616d00001e02f2c071dd119781dee1e809c9
2026-05-08,th,Thailand,149,8,คิดถึงฉันไหมเวลาที่เธอ...,Taxi,7GYGQbPxBVlemT6gxPs8Yk,0NrdH75exgYJWrF5M7fblm,https://i.scdn.co/image/ab67616d00001e0247a43b58b528193f7320da9c
2026-05-08,th,Thailand,150,18,ไม่มีที่ไปก็ต้องไป,guncharlie,1qveov8f3HXFhDIWtFO5tG,4VOmQnvZtK8F53UEqyGkja,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-05-08,th,Thailand,151,8,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-05-08,th,Thailand,152,2,คืนที่ดาวเต็มฟ้า,Pramote Vilepana,5ymrPYlQszvpBHwIVHGPcQ,5JoSLllHkOdE56kpHU4fi6,https://i.scdn.co/image/ab67616d00001e02d51e8ee26a1710b58d8502fa
2026-05-08,th,Thailand,153,6,งานเต้นรำ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,3jQEXiy7AtzDMiilrYlO0H,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-05-08,th,Thailand,154,32,เมื่อไหร่จะบอก,ETC.; The Parkinson,1qz5HLBHOge1yHlMVAZ9hO; 25vaRIUlu5PahDqAWeYdxR,2ezfWejKhD3CJS0qLNJKkQ,https://i.scdn.co/image/ab67616d00001e028e08906c58be58d029b3ee47
2026-05-08,th,Thailand,155,24,จดจำ,Only Monday,2zByTMDKM5g76Kbz4huf0A,4kvBebTWC2UmFevtoG0BXy,https://i.scdn.co/image/ab67616d00001e0263af37734c6cd746e73dd099
2026-05-08,th,Thailand,156,4,ผมมีหัวใจจริงๆ (For The Girl...),T!NE,325C5PNmvA8luRIOYy1dmQ,0yKr4gsqBjdZqrWhQp5Kny,https://i.scdn.co/image/ab67616d00001e0260f235eab5f77c9176c0715d
2026-05-08,th,Thailand,157,21,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-08,th,Thailand,158,45,ร W8,Gene Kasidit,7jZzFwB8FGHZVcQXrtliop,3zc9UfgETcTMGiazW58Klg,https://i.scdn.co/image/ab67616d00001e02e95a1090217993a6c58e8271
2026-05-08,th,Thailand,159,Re-Entry,เธอ,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3HlTt5df6OrvtwTvO6iFla,https://i.scdn.co/image/ab67616d00001e020a770590da24ef0f70fc0155
2026-05-08,th,Thailand,160,14,Summertime,YEW; LANDOKMAI,2xsBUJ327d3iC1LvL5hYrQ; 4k22J4XE3nfRlv4IH7D5Vt,0ZcyX8hFV1jdJNWOI8mMXF,https://i.scdn.co/image/ab67616d00001e0252e22b6e5d64f137f690ae7a
2026-05-08,th,Thailand,161,13,Proud,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,4jyfcb5s4H3hKl0CJXjYei,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-05-08,th,Thailand,162,4,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-05-08,th,Thailand,163,40,คิด(แต่ไม่)ถึง (Same Page?),Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,6zZsio19rHayse0WDDLboq,https://i.scdn.co/image/ab67616d00001e028bdbd90bed616e60e47bfc07
2026-05-08,th,Thailand,164,6,ฝนตกไหม,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,28LO3kx9x3fPRbXfAHprp2,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-05-08,th,Thailand,165,12,กุหลาบ,F.HERO; Kantong Tungngern; Saran,2MnMuRYL9qsGvWPsZGeDGQ; 5j2wM66qbeuJAygcWdMNpv; 3moR9d0X97NAtZRhHWOta5,1uFvvFnus5WZFizuRH02Q0,https://i.scdn.co/image/ab67616d00001e022874f11bddff3c6b6c9eca97
2026-05-08,th,Thailand,166,5,คนทางนั้น,Gift My Project,7z8D0XNq8lVCHH9a5Fp7ZY,3DPWP2aAMbGoMvT84zGQyO,https://i.scdn.co/image/ab67616d00001e02bc548da41d4a4e475eb497db
2026-05-08,th,Thailand,167,2,Loop (ฉันจึงวนกลับมา),ASIA7,5ghOUzxpnQmnPQDwC1thIz,2wyMhqD3UtR8Ucg59UZhZd,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-05-08,th,Thailand,168,13,ของขวัญปีใหม่ (Golden Night),Jeff Satur,5xq3BK55BJmutN0X7eTyQB,43JyEMmiEB4LJDwMDnIqvz,https://i.scdn.co/image/ab67616d00001e02f23b8492613c6576f7e9a49f
2026-05-08,th,Thailand,169,22,ดอกไม้กับหัวใจ,I-Zax,2qPwQcHdnoKhMYehUOt7EM,1JHQ4rCY6gFdHE5AGmv7uP,https://i.scdn.co/image/ab67616d00001e02cfdc8d1fbd48d2d14d3dae55
2026-05-08,th,Thailand,170,19,Move On แบบใด,JOEY PHUWASIT,5RQZVhw9dwZYc10QQfNMf1,53XeQvCYruEEHVDgWmraKq,https://i.scdn.co/image/ab67616d00001e02a7b794ede758fbce751891a1
2026-05-08,th,Thailand,171,1,ถ้าฉันเป็นเขา,Indigo,5505l53fTUi5P0uWQbRT0w,5kWEorPV6WHYf5htPXONcL,https://i.scdn.co/image/ab67616d00001e02764bbc099b3bf1fc8b15212e
2026-05-08,th,Thailand,172,39,พูดแล้วอยากจะร้องไห้,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,1ScnC2q4xnTeUfB2awBFX1,https://i.scdn.co/image/ab67616d00001e02ac534903a3f46c4abc8ea09a
2026-05-08,th,Thailand,173,7,คำเดียวง่าย ๆ,Z9; 1ST; 2K; 2T FLOW,4CuVt3p02OaWu4klQuJoDP; 5p5YOMEbKadO6P7e4YxwKC; 7w08uJNZmg9HTsS6XeHX9E; 1ymRpNPlxJRVT00kmJk8AZ,2ORyDq8ksO5Aj1A90tqQ4I,https://i.scdn.co/image/ab67616d00001e02f64de0b318460f1399078258
2026-05-08,th,Thailand,174,24,ฆาตกรความจำเสื่อม,ZENTYARB; K.AGLET,4Wv4SEO2ZQAOBl4yJcjdxi; 3MjUtSzU4lplyjnX01fTSw,1vjmFkoe2akEdwfIQGKtLX,https://i.scdn.co/image/ab67616d00001e0250985802447b210798f07ca2
2026-05-08,th,Thailand,175,12,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,7Hc6qcJG4NtyZgbNvQyd8U,https://i.scdn.co/image/ab67616d00001e021a1495ff41046065b9475366
2026-05-08,th,Thailand,176,–,ขอให้เราทั้งคู่โชคดี (Good Luck to The Both of Us),Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,4GMsgN54SdPxMamKu9qQam,https://i.scdn.co/image/ab67616d00001e024fe2bb8dfe87421e10cef8bb
2026-05-08,th,Thailand,177,15,ใจเธอกอดใคร,NeoX,1Qs5K3Hu7LvPUCNnsLf4K3,7KPnyUwuJiiNQf3p326etS,https://i.scdn.co/image/ab67616d00001e0240442865fee1860a68214844
2026-05-08,th,Thailand,178,19,เธอทิ้งฉันไว้,KRK; N/A; HK,69jmffWjz5TWglZkReTYJC; 4oPYazJJ1o4rWBrTw9lm40; 3ox1cmzcE21qMaFHqHKowu,6aQNOo0RlmFUx2yfDXBkiT,https://i.scdn.co/image/ab67616d00001e0274fa0664a9ece4b813b0a679
2026-05-08,th,Thailand,179,1,โทรมาที่เบอร์นี้ (Phone Number),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,4XcbpTFSnuADlw3ZgE3sYM,https://i.scdn.co/image/ab67616d00001e025a0a4f369973c1e611002d5c
2026-05-08,th,Thailand,180,7,มีสิทธิ์อะไร,SPF,3ZUdKB3VGo26BxRSmnv5n2,4CgHXNpWpgM9tYxehdA4po,https://i.scdn.co/image/ab67616d00001e022f2f2cc7e58acf063fdd79ff
2026-05-08,th,Thailand,181,4,รักแรกพบ,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,19VIBTwlLTX2SKK6e3erAf,https://i.scdn.co/image/ab67616d00001e02e182676ea0e420d45e7d941d
2026-05-08,th,Thailand,182,19,สิ้นสุดแรงรั้ง,PORZAX,4ykAAPcxGHz8z6N0muxbIP,7Ce2kaeKcbcj0IoIwghUYl,https://i.scdn.co/image/ab67616d00001e021cf3a012a836deb3cb2eca72
2026-05-08,th,Thailand,183,12,คู่ชีวิต,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,254i0vjSnkV1wzQyKVRrLg,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
