captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-10,th,Thailand,38,4,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-04-10,th,Thailand,39,2,Yours Ever (feat. Q Flure),Cocktail; Q Flure,6JrR3zrG0NQiXb9N9XSyGb; 2F8QVTDDHb8n0cwR9ftxFs,5W2IYA5Su42XiI90GDdscj,https://i.scdn.co/image/ab67616d00001e02a85ceab01b0f0a26275d2893
2026-04-10,th,Thailand,40,17,เลือกเองกับมือ (Bad Choices),Season Five,2DWxd6CkiJVMnTqSbtd56H,4gHm2mJ5WC9nPomTXuwg3c,https://i.scdn.co/image/ab67616d00001e0237cfacd2bf590411cfe36c3c
2026-04-10,th,Thailand,41,4,เพลงรัก,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,35wMKn5IxX8DYnCuyIEdQq,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-04-10,th,Thailand,42,8,ก่อนตาย,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5pqAbpHRuFhcACwvVBi69V,https://i.scdn.co/image/ab67616d00001e0252e0c225cf0eb353812294c7
2026-04-10,th,Thailand,43,9,เรื่องราวความรักในตำนาน,YOUNGOHM; GAVIN:D,0AvGycOEDZTaBFLCaiGd9S; 6gYafDbRgLFc6zFKxKCP22,4JVHa8eTUOEN0zS1zrA2j5,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-04-10,th,Thailand,44,1,รออยู่อย่างนั้น,Saran; Z9; SIMON,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP; 6gL6AwaRQKqK9VGBqi5zDo,24wXz2WuaF02y0mrKNPMsN,https://i.scdn.co/image/ab67616d00001e02f36dd862442eeb4f2eb53223
2026-04-10,th,Thailand,45,6,ขี้หึง,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,1nmdJTwB575vxvNm6PdXHq,https://i.scdn.co/image/ab67616d00001e02a3d8548ad8b8cc3da3194b0c
2026-04-10,th,Thailand,46,29,Born Again (feat. Doja Cat & RAYE),LISA; Doja Cat; RAYE,5L1lO4eRHmJ7a0Q6csE5cT; 5cj0lLjcoR7YOSnhnX0Po5; 5KKpBU5eC2tJDzf0wmlRp2,7KNmIjcmGJIBrhP2s5Vioe,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-04-10,th,Thailand,47,27,ไฟเย็น,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4ZU069vAYkr7soRzdzNdjF,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-04-10,th,Thailand,48,5,กอดไม่ได้,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6OtTqu9t1RitlU1RjUfEXe,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-04-10,th,Thailand,49,2,สองรัก,Zeal,6f1tNwK04d6t8jFSOXGvrY,7sWVkwBJ8J1JPS1hmLwIYL,https://i.scdn.co/image/ab67616d00001e0262fdddd5a407f276664fad2b
2026-04-10,th,Thailand,50,12,สมดุลรัก (Balance),SEA.; Sexski,0uu4cmaCJaaVOiUHQUG2ZC; 6QeYcD1n2YcWygCScfLhRE,2luYdyxKSSxuC3cSW8N6A0,https://i.scdn.co/image/ab67616d00001e020da22efb6e8336eefd57e979
2026-04-10,th,Thailand,51,22,ครั้งหนึ่ง,SEA.; Z9,0uu4cmaCJaaVOiUHQUG2ZC; 4CuVt3p02OaWu4klQuJoDP,3ImxRQnfrCXFrBFxJIvJuR,https://i.scdn.co/image/ab67616d00001e026899aafc5e12a8ed39139bc2
2026-04-10,th,Thailand,52,4,BOTH SIDES,NCT JNJM,1LljMyYd0jLd4Q7z1iDR5H,3b8RmBMHKwhVzsn3EMGqpK,https://i.scdn.co/image/ab67616d00001e029b659dbf40eb1fe9be4594dc
2026-04-10,th,Thailand,53,2,ดอกกระเจียวบาน,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,2GwkhYxTMUNoA82crG078s,https://i.scdn.co/image/ab67616d00001e02f0fc33a46575da3a6a9d3547
2026-04-10,th,Thailand,54,14,เดินมาส่ง (BYE),First Anuwat; Saran,4KjqrvqKO5fbI5yDR5yzny; 3moR9d0X97NAtZRhHWOta5,7jq0O5rfrzEIqNOsc7v9JT,https://i.scdn.co/image/ab67616d00001e025e8d3a23e61b6f62fcb67cd8
2026-04-10,th,Thailand,55,11,Faded - Special Version,2Ectasy; Z9,4WXkCBHyUCfIPPZrZFcP5m; 4CuVt3p02OaWu4klQuJoDP,5b2OC2aaioNReqHlQs1TbR,https://i.scdn.co/image/ab67616d00001e024a3961fa1cd17f29f671fbfa
2026-04-10,th,Thailand,56,19,สุดแต่ใจจะไขว่คว้า,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2v6By6eLbmlQ04Dia8BZ5o,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-04-10,th,Thailand,57,21,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-04-10,th,Thailand,58,30,ใจบาง,LUMMUN,6Qk2g62cWGo8Ji8hSBoriS,1znP3iOktHkMy0P8ZFPFe9,https://i.scdn.co/image/ab67616d00001e0270048701303d388430a9977f
2026-04-10,th,Thailand,59,3,ไม่ใช่ไม่รัก,PORZAX,4ykAAPcxGHz8z6N0muxbIP,44lw3KVZGVZF4RvCTtLYTN,https://i.scdn.co/image/ab67616d00001e02d210682600f9dbdfaba06abb
2026-04-10,th,Thailand,60,10,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-04-10,th,Thailand,61,3,เพลงของเรา,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,6j0ptBWgkaFwOtK4rhUVsW,https://i.scdn.co/image/ab67616d00001e02e8578c2848a32c674776291f
2026-04-10,th,Thailand,62,1,ฤดูร้อน,Paradox,32bq0Oy4ygWPR5ItUM5J5M,5ak9IDTCRglXNw34wASfXs,https://i.scdn.co/image/ab67616d00001e0290ba65f12b0c0c09d6e91578
2026-04-10,th,Thailand,63,3,แค่คุณ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,5u8iqPNTa3ryOqeiNdgi6o,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-04-10,th,Thailand,64,18,DAY ONE,PUN,6HEMZkIMQAPnd36iLsUlTx,5QxNmQBXpLPemzpDvsuiLM,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-04-10,th,Thailand,65,6,ไกล,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,07ZIrtR00m3t9AcmeRZ7vQ,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-04-10,th,Thailand,66,4,สิ้นสุดความพยายาม,PORZAX,4ykAAPcxGHz8z6N0muxbIP,0eHTM1Udi2NLiOJ3ja63nh,https://i.scdn.co/image/ab67616d00001e02a83f0a0fa2ba5f4962b62917
2026-04-10,th,Thailand,67,1,CURSE (รักใครไม่เป็น),Z9; 2K; Saran,4CuVt3p02OaWu4klQuJoDP; 7w08uJNZmg9HTsS6XeHX9E; 3moR9d0X97NAtZRhHWOta5,77rZWogLvZ2NOf248oMd6N,https://i.scdn.co/image/ab67616d00001e02963e6fa67ad2f23d93eca930
2026-04-10,th,Thailand,68,11,ไม่ให้ไป,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,70sb4kxm9A4fDw8ZltDpW2,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-04-10,th,Thailand,69,20,Moonlit Floor (Kiss Me),LISA,5L1lO4eRHmJ7a0Q6csE5cT,2eyWFRvT7lOQmqfXI25oR1,https://i.scdn.co/image/ab67616d00001e024a5dbcceaff49f85a1f1e756
2026-04-10,th,Thailand,70,13,คิด(แต่ไม่)ถึง (Same Page?),Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,6zZsio19rHayse0WDDLboq,https://i.scdn.co/image/ab67616d00001e028bdbd90bed616e60e47bfc07
2026-04-10,th,Thailand,71,6,ทางของฝุ่น (Dust),atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,0jxzVn8rr59knZFALDokLy,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-04-10,th,Thailand,72,20,รักใครไม่ไหว,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,3ZxGBncHdyXG7Mxa7d429r,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-04-10,th,Thailand,73,22,เจ็บไปรักไป,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,5vXnRpMVm83Gl14gIMpech,https://i.scdn.co/image/ab67616d00001e02512c484f91ed9b8010739fca
2026-04-10,th,Thailand,74,7,วิงวอน (ex-change),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,4XaJuCQuIPM4Xz8O6csrdZ,https://i.scdn.co/image/ab67616d00001e028ace3e29045e35179313e68a
2026-04-10,th,Thailand,75,5,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-04-10,th,Thailand,76,14,กลัวว่าฉันจะไม่เสียใจ x สถานีปลายทาง,PURPEECH; Saran,3xlC7Dw0uiwprXDHCU9SAu; 3moR9d0X97NAtZRhHWOta5,3V9ZfOhPRVshwkatFY9rVZ,https://i.scdn.co/image/ab67616d00001e02bd4e0df30c2178848ee094c9
2026-04-10,th,Thailand,77,1,ต่อยให้,Txrbo,45pQix6T07syL9LwzOoRNg,2cn4X3qXv6KcQYHr67st6T,https://i.scdn.co/image/ab67616d00001e02be8f24ca7ca95cc21e2412a1
2026-04-10,th,Thailand,78,17,อยู่ได้แล้ว,Lipta; Mirrr,2DaMrZndfGgM3yd9ivadRC; 5zSQoNQ9o2dnT1LPTzDxg7,7b6fnnFEurhwq7E38VJBJP,https://i.scdn.co/image/ab67616d00001e02dc73047ca46754847db8a76d
2026-04-10,th,Thailand,79,12,รักมือสอง,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6FngEZyo8Gg5P4fzckJeX4,https://i.scdn.co/image/ab67616d00001e02c4437eb590c34989f940374d
2026-04-10,th,Thailand,80,67,รองเท้าเก่า,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,3Eu82PdSTJ8whj8KFJj4au,https://i.scdn.co/image/ab67616d00001e02e5c9e80322bca73f702809fd
2026-04-10,th,Thailand,81,31,ครองโลก,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,76j0uitplft5gODYnoQ62V,https://i.scdn.co/image/ab67616d00001e029cbf10ca43831dbd536a7073
2026-04-10,th,Thailand,82,4,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-04-10,th,Thailand,83,31,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-04-10,th,Thailand,84,19,ดอกไม้กับหัวใจ,I-Zax,2qPwQcHdnoKhMYehUOt7EM,1JHQ4rCY6gFdHE5AGmv7uP,https://i.scdn.co/image/ab67616d00001e02cfdc8d1fbd48d2d14d3dae55
2026-04-10,th,Thailand,85,2,ทิ้งไป,Only Monday,2zByTMDKM5g76Kbz4huf0A,4MEn5CNtwf4VVEfmZVcpTC,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-04-10,th,Thailand,86,3,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,th,Thailand,87,11,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-04-10,th,Thailand,88,5,Hurry up!,JayQ; 7Vibes,5SLXYrzObBv7IrLzo4I4S6; 1WJ1KSMt6Yuf1cQ0MVtqTC,6i03vhoaUZxi3MfICeF3s9,https://i.scdn.co/image/ab67616d00001e024c9e28bf31822294a9684ade
2026-04-10,th,Thailand,89,34,ไปได้ดี (So Long),WANYAi,3yLZtAIGm6Eq4WSfnimZad,5iXqJk5DSfS5l57s0x8dTV,https://i.scdn.co/image/ab67616d00001e025c0add12c47ff8e30e6d3ba7
2026-04-10,th,Thailand,90,85,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-04-10,th,Thailand,91,6,จางหาย,Goy Arachaporn,08i92Xw2ejoxy4D1agyMPC,6pTSm2Sw6fEEO4iKfOJqTL,https://i.scdn.co/image/ab67616d00001e02ba31a6129ecef21073431a15
2026-04-10,th,Thailand,92,2,ความคิดถึงที่เต็มไปด้วยน้ำตา,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,4IzwklthzAkGVI7llK0qKU,https://i.scdn.co/image/ab67616d00001e028767fd69795074b9e09f401d
2026-04-10,th,Thailand,93,38,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,06DPpk0hUJEgpzl5cuWNI6,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-04-10,th,Thailand,94,6,สักวันฉันจะหายดี,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,1us1N0XEToufNnmzyhJPm5,https://i.scdn.co/image/ab67616d00001e02f98d5234dd9f3ca68abca0d0
2026-04-10,th,Thailand,95,26,คำตอบสุดท้าย,AirBorne,2uPPduOPqzYiWESkxR1SpB,6d9rWFahtOYiNblK9dvqK2,https://i.scdn.co/image/ab67616d00001e02ea73b55de73a09c21c2a6464
2026-04-10,th,Thailand,96,1,บอกตัวเอง,Room 39; โป่ง หินเหล็กไฟ,3lHykUJhLCSYsiUaOQhIy4; 4EVFhcIKSAr2dtcOv6EzZa,7mx20wpMx3Flwh3GglnZPs,https://i.scdn.co/image/ab67616d00001e02149892a5816e3909902ec2be
2026-04-10,th,Thailand,97,4,เผื่อวันไหนเธอจะกลับมา,guncharlie,1qveov8f3HXFhDIWtFO5tG,0UlTAkFyXcBBs1HjtICAsD,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-04-10,th,Thailand,98,1,พบกันใหม่ (So Long),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4IKn1t0eZZzF5mji1vraVI,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-04-10,th,Thailand,99,27,ขอ (WARM EYES),Lomosonic,3RnRECOTd7fAWTPgmwRYMc,5MZe9NqyaSvtoaZKCeyGee,https://i.scdn.co/image/ab67616d00001e02e526774be56912b327398dbe
2026-04-10,th,Thailand,100,7,มอง 2568,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4oOSJiNmrvZzhvr1OQPln2,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-04-10,th,Thailand,101,27,ไร้รัก,Highhot,7clhNqbmk9enpeaBH9ACiZ,0ZapAgVfHzTxqDPweLPUyu,https://i.scdn.co/image/ab67616d00001e02abaaf313326b36ef2cf0e5ba
2026-04-10,th,Thailand,102,32,ใจพัง,Saran; GTK,3moR9d0X97NAtZRhHWOta5; 2xe3fpDD81re4J0NN3S8LV,30ho6wAl9w53sCtcqzHVMA,https://i.scdn.co/image/ab67616d00001e02780f6db09cc2ef1e3d27f702
2026-04-10,th,Thailand,103,2,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,th,Thailand,104,73,ใจเย็น,Pancake,47FfXpy7XLVK5guGnK8NTL,6YbOPV8Of3AptlrNDsyCNf,https://i.scdn.co/image/ab67616d00001e02d3c7ff85ebf0f8abb6f889e7
2026-04-10,th,Thailand,105,12,คนสวย,BETAYOURBITCH; N0RMA1; BARON,2xoedC37KSMtbCYLd1PVLc; 4JSLcITtMXeF5drdVO3f1b; 1Tf1lWGHooWhKhn6bwbMZv,4I0F3ItogIEpgH9qbjCiQz,https://i.scdn.co/image/ab67616d00001e0221f7bf1f9bbb6f5135342183
2026-04-10,th,Thailand,106,26,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-04-10,th,Thailand,107,6,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,th,Thailand,108,16,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-04-10,th,Thailand,109,25,คำยินดี,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,1ur8R3ThdEg3BdD844G6Mw,https://i.scdn.co/image/ab67616d00001e02e44a6c1b09844f232da0872b
2026-04-10,th,Thailand,110,7,ปล่อย (Miss),Clockwork Motionless,7G0bt2MCFXxNlKmZA1sjsU,6ZNY9ymFAHtvuVGG0cfKTM,https://i.scdn.co/image/ab67616d00001e027b77f4742bec014c7a16c314
2026-04-10,th,Thailand,111,47,"เจ็บแค่ไหนก็ยังรักอยู่ (feat. ฟิล์ม บงกช) - เพลงประกอบละคร ""อย่าลืมฉัน""",Yes'sir Days; Fymme Bongkot,5fWMZzHHJQmCVt3W2ejVbV; 5DU5PyU8u0JZSRyJdMWgsl,1ewNGqNQEfkZj9Wm4VqLuY,https://i.scdn.co/image/ab67616d00001e0284121406ae8995503a3df708
2026-04-10,th,Thailand,112,8,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,1k7MP2tMC43vM0b0wg8HHg,1LV7y6Foa5JFMOUc0qyj4b,https://i.scdn.co/image/ab67616d00001e02621b40910493a0abfcd46dda
2026-04-10,th,Thailand,113,9,ลูกอม,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,0GbWc31BXewOO7ZYRR9RVn,https://i.scdn.co/image/ab67616d00001e0275122452d0805c69415f26b9
2026-04-10,th,Thailand,114,2,ฝากไว้ให้ Kiss (feat. BLVCKHEART),JayQ; BLVCKHEART,5SLXYrzObBv7IrLzo4I4S6; 3Ld1g6LjfR2ILDB6SD8aJV,4psph4gNDqUnGvBSq6UwwE,https://i.scdn.co/image/ab67616d00001e024da3e4620641c41ad66f6d97
2026-04-10,th,Thailand,115,11,Move On แบบใด,JOEY PHUWASIT,5RQZVhw9dwZYc10QQfNMf1,53XeQvCYruEEHVDgWmraKq,https://i.scdn.co/image/ab67616d00001e02a7b794ede758fbce751891a1
2026-04-10,th,Thailand,116,46,ช่างมัน,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3sKlbOuJnyz5g019B8jTk8,https://i.scdn.co/image/ab67616d00001e02edb7b68c0c956b02b71e5823
2026-04-10,th,Thailand,117,18,อะไรฉันก็ยอม,Saran; Pondering; WHALJAY; SLOWVXNZ,3moR9d0X97NAtZRhHWOta5; 5vzCTzMec4uL6JCNkOFcZ2; 00DQn2x4PUykmPHF8EVpYy; 4MkjSVbVHB4IsCH37XhBH6,1Uirva9dJEp3Ctq3p6ejFQ,https://i.scdn.co/image/ab67616d00001e023e9253a9a65c7c50a0438da0
2026-04-10,th,Thailand,118,65,หากจะเพียงขอ (Sincare),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4njC4CPPqAQZ5bo6eEjP0e,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-04-10,th,Thailand,119,8,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-04-10,th,Thailand,120,24,คำเดียวง่าย ๆ,Z9; 1ST; 2K; 2T FLOW,4CuVt3p02OaWu4klQuJoDP; 5p5YOMEbKadO6P7e4YxwKC; 7w08uJNZmg9HTsS6XeHX9E; 1ymRpNPlxJRVT00kmJk8AZ,2ORyDq8ksO5Aj1A90tqQ4I,https://i.scdn.co/image/ab67616d00001e02f64de0b318460f1399078258
2026-04-10,th,Thailand,121,29,ฉันไม่ต้องการตัวเธอในตอนนี้,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2URWkv9aaMAgTuYqNLpFKL,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-04-10,th,Thailand,122,63,Summertime,YEW; LANDOKMAI,2xsBUJ327d3iC1LvL5hYrQ; 4k22J4XE3nfRlv4IH7D5Vt,0ZcyX8hFV1jdJNWOI8mMXF,https://i.scdn.co/image/ab67616d00001e0252e22b6e5d64f137f690ae7a
2026-04-10,th,Thailand,123,18,Unfriend,Helmetheads,5aiaFB4rhv39gS3KvwHgaF,1jMt6e5lYXEONJKoIG92H6,https://i.scdn.co/image/ab67616d00001e02cdeff23b9aaaee77246fb128
2026-04-10,th,Thailand,124,32,เสียดายของ,Basher,5R4RoARrqvWRT5GEjYHcWp,2yDEfRpX5tRUcAo4VM0wFA,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-04-10,th,Thailand,125,10,อยากอินเพลงรัก,Season Five; No One Else,2DWxd6CkiJVMnTqSbtd56H; 0UAiHanBWs5vRM1tSPf2RJ,0ZK7WAqADNAc2zY7WVRDTl,https://i.scdn.co/image/ab67616d00001e02643dcdeacbcb305c21678ade
2026-04-10,th,Thailand,126,20,รักเธอหัวทิ่มบ่อ,HANGMAN,4kTSU70JFddHShDyYIBxZN,22A3EEXoniinp3n7BlVlxT,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-04-10,th,Thailand,127,9,แอบหวัง,Anatomy Rabbit,73M9RjjrrKjXnf6Is6hNdg,3qMYr2bVu2HpSKrSJ2zj8K,https://i.scdn.co/image/ab67616d00001e023a80d74bea52b742239e721a
2026-04-10,th,Thailand,128,22,ภาพจำ,Pop Pongkool,1C6qssOWal7Sii2guMg0mx,3z2QRQ0UiVA4YmglGPoINT,https://i.scdn.co/image/ab67616d00001e024324b7a18a089d52f875150c
2026-04-10,th,Thailand,129,56,New Woman (feat. ROSALÍA),LISA; ROSALÍA,5L1lO4eRHmJ7a0Q6csE5cT; 7ltDVBr6mKbRvohxheJ9h1,5UmfBGfRJgjZ8CdhgffabQ,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-04-10,th,Thailand,130,30,แก้บน,Kantong Tungngern,5j2wM66qbeuJAygcWdMNpv,1tBFg7D6aSmZb9KUl7FPbu,https://i.scdn.co/image/ab67616d00001e0213aa4c40076497d0e3a8493c
2026-04-10,th,Thailand,131,23,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-04-10,th,Thailand,132,Re-Entry,แพ้ทาง,Labanoon,63vwPO1QheUOil1fkQsv0u,7MmT65V6LJ09mCokmlDQQv,https://i.scdn.co/image/ab67616d00001e026b11324c823c24a279c4916d
2026-04-10,th,Thailand,133,48,"จะรักหรือจะร้าย - เพลงประกอบละคร ""กุหลาบเหนือเมฆ""",KLEAR,2PfxoKmrvMLvTAkn5azNZ6,2BnBKN87iznBjdLo0ap9n2,https://i.scdn.co/image/ab67616d00001e02e5c7286e13af2f5f0d6536d5
2026-04-10,th,Thailand,134,14,รักแรกพบ,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,19VIBTwlLTX2SKK6e3erAf,https://i.scdn.co/image/ab67616d00001e02e182676ea0e420d45e7d941d
2026-04-10,th,Thailand,135,16,พยายามกี่ครั้งก็ตามแต่...,HANGMAN,4kTSU70JFddHShDyYIBxZN,3georCIpP8OEGQkggOhuZw,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-04-10,th,Thailand,136,Re-Entry,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-10,th,Thailand,137,28,ครั้งสุดท้าย,OG-ANIC; GAVIN:D; NINO,1OXHqAK6r5mF0FV94nc0pD; 6gYafDbRgLFc6zFKxKCP22; 34pSpkZ0UQ8X0woG8FyOqj,1DPrXncHEnR0141ct0DF06,https://i.scdn.co/image/ab67616d00001e02e93c6730764464cfce9d4522
2026-04-10,th,Thailand,138,9,สาธุ (Sathu) [feat. ปลาย กนกพร],ASIA7; ปลาย กนกพร,5ghOUzxpnQmnPQDwC1thIz; 5UtsnPxhjHtOM6cyv8iqVN,0pa70WIyVyI3DY4bcL2vZo,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-04-10,th,Thailand,139,29,คนไม่เอาถ่าน,Big Ass,0GsileCtd1UjaVh4OpW7Qv,14Y7RH7bzQa5vrqhL53ukc,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-04-10,th,Thailand,140,18,กุหลาบ,F.HERO; Kantong Tungngern; Saran,2MnMuRYL9qsGvWPsZGeDGQ; 5j2wM66qbeuJAygcWdMNpv; 3moR9d0X97NAtZRhHWOta5,1uFvvFnus5WZFizuRH02Q0,https://i.scdn.co/image/ab67616d00001e022874f11bddff3c6b6c9eca97
2026-04-10,th,Thailand,141,33,คิดถึงฉันไหมเวลาที่เธอ...,Taxi,7GYGQbPxBVlemT6gxPs8Yk,0NrdH75exgYJWrF5M7fblm,https://i.scdn.co/image/ab67616d00001e0247a43b58b528193f7320da9c
2026-04-10,th,Thailand,142,Re-Entry,Airplane Mode (5 นาที),Saran; Z9,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP,4eABL6biW8QZOSvGMaX18M,https://i.scdn.co/image/ab67616d00001e0240fd963f9117658db5f64aee
2026-04-10,th,Thailand,143,40,เคยรัก,9tokyo; 2K,3FxGLtMGpuO4myzWo0gktr; 7w08uJNZmg9HTsS6XeHX9E,5kphwAzHksSZrkrQbQdfXy,https://i.scdn.co/image/ab67616d00001e02d2ecaeebd58adf1196b62d83
