captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-05-14,tw,Taiwan,9,5,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-05-14,tw,Taiwan,10,1,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-05-14,tw,Taiwan,11,4,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-05-14,tw,Taiwan,12,1,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-05-14,tw,Taiwan,13,2,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-05-14,tw,Taiwan,14,–,A-Mei Chang,6noxsCszBEEK04kCehugOp,https://i.scdn.co/image/ab676161000051741b44d5d4d2e564f28f4046cf
2026-05-14,tw,Taiwan,15,85,NMIXX,28ot3wh4oNmoFOdVajibBl,https://i.scdn.co/image/ab676161000051745dff706e8c9ec07f7850f014
2026-05-14,tw,Taiwan,16,1,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-05-14,tw,Taiwan,17,1,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-05-14,tw,Taiwan,18,–,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-05-14,tw,Taiwan,19,–,Amazing Show,3n16EAnJtz6SZGx2zJssrI,https://i.scdn.co/image/ab67616100005174fd24a4173ff53fdacfee2f0c
2026-05-14,tw,Taiwan,20,2,Mayday,16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab676161000051740c2b8e4e8172563052a19e50
2026-05-14,tw,Taiwan,21,–,Pets Tseng,1he19XnDUahODrmRwKlC8w,https://i.scdn.co/image/ab676161000051741ea29d61b14c46e5d3b5a14b
2026-05-14,tw,Taiwan,22,1,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-05-14,tw,Taiwan,23,2,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-05-14,tw,Taiwan,24,–,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,https://i.scdn.co/image/ab67616100005174c4b4416e53fb403c4612a822
2026-05-14,tw,Taiwan,25,11,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-05-14,tw,Taiwan,26,1,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-05-14,tw,Taiwan,27,7,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-05-14,tw,Taiwan,28,–,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,https://i.scdn.co/image/ab67616100005174c7d5e1d63afde24400794e32
2026-05-14,tw,Taiwan,29,–,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-05-14,tw,Taiwan,30,4,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-05-14,tw,Taiwan,31,18,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,https://i.scdn.co/image/ab6761610000517465f3ecf43652596ef75f3293
2026-05-14,tw,Taiwan,32,1,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-05-14,tw,Taiwan,33,1,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-05-14,tw,Taiwan,34,1,陳華,5ZxRmJ21NzjxD2ZGBxi7um,https://i.scdn.co/image/ab67616100005174fb55fffa822f943ad7c74cb2
2026-05-14,tw,Taiwan,35,3,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,https://i.scdn.co/image/ab6761610000517495983b263941317ed7d90c58
2026-05-14,tw,Taiwan,36,2,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-05-14,tw,Taiwan,37,2,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,https://i.scdn.co/image/ab6761610000517461045169a644208fecec5d88
2026-05-14,tw,Taiwan,38,8,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-05-14,tw,Taiwan,39,2,玖壹壹,3w8fdvgPp2aKgy125EBgVg,https://i.scdn.co/image/ab676161000051746c8a67c134ac7f710c8c67d9
2026-05-14,tw,Taiwan,40,1,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,https://i.scdn.co/image/ab6761610000517461235ccdfac3f210ed3e3505
2026-05-14,tw,Taiwan,41,11,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,https://i.scdn.co/image/ab67616100005174149a4e6f4b1b84e43f6e6aaf
2026-05-14,tw,Taiwan,42,2,Bestards,0Awqm7GXGiBp8fJNGvywra,https://i.scdn.co/image/ab676161000051740a346cd59f3425f4f7ed1c36
2026-05-14,tw,Taiwan,43,1,Fish Leong,3aIDSTKS9yH745GUQBxDcS,https://i.scdn.co/image/ab6761610000517414806436e1fc9d977a3709dd
2026-05-14,tw,Taiwan,44,7,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,https://i.scdn.co/image/ab67616100005174ba2eed4f30e35db2d476d6cb
2026-05-14,tw,Taiwan,45,1,告五人,6xErgeZYatiaQ36SB5bvi8,https://i.scdn.co/image/ab676161000051742c7bf89266d2f1131db61cb4
2026-05-14,tw,Taiwan,46,5,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-05-14,tw,Taiwan,47,13,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,https://i.scdn.co/image/ab6761610000517493b528fd30fe5fb813b69bfa
2026-05-14,tw,Taiwan,48,3,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-05-14,tw,Taiwan,49,13,Ricky Hsiao,0E6oEhZZtQvj811iXQFLrB,https://i.scdn.co/image/ab6761610000517450457f2104a149feedc40afe
2026-05-14,tw,Taiwan,50,3,David Tao,40tNK2YedBV2jRFAHxpifB,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-05-14,tw,Taiwan,51,2,Tanya Chua,376pcuw4IgWBMOUwCr8kIm,https://i.scdn.co/image/ab676161000051746a0678a926bd4812fb8a4099
2026-05-14,tw,Taiwan,52,3,Wu Bai,5H8TJITZE1sPjVR2ACzXNS,https://i.scdn.co/image/ab676161000051743c0869956dd3913fd83db126
2026-05-14,tw,Taiwan,53,1,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,https://i.scdn.co/image/ab676161000051744d833125cdb31b9110a95e01
2026-05-14,tw,Taiwan,54,6,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,https://i.scdn.co/image/ab676161000051743ca01ea6de9d68b5b2ef0aa7
2026-05-14,tw,Taiwan,55,1,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-05-14,tw,Taiwan,56,1,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-05-14,tw,Taiwan,57,2,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-05-14,tw,Taiwan,58,15,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-05-14,tw,Taiwan,59,2,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-05-14,tw,Taiwan,60,2,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-05-14,tw,Taiwan,61,4,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,https://i.scdn.co/image/ab676161000051743f4e09ab33764db5726e120f
2026-05-14,tw,Taiwan,62,3,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-05-14,tw,Taiwan,63,13,PLAVE,0k2zyzGq6HX383VlMBOvRG,https://i.scdn.co/image/ab6761610000517471b906c9b276122f7c9b680b
2026-05-14,tw,Taiwan,64,1,i-dle,2AfmfGFbe0A0WsTYm0SDTx,https://i.scdn.co/image/ab67616100005174a6d269fc34884864c3f0f914
2026-05-14,tw,Taiwan,65,1,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-05-14,tw,Taiwan,66,1,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-05-14,tw,Taiwan,67,6,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-05-14,tw,Taiwan,68,–,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab6761610000517468f626579122faae33b7802d
2026-05-14,tw,Taiwan,69,1,G-DRAGON,30b9WulBM8sFuBo17nNq9c,https://i.scdn.co/image/ab67616100005174783a6a578e8eb992bfd74765
2026-05-14,tw,Taiwan,70,4,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,https://i.scdn.co/image/ab6761610000517439c9a76ede6adbf78e172925
2026-05-14,tw,Taiwan,71,15,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-05-14,tw,Taiwan,72,5,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,https://i.scdn.co/image/ab67616100005174d9939d240016befcc2095b26
2026-05-14,tw,Taiwan,73,2,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-05-14,tw,Taiwan,74,2,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-05-14,tw,Taiwan,75,–,颜人中,5PNcqs6EtD6gSXgUiiJIUU,https://i.scdn.co/image/ab67616d00001e02dbc44cb806214a1372ff98d0
2026-05-14,tw,Taiwan,76,4,Karencici,6v6qfXRvTRGGsmGfDvtMIK,https://i.scdn.co/image/ab6761610000517419c77f103b37d0773d2948a1
2026-05-14,tw,Taiwan,77,8,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab676161000051741cea74b0fa7d098d5e80cd87
2026-05-14,tw,Taiwan,78,2,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-05-14,tw,Taiwan,79,97,EXO,3cjEqqelV9zb4BYE3qDQ4O,https://i.scdn.co/image/ab67616100005174447a60e587e104c24ed3c890
2026-05-14,tw,Taiwan,80,4,Jody Chiang,3jPL2UtbCi2DuvuK2dolR6,https://i.scdn.co/image/ab67616d00001e020d146a714c4f4c27d80ec29e
2026-05-14,tw,Taiwan,81,1,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,https://i.scdn.co/image/ab6761610000517466a909756400366c24bf1568
2026-05-14,tw,Taiwan,82,1,郑润泽,6KKqrrPtPB4eR1T5DT6dJ4,https://i.scdn.co/image/ab67616100005174e4247ddaa12cac20177cb997
2026-05-14,tw,Taiwan,83,11,LAUV,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-05-14,tw,Taiwan,84,10,TWS,4GgBKgxhc649frZDHcXIEz,https://i.scdn.co/image/ab6761610000517450686aae536e7ad1f1d131a2
2026-05-14,tw,Taiwan,85,6,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-05-14,tw,Taiwan,86,8,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-05-14,tw,Taiwan,87,4,sodagreen,3WYT2b8pOLsLsqSaoWYr7U,https://i.scdn.co/image/ab676161000051740b46989f88510c6eaa01e447
2026-05-14,tw,Taiwan,88,2,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,https://i.scdn.co/image/ab67616100005174e031c2c433fefe3fd10f5caa
2026-05-14,tw,Taiwan,89,10,Power Station,6zCAdMK7SVxKyGMnAc26Cy,https://i.scdn.co/image/ab676161000051746bc97df0259a87265b49fb14
2026-05-14,tw,Taiwan,90,3,ITZY,2KC9Qb60EaY0kW4eH68vr3,https://i.scdn.co/image/ab67616100005174a60be8af61d6184cd0402f80
2026-05-14,tw,Taiwan,91,2,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-05-14,tw,Taiwan,92,4,LaLa Hsu,3dI4Io8XE33J2o04ZwjR0Y,https://i.scdn.co/image/ab67616100005174144b3cc38337efa33159cd11
2026-05-14,tw,Taiwan,93,2,IU,3HqSLMAZ3g3d5poNaI7GOU,https://i.scdn.co/image/ab67616100005174789f38042e5ef8911fc3826b
2026-05-14,tw,Taiwan,94,2,Hebe Tien,14bJhryXGk6H6qlGzwj3W5,https://i.scdn.co/image/ab67616100005174232bf5570b8772b76850f202
2026-05-14,tw,Taiwan,95,3,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-05-14,tw,Taiwan,96,9,Firdhaus,6fOqdhRNsMQqtwRwgo3NUv,https://i.scdn.co/image/ab676161000051746f9e419c4ae583483afcd152
2026-05-14,tw,Taiwan,97,5,WeiBird,7y3HnWCFEvWj4KM9GFSkiX,https://i.scdn.co/image/ab67616100005174718c8531e1eef6e3f930b8d5
2026-05-14,tw,Taiwan,98,8,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-05-14,tw,Taiwan,99,5,Ado,6mEQK9m2krja6X1cfsAjfl,https://i.scdn.co/image/ab67616100005174bcb1c184c322688f10cdce7a
2026-05-14,tw,Taiwan,100,10,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-05-14,tw,Taiwan,101,6,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-05-14,tw,Taiwan,102,17,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-05-14,tw,Taiwan,103,15,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-05-14,tw,Taiwan,104,1,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-05-14,tw,Taiwan,105,23,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,https://i.scdn.co/image/ab67616100005174ec39ca0a437af73deb84a09a
2026-05-14,tw,Taiwan,106,20,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,https://i.scdn.co/image/ab67616100005174b718d2d3988005d3a72f22c9
2026-05-14,tw,Taiwan,107,6,刘宇宁,5k5iMDK1nWLbb0eqMnpuKl,https://i.scdn.co/image/ab67616100005174ef8a4b5ab8540785ae6817b7
2026-05-14,tw,Taiwan,108,1,tuki.,1Y5vJqABeI6QI6R95EDV6o,https://i.scdn.co/image/ab676161000051748f46c09be6b50e67ecfbcbb7
2026-05-14,tw,Taiwan,109,3,Vicky Chen,01u3qI3xMGFvktXyRSMGRZ,https://i.scdn.co/image/ab6761610000517453571927f57b474771be9929
2026-05-14,tw,Taiwan,110,–,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-05-14,tw,Taiwan,111,3,Gareth.T,6R57JlNKlnNrYaji0vw8xx,https://i.scdn.co/image/ab676161000051746316f683565f5609c5377de8
2026-05-14,tw,Taiwan,112,3,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-05-14,tw,Taiwan,113,11,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-05-14,tw,Taiwan,114,1,Cyndi Wang,3AroL2oDPiAnMpTmIQv3KP,https://i.scdn.co/image/ab676161000051748baa4f890691b73ec50ccb70
2026-05-14,tw,Taiwan,115,6,Phil Chang,7g65zUBhUAbiu4pAcoyWRd,https://i.scdn.co/image/ab67616d00001e02c227a9973d3c54e1abca93b1
2026-05-14,tw,Taiwan,116,8,Ren Ran,6f4srX54JFrLNK4aTJe2Sc,https://i.scdn.co/image/ab67616100005174f275b5cd5f576cf23bad5f94
2026-05-14,tw,Taiwan,117,12,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-05-14,tw,Taiwan,118,7,Karen Mok,6jlz5QSUqbKE4vnzo2qfP1,https://i.scdn.co/image/ab676161000051749a48f2e7dd96f09c723c887c
2026-05-14,tw,Taiwan,119,6,于冬然,7mJv2vnmyEbD8eyI7tMLKs,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-05-14,tw,Taiwan,120,9,李浩瑋 Howard Lee,7EkkWNWPiWFQ0rA9IEmMXs,https://i.scdn.co/image/ab67616100005174e6ff9d59c18af204ff264f86
2026-05-14,tw,Taiwan,121,8,Cheer Chen,4m0xrEWYU0yCUFMaga015T,https://i.scdn.co/image/ab67616100005174b15d2308d22d6346908ab679
2026-05-14,tw,Taiwan,122,6,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-05-14,tw,Taiwan,123,3,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-05-14,tw,Taiwan,124,27,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-05-14,tw,Taiwan,125,8,Andrew Tan,5AhK8gDgOZT7lE1UlbyF1c,https://i.scdn.co/image/ab67616100005174ff647c0797b1ee3bd69c71af
2026-05-14,tw,Taiwan,126,4,PIZZALI,5AIqzRLM5XgtjdCjnbvJx7,https://i.scdn.co/image/ab67616100005174ef5da5c8f94b9b96aba7577b
2026-05-14,tw,Taiwan,127,23,Gummy B,041GibkKYtPdNlIAqxs1gs,https://i.scdn.co/image/ab67616100005174b0fb2714efc1af21491d7754
2026-05-14,tw,Taiwan,128,59,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,https://i.scdn.co/image/ab67616100005174d9aa688429b2947aa7d3649c
2026-05-14,tw,Taiwan,129,33,Park Hyo Shin,57htMBtzpppc1yoXgjbslj,https://i.scdn.co/image/ab676161000051747a7d4f77e962baf427eeea80
2026-05-14,tw,Taiwan,130,11,Leehom Wang,2F5W6Rsxwzg0plQ0w8dSyt,https://i.scdn.co/image/ab676161000051746527b7513831feda18b2abf1
2026-05-14,tw,Taiwan,131,1,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-05-14,tw,Taiwan,132,8,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-05-14,tw,Taiwan,133,5,Mixer,4AWa6pcQK9J9aSAN67cLHv,https://i.scdn.co/image/ab6761610000517486cbd3f64ec3c904b7874d34
2026-05-14,tw,Taiwan,134,7,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-05-14,tw,Taiwan,135,12,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-05-14,tw,Taiwan,136,2,LBI利比,1xMn0bhYRWHDV01mU8gP1J,https://i.scdn.co/image/ab67616100005174caaa95720c660b8918ecaa9e
2026-05-14,tw,Taiwan,137,7,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,https://i.scdn.co/image/ab67616100005174913c43db32646fbce3d4406d
2026-05-14,tw,Taiwan,138,13,TAEYEON,3qNVuliS40BLgXGxhdBdqu,https://i.scdn.co/image/ab67616100005174d3cee7772514a1bcef46a9b6
2026-05-14,tw,Taiwan,139,2,Yisa Yu,75CM5fojYdKYD0xYSFh22Z,https://i.scdn.co/image/ab67616100005174e8a0377aa7a535f90a34e128
2026-05-14,tw,Taiwan,140,7,Jacky Cheung,1Hu58yHg2CXNfDhlPd7Tdd,https://i.scdn.co/image/ab67616100005174f1496a59885e3470c2644879
2026-05-14,tw,Taiwan,141,4,Elva Hsiao,6yTAPw3o7oDH7lhj34jvbH,https://i.scdn.co/image/ab67616100005174875f7b128d178605583338b4
2026-05-14,tw,Taiwan,142,6,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-05-14,tw,Taiwan,143,21,HWASA,7bmYpVgQub656uNTu6qGNQ,https://i.scdn.co/image/ab676161000051740e82a43b4f076a736c515e6f
2026-05-14,tw,Taiwan,144,2,张远,4Q6r8rqOodVCDkbAYm7F18,https://i.scdn.co/image/ab6761610000517482aad24e9408892778d4c5cc
2026-05-14,tw,Taiwan,145,52,ZUTOMAYO,38WbKH6oKAZskBhqDFA8Uj,https://i.scdn.co/image/ab6761610000517439f876095d0486fc3a54e4cf
2026-05-14,tw,Taiwan,146,7,831,3TtgOeQcNkf9WVDA4xPBJM,https://i.scdn.co/image/ab67616100005174b943813c4d35b7707faf19de
2026-05-14,tw,Taiwan,147,4,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-05-14,tw,Taiwan,148,4,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-05-14,tw,Taiwan,149,6,TRASH,3KZMUYrA5eIfgZdIFRmNe4,https://i.scdn.co/image/ab67616100005174046880a0a1de61362c642788
2026-05-14,tw,Taiwan,150,4,Pei-Yu Hung,0rARfHZ4ZteUlzbAuxUwAs,https://i.scdn.co/image/ab676161000051747c711a4e552b8145f7c8c7c3
2026-05-14,tw,Taiwan,151,2,Top Barry,3CSQfCUHVB3sZBfUfdWuph,https://i.scdn.co/image/ab676161000051748244fd526819267d9c71ecc4
2026-05-14,tw,Taiwan,152,3,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,https://i.scdn.co/image/ab6761610000517415d902102a31b157a6b29e80
2026-05-14,tw,Taiwan,153,6,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-05-14,tw,Taiwan,154,14,TANK 呂建忠,39LWbzZB6lcrRviPzrAVdZ,https://i.scdn.co/image/ab67616100005174a2799aa65f8990013f63596a
2026-05-14,tw,Taiwan,155,18,EJAE,0RMJOzHDhAKY1o2j0W0vxY,https://i.scdn.co/image/ab67616100005174126261d917be27ceaf9046e3
2026-05-14,tw,Taiwan,156,21,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-05-14,tw,Taiwan,157,17,承桓,3ZYhFl4nztqc9vx35vKdUI,https://i.scdn.co/image/ab67616100005174c83640dc44a63b3c282cbb52
2026-05-14,tw,Taiwan,158,12,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-05-14,tw,Taiwan,159,2,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-05-14,tw,Taiwan,160,–,R-chord,5XkrVVn0lQIVPkH55nbTgZ,https://i.scdn.co/image/ab6761610000517458def9455843e88cd235520c
2026-05-14,tw,Taiwan,161,28,Nicky Lee,6DuHQk8gJbyVlhajer8IuF,https://i.scdn.co/image/ab67616100005174bdfbc4f14c0f490f452a68e0
2026-05-14,tw,Taiwan,162,39,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-05-14,tw,Taiwan,163,2,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-05-14,tw,Taiwan,164,33,黃小琥,6KCusBln9NTESgcuI0DlUz,https://i.scdn.co/image/ab676161000051747f66aac0eaa90cd8f4fdcff7
2026-05-14,tw,Taiwan,165,9,芒果醬 Mango Jump,1t1GIb4bb1lARAXwWEekUN,https://i.scdn.co/image/ab6761610000517400fbf932715af8f9a179aaf2
2026-05-14,tw,Taiwan,166,–,落日飛車 Sunset Rollercoaster,7BqRcZsHYYQeqMAOp7e532,https://i.scdn.co/image/ab6761610000517417dd503b5c1841cd238c9aa7
2026-05-14,tw,Taiwan,167,5,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-05-14,tw,Taiwan,168,1,NICKTHEREAL,1fHw35wWkpOw05sswFSl70,https://i.scdn.co/image/ab6761610000517421c699833e32b66c04cfb8b3
2026-05-14,tw,Taiwan,169,11,Fire EX.,7qBIgabdHdcr6NLujDxWAU,https://i.scdn.co/image/ab676161000051747acaae77a8a62be983b354e4
2026-05-14,tw,Taiwan,170,Re-Entry,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-05-14,tw,Taiwan,171,2,King Gnu,6wxfx1yhyqjCPYwwxJktR2,https://i.scdn.co/image/ab676161000051744ec795dffef81475326da642
2026-05-14,tw,Taiwan,172,3,S.H.E,2lWShxOL8iTlI0pmtVKvEh,https://i.scdn.co/image/ab67616100005174e63ea6a16870991fe10d1025
