captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-29,in,India,100,30,Khuda Jaane,Vishal-Shekhar; KK; Shilpa Rao; Anvita Dutt Guptan,6Mv8GjQa7LKUGCAqa9qqdb; 4fEkbug6kZzzJ8eYX6Kbbp; 19LIHDDSHBD5NyYHI3gpzB; 4GEyPR3J4DYvuTRuPJQ0CW,0gPgdRfB4jdGrlyXS0Vx78,https://i.scdn.co/image/ab67616d00001e02a08c7022ea424b2f048b46e9
2026-03-29,in,India,101,29,Aakh Ye Taalibaani,Manish Sonipat Aala; Bali Sharma; Vampire,5qOMhLYGpLWkX4yvBDfAxw; 3lNCYjWO527Kii9tkqg7Wc; 12QL6cy6qvkF2olxJ6GcL2,5yS0pxhp7gRtTke8YSg8q1,https://i.scdn.co/image/ab67616d00001e023969a8ae4d8a760824de8716
2026-03-29,in,India,102,–,Tera Chehra,Himesh Reshammiya; Arijit Singh,0sSxphmGskGCKlwB9xa6WU; 4YRxDV8wJFPHPTeXepOstw,0fU73va0bnroitbOzudBU4,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-03-29,in,India,103,4,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-03-29,in,India,104,2,"Deewaniyat (From ""Ek Deewane Ki Deewaniyat"") - Original Motion Picture Soundtrack",Vishal Mishra; Kaushik-Guddu; Kunaal Vermaa,5wJ1H6ud777odtZl5gG507; 7EiUTtmmkwGtbgR6gZaZzW; 52XgeWw24o4klNdfwvB0Vx,3EKHZNd0qflQK8UImpUu3k,https://i.scdn.co/image/ab67616d00001e029411c63637b6d976a7d0e279
2026-03-29,in,India,105,10,Destiny - Mann Atkeya,Shashwat Sachdev; Token; Vaibhav Gupta; Shahzad Ali,465OXuCU8YZNmVG1leLwQ9; 4cUfFbVZGSsJWdbfmkdxYq; 72M9WwyFJkcQVhrun1xGTd; 4asaIarkMcpkYhSiMn1Ed5,79WcL9b7spam7V0nBJNa6O,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-03-29,in,India,106,13,Udaarian,Satinder Sartaaj,4rgw8A5vcYinpZLDKHrEdV,3K3mo4LoxPKk18oqIC3hQC,https://i.scdn.co/image/ab67616d00001e0233dfd8d5678bed894b8a30e7
2026-03-29,in,India,107,17,Tension,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,70YFXFbrvl5J3nUfqxTFue,https://i.scdn.co/image/ab67616d00001e023a55de8958d11773a33639d9
2026-03-29,in,India,108,2,"Sajni (From ""Laapataa Ladies"")",Ram Sampath; Arijit Singh; Prashant Pandey,3PpjqSKBer3obW6lDflOBx; 4YRxDV8wJFPHPTeXepOstw; 7vCsTTACb2iT4fvBMnwp5w,5zCnGtCl5Ac5zlFHXaZmhy,https://i.scdn.co/image/ab67616d00001e02d5f4378b1ffc9119fdc7306d
2026-03-29,in,India,109,4,California Love,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,610keNiNVTIkYD0CqeSerg,https://i.scdn.co/image/ab67616d00001e027a7cc8411fe9e9e3ac5487f5
2026-03-29,in,India,110,25,Ae Dil Hai Mushkil Title Track,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,1UWacd8x8tPPwmrPB1MoBI,https://i.scdn.co/image/ab67616d00001e0258397d59e15b5149adf86033
2026-03-29,in,India,111,16,Husn,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0TL0LFcwIBF5eX7arDIKxY,https://i.scdn.co/image/ab67616d00001e020d3449f333a83a25feb423f8
2026-03-29,in,India,112,4,Gaadi 150,Vikram Sarkar; THOUGHT,4naSOUBsPQeISuibs56w6Y; 5GZklBtmZD8WZsLGVbHQqC,0qNMptHdkQuZsWKxZ8rmW2,https://i.scdn.co/image/ab67616d00001e0283784ad212cbe0a5c38bcbeb
2026-03-29,in,India,113,12,Hopeless,Amanraj Gill; Prem Lata; Aj Fakira,07hzX8SH6CEg7B2yl4hoKs; 3ufBSdoViRPzJXqGPVy8rH; 7shNr1qeqEEoCcWTIj9flc,29f6IOg01XRLHKDhFjua1I,https://i.scdn.co/image/ab67616d00001e0264dcca0cf48bfacd7a0eb258
2026-03-29,in,India,114,25,Tera Hone Laga Hoon,Pritam; Atif Aslam; Alisha Chinai,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx; 4mBxoO0pAcMbAwuTcrcLMc,0dLbrlAVPPjpPqnYfmJsWk,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-03-29,in,India,115,1,Kiya Kiya,Anand Raj Anand; Shweta Pandit; Anjaan Sagri,5ixQ5hSywFLUaxoaA0uVaH; 4L0JycQCCwKksT3G5SVApu; 23CWye1tRIGCvpHVwL2SjO,0YCPCY9WhQFMFtoSpj6dhL,https://i.scdn.co/image/ab67616d00001e0278f17ae0c2997ade3b36d044
2026-03-29,in,India,116,28,Tu Hi Mera,Pritam; Shafqat Amanat Ali; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 5SuRAj1A9FEHj5NxS86YAm; 2pGRniGOJSOvYoK3dGaBb8,1CVqr5LImdmJ1Upt4z08Pm,https://i.scdn.co/image/ab67616d00001e0271da5e89467bd75d2ed9f1fa
2026-03-29,in,India,117,5,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-29,in,India,118,5,Yaari,Masoom Sharma; Rohit Lamba,36iDrP3UnCxsSH9LuSdkDj; 6yRD7Sx34bc3IxImNTGeTK,2ZxFXUnvprVMI9IXBcnnAk,https://i.scdn.co/image/ab67616d00001e02ea82c3d0453004e3f7970937
2026-03-29,in,India,119,5,Tere Bina Na Guzara E,Josh Brar; Kinza Hashmi,6SWmwFBXIsxhIx5XPkYo0a; 2Up4MLmBYIJV36ymeT44TF,0NXnuTqFQHDsbEIoKIAVCN,https://i.scdn.co/image/ab67616d00001e02baaddc70740b22a370ca977f
2026-03-29,in,India,120,3,Pehli Dafa,Atif Aslam; Shiraz Uppal; Shakeel Sohail,2oSONSC9zQ4UonDKnLqksx; 7DcUua74PM7MmBljTTjIyy; 50tVmZsA8fsA1Bo5VUcOcA,4Tkb7zsDmsawB7S5TpKQV1,https://i.scdn.co/image/ab67616d00001e02afd2bc3f876235be94c0d36d
2026-03-29,in,India,121,25,Kitab,Mr Dutt; Vipin Foji,39mgwuYqL7g3Zad1ujSzMG; 6J3XckR4GkLalrBplmaqxd,1mJnBzjELW1yNp99egsaIo,https://i.scdn.co/image/ab67616d00001e023b1c4c40a34ec682c573cce5
2026-03-29,in,India,122,4,Gaadi Paache Gaadi,Amanraj Gill; Bulbul,07hzX8SH6CEg7B2yl4hoKs; 6wmebcPt18hHbgbyniTBmo,1QTMuhEex1q0od6wowb1EF,https://i.scdn.co/image/ab67616d00001e020ac69518e9ded4bf5d04d063
2026-03-29,in,India,123,1,Zaroor,Aparshakti Khurana; Savi Kahlon,2UWTNi6LLK5lXNGzFWzIqT; 6jvvFfe34NYXjWZMz7rExP,5thVzD79BxlDTYy0LfHzvu,https://i.scdn.co/image/ab67616d00001e02237d1d1fd586f53a9f6b20aa
2026-03-29,in,India,124,7,Khayaal,Talwiinder; NDS,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG,4D8eFUu6Hvulrq6CGqGaLR,https://i.scdn.co/image/ab67616d00001e0246d3481941322a56eaa18973
2026-03-29,in,India,125,22,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-03-29,in,India,126,11,Sajde,Faheem Abdullah; Huzaif Nazar,05etL4pzWd6TSv1x5WrlG3; 7bSCXFT0iT4kcgsAZ6h8Qy,4BGfzLrK6lgvKDjKSU7wrN,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-03-29,in,India,127,5,Meri Zindagi Hai Tu,Asim Azhar; Sabri Sisters,1ZChN8G1Y7CJ0TXbrvblwS; 5LBIpDf0NQMSYa6O42d9Mn,5RYXTC4G3RYYP6pUmaF6s2,https://i.scdn.co/image/ab67616d00001e029cd3c5b30459fd627feccb03
2026-03-29,in,India,128,3,Softly,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,0YQJoDL6f46J0n1rOVkpxJ,https://i.scdn.co/image/ab67616d00001e02bf6c7c24a33a49a5c2f0d423
2026-03-29,in,India,129,5,Phir Mohabbat,Mohammed Irfan; Arijit Singh; Saim Bhat; Mithoon; Sayeed Quadri,6QtJ6BVdj43aDpgjnVp2tY; 4YRxDV8wJFPHPTeXepOstw; 0HIpVOzrDwqiI5wP56soMK; 09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8,2b2HutIDmoeBnnKRWDLAtV,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-03-29,in,India,130,10,Hasi - Male Version,Ami Mishra; Kunaal Vermaa,5ugsiK49gIkIVh8U93EO0z; 52XgeWw24o4klNdfwvB0Vx,32765xcLM1fd6wQIpkN9A0,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-03-29,in,India,131,5,Aashiq Tera,Sohail Sen; Altamash Faridi,1bTROl5p3rGTpvKeWnGgrw; 38IHJBGBuaYXHEkIQd4DtF,7FwYs4qSJCJi2Hd6ZV8Q3M,https://i.scdn.co/image/ab67616d00001e0211b260e5bfa1590dc2f3449a
2026-03-29,in,India,132,20,Dil Lagana Mana Tha,Krish Mondal; Kishore Mondal; Kunaal Vermaa; Devv Sadaana,3JGOBJUPbwIb3fri0dcqbt; 6RHkm1pS4aeURu2w9jDaPX; 52XgeWw24o4klNdfwvB0Vx; 7wIvebeuJfBQ2fVQmhk5kO,3A3oq3VMSboPPWBYTRq0nX,https://i.scdn.co/image/ab67616d00001e02fc3f0e266d8cd150072a7fca
2026-03-29,in,India,133,–,Kashish,Ashish Bhatia; Omkar Singh; Kashish Ratnani,2msR4dHmBiBa99uLmuqFFk; 6dk4snfeN31dQDbb03Wmmr; 5maYabmLqXL3Y5fhFaD3zk,3anHs4ijBd3Iw0E0fBPwtH,https://i.scdn.co/image/ab67616d00001e0278a554c1a4571acbeb8d4cf0
2026-03-29,in,India,134,23,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-03-29,in,India,135,5,Pal,Javed-Mohsin; Arijit Singh; Shreya Ghoshal; Kunaal Vermaa; Prashant Ingole,2zvJLk0gTH7r7A5Q6X5Bq8; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy; 52XgeWw24o4klNdfwvB0Vx; 5DNHuR9u8DFVasxQZgREO5,79hQvdTHNBkq2fp2ZrM8b2,https://i.scdn.co/image/ab67616d00001e0291a372450506a59732e145b9
2026-03-29,in,India,136,13,Pani Da Rang - Male,Ayushmann Khurrana; Rochak Kohli,7qHsapL39aTQsPhixtzVvy; 3dN9MQpjIyNxyeRfz4EDZe,0bLCiBR9AOtfp98dk7iCL5,https://i.scdn.co/image/ab67616d00001e020fb8b00733fc3b7ae3105773
2026-03-29,in,India,137,16,Singari,Sai Abhyankkar; Pradeep Ranganathan; Sai Smriti; Semv.iii,5jJrJU7VVmxQQLcLAmmxXc; 5Kx2ruxFSUGdqCG7kJtet1; 139FRgoVcJ82jogPttiWcc; 2O4fDX3s0c3JQsnxabRK8o,0pxE2MKJnBMR9c0giy7v5J,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-03-29,in,India,138,20,One Love,Shubh,5r3wPya2PpeTTsXsGhQU8O,5ZLkihi6DVsHwDL3B8ym1t,https://i.scdn.co/image/ab67616d00001e02d7eb20034ff1c7b7bb3629de
2026-03-29,in,India,139,29,Maahi,Shaarib Toshi; Toshi Sabri; Sayeed Quadri,0FJz7XR37hH69traaHLijA; 0Dr1dEmiBkgZWPsc1j5oHV; 2pGRniGOJSOvYoK3dGaBb8,4bIQXffbALkCC0Xo6aTicP,https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364
2026-03-29,in,India,140,2,bargad,sufr; Arpit Bala; toorjo dey,0H2Xt7XJQyDItXNN3j7F1F; 6qtADmCOQ6a9NlpMULzJj9; 2K7LWCOiWME8Na9QWEbUwL,0Q9rHyEG7lME4y2Fqtuxgl,https://i.scdn.co/image/ab67616d00001e0269ecc359541c8a49aae7716f
2026-03-29,in,India,141,9,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-03-29,in,India,142,72,Shree Hanuman Chalisa,Hariharan; Lalit Sen; Chander,2NoJ7NuNs9nyj8Thoh1kbu; 5fDnhohLUsWhN7MUXse3QS; 2RY2JQU7jz6KEp04i7TGld,6H7fLdt0AeWpuxUKXuXWrx,https://i.scdn.co/image/ab67616d00001e025182ea98b2ea623977917597
2026-03-29,in,India,143,14,"Ajab Si (From ""Om Shanti Om"")",KK,4fEkbug6kZzzJ8eYX6Kbbp,6pP4YH81WuWHvAwyRvAu8Y,https://i.scdn.co/image/ab67616d00001e02f99cb6f65e480ac900fe3100
2026-03-29,in,India,144,35,Ramba Ho,Shashwat Sachdev; Madhubanti Bagchi; Bappi Lahiri; Indiwar,465OXuCU8YZNmVG1leLwQ9; 4ojkMVHjuDZgDXSJy5qs2h; 2jqTyPt0UZGrthPF4KMpeN; 7qVxwI8H0tjjMhYY2eGvBE,3Zg5ENFvbucf41iPRvPcHn,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-03-29,in,India,145,14,Saibo,Sachin-Jigar; Shreya Ghoshal; Tochi Raina,1mBydYMVBECdDmMfE2sEUO; 0oOet2f43PA68X5RxKobEy; 6k6dimE4a6OFnD0HWmkIUW,2dDHtDrDaxTB7QR6EoCSne,https://i.scdn.co/image/ab67616d00001e02b85d870860408d980b9d3e32
2026-03-29,in,India,146,19,Tu Jaane Na,Pritam; Atif Aslam,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx,4iFPsNzNV7V9KJgcOX7TEO,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-03-29,in,India,147,15,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-03-29,in,India,148,11,Madam Ji,Masoom Sharma; Rekha Goswami; Amar Karnawal,36iDrP3UnCxsSH9LuSdkDj; 1jVoT8RHZh4P4vTvuxJntR; 6DAbqsPFnfdjW7qUtVW7wS,3Iv9OUb4Oif9Cl0ZFMCky0,https://i.scdn.co/image/ab67616d00001e02e24f57fcb4effa1e787abd4f
2026-03-29,in,India,149,12,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-29,in,India,150,3,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-03-29,in,India,151,–,Wavy,Karan Aujla; Jay Trak,6DARBhWbfcS9E4yJzcliqQ; 47SaOSOqcrxSJNZUuqpLuu,4d2jV5fmX6hbRwaRbY39dt,https://i.scdn.co/image/ab67616d00001e02dc2c3fc94a7a62af2eb91f83
2026-03-29,in,India,152,10,FA9LA,Flipperachi,7lPCTAKDofGUQgXGonMrKd,23p1uP74XiVYCXjPP23Kz7,https://i.scdn.co/image/ab67616d00001e023d8df7193d625455be369fc3
2026-03-29,in,India,153,30,5-7,Karan Aujla; Mxrci,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K,6PRFDCNAMLeSZimkPGrKMG,https://i.scdn.co/image/ab67616d00001e02cdca009c4b147e9df31bae4f
2026-03-29,in,India,154,13,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-03-29,in,India,155,12,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-03-29,in,India,156,9,Piche Tere,Kunwarr,6AnFaupnhQD1Ps8DX7Z7mV,4ZWoJ4tRi74mHHnItB3k9h,https://i.scdn.co/image/ab67616d00001e02a04031934c9580bd317e373c
2026-03-29,in,India,157,2,"Pardesiya - From ""Param Sundari""",Sachin-Jigar; Sonu Nigam; Krishnakali Saha; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 1dVygo6tRFXC8CSWURQJq2; 2L4PimBfxoTMZRp2SfVP5g; 2fMqTqiTxUDlmcOEPaQSsx,0q84FggW57NXGtLHoetS0Y,https://i.scdn.co/image/ab67616d00001e02d5754cde395f5c46792186c7
2026-03-29,in,India,158,4,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-03-29,in,India,159,12,Chambal K Dakku,Masoom Sharma; Rahul Muana; Swara Verma; Ruba Khan,36iDrP3UnCxsSH9LuSdkDj; 4inUZ3cAdV2SA2JQ6AaL1J; 1p8AG9V0Y60vhvdYdRbxqn; 45MgHpneIbqvEvC6h7f04o,4MtsPGGUTIs4qFD8gOSJ3D,https://i.scdn.co/image/ab67616d00001e025f8235bd9ce332fd1286999a
2026-03-29,in,India,160,–,Ishq Hai,Anurag Saikia; Raj Shekhar; Romy; Amarabha Banerjee; Varun Jain; Madhubanti Bagchi; Mismatched - Cast,6hzngLO20cX5IGqT0hVv1G; 2DFCHTDIA0t638a4mm37dK; 0bRPtPZQkWHeG7MGk9eWlh; 2780kFYuvbwSLPJZ5faEDw; 4gzrZDyL5gYiROkv27pYKx; 4ojkMVHjuDZgDXSJy5qs2h; 0NbgKDsEHiPzZBZkqZGkXm,3vCzLB6kS2lGcIpm1OOUsy,https://i.scdn.co/image/ab67616d00001e0279f4a87c23143f0abb14c279
2026-03-29,in,India,161,33,Sirra,Guru Randhawa; Kiran Bajwa; Rony Ajnali,5rQoBDKFnd1n6BkdbgVaRL; 3qmx2CGviBi21h58nDMJcs; 0N2lT1m7rG0klYHZrkyMPw,3QsGq1Xd1n8qc9hwSPzQgj,https://i.scdn.co/image/ab67616d00001e0253693b45bdb795a7070652d6
2026-03-29,in,India,162,Re-Entry,LAAVAN,Jasmine Sandlas; Mofusion,0mJDQBWytBhOh5JB1DOQ1c; 3JXcjiMGfbPsp7deM1JYIv,0RWLe6Dx5cWyPuB1sw6eWf,https://i.scdn.co/image/ab67616d00001e0285b1cf1e8e5879a440eecf1f
2026-03-29,in,India,163,Re-Entry,Maula Mere Maula,Roop Kumar Rathod; Sayeed Quadri,03SZmfKAgYRQKUwy0EoJUa; 2pGRniGOJSOvYoK3dGaBb8,5KNuHsIeFtD0oukst77hBi,https://i.scdn.co/image/ab67616d00001e0206b537ea166d7b3f3050241c
2026-03-29,in,India,164,16,Gal Sun - UPLIFT (feat. Rackstar),Sabaat Batin; Rackstar,3Q10GP2eLMD5yS7sczpwju; 4g21Na8RW0XzhmKebNX5hY,0DCmf7066T5DAjiF8uahv1,https://i.scdn.co/image/ab67616d00001e0239349fff727a0353d3c9db51
2026-03-29,in,India,165,20,I’m Done. - I-Popstar: Vol. 1,Maan Panu,3lRhKw5gfTNnpnPFFE7TfQ,0YRpv07J0y7J73X87efpia,https://i.scdn.co/image/ab67616d00001e02ec02e8c23ccebaba56517c7c
2026-03-29,in,India,166,4,Vaaroon,Anand Bhaskar; Romy; Ginny Diwan,4aykldlxvwj6cRQfhbfNMO; 0bRPtPZQkWHeG7MGk9eWlh; 4EZ6GDVebknxx5Funcp0X2,4sgYmcu4FKb1ZC6qBlxMiw,https://i.scdn.co/image/ab67616d00001e02c33c23574fba0d4f630ca8c5
2026-03-29,in,India,167,5,Aaj Se Teri,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,0EwRpK9wY6lHfcJSt82w4x,https://i.scdn.co/image/ab67616d00001e026b652c887eea91470f495eca
2026-03-29,in,India,168,12,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon; Parampara Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 1SyKki7JI1AZNKwgNMkn25,2IoZMG3RqiTmsy7Li3zGFg,https://i.scdn.co/image/ab67616d00001e028ae7ce46d1896e3e0fb86e70
2026-03-29,in,India,169,13,"Kaattuchembakam (From ""Pallichattambi"")",Jakes Bejoy; Vishal Mishra; Aavani Malhar; Kaithapram,3Q80PCEUBCiRhLSWdQApNt; 5wJ1H6ud777odtZl5gG507; 2UhFPsbFyTC38N0EAv7cRG; 755XJ9EAGeezpOuX87TlbF,2ZjwnRNaEEwQaJaIH2h6KY,https://i.scdn.co/image/ab67616d00001e02543b367eb8571bad77a3995a
2026-03-29,in,India,170,7,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-29,in,India,171,3,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-03-29,in,India,172,Re-Entry,Main Rang Sharbaton Ka,Atif Aslam; Chinmayi; Pritam,2oSONSC9zQ4UonDKnLqksx; 5UJ2sHO2ELrgW6aXeRLTQQ; 1wRPtKGflJrBx9BmLsSwlU,2IEhtVeM9TVql8fZdKdlo9,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-03-29,in,India,173,32,Kya Baat Ay,Harrdy Sandhu; Jaani,4ITkqBlf5eoVCOFwsJCnqo; 5gZhfbckaWo89OzDSk3gdT,1ZaeaGLhFSckG8sv1y7AWk,https://i.scdn.co/image/ab67616d00001e02e2a9524ac996a30aad51b07c
2026-03-29,in,India,174,8,Afghan Jalebi (Film Version),Pritam; Akhtar Chinnal,1wRPtKGflJrBx9BmLsSwlU; 0rCstvhcy1BZyDomzN0YPE,1rEVydQSe04NJUqyyEyeEq,https://i.scdn.co/image/ab67616d00001e027037561f1e7a2c5ff3cd0a38
2026-03-29,in,India,175,5,Ishq Wala Love,Vishal-Shekhar; Shekhar Ravjiani; Salim Merchant; Neeti Mohan,6Mv8GjQa7LKUGCAqa9qqdb; 4xd7mLI7urqrxELaXhAvzw; 1TbRSunWGZ46mqnapcWxrm; 3ZxZ03fj3tXBZHZWzvaLSM,1hQia6rxgfM1ly2hE3StWp,https://i.scdn.co/image/ab67616d00001e02ad40f4e70b2f2a2a6052d49d
2026-03-29,in,India,176,Re-Entry,Shayad,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,1smFN2CLqGROu0J0UyvDfL,https://i.scdn.co/image/ab67616d00001e0251b3e9bb2b71cef8628b2c70
2026-03-29,in,India,177,19,Tutor,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,2KQBM1PYjg2ZpeA5xbTjrJ,https://i.scdn.co/image/ab67616d00001e02a7fdc721f4ac2c0415593273
2026-03-29,in,India,178,13,Malang Sajna,Sachet Tandon; Parampara Tandon; Kumaar; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 0m3D4grap8VFSzbJMqgNVk; 1SyKki7JI1AZNKwgNMkn25,73K33p4Vyz9koXGqmL5eFs,https://i.scdn.co/image/ab67616d00001e02b7db9426744019889da8a856
2026-03-29,in,India,179,17,Hawayein,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,0l6g8Z8mqGbGXFOjigYetD,https://i.scdn.co/image/ab67616d00001e02faa6cbca4fd36358245390f7
2026-03-29,in,India,180,5,Admirin' You (feat. Preston Pablo),Karan Aujla; Ikky; Preston Pablo,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel; 5TvdGhdmRObqOkU6eGfXb5,6ygiy70ujkNOYXM1tQuMNe,https://i.scdn.co/image/ab67616d00001e02bf6c7c24a33a49a5c2f0d423
2026-03-29,in,India,181,7,Hamari Adhuri Kahani (Title Track),Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,3HiobOOpSpMsi95WBKPBYk,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-03-29,in,India,182,Re-Entry,Dope Shope,Yo Yo Honey Singh; Deep Money,7uIbLdzzSEqnX0Pkrb56cR; 6t6D6drTfOF08Jp4w9wY2J,0KWfizTu6jJIMmsVhws6yM,https://i.scdn.co/image/ab67616d00001e02f136f8eab38934827d4d486f
2026-03-29,in,India,183,14,Falani,Vikram Sarkar; Guri Nimana,4naSOUBsPQeISuibs56w6Y; 6kuGpAbghR1QObbtmJQX3f,1KdTSJm0SxliAg24quxw5i,https://i.scdn.co/image/ab67616d00001e02f61f682cf3adbd3d460da018
2026-03-29,in,India,184,6,Aadat (Feat. AP Dhillon),Yo Yo Honey Singh; AP Dhillon,7uIbLdzzSEqnX0Pkrb56cR; 6LEG9Ld1aLImEFEVHdWNSB,1tlFHs9EuvokJgdcacWUV8,https://i.scdn.co/image/ab67616d00001e028fa95e3e74799cb0b2a1fb57
2026-03-29,in,India,185,Re-Entry,O Meri Laila,Atif Aslam; Jyotica Tangri,2oSONSC9zQ4UonDKnLqksx; 5wQDQFm7Ku8WWGi5xqJ9lp,5sUSbJo0brScvv48ZZ1HrQ,https://i.scdn.co/image/ab67616d00001e02bc5ff3b3f7643c3443bf526f
