captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-13,in,India,119,27,KALYANI,ARJN; KDS; FIFTY4; RONN,5j2JTk8JqepIgv1zxYOuIi; 41opZo9bHh8CZoIdR3IgP7; 1NApv6DzDP19uLuxJ0CuuP; 6jw1jO7iGLcrQyXL1Ia0IW,2Uyj6K6mSaFTZsPvov415i,https://i.scdn.co/image/ab67616d00001e028c681e9dd49d13f7d223f8bf
2026-07-13,in,India,120,14,Thodi Si Daaru,AP Dhillon; Shreya Ghoshal,6LEG9Ld1aLImEFEVHdWNSB; 0oOet2f43PA68X5RxKobEy,3JiLQJmVW7d4O8AQDFB3oj,https://i.scdn.co/image/ab67616d00001e02eb0516ec1c97c3cc97f4cb61
2026-07-13,in,India,121,7,Woh Lamhe Woh Baatein,Roop Kumar Rathod; Mithoon; Naresh Sharma; Atif Aslam,03SZmfKAgYRQKUwy0EoJUa; 09UmIX92EUH9hAK4bxvHx6; 3nFgnEel499wKuPnnSlPs3; 2oSONSC9zQ4UonDKnLqksx,2jw1vFPJnVSjywctRTpVeO,https://i.scdn.co/image/ab67616d00001e02df81def5f819407f1ddf2c30
2026-07-13,in,India,122,14,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-07-13,in,India,123,18,Bin Tere,Vishal-Shekhar; Shafqat Amanat Ali; Sunidhi Chauhan,6Mv8GjQa7LKUGCAqa9qqdb; 5SuRAj1A9FEHj5NxS86YAm; 3eDT9fwXKuHWFvgZaaYC5v,3bZPdEskcnMdepwCaDSJRl,https://i.scdn.co/image/ab67616d00001e021992dd7b33baf5887ea4a1ec
2026-07-13,in,India,124,15,Paaro,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0hFkx6EoIRvNmEVXQIIJtk,https://i.scdn.co/image/ab67616d00001e020961aa2e7a0495294eb329e3
2026-07-13,in,India,125,21,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-07-13,in,India,126,2,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1SyKki7JI1AZNKwgNMkn25,1feANd8EfcDP5UqSvbheM3,https://i.scdn.co/image/ab67616d00001e0290d98409f70719daa0dc0421
2026-07-13,in,India,127,5,Sunn Raha Hai,Ankit Tiwari; Sandeep Nath,0E02VcvA5p1ndkLdqWD5JB; 6TSxLBGJLhWIuoKv2vAnVx,5PvwPy5eRO8BPwpRzCHK3D,https://i.scdn.co/image/ab67616d00001e026404721c1943d5069f0805f3
2026-07-13,in,India,128,12,Main Rang Sharbaton Ka,Atif Aslam; Chinmayi; Pritam,2oSONSC9zQ4UonDKnLqksx; 5UJ2sHO2ELrgW6aXeRLTQQ; 1wRPtKGflJrBx9BmLsSwlU,2IEhtVeM9TVql8fZdKdlo9,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-07-13,in,India,129,23,California Love,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,610keNiNVTIkYD0CqeSerg,https://i.scdn.co/image/ab67616d00001e027a7cc8411fe9e9e3ac5487f5
2026-07-13,in,India,130,5,Hawayein,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,0l6g8Z8mqGbGXFOjigYetD,https://i.scdn.co/image/ab67616d00001e02faa6cbca4fd36358245390f7
2026-07-13,in,India,131,24,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-07-13,in,India,132,6,"Sajni (From ""Laapataa Ladies"")",Ram Sampath; Arijit Singh; Prashant Pandey,3PpjqSKBer3obW6lDflOBx; 4YRxDV8wJFPHPTeXepOstw; 7vCsTTACb2iT4fvBMnwp5w,5zCnGtCl5Ac5zlFHXaZmhy,https://i.scdn.co/image/ab67616d00001e02d5f4378b1ffc9119fdc7306d
2026-07-13,in,India,133,14,Aashiq Tera,Sohail Sen; Altamash Faridi,1bTROl5p3rGTpvKeWnGgrw; 38IHJBGBuaYXHEkIQd4DtF,7FwYs4qSJCJi2Hd6ZV8Q3M,https://i.scdn.co/image/ab67616d00001e0211b260e5bfa1590dc2f3449a
2026-07-13,in,India,134,24,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-07-13,in,India,135,1,Toh Phir Aao - Original Version,Pritam; Mustafa Zahid; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 71oGOxg5ez52Hh1Ye41A98; 2pGRniGOJSOvYoK3dGaBb8,10rTRsKQDEke6Dd1Qj57Jd,https://i.scdn.co/image/ab67616d00001e028f2706d41aa1ec24c04135ba
2026-07-13,in,India,136,37,Tera Hone Laga Hoon,Pritam; Atif Aslam; Alisha Chinai,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx; 4mBxoO0pAcMbAwuTcrcLMc,0dLbrlAVPPjpPqnYfmJsWk,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-07-13,in,India,137,–,Vaaroon,Anand Bhaskar; Romy; Ginny Diwan,4aykldlxvwj6cRQfhbfNMO; 0bRPtPZQkWHeG7MGk9eWlh; 4EZ6GDVebknxx5Funcp0X2,4sgYmcu4FKb1ZC6qBlxMiw,https://i.scdn.co/image/ab67616d00001e02c33c23574fba0d4f630ca8c5
2026-07-13,in,India,138,34,"Ajab Si (From ""Om Shanti Om"")",KK,4fEkbug6kZzzJ8eYX6Kbbp,6pP4YH81WuWHvAwyRvAu8Y,https://i.scdn.co/image/ab67616d00001e02f99cb6f65e480ac900fe3100
2026-07-13,in,India,139,4,Kashish,Ashish Bhatia; Omkar Singh; Kashish Ratnani,2msR4dHmBiBa99uLmuqFFk; 6dk4snfeN31dQDbb03Wmmr; 5maYabmLqXL3Y5fhFaD3zk,3anHs4ijBd3Iw0E0fBPwtH,https://i.scdn.co/image/ab67616d00001e0278a554c1a4571acbeb8d4cf0
2026-07-13,in,India,140,8,Banjaara,Mohammed Irfan; Mithoon,6QtJ6BVdj43aDpgjnVp2tY; 09UmIX92EUH9hAK4bxvHx6,4eFnk661RcdOuH9ajiTO3j,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
2026-07-13,in,India,141,12,"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")",Bunny; Hunny; Sagar,0Or6EukLg1g2fTl08fPz2o; 3VkiCR2nuvfucpvFXdSVtx; 1uY9B9QroF5K8wPyeEO1QN,6egfWbtFFhMToV2DvmEzmo,https://i.scdn.co/image/ab67616d00001e029c5e3a8b63998aa730bb0fbf
2026-07-13,in,India,142,8,Champ,Vikram Sarkar; THOUGHT,4naSOUBsPQeISuibs56w6Y; 5GZklBtmZD8WZsLGVbHQqC,7rrNWWMx4rOgiJBOPaSGgA,https://i.scdn.co/image/ab67616d00001e02fe8f0981b33fc7d164cb2f9b
2026-07-13,in,India,143,10,Tum Hi Ho Bandhu,Pritam; Neeraj Shridhar; Kavita Seth,1wRPtKGflJrBx9BmLsSwlU; 3tHD07u1ON4uHxmnT9rwqZ; 3nQ125TJobosBH446Dsvvv,5MxiAxvsFQIr8JZi8XRntN,https://i.scdn.co/image/ab67616d00001e02347c0ed05d0fc9392c7d883e
2026-07-13,in,India,144,33,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-07-13,in,India,145,–,Galliyan,Ankit Tiwari; Manoj Muntashir,0E02VcvA5p1ndkLdqWD5JB; 4cAERazLlAzVGA10ORWaUP,3ySVdXje5nm31d7vL3jNV3,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
2026-07-13,in,India,146,16,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-07-13,in,India,147,5,Kalank - Title Track,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,7G5wpuR61ABrT7R1snos7C,https://i.scdn.co/image/ab67616d00001e029eb6c1861d8c058e7052df1e
2026-07-13,in,India,148,17,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-07-13,in,India,149,24,Paro,Aditya Rikhari; UNPLG'd,3ozYqVCLohfpXIhalkhM8D; 3gKTtA1BK4pq1IIHXAyvgO,6nRGPf5tpeJtKpXZO5cgIT,https://i.scdn.co/image/ab67616d00001e025fe9856a449aab589c06b6c8
2026-07-13,in,India,150,22,Bairi,Virat; Pradeep Solanki; Heena; Miss Parul,3uHCE9eimH5dJx7TLslsmE; 5kD46P0iLqWZtITQB9nmAn; 1mgNO6u7VjkWz3wWD7ZnkF; 4dv0ujc6bKpBEEBj7XPUtl,1GfcRba0wGXDTtT4r8C65Z,https://i.scdn.co/image/ab67616d00001e02d5e938b81196c3f19b78dce9
2026-07-13,in,India,151,10,Hamari Adhuri Kahani (Title Track),Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,3HiobOOpSpMsi95WBKPBYk,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-07-13,in,India,152,45,God Mode,Sai Abhyankkar; Gana Muthu; Vishnu Edavan,5jJrJU7VVmxQQLcLAmmxXc; 2oyLpdrvnRrkgwc48UZFSx; 0EESJaBQY5fiBeQOGvDi3T,5IA1BVN8OKwpCxkgeOR8YM,https://i.scdn.co/image/ab67616d00001e0296692a4abb1d828ca444db71
2026-07-13,in,India,153,15,"Ucha Lamba Kad Forever (From ""Welcome To The Jungle"")",Anand Raj Anand; Vikram Montrose; Rubai; Meggha Bali,5ixQ5hSywFLUaxoaA0uVaH; 0aXLGxJ65wok0y1bVG6flg; 6tBTqKtxRUei3EWE8sl10r; 7oGJfQzTX3UMsN098bd5mF,7J9m7Heb1kdSVdqRgSIDGq,https://i.scdn.co/image/ab67616d00001e0229b2e81fed40b4c95e906e3a
2026-07-13,in,India,154,23,Meri Banogi Kya,Rito Riba; Rajat Nagpal,63QHbwCDdJ50C72D4ojeo1; 4yxICw7joYAxRI2sTRldLB,6gprR0rGv59wALbBU7yZkl,https://i.scdn.co/image/ab67616d00001e022ebd3d368294e9c19696299c
2026-07-13,in,India,155,10,Gaadi 150,Vikram Sarkar; THOUGHT,4naSOUBsPQeISuibs56w6Y; 5GZklBtmZD8WZsLGVbHQqC,0qNMptHdkQuZsWKxZ8rmW2,https://i.scdn.co/image/ab67616d00001e0283784ad212cbe0a5c38bcbeb
2026-07-13,in,India,156,43,Khamoshiyan,Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,6zCQF5tu7HVwU9shhKqiuF,https://i.scdn.co/image/ab67616d00001e02e46104d82a7ca20d7efc7d97
2026-07-13,in,India,157,1,Winning Speech,Karan Aujla; Mxrci; Seshnolan,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K; 4QsiFUy1ddAbRb1UnjvUWN,3FqtduiaqnFYvBgKuc6QWQ,https://i.scdn.co/image/ab67616d00001e0258b46d6f1500ead2bbbf9915
2026-07-13,in,India,158,21,Deewana Kar Raha Hai,Javed Ali,4W91bbPB2CTSsHwt7eqNl7,2tva3nN2kQhBjHMC7Zlty6,https://i.scdn.co/image/ab67616d00001e02e108cdcfc16d1c27220fc8dd
2026-07-13,in,India,159,9,Aaj Se Teri,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,0EwRpK9wY6lHfcJSt82w4x,https://i.scdn.co/image/ab67616d00001e026b652c887eea91470f495eca
2026-07-13,in,India,160,28,Karuppa Kooda Va,Sai Abhyankkar; V.M. Mahalingam; Pa. Vijay,5jJrJU7VVmxQQLcLAmmxXc; 6mHtkNCvRoFV9XMzvjSF1u; 1dg4azP3LshEhi3moXgJQv,0otC5nlgJZ27Q38AA8z6zj,https://i.scdn.co/image/ab67616d00001e0296692a4abb1d828ca444db71
2026-07-13,in,India,161,14,Aadat,Jal; Mithoon; Atif Aslam,2f50lwdTtShldrc5JrA5fU; 09UmIX92EUH9hAK4bxvHx6; 2oSONSC9zQ4UonDKnLqksx,2YbKtL9lJBzrjFo4Krld7R,https://i.scdn.co/image/ab67616d00001e02e650df38b751417df3602e82
2026-07-13,in,India,162,11,O Rangrez,Shankar-Ehsaan-Loy; Shreya Ghoshal; Javed Bashir; Yusuf Mohammed; Vajid Ali,0L5GV6LN8SWWUWIdBbTLTZ; 0oOet2f43PA68X5RxKobEy; 5diMmmNkRVfgUnXJrzXzjZ; 5XWfOrZhMMjoBTKcAgtFxe; 3cXNzZYIOUpv22w4iJm42t,5JCDVLwteSXuwVqjCa7SwH,https://i.scdn.co/image/ab67616d00001e02b414911b2d52d2601220603a
2026-07-13,in,India,163,9,One Love,Shubh,5r3wPya2PpeTTsXsGhQU8O,5ZLkihi6DVsHwDL3B8ym1t,https://i.scdn.co/image/ab67616d00001e02d7eb20034ff1c7b7bb3629de
2026-07-13,in,India,164,23,Sajde,Faheem Abdullah; Huzaif Nazar,05etL4pzWd6TSv1x5WrlG3; 7bSCXFT0iT4kcgsAZ6h8Qy,4BGfzLrK6lgvKDjKSU7wrN,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-07-13,in,India,165,5,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-07-13,in,India,166,8,Piche Tere,Kunwarr,6AnFaupnhQD1Ps8DX7Z7mV,4ZWoJ4tRi74mHHnItB3k9h,https://i.scdn.co/image/ab67616d00001e02a04031934c9580bd317e373c
2026-07-13,in,India,167,16,Jogi,thiarajxtt; Bir,54BjV0qctcWp8xOip7uaJD; 3R1penrqtuKNTeWABjKT5N,1XfBEzVsFJC0X8222Y6unk,https://i.scdn.co/image/ab67616d00001e0218a04f7af1533e15d4c9b1d8
2026-07-13,in,India,168,6,Labon Ko,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,5WncH5iZ5GFlnXm7jKEXVP,https://i.scdn.co/image/ab67616d00001e024cfe2d352da6d7910961377f
2026-07-13,in,India,169,10,Othaiyadi Pathayila,Dhibu Ninan Thomas; Anirudh Ravichander; Arunraja Kamaraj,1QHr8p3h0ayWLaaYK0X6bi; 4zCH9qm4R2DADamUHMCa6O; 3jw6WnDlhrKkNjgcp8JGQe,09Z6o1yu596HJAwWZxTz4m,https://i.scdn.co/image/ab67616d00001e02694a5c48a84156db02c9cbfb
2026-07-13,in,India,170,25,"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman; Jaswinder Singh; Shiraz Uppal,1mYsTxnqsietFxj1OgoGbG; 2IP4wcE4hRbDi1zdV8Si6g; 7DcUua74PM7MmBljTTjIyy,5OMUXgfXsSukZ0zxelpC3b,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-07-13,in,India,171,5,Mann Ki Lagan,Rahat Fateh Ali Khan,3OLGltG8UPIea8sA4w0yg0,0s8fGVzyn6URNrUVwCE3dV,https://i.scdn.co/image/ab67616d00001e026278f616cbba4e3d1deb30e4
2026-07-13,in,India,172,14,Lutt Le Gaya,Shashwat Sachdev; Simran Chaudhary,465OXuCU8YZNmVG1leLwQ9; 6ZAKAA1WQazgmXkq7qks6m,2dQMisG0lyz6Z8J4zYdAsG,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-07-13,in,India,173,3,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-13,in,India,174,17,Pal Pal,Afusic; AliSoomroMusic,1pS0qiLG23HMMLFwsQALKx; 2hXbxDaLthfodvgEpP6Xpm,4LMlVCXHJtCE9abhmn0mYo,https://i.scdn.co/image/ab67616d00001e0285c5968be0d0d9c545241124
2026-07-13,in,India,175,1,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-07-13,in,India,176,9,Hopeless,Amanraj Gill; Prem Lata; Aj Fakira,07hzX8SH6CEg7B2yl4hoKs; 3ufBSdoViRPzJXqGPVy8rH; 7shNr1qeqEEoCcWTIj9flc,29f6IOg01XRLHKDhFjua1I,https://i.scdn.co/image/ab67616d00001e0264dcca0cf48bfacd7a0eb258
2026-07-13,in,India,177,3,Malang Sajna,Sachet Tandon; Parampara Tandon; Kumaar; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 0m3D4grap8VFSzbJMqgNVk; 1SyKki7JI1AZNKwgNMkn25,73K33p4Vyz9koXGqmL5eFs,https://i.scdn.co/image/ab67616d00001e02b7db9426744019889da8a856
2026-07-13,in,India,178,15,Jhol - Acoustic (feat. Asfand),Maanu; Annural Khalid; Abdullah Siddiqui; Asfand,3scNK8e4mqnP6Rb8a3lwZY; 1nCZUpBIcyOxufOx0lPeIW; 3PbkSdpJnYRF18jau74b7R; 5Dmma2b9AAtPyCfZ2tlTcX,44LaY2y6wRRlSRjsqbKnuU,https://i.scdn.co/image/ab67616d00001e027635812d4fc7d8d094e1d51c
2026-07-13,in,India,179,10,Nallaru Po,Sai Abhyankkar; Tippu; Mohit Chauhan; Vivek,5jJrJU7VVmxQQLcLAmmxXc; 0PykiHCcDsMPRV7s67qZ1B; 5GnnSrwNCGyfAU4zuIytiS; 25Pa1Vz1ZuTHmXPiYeMcgx,0OGCIlWSbpGq1u99jfglFI,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-07-13,in,India,180,16,Humnava Mere,Jubin Nautiyal; Rocky - Shiv; Manoj Muntashir; Rocky Khanna,1tqysapcCh1lWEAc9dIFpa; 5Obu9ifz8EKdm0uL5CvgUY; 4cAERazLlAzVGA10ORWaUP; 706HpBx83UlG2Shf6zTnSC,0loZn1c5heXie7OAtvK6nH,https://i.scdn.co/image/ab67616d00001e02c1cd18ce264a99c525dd88f5
2026-07-13,in,India,181,10,Harleys In Hawaii,Katy Perry,6jJ0s89eD6GaHleKKya26X,3B4etxytImrRKQgV3XHjnR,https://i.scdn.co/image/ab67616d00001e025ebe6cbd74a47a5e8ea88985
2026-07-13,in,India,182,Re-Entry,Ranjheya Ve,Zain Zohaib,0M4wzwZKh9SSHkOXYNvQlP,5J9L7IbadCt0ivs9xmNrr0,https://i.scdn.co/image/ab67616d00001e029876c0fe1a80ecdd1668f886
2026-07-13,in,India,183,6,Sanam Re,Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,0CVfovmUv7BnemOyTtOcbL,https://i.scdn.co/image/ab67616d00001e02be42c9c9b63ed5ace22af441
2026-07-13,in,India,184,6,Afsos,Anuv Jain; AP Dhillon,4gdMJYnopf2nEUcanAwstx; 6LEG9Ld1aLImEFEVHdWNSB,4Qm7r3ImER8S2Ori1gLMAf,https://i.scdn.co/image/ab67616d00001e028537cf974af2c408bdd8e1a6
2026-07-13,in,India,185,36,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-07-13,in,India,186,2,"Deewaniyat (From ""Ek Deewane Ki Deewaniyat"") - Original Motion Picture Soundtrack",Vishal Mishra; Kaushik-Guddu; Kunaal Vermaa,5wJ1H6ud777odtZl5gG507; 7EiUTtmmkwGtbgR6gZaZzW; 52XgeWw24o4klNdfwvB0Vx,3EKHZNd0qflQK8UImpUu3k,https://i.scdn.co/image/ab67616d00001e029411c63637b6d976a7d0e279
2026-07-13,in,India,187,5,Russian Bandana,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,1dFrZr9eMUsFqeag04ClqD,https://i.scdn.co/image/ab67616d00001e024f715aacf93c1ccbbf0373d3
2026-07-13,in,India,188,Re-Entry,Enna Sona,A.R. Rahman; Arijit Singh,1mYsTxnqsietFxj1OgoGbG; 4YRxDV8wJFPHPTeXepOstw,6bdpj89aYEBjhpsenXAsmO,https://i.scdn.co/image/ab67616d00001e027871ae506e494a7722b38962
2026-07-13,in,India,189,8,Nashe Si Chadh Gayi,Vishal-Shekhar; Arijit Singh; Caralisa Monteiro; Jaideep Sahni,6Mv8GjQa7LKUGCAqa9qqdb; 4YRxDV8wJFPHPTeXepOstw; 2Yf4MRVpt0rcAd5y5h5ph1; 5kPOMQZvgkAEnRZqwn9SYQ,0biCSADTAblvLTLtJz4pXO,https://i.scdn.co/image/ab67616d00001e02f5dc36d5000145375a41c3b8
2026-07-13,in,India,190,Re-Entry,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar; Raghav Chaitanya; Varun Jain; Indraneel,1mBydYMVBECdDmMfE2sEUO; 3qpyErDI4i90q5EGgSRmNK; 4gzrZDyL5gYiROkv27pYKx; 7xcbCUOXrxDyWxbYxPq60B,2ceeTJAzKy295Fm0VsaXtE,https://i.scdn.co/image/ab67616d00001e02b608e9bcf3845d082d1d559e
2026-07-13,in,India,191,2,Ishq Hai,Anurag Saikia; Raj Shekhar; Romy; Amarabha Banerjee; Varun Jain; Madhubanti Bagchi; Mismatched - Cast,6hzngLO20cX5IGqT0hVv1G; 2DFCHTDIA0t638a4mm37dK; 0bRPtPZQkWHeG7MGk9eWlh; 2780kFYuvbwSLPJZ5faEDw; 4gzrZDyL5gYiROkv27pYKx; 4ojkMVHjuDZgDXSJy5qs2h; 0NbgKDsEHiPzZBZkqZGkXm,3vCzLB6kS2lGcIpm1OOUsy,https://i.scdn.co/image/ab67616d00001e0279f4a87c23143f0abb14c279
2026-07-13,in,India,192,New,"Ve Junoon (From ""Awarapan 2"")",Mithoon; Sayeed Quadri; Subodhh Sharma,09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8; 1dWf4FUHnUgKHkSNmPofYx,0jfPsVkuCCqz8A9vDkWkMr,https://i.scdn.co/image/ab67616d00001e021a568abd5067022fe3818ca2
2026-07-13,in,India,193,11,Udaarian,Satinder Sartaaj,4rgw8A5vcYinpZLDKHrEdV,3K3mo4LoxPKk18oqIC3hQC,https://i.scdn.co/image/ab67616d00001e0233dfd8d5678bed894b8a30e7
2026-07-13,in,India,194,11,"Channa Ve - From ""Bhoot - Part One: The Haunted Ship""",Akhil Sachdeva; Mansheel Gujral,3TOhzLRYnkkul71yRBxIoM; 7zfceKY7I04Tc0J2o7043h,2Z6HgNji9cNlFLNORw6wDQ,https://i.scdn.co/image/ab67616d00001e02d3c06cabe1f80f26d369c5ba
2026-07-13,in,India,195,14,Ae Dil Hai Mushkil Title Track,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,1UWacd8x8tPPwmrPB1MoBI,https://i.scdn.co/image/ab67616d00001e0258397d59e15b5149adf86033
2026-07-13,in,India,196,Re-Entry,Tum Ho,Mohit Chauhan; Suzanne D'Mello,5GnnSrwNCGyfAU4zuIytiS; 4HQeSXwG2BVH0KvxHE5oCf,7uNnlVit5qDvfOje0pqICF,https://i.scdn.co/image/ab67616d00001e0254e544672baa16145d67612b
2026-07-13,in,India,197,12,"Jugraafiya - From ""Super 30""",Udit Narayan; Shreya Ghoshal,70B80Lwx2sxti0M1Ng9e8K; 0oOet2f43PA68X5RxKobEy,2TYxwTH2HhL6OLVkZlsDLV,https://i.scdn.co/image/ab67616d00001e02e76275da5828d6f937c3bcf3
2026-07-13,in,India,198,New,Halka Halka,Rahat Fateh Ali Khan; Rashmi Virag; Abhijit Vaghani,3OLGltG8UPIea8sA4w0yg0; 5r2baeTwcCJnuIsDIlxUJo; 70voqWnL1gpuxodufMgBt4,2Hu0FRBMFDmEhajRzvNN6T,https://i.scdn.co/image/ab67616d00001e023918ad81151f35c169c07ef9
2026-07-13,in,India,199,21,Ishq Jalakar - Karvaan,Shashwat Sachdev; Shahzad Ali; Subhadeep Das Chowdhury; Armaan Khan; Irshad Kamil; Roshan; Sahir Ludhianvi,465OXuCU8YZNmVG1leLwQ9; 4asaIarkMcpkYhSiMn1Ed5; 3biZl77VIJSHTnwBnEZkkd; 68CFADZWUwvJMqkCeqmxMJ; 3GdSQUH1BRtl9UrrtuwJlP; 6Wg3akugFVCH4iYhEKk0GM; 1nLvkKjnfpnouM0Mpyd4cc,7DonHcAdu5FHzLNESEEOuj,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-07-13,in,India,200,6,Tere Bina Na Guzara E,Josh Brar; Kinza Hashmi,6SWmwFBXIsxhIx5XPkYo0a; 2Up4MLmBYIJV36ymeT44TF,0NXnuTqFQHDsbEIoKIAVCN,https://i.scdn.co/image/ab67616d00001e02baaddc70740b22a370ca977f
2026-07-13,jp,Japan,1,–,Brand New,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3Z8NMM7IRu4YKDHBo6vmX3,https://i.scdn.co/image/ab67616d00001e028bc6d0a539486bdb1a9f2968
2026-07-13,jp,Japan,2,1,烏 - Raven,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,5Ij88F5dK7yib1RoNA8wGV,https://i.scdn.co/image/ab67616d00001e026587e9ae2e13c8bd69c0bf7e
2026-07-13,jp,Japan,3,51,夜鷹 - Yodaka,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,4Qa2LME2vWWPXMLnFCGgxU,https://i.scdn.co/image/ab67616d00001e0262249e32fd6ee1ce0b34640b
