captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-13,sg,Singapore,28,2,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-02-13,sg,Singapore,29,2,Homewrecker,sombr,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,https://i.scdn.co/image/ab67616d00001e029a8d41dca4c7d0ef23d76dd7
2026-02-13,sg,Singapore,30,16,福气马上来,1119,5cKj8OK6VqHbxpsWIpfKYz,3b6RZmPmYzg2mRyfoIznYS,https://i.scdn.co/image/ab67616d00001e02206075754063604bf0cf3144
2026-02-13,sg,Singapore,31,3,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-02-13,sg,Singapore,32,1,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,12bYYQaLqHliSXvRIYlq8G,https://i.scdn.co/image/ab67616d00001e02e7623a0a60f330ee2b24d498
2026-02-13,sg,Singapore,33,6,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-02-13,sg,Singapore,34,8,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-02-13,sg,Singapore,35,5,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-02-13,sg,Singapore,36,4,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-13,sg,Singapore,37,–,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-02-13,sg,Singapore,38,–,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-02-13,sg,Singapore,39,5,CHANEL,Tyla,3SozjO3Lat463tQICI9LcE,4VxTzYm00mg82MuoT35Ja7,https://i.scdn.co/image/ab67616d00001e02c67cc9596a3252490933e2f9
2026-02-13,sg,Singapore,40,1,善后,马师傅,0M668HC4fq39Ls98rUdsyS,6gYS6CQc7UMnj0Ubq3C0QT,https://i.scdn.co/image/ab67616d00001e023e8cd6ae4415fbaae876d3be
2026-02-13,sg,Singapore,41,6,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-02-13,sg,Singapore,42,6,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,1zFuSla4RQ5qAJwDIQYixW,https://i.scdn.co/image/ab67616d00001e02e315e968f364d79e460d8f62
2026-02-13,sg,Singapore,43,3,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-02-13,sg,Singapore,44,30,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-02-13,sg,Singapore,45,2,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-02-13,sg,Singapore,46,1,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-02-13,sg,Singapore,47,1,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-02-13,sg,Singapore,48,1,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
2026-02-13,sg,Singapore,49,2,Folded,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,0bxPRWprUVpQK0UFcddkrA,https://i.scdn.co/image/ab67616d00001e02ce5bc87f637b46ad01831fc4
2026-02-13,sg,Singapore,50,–,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-02-13,sg,Singapore,51,4,BAILE INoLVIDABLE,Bad Bunny,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,sg,Singapore,52,–,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-02-13,sg,Singapore,53,–,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-02-13,sg,Singapore,54,6,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-02-13,sg,Singapore,55,7,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-02-13,sg,Singapore,56,3,Moonwalkin',LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,46V2ciN6F5bxjQWityNhkY,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-02-13,sg,Singapore,57,2,Fame is a Gun,Addison Rae,4gvjmrtzydbMpyJaXUtwvP,7B3BwNecBhKvNwSMOOl7Gk,https://i.scdn.co/image/ab67616d00001e02089511953028cbfeb095c593
2026-02-13,sg,Singapore,58,12,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-02-13,sg,Singapore,59,13,NO BATIDÃO,ZXKAI; slxughter,5tIkxADHN80ca0K6HCpWIt; 1M02J1PLobtQYok93DEvVa,7vg9noSnFEyPfwLiaCW4vi,https://i.scdn.co/image/ab67616d00001e027bff89cf90806ae22a6b72df
2026-02-13,sg,Singapore,60,1,Just Keep Watching (From F1® The Movie),Tate McRae; F1 The Album,45dkTj5sMRSjrmBSBeiHym; 3aly4xJOy3LVznzvRIvFYC,2yWlGEgEfPot0lv3OAjuG3,https://i.scdn.co/image/ab67616d00001e02a23d1b3449fb415346735a08
2026-02-13,sg,Singapore,61,7,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-02-13,sg,Singapore,62,4,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-02-13,sg,Singapore,63,9,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-13,sg,Singapore,64,12,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-02-13,sg,Singapore,65,–,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-02-13,sg,Singapore,66,9,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-02-13,sg,Singapore,67,6,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-02-13,sg,Singapore,68,1,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-02-13,sg,Singapore,69,13,EoO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,sg,Singapore,70,12,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-02-13,sg,Singapore,71,7,这是你期盼的长大吗,ZQS,6CvqU8itTtfpm1E8Pvez33,3AKYofM0vFekNthGbpjMpN,https://i.scdn.co/image/ab67616d00001e022d90720b3c403c14594ac23a
2026-02-13,sg,Singapore,72,8,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-02-13,sg,Singapore,73,10,爱怎么了,陈村长,6zEkJebB8dCxTGyvyYa8FA,0c9gjnRGBRke9VmLaZWmhM,https://i.scdn.co/image/ab67616d00001e02fceba8f8dae0d3dc2640e955
2026-02-13,sg,Singapore,74,7,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-02-13,sg,Singapore,75,10,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-02-13,sg,Singapore,76,New,"Mention Me - From The Movie ""GOAT""",CORTIS,1ebt9HnXdyYA6KgLXr1n4P,3f0OEJd7mlPNhmH3fUOrqy,https://i.scdn.co/image/ab67616d00001e0212fbc981d094ef600fd0cb42
2026-02-13,sg,Singapore,77,15,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-02-13,sg,Singapore,78,1,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-13,sg,Singapore,79,12,SPAGHETTI,LE SSERAFIM; j-hope,4SpbR6yFEvexJuaBpgAU5p; 0b1sIQumIAsNbqAoIClSpy,2N9miXnewVmUrgl6JSK1FI,https://i.scdn.co/image/ab67616d00001e026c4a726c271daf4a4b97e35b
2026-02-13,sg,Singapore,80,1,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-02-13,sg,Singapore,81,6,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-02-13,sg,Singapore,82,8,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-13,sg,Singapore,83,11,No Broke Boys,Disco Lines; Tinashe,5Kmr0b3ip8g9P2i0dLTC3Z; 0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,https://i.scdn.co/image/ab67616d00001e02699b0363dda94e1f1e32eef5
2026-02-13,sg,Singapore,84,2,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-02-13,sg,Singapore,85,35,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-02-13,sg,Singapore,86,9,Sienna,The Marías,2sSGPbdZJkaSE2AbcGOACx,0InIeZW4P6VO7dUGRM4AKH,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-02-13,sg,Singapore,87,27,Soda Pop,Saja Boys; Andrew Choi; Neckwav; Danny Chung; KEVIN WOO; samUIL Lee; KPop Demon Hunters Cast,0BJ2EjOqcfgFvlZXNKrNbE; 7JBaynR7JFeniONqbnn1U4; 5bXNU0MAF2HSqyFPhYtscH; 11pXvO7wYuzRWYONDOBd33; 2RYonYiVhhzBz82UFXOvEN; 1eDupbD9kIx8UaZlzcBG5r; 7mW7Tv7NvywKKXqafZo0Lc,02sy7FAs8dkDNYsHp4Ul3f,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-13,sg,Singapore,88,8,Style,Taylor Swift,06HL4z0CvFAxyc27GXpf02,0ug5NqcwcFR2xrfTkc7k8e,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-02-13,sg,Singapore,89,18,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-02-13,sg,Singapore,90,38,座位,于冬然,7mJv2vnmyEbD8eyI7tMLKs,4s3iUkYgh9gCeGYqCODrQe,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-02-13,sg,Singapore,91,3,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-02-13,sg,Singapore,92,5,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-02-13,sg,Singapore,93,6,Sweet Boy,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,59c2xv2kMzYM6HR9oY6BIa,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-02-13,sg,Singapore,94,15,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-02-13,sg,Singapore,95,2,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-02-13,sg,Singapore,96,8,你，好不好？ - TVBS連續劇【遺憾拼圖】片尾曲,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,2gug6MRv4xQFYi9LA3PJCS,https://i.scdn.co/image/ab67616d00001e0205e895059be31891a3e0f01d
2026-02-13,sg,Singapore,97,1,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-02-13,sg,Singapore,98,15,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-02-13,sg,Singapore,99,11,A Couple Minutes,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,312z6PZ8wwREck8613PkJk,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-02-13,sg,Singapore,100,2,最后一页 - Live,王赫野; 姚晓棠,2sAy0e2cL6jbo0ukxlxWNJ; 011UpPnnyUWchmKVyFFByL,0ahuxmprOO8tfKpG5Sgkt2,https://i.scdn.co/image/ab67616d00001e029f9f941d637e298723ba80b7
2026-02-13,sg,Singapore,101,47,Gameboy,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,0LqbLHWFiy0qTfpk1Q1Ggc,https://i.scdn.co/image/ab67616d00001e029b80360cc75177c9f7cd3990
2026-02-13,sg,Singapore,102,12,TIT FOR TAT,Tate McRae,45dkTj5sMRSjrmBSBeiHym,1dByUyyoRKL99fJJ6VCQzb,https://i.scdn.co/image/ab67616d00001e02c40dccc1952bb5ed96986869
2026-02-13,sg,Singapore,103,7,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-02-13,sg,Singapore,104,15,Adrenaline,ATEEZ,68KmkJeZGfwe1OUaivBa2L,2VKGO4DNyUK5UxCQB3b3DF,https://i.scdn.co/image/ab67616d00001e02086a75a16dcda8d0b64f022a
2026-02-13,sg,Singapore,105,68,感谢你曾来过,阿涵; Ayo97,0Nu7uGMynoaIdKnfLRgxJ8; 3RZsYqWpNRBTPoJ8oqsAwW,1JLtvvPsHwLyd2ufASdkWV,https://i.scdn.co/image/ab67616d00001e025032acc6e82b53aa2e4b17bd
2026-02-13,sg,Singapore,106,40,Touch,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,6aJn7Cst74cj4lNIiPRgav,https://i.scdn.co/image/ab67616d00001e027e76c17cfbc723800452a24f
2026-02-13,sg,Singapore,107,91,HORSEH,薛家燕; Jaspers Lai; 3P,668nZs0XpEFx6CNj8y9JXf; 7fY9nr7g1gjyn3IdjdvX9k; 3NSGCBkfj6hEhXQhytRg4D,1HYqsWAiQDyB7L7IhNx7l0,https://i.scdn.co/image/ab67616d00001e021f630ddcbb38824e222e31c2
2026-02-13,sg,Singapore,108,24,Sports car,Tate McRae,45dkTj5sMRSjrmBSBeiHym,5UJbgR4XF4y1DvbkxEqe8S,https://i.scdn.co/image/ab67616d00001e026c691022744f42565f6b546e
2026-02-13,sg,Singapore,109,3,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-02-13,sg,Singapore,110,7,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-02-13,sg,Singapore,111,11,Never Let Go,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,37xebnhvUyM8VyyDDeo65d,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-02-13,sg,Singapore,112,4,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-02-13,sg,Singapore,113,Re-Entry,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-02-13,sg,Singapore,114,21,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-02-13,sg,Singapore,115,14,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-02-13,sg,Singapore,116,47,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,7Dgh6z47wLzI5wikmGsYC3,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-02-13,sg,Singapore,117,4,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,https://i.scdn.co/image/ab67616d00001e02831949037a1db10b87b005fa
2026-02-13,sg,Singapore,118,–,From The Start,Laufey,7gW0r5CkdEUMm42w9XpyZO,43iIQbw5hx986dUEZbr3eN,https://i.scdn.co/image/ab67616d00001e0274c732f8aa0e0ccbb3d17d96
2026-02-13,sg,Singapore,119,10,HYPNOTIZE,XG,0LOK81e9H5lr61HlGGHqwA,3fEX9NgOeklq816Fw00uoo,https://i.scdn.co/image/ab67616d00001e0224272a7f97cf5b5f8fcb60e0
2026-02-13,sg,Singapore,120,34,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-02-13,sg,Singapore,121,14,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-02-13,sg,Singapore,122,1,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-02-13,sg,Singapore,123,7,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-02-13,sg,Singapore,124,7,"Good Luck, Babe!",Chappell Roan,7GlBOeep6PqTfFi59PTUUN,0WbMK4wrZ1wFSty9F7FCgu,https://i.scdn.co/image/ab67616d00001e0291b4bc7c88d91a42e0f3a8b7
2026-02-13,sg,Singapore,125,6,Always,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2LlOeW5rVcvl3QcPNPcDus,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-02-13,sg,Singapore,126,17,Soft Spot,keshi,3pc0bOVB5whxmD50W79wwO,2aL4lMGhWdPpyPL6COPou7,https://i.scdn.co/image/ab67616d00001e02617997bc09bb7fa23624eff5
2026-02-13,sg,Singapore,127,–,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-13,sg,Singapore,128,6,E85,Don Toliver,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-02-13,sg,Singapore,129,28,Snooze,SZA,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-02-13,sg,Singapore,130,35,Internet Girl,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,3THVfoVD5kdCxPviVaCPi7,https://i.scdn.co/image/ab67616d00001e0276cf80e10aea7ef055e34ea3
2026-02-13,sg,Singapore,131,20,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-02-13,sg,Singapore,132,1,YUKON,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,29iva9idM6rFCPUlu7Rhxl,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-02-13,sg,Singapore,133,53,過了幾天(合唱版),郭家瑋; DIOR 大穎,5EZkv9iiDdCJvhSQaRMj2X; 0czbvTRVGHfCdRsJLxbBGQ,4GEWZ1vDFVkmhG55zpKFLO,https://i.scdn.co/image/ab67616d00001e021638625acf2084cca7630e8f
2026-02-13,sg,Singapore,134,29,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,https://i.scdn.co/image/ab67616d00001e024cc52cd7a712842234e4fce2
2026-02-13,sg,Singapore,135,24,Aperture,Harry Styles,6KImCVD70vtIoJWnq6nGn3,45Z3m6yazmAi4jZuW0tzW0,https://i.scdn.co/image/ab67616d00001e026b10b937d94f055f8890cb62
2026-02-13,sg,Singapore,136,New,你好我好新年好,Danny Koo; Jasmine C; Chris 官杰皓; Miki咏瑄; Janelle Jiahuii,6wV3VcxKYg6ynYZOdjbwL9; 6H1fGzH3FVEgBEinAi4rcB; 1RmlAusTzAZxnL52oD223v; 6CB6lTJCzYObdXJ0jh7vUs; 2BtuqXTwj2cAPrgKCHfWIk,7h5e2sDk3f9DlAJ8hX8jXn,https://i.scdn.co/image/ab67616d00001e0218dc9e08d711fbb3962b6c52
2026-02-13,sg,Singapore,137,15,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
