captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-16,vn,Vietnam,105,3,Bông Hoa Đẹp Nhất,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,4TyQKEifYDWTfTSRwpxlYI,https://i.scdn.co/image/ab67616d00001e025a0419100f999929e19c6ca7
2026-04-16,vn,Vietnam,106,2,thế giới của anh,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6TGwaBlfUGVoeZMBLzvXGP,https://i.scdn.co/image/ab67616d00001e021ebf29af848d1d40146bdb98
2026-04-16,vn,Vietnam,107,27,nhắn nhủ,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2uZmeuNAxSm7XfVIwLkhCx,https://i.scdn.co/image/ab67616d00001e0284942e474336017c5bd1f90e
2026-04-16,vn,Vietnam,108,49,Vùng Ký Ức,Chillies,2xvW7dgL1640K8exTcRMS4,3H6nzsPNMttEvUl3ai3xN8,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-04-16,vn,Vietnam,109,11,id 072019,W/N,6NF9Oa4ThQWCj6mogFSrVD,1o6cYDMHvKOfizi4d9Lqxr,https://i.scdn.co/image/ab67616d00001e02dc031e2429585e32b4ccb69b
2026-04-16,vn,Vietnam,110,16,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-04-16,vn,Vietnam,111,7,Hà Nội,Obito; Shiki; VSTRA,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 2aMo0CYbTieTisS0BlWc59,5PGh9MyKry8slG5AfvD1eD,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-04-16,vn,Vietnam,112,20,Em Còn Nhớ Anh Không - Remastered,Hoàng Tôn; Koo,6xRZoWlE9twEkMC5NW4Z9f; 19JOXyTbKnSp1QxnKEeXtq,7q1qYSyRkGT4ZaCc2ZQihP,https://i.scdn.co/image/ab67616d00001e020f51ab4082005cad23ea985f
2026-04-16,vn,Vietnam,113,13,EM ĐAU,Phùng Khánh Linh; Thành Luke,23Gbd21nBxC1kCtcG2Cd0C; 4s1DRFQAYnDvXmKYFBUcYa,317Lh6QCAz9JpWbV3oxrCf,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-04-16,vn,Vietnam,114,3,漫步香港1999,白浩贤BlueC,07RSJfIHVWCe4SnFciwbmv,4D1eaEIisnWCVPMnYuMh7q,https://i.scdn.co/image/ab67616d00001e02dc91f08afd307aac02c27dd0
2026-04-16,vn,Vietnam,115,41,Mình Anh Thôi,Negav,4fg8aMZ23d2bxKz7r2vt9v,7Cjsw965r7mVK888ZqP6Wo,https://i.scdn.co/image/ab67616d00001e02ab0ca19d173a42deea1e76df
2026-04-16,vn,Vietnam,116,Re-Entry,Khi Em Lớn,Orange; Hoàng Dũng,5lAfakPZgxFKgiJD6xAF1G; 6OzE2OdvV2tGAxSBsBuZ74,3J06iY9IRWKr1H0zIxrUby,https://i.scdn.co/image/ab67616d00001e02376b1dd4653e78ea81f42dd2
2026-04-16,vn,Vietnam,117,4,Trở Về,Wxrdie; JustaTee,1Jmkhzve9TuXHUUWGmpANw; 3rjcQ5VIWCN4q7UFetzdeO,0oL2jCTf9P9a7flY5mCpYu,https://i.scdn.co/image/ab67616d00001e02f3b9c8061be9fc0bdebad64e
2026-04-16,vn,Vietnam,118,70,Pin Dự Phòng,Dương Domic; Lou Hoàng,4KPyQxL1zqEiBcTwW6c9HE; 75Ki5hBCOpDtKGoFyTvLxP,29Tj2R8sZZ3fzlXZVe1OyY,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-16,vn,Vietnam,119,29,Lễ Đường,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,3y66li7DIrH7HLKIZzxR5H,https://i.scdn.co/image/ab67616d00001e02312aebc924ae317397fdcff5
2026-04-16,vn,Vietnam,120,9,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-04-16,vn,Vietnam,121,47,Thức Giấc,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,1MiJk3dXC5jzhvLFP0dUM7,https://i.scdn.co/image/ab67616d00001e02fea8333dc89ceb644766ab5b
2026-04-16,vn,Vietnam,122,8,Trạng Thái Mộng Mơ,Đỗ Hoàng Long,7rkudDmJqV6OIv9EvCOWoG,0KA8tBqZ81mBe2po59GK5j,https://i.scdn.co/image/ab67616d00001e02c974be1c42a0e44df48f299c
2026-04-16,vn,Vietnam,123,57,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Emcee L (Da LAB); Da LAB; Badbies,4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 2ZjO6APYelcHcLd2pWMx8x,5BTzf3doGTigDIYUFtbkI9,https://i.scdn.co/image/ab67616d00001e02d6ebd978c7c460eaf3f75f85
2026-04-16,vn,Vietnam,124,14,Love is,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,226ljdOTLM2clGpm4mZvAm,https://i.scdn.co/image/ab67616d00001e026ffd808cd4a0e3347ba6131e
2026-04-16,vn,Vietnam,125,Re-Entry,Em Của Anh Đừng Của Ai!,Long Cao,7uOyzPXtHba1TMMQA6HJhk,6qgATU8r0ZPcPFPtZ5qA7B,https://i.scdn.co/image/ab67616d00001e02bd3e5e7f428a3c519627806d
2026-04-16,vn,Vietnam,126,25,Lạ Lùng,Vũ.,57g2v7gJZepcwsuwssIfZs,5Bti0azlFhMattVY76qFr9,https://i.scdn.co/image/ab67616d00001e024d2f9d43a77e3e72070bb27a
2026-04-16,vn,Vietnam,127,11,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-04-16,vn,Vietnam,128,7,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-04-16,vn,Vietnam,129,13,A Little Dream Of Me,Công Dương; Nguyễn Lâm Thảo Tâm; 30 Pictures,7rpD9lGecstoaVj2vGXUex; 5YG0ioEAI3lSqkJqAP2bDO; 4fuBxSAuP6X7YxDZYVaLsz,66v7AvDs5gZfmkJgFMMtHL,https://i.scdn.co/image/ab67616d00001e02fdf13f949241aff6ff3e714f
2026-04-16,vn,Vietnam,130,Re-Entry,Em Không Hiểu,Changg; Minh Huy,1nX1HVIUo1Zfs3e2v3lFb9; 5zT1Ku9mzzl6RW5y4z0hUK,1izPmgSW7FV6XFdEOiTvOY,https://i.scdn.co/image/ab67616d00001e022882dbcd6195d4f0ef4b2cd4
2026-04-16,vn,Vietnam,131,1,Yêu Một Người Có Lẽ,Lou Hoàng; Miu Lê,75Ki5hBCOpDtKGoFyTvLxP; 4e5LAUvM35jleGg8gElTsP,2o4dDfLK6NVI7TjBm5VoMv,https://i.scdn.co/image/ab67616d00001e02d28b4546b16fc8e0000f277e
2026-04-16,vn,Vietnam,132,17,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-04-16,vn,Vietnam,133,17,ANH LÀ THẰNG TỒI,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,6GPcbZOX4h9MWert6xWpYw,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-04-16,vn,Vietnam,134,13,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-04-16,vn,Vietnam,135,4,Tháng Tư Là Lời Nói Dối Của Em,Hà Anh Tuấn,3FwYnbtGNt8hJfjNuOfpeG,53zusvCJkyGYjEZ6bnLIjh,https://i.scdn.co/image/ab67616d00001e02bf7d3058bc206639f626da8b
2026-04-16,vn,Vietnam,136,46,Em Đừng Khóc,Chillies,2xvW7dgL1640K8exTcRMS4,0JKEP4dB1riE6l7Kq5kJm1,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-04-16,vn,Vietnam,137,33,Thích Quá Rùi Nà,tlinh; Trung Trần,3diftVOq7aEIebXKkC34oR; 2v14NO80QYditUms7sbEIZ,4qJSUFwZFouto5VZUlln75,https://i.scdn.co/image/ab67616d00001e023b8fccabde0a2d2eb00c16b0
2026-04-16,vn,Vietnam,138,6,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,vn,Vietnam,139,2,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,vn,Vietnam,140,15,Người Bình Thường,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,1fFvYVg1v3rpUSqKNCUh7b,https://i.scdn.co/image/ab67616d00001e024b261902f2f94e876adf9181
2026-04-16,vn,Vietnam,141,20,hello em có khỏe không,Dfoxie37; myhoa; Tuann,4zg9WrDAFl1dGh2eSWLnOG; 2zosA3SHMUhpmKTmsfTANv; 0gyjtTN7dfUe59UT0a0fKR,25NLn8W1JxuVrXQTVrDA4c,https://i.scdn.co/image/ab67616d00001e029c066fabb8afc9943e042b77
2026-04-16,vn,Vietnam,142,45,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,5BJqg07SKgmFnVLOBmLFvq,https://i.scdn.co/image/ab67616d00001e021be0834566aefd6c0ea9e9c4
2026-04-16,vn,Vietnam,143,3,An Thần,Low G; Thắng,6TITnFVRcl0AcZ4syE7Toe; 1oD9fKbb7qQ2nhn9JJC24F,5C3fx9rdM4Bxf1MSOQC4Ym,https://i.scdn.co/image/ab67616d00001e02c8d355355c2c62b74b0809e4
2026-04-16,vn,Vietnam,144,1,Perfect,Shiki; Tyronee,3hRnvEdu1iPyB6EzMBbuZq; 04xz9bIBYTIqEpmRvQkfvu,2FnXZhpEKgIab8vI6t2C7e,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-04-16,vn,Vietnam,145,23,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-04-16,vn,Vietnam,146,19,"Có công mài ""Sắc""",Ngô Lan Hương,3y0Tmt0epaxAHy6L89dGGC,42i1d7gos5WvqZIFWCfE7E,https://i.scdn.co/image/ab67616d00001e029926856a4ef187f2f86cb5c1
2026-04-16,vn,Vietnam,147,62,Chờ Anh Nhé,Hoàng Dũng; Hoàng Rob,6OzE2OdvV2tGAxSBsBuZ74; 43qZrcVKZleWlmoBVRBPO8,2uxjHthUJd2A8PmWaUGGsI,https://i.scdn.co/image/ab67616d00001e02a09fb80b07fb17f8ab7b844a
2026-04-16,vn,Vietnam,148,17,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-04-16,vn,Vietnam,149,15,Thu Đợi,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,65st6HfPZyxq1RNTvqSIos,https://i.scdn.co/image/ab67616d00001e02bbbeacf07777727cc381797b
2026-04-16,vn,Vietnam,150,22,Yêu 5,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,5U30iZBlmxkpHqzb1OSnBS,https://i.scdn.co/image/ab67616d00001e02d085c32d050bc832a8075ce6
2026-04-16,vn,Vietnam,151,2,Tràn Bộ Nhớ,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0669gFIK8dYK9GGQ0K0QNF,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-16,vn,Vietnam,152,11,Có Em Chờ,MIN,0IdAjS2LRieBR3gzoazdAw,6KIhgRkprgyJNERRMu7Quh,https://i.scdn.co/image/ab67616d00001e021afa18b0fb9197e45352813a
2026-04-16,vn,Vietnam,153,21,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-04-16,vn,Vietnam,154,21,Dù Cho Mai Về Sau,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,4Iz5EWPCAT8jYNk4IpLoll,https://i.scdn.co/image/ab67616d00001e02ff2d5a6f74d5141af7a371ea
2026-04-16,vn,Vietnam,155,11,Em Không Quay Về,Hoàng Tôn,6xRZoWlE9twEkMC5NW4Z9f,5jFxI1Rqwp5AFhRogCkjEp,https://i.scdn.co/image/ab67616d00001e0201cd45ba7ad7e156721e8785
2026-04-16,vn,Vietnam,156,22,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-04-16,vn,Vietnam,157,6,Dạo Bước HongKong 1999,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,5l1Opd9JCaSfH6jyxDM3pN,https://i.scdn.co/image/ab67616d00001e02008d49608cd82c335018658b
2026-04-16,vn,Vietnam,158,Re-Entry,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-04-16,vn,Vietnam,159,36,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
2026-04-16,vn,Vietnam,160,8,Suýt Nữa Thì...,Andiez,0tBmmwc8j8zbJxISwdsvjA,1GJ3suxtUVaguVQRemw6Zp,https://i.scdn.co/image/ab67616d00001e02199311128379e6c0c4d86466
2026-04-16,vn,Vietnam,161,8,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,vn,Vietnam,162,28,0 AI NGHĨ,Wxrdie,1Jmkhzve9TuXHUUWGmpANw,2kt7udEZmN2kj1Jsl118zY,https://i.scdn.co/image/ab67616d00001e020654d645c1868aa897ee1f19
2026-04-16,vn,Vietnam,163,18,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4vfhartd7HDWGJbdVIycEu,https://i.scdn.co/image/ab67616d00001e020121ea113166222d5c743e2e
2026-04-16,vn,Vietnam,164,4,Anh Là Ai,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,3gLRyMbg5nWLcuKD46Uz72,https://i.scdn.co/image/ab67616d00001e02ed4d44c4f824776af51829d1
2026-04-16,vn,Vietnam,165,11,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-04-16,vn,Vietnam,166,2,Ex's Hate Me,B Ray; AMEE,1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,170CNv2CAZn8wg6GxvHXYC,https://i.scdn.co/image/ab67616d00001e0225b293d1ca066c650a0f9c69
2026-04-16,vn,Vietnam,167,5,Đến Đây Bên Anh,Cloud 5; Dangrangto,4jpoAFITrFeFHeZ7Fgv3KZ; 5xY6E5PMZNtz9jDvxTRiGI,55Eo6NDkVhSRBonrT16kXM,https://i.scdn.co/image/ab67616d00001e02bed265ca42ecbd6daf08a7a1
2026-04-16,vn,Vietnam,168,32,Đáng Lý Ra Phải Là Anh,Đức Trường; BMZ; Kun,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m; 0Wk1HnqgITK5L6UIR6h3pM,7HoAJ6Hc1P91eoOrn1WY5d,https://i.scdn.co/image/ab67616d00001e0282b5e415d9fda695d6d59738
2026-04-16,vn,Vietnam,169,49,Đầu Đường Xó Chợ,Obito; Shiki; Lăng LD,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 0EOMdQwzUG6CKh9oWvcANr,2G5ujw3rrWcAXQqT8PVnrz,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-04-16,vn,Vietnam,170,Re-Entry,Vệt Nắng Nhạt Phai,kaiyeunhac; Xưa Lâm; Dylann.; The Felixetine,5Sja5InPbciRqc0acqqBrO; 48paF1vGoA5tuyve0fmN8a; 3I2zyKkfEGyPtkrVqNC3Dz; 7bfBdJSn0HbXJ7kYWjRqHf,4mZzqlaG67gUD0lAQIEVMs,https://i.scdn.co/image/ab67616d00001e024dc7424d6179d7263bff7fa9
2026-04-16,vn,Vietnam,171,18,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-04-16,vn,Vietnam,172,10,tựa đầu,GREY D,6d0dLenjy5CnR5ZMn2agiV,2gyJ83K0VJk7Ug1J4Qoaki,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-16,vn,Vietnam,173,Re-Entry,Có Ai Thương Em Như Anh,Tóc Tiên; Touliver,4YkqEuVf1Jf2x2XDqJ2CvC; 5UNWQJdUbO8Gbg9Qn3r52M,7AD5F85waSb3yZxZxEXhJM,https://i.scdn.co/image/ab67616d00001e02f7f36f33a9f857d12b00df42
2026-04-16,vn,Vietnam,174,5,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-16,vn,Vietnam,175,21,Phonecert,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,498g7npirihKT5MPdVSfb0,https://i.scdn.co/image/ab67616d00001e02d366487daa325f4bd2d803cc
2026-04-16,vn,Vietnam,176,Re-Entry,Hai Thằng Bịp,Mason Nguyen; 24k.Right; Hipz,39UJlviUwzZGZrA8DiQy31; 0hUr8xEtATxbq2OTiJFAP0; 3g8l4a4JtYNpYKqSMZMnK0,1cbLoF2FHZrdcAuH28eZ97,https://i.scdn.co/image/ab67616d00001e025ce2ceba332de950f91a9461
2026-04-16,vn,Vietnam,177,Re-Entry,Cho Em An Toàn,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1jF6ctFxoebFqI4TFHssR6,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-04-16,vn,Vietnam,178,6,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,vn,Vietnam,179,3,KHÔNG ĐAU NỮA RỒI,"EM XINH ""SAY HI""; Orange; Mỹ Mỹ; 52Hz; Châu Bùi; Pháp Kiều",1I5CkmtLVWLUygTT3cLr5X; 5lAfakPZgxFKgiJD6xAF1G; 21trGUfOb8qkRjI4EyF1qm; 1y28JlO6rDMUB5rkcA4RAh; 6mKDR6IdsyqRp38x1uigAR; 13c4ijEkXNvEFoxGxwp5Su,1uiqiUzPn2EJpvHDy84PEZ,https://i.scdn.co/image/ab67616d00001e02d0b9c144f3a1db73f1b677dc
2026-04-16,vn,Vietnam,180,2,có hẹn với thanh xuân,MONSTAR; GREY D; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 351mBX7BjjI2plbfozIzqb,54UNNgtE3zzERwTuWSQLqd,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-04-16,vn,Vietnam,181,19,Thanh Xuân,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,3b34161QoxLwsqhWSPy9i5,https://i.scdn.co/image/ab67616d00001e02e6e2f687354cad6c6bfbfae8
2026-04-16,vn,Vietnam,182,13,Em Không Khóc (feat. Vũ Phụng Tiên),buitruonglinh; Vũ Phụng Tiên,7Cp2hGcriAaDUAWpXnSEwm; 70ULEgr5A3zBL12foM4bnj,4N99EuIjwSSFFFMDfTeOLU,https://i.scdn.co/image/ab67616d00001e021dddee08b987379428e54168
2026-04-16,vn,Vietnam,183,Re-Entry,Chuyện Chúng Ta Sau Này,Hải Đăng Doo; Weeza,0F1rSmrNT6sp3LYohgYKsT; 3KCwCM9okdx5d2iDbIxQ9l,0QIBqBajZLLcWfL6mpVsN3,https://i.scdn.co/image/ab67616d00001e0260da22a3dfebf95752d81dae
2026-04-16,vn,Vietnam,184,31,Mười Năm (Lộn Xộn 3),Đen; Ngọc Linh,1LEtM3AleYg1xabW6CRkpi; 14RscV8jZp2WBjJMr3SNK9,4FT18tLTmf3QNBzG5r6OTj,https://i.scdn.co/image/ab67616d00001e02ef78efc920813220bca69320
2026-04-16,vn,Vietnam,185,10,ĐỢI (feat. WEAN) - SPECIAL VERSION,52Hz; RIO; WEAN,1y28JlO6rDMUB5rkcA4RAh; 4dH6uW4FU977FDuTcCHGUf; 30eFAXoU2kTjJPf2cq80B8,33S16Xa5cZmLPhn6eZI4Nm,https://i.scdn.co/image/ab67616d00001e021363c4dca923db27e90266cf
2026-04-16,vn,Vietnam,186,40,Bước Qua Mùa Cô Đơn,Vũ.,57g2v7gJZepcwsuwssIfZs,6uxuJ8Fr1AAfSPJUF9N1yr,https://i.scdn.co/image/ab67616d00001e027c2c7660ba4e8060a10fc9c5
2026-04-16,vn,Vietnam,187,10,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,vn,Vietnam,188,3,50 Năm Về Sau,F47 Cover; meChill; Đặng Thanh Tuyền,7HkfYjmBgiWf14YX4ww5RV; 4zT9icJK3hOOQ7agGPbICH; 3aRJMXmbg9yyrEoRFYx397,2rjjvcCCHF1CdnwptaXyF8,https://i.scdn.co/image/ab67616d00001e0254473eca7a5b7a2233d7ed68
2026-04-16,vn,Vietnam,189,Re-Entry,Trước Khi Em Tồn Tại,Thắng,1oD9fKbb7qQ2nhn9JJC24F,1yo967mk7CpjvruNxBecOY,https://i.scdn.co/image/ab67616d00001e02fa201fc6fbffdd089791821a
2026-04-16,vn,Vietnam,190,20,Bầu Trời Mới,Da LAB; Minh Tốc & Lam,6zUWZmyi5MLOEynQ5wCI5f; 27RoKwun6jKycKbH2iYUFU,7fCeYpR02Q8JVuD88hJZVT,https://i.scdn.co/image/ab67616d00001e0264eefeaaf062b7fdf9f7e6a0
2026-04-16,vn,Vietnam,191,Re-Entry,tâm trí lang thang,Ánh Sáng AZA; Negav,0agWx6vy0Ss4FGafO8bEYc; 4fg8aMZ23d2bxKz7r2vt9v,5NULs64MNtA1HnRK9Bedys,https://i.scdn.co/image/ab67616d00001e026327fc5999554134263e1ab9
2026-04-16,vn,Vietnam,192,51,Già Cùng Nhau Là Được,Tùng TeA; PC; TaynguyenSound,2SWNzbf1maA3oR4x56Uv9W; 3HD3V1nGFPwepBO7064Ij0; 5ayWRfrcpObgDDlzheJ2Gr,0jHpGB1Xt2kIX0VaPFvStp,https://i.scdn.co/image/ab67616d00001e0276c10c0497647b0cee2dba35
2026-04-16,vn,Vietnam,193,6,Một Nửa Sự Thật,24k.Right; Ngắn; Hipz,0hUr8xEtATxbq2OTiJFAP0; 4Xz2dDcMF1DDfwFcr8Xa5P; 3g8l4a4JtYNpYKqSMZMnK0,0pavLg3wbL6PVXAgXoWv4S,https://i.scdn.co/image/ab67616d00001e022b15141481fc025cd0ede7a8
2026-04-16,vn,Vietnam,194,35,Người Đáng Thương Là Anh,Only C,5GBXwBVQufRCmwI1bNRIUo,55K3e7BGewGDUJ4ZQwkh7M,https://i.scdn.co/image/ab67616d00001e02d6186b7d1cd7e073469bd866
2026-04-16,vn,Vietnam,195,Re-Entry,TIẾC CHO EM,RHYDER,1W2pigH6UYwuTuFbwoSfVZ,56LSZ1PFm7nOo734RfbEDo,https://i.scdn.co/image/ab67616d00001e026531c5a0292bac73424d8d73
2026-04-16,vn,Vietnam,196,Re-Entry,Ánh Sao Và Bầu Trời,T.R.I,2rVYwIYNEsMxtt8j5yemHb,5iZHnufFUgATzrpGgH1K0W,https://i.scdn.co/image/ab67616d00001e02212f0300aefcb79b00d2a6cf
2026-04-16,vn,Vietnam,197,Re-Entry,Từng Quen,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,4qYfRfSxsmhJ1WMaywtLyI,https://i.scdn.co/image/ab67616d00001e0271d5ffe4407f913393ecdd11
2026-04-16,vn,Vietnam,198,38,Yêu Từ Đâu Mà Ra,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,7yxogpPUBn4wVEKBgI5c7U,https://i.scdn.co/image/ab67616d00001e023ac7e6215bc52d5c162350f5
2026-04-16,vn,Vietnam,199,Re-Entry,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,vn,Vietnam,200,23,Simp Gái 808,Low G,6TITnFVRcl0AcZ4syE7Toe,2ppLwHSMgDGEQ5c8o6nAX2,https://i.scdn.co/image/ab67616d00001e021d66c4676b09e84c90333a14
