captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-02,in,India,55,2,Raabta,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,6FjbAnaPRPwiP3sciEYctO,https://i.scdn.co/image/ab67616d00001e02e810a88d506b30bdc0935247
2026-08-02,in,India,56,–,Tum Se Hi,Pritam; Mohit Chauhan; Irshad Kamil,1wRPtKGflJrBx9BmLsSwlU; 5GnnSrwNCGyfAU4zuIytiS; 3GdSQUH1BRtl9UrrtuwJlP,7eQl3Yqv35ioqUfveKHitE,https://i.scdn.co/image/ab67616d00001e0252fe6875028c892308ffc2f7
2026-08-02,in,India,57,8,Jhol,Maanu; Annural Khalid,3scNK8e4mqnP6Rb8a3lwZY; 1nCZUpBIcyOxufOx0lPeIW,4XTgFBxBHN6var1BzAgE1m,https://i.scdn.co/image/ab67616d00001e02da7d1408f8e776063963572f
2026-08-02,in,India,58,3,"Humsafar (From ""Saiyaara"")",Sachet-Parampara; Sachet Tandon; Parampara Tandon; Irshad Kamil; Prashant Pandey,1SyKki7JI1AZNKwgNMkn25; 6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 3GdSQUH1BRtl9UrrtuwJlP; 7vCsTTACb2iT4fvBMnwp5w,0OLTYqD8FpjkLsxJmdWmgi,https://i.scdn.co/image/ab67616d00001e02dfc5ea836092ec71ca7a5dcb
2026-08-02,in,India,59,1,"Tum Hi Ho (From ""Aashiqui 2)",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,7LfIX3DCzl3AtGJWlCKOKK,https://i.scdn.co/image/ab67616d00001e022d2263486e48ab1b41ae2466
2026-08-02,in,India,60,2,Sang Rahiyo,Jasleen Royal; Ujjwal Kashyap; Neeraj Rajawat,74OaRjmyh0XyRZsQQQ5l7c; 6RzPQpJ5z2JkOJlmsCVxJq; 3yjKvP7LiyIw2dzB5CCGxM,45PA9lW7U5LYnlpGrdTyHY,https://i.scdn.co/image/ab67616d00001e02926450b06294e944ab7af6e8
2026-08-02,in,India,61,2,Jeena Jeena,Sachin-Jigar; Atif Aslam,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx,5lKE040hUfDAKOR8HLG92p,https://i.scdn.co/image/ab67616d00001e02972a8fa058a13f91a1a46850
2026-08-02,in,India,62,1,"Haareya (From ""Meri Pyaari Bindu "")",Sachin-Jigar; Arijit Singh; Priya Saraiya,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw; 6q29t5RuXxlBuqIZsOMQss,678JJ0TF3KFkzw6bIFKcew,https://i.scdn.co/image/ab67616d00001e02f2607ce870ebc75e030e0224
2026-08-02,in,India,63,6,Jeene Laga Hoon,Sachin-Jigar; Atif Aslam; Shreya Ghoshal,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy,3t3wsY5IdLVzB9WidegJSU,https://i.scdn.co/image/ab67616d00001e02cab73e6ac9bf4bf3c6931570
2026-08-02,in,India,64,12,Mann Mera - Original Version,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,1As2Jo89VTF9V3D6GuOPr9,https://i.scdn.co/image/ab67616d00001e020be94602b5b22cbe139a366b
2026-08-02,in,India,65,14,KALYANI,ARJN; KDS; FIFTY4; RONN,5j2JTk8JqepIgv1zxYOuIi; 41opZo9bHh8CZoIdR3IgP7; 1NApv6DzDP19uLuxJ0CuuP; 6jw1jO7iGLcrQyXL1Ia0IW,2Uyj6K6mSaFTZsPvov415i,https://i.scdn.co/image/ab67616d00001e028c681e9dd49d13f7d223f8bf
2026-08-02,in,India,66,12,Oorum Blood,Sai Abhyankkar; Paal Dabba; Bhumi; Deepthi Suresh,5jJrJU7VVmxQQLcLAmmxXc; 0cQJg3qKYiogK9Qj1H0Qpx; 6ze415xN4HqPmAhj1P4pRl; 4PY2xnTu90K0hvkgcljRJl,4pCXTYAPgdzMTCsDdDwjy3,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-08-02,in,India,67,6,"Bandhu 2.0 (From ""Cocktail 2"")",Pritam; Kavita Seth; Neeraj Shridhar; Irshad Kamil,1wRPtKGflJrBx9BmLsSwlU; 3nQ125TJobosBH446Dsvvv; 3tHD07u1ON4uHxmnT9rwqZ; 3GdSQUH1BRtl9UrrtuwJlP,4qnFfsCaMe2Nsg1VfFPxq9,https://i.scdn.co/image/ab67616d00001e02f636f602313d09930701de59
2026-08-02,in,India,68,6,Tujhko - From “Cocktail 2”,Pritam; Arijit Singh; Sunidhi Chauhan; Amitabh Bhattacharya,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw; 3eDT9fwXKuHWFvgZaaYC5v; 2fMqTqiTxUDlmcOEPaQSsx,34brecMr3yWUJFPcwrAhax,https://i.scdn.co/image/ab67616d00001e02adb1a15b21a4b9728285ca94
2026-08-02,in,India,69,6,Ishqa Ve,Zeeshan Ali; Yuvraj Tung; Sandeep Aulakh; Honey Dhillon,1Bz46nDCMO1UOKp9GJjL92; 7yqoq4MWdw2ZNyAKDqH0fE; 3allL5EVHCpBzNZHN2JCc5; 0d4qS5KvrIwi0l5OMiftsH,0febwTwLDSZzrt46i1RBF5,https://i.scdn.co/image/ab67616d00001e020cfff15d92e2acb5a4b45ef5
2026-08-02,in,India,70,2,Taare,Farak; 10A; Saswat Balan,1gbYkP3zeoGen1itU6pO9a; 1qAdkJbLIPX8QCtNh6EJMh; 32usn7ItgyYDjproXWuZMz,2iVj11OdEBNIGUv9f7jGPK,https://i.scdn.co/image/ab67616d00001e02a81b61a834db74333eb53a2e
2026-08-02,in,India,71,–,"Ve Junoon (From ""Awarapan 2"")",Mithoon; Sayeed Quadri; Subodhh Sharma,09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8; 1dWf4FUHnUgKHkSNmPofYx,0jfPsVkuCCqz8A9vDkWkMr,https://i.scdn.co/image/ab67616d00001e0288c28c6ce03addf74c775bca
2026-08-02,in,India,72,6,Maahi,Shaarib Toshi; Toshi Sabri; Sayeed Quadri,0FJz7XR37hH69traaHLijA; 0Dr1dEmiBkgZWPsc1j5oHV; 2pGRniGOJSOvYoK3dGaBb8,4bIQXffbALkCC0Xo6aTicP,https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364
2026-08-02,in,India,73,3,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra; Manoj Muntashir,5wJ1H6ud777odtZl5gG507; 4cAERazLlAzVGA10ORWaUP,1y1rQTkWmrZdJmjwuK07GC,https://i.scdn.co/image/ab67616d00001e02ce1f4349305971b5beb75fcd
2026-08-02,in,India,74,10,"Dhun (From ""Saiyaara"")",Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,1GFQthxDi4Tqe3wJ5j0G5S,https://i.scdn.co/image/ab67616d00001e02781faf59a3cb980fe3b493f8
2026-08-02,in,India,75,1,Jackpot,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,0JOAMHwHFGKbPOwfM26fL7,https://i.scdn.co/image/ab67616d00001e02db055ba83d3809eec4c86527
2026-08-02,in,India,76,8,Tu Jaane Na,Pritam; Atif Aslam,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx,4iFPsNzNV7V9KJgcOX7TEO,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-08-02,in,India,77,13,Husn,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0TL0LFcwIBF5eX7arDIKxY,https://i.scdn.co/image/ab67616d00001e020d3449f333a83a25feb423f8
2026-08-02,in,India,78,16,Aashiq Tera,Sohail Sen; Altamash Faridi,1bTROl5p3rGTpvKeWnGgrw; 38IHJBGBuaYXHEkIQd4DtF,7FwYs4qSJCJi2Hd6ZV8Q3M,https://i.scdn.co/image/ab67616d00001e0211b260e5bfa1590dc2f3449a
2026-08-02,in,India,79,2,Raga of Revenge,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,6bbJpVAKx6JPAKaMFmaxvC,https://i.scdn.co/image/ab67616d00001e02b90520d9172e8beeaeb6449b
2026-08-02,in,India,80,15,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-08-02,in,India,81,14,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-08-02,in,India,82,17,High On You,Jind Universe,5KmFbbptaZhEtmMibvibUE,2eqUVYJVnlDs8PgOtuOlJm,https://i.scdn.co/image/ab67616d00001e02d968dc9090c04aef184ab00f
2026-08-02,in,India,83,1,Safar,Bayaan; Sherazam,3atMq790wQ7IqjeSO0HFeP; 36BLIKK4GrUzHNiM1t5dqN,51Ggv32i87ei9RYT0mkcVY,https://i.scdn.co/image/ab67616d00001e02dace28f8bd8585a21fc58088
2026-08-02,in,India,84,5,God Mode,Sai Abhyankkar; Gana Muthu; Vishnu Edavan,5jJrJU7VVmxQQLcLAmmxXc; 2oyLpdrvnRrkgwc48UZFSx; 0EESJaBQY5fiBeQOGvDi3T,5IA1BVN8OKwpCxkgeOR8YM,https://i.scdn.co/image/ab67616d00001e0296692a4abb1d828ca444db71
2026-08-02,in,India,85,5,Naal Nachna,Shashwat Sachdev; Afsana Khan; Irshad Kamil; Reble,465OXuCU8YZNmVG1leLwQ9; 4z0z82pXirH1TrygipQlOo; 3GdSQUH1BRtl9UrrtuwJlP; 3MsxNLVtDVGxjEaxgKAoi0,2nnDPEbNxnBKq5RG6sObTg,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-08-02,in,India,86,3,Phir Mohabbat,Mohammed Irfan; Arijit Singh; Saim Bhat; Mithoon; Sayeed Quadri,6QtJ6BVdj43aDpgjnVp2tY; 4YRxDV8wJFPHPTeXepOstw; 0HIpVOzrDwqiI5wP56soMK; 09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8,2b2HutIDmoeBnnKRWDLAtV,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-08-02,in,India,87,1,Dhurandhar - Title Track,Shashwat Sachdev; Hanumankind; Jasmine Sandlas; Sudhir Yaduvanshi; Charanjit Ahuja; Muhammad Sadiq; Ranjit Kaur; Babu Singh Maan,465OXuCU8YZNmVG1leLwQ9; 4nVa6XlBFlIkF6msW57PHp; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb; 5jI1jiicLnii7yjSbAj9xj; 0Wrp7P9HV2JVEKAzU3tLSD; 2RB4eCNO29DoHWqjLtPAFY; 0CrZKzYlBaQEXqXGNduM4d,5xKr4HfdnYLMDmAJZkOuBc,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-08-02,in,India,88,4,"Ajab Si (From ""Om Shanti Om"")",KK,4fEkbug6kZzzJ8eYX6Kbbp,6pP4YH81WuWHvAwyRvAu8Y,https://i.scdn.co/image/ab67616d00001e02f99cb6f65e480ac900fe3100
2026-08-02,in,India,89,1,"Humdard (From ""Ek Villain"")",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,5ZGtdGwdocDZDniXHkmnVA,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-08-02,in,India,90,1,Yeh Fitoor Mera,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,7kvLAPEnEPlSbhZDlHFv0p,https://i.scdn.co/image/ab67616d00001e02b99c0e6b9bf5ba4da74e816d
2026-08-02,in,India,91,4,Jamaican (Bam Bam),HUGEL; SOLTO (FR),5PlfkPxwCpRRWQJBxCa0By; 0F3tUZeb9dLNEpxCpzEBQt,7e4zDInS6tA2jwzphvs2Ay,https://i.scdn.co/image/ab67616d00001e02450a730dd72f3bf49882ae9d
2026-08-02,in,India,92,11,Humnava Mere,Jubin Nautiyal; Rocky - Shiv; Manoj Muntashir; Rocky Khanna,1tqysapcCh1lWEAc9dIFpa; 5Obu9ifz8EKdm0uL5CvgUY; 4cAERazLlAzVGA10ORWaUP; 706HpBx83UlG2Shf6zTnSC,0loZn1c5heXie7OAtvK6nH,https://i.scdn.co/image/ab67616d00001e02c1cd18ce264a99c525dd88f5
2026-08-02,in,India,93,4,Sadi Sun,Harsh Nussi,3i0OAds0OcYLQl3uuJsaKy,6tFOIy09JZJqwPXck71b21,https://i.scdn.co/image/ab67616d00001e0255ffc6425fc8ea48795374a1
2026-08-02,in,India,94,9,"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman; Jaswinder Singh; Shiraz Uppal,1mYsTxnqsietFxj1OgoGbG; 2IP4wcE4hRbDi1zdV8Si6g; 7DcUua74PM7MmBljTTjIyy,5OMUXgfXsSukZ0zxelpC3b,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-08-02,in,India,95,18,Be Intehaan,Atif Aslam; Sunidhi Chauhan; Pritam,2oSONSC9zQ4UonDKnLqksx; 3eDT9fwXKuHWFvgZaaYC5v; 1wRPtKGflJrBx9BmLsSwlU,04y4IqZt14y7k7pXYE19Zy,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-08-02,in,India,96,20,"Channa Ve - From ""Bhoot - Part One: The Haunted Ship""",Akhil Sachdeva; Mansheel Gujral,3TOhzLRYnkkul71yRBxIoM; 7zfceKY7I04Tc0J2o7043h,2Z6HgNji9cNlFLNORw6wDQ,https://i.scdn.co/image/ab67616d00001e02d3c06cabe1f80f26d369c5ba
2026-08-02,in,India,97,5,Karuppa Kooda Va,Sai Abhyankkar; V.M. Mahalingam; Pa. Vijay,5jJrJU7VVmxQQLcLAmmxXc; 6mHtkNCvRoFV9XMzvjSF1u; 1dg4azP3LshEhi3moXgJQv,0otC5nlgJZ27Q38AA8z6zj,https://i.scdn.co/image/ab67616d00001e0296692a4abb1d828ca444db71
2026-08-02,in,India,98,24,Andaaz e Karam,Madhur Sharma; Moin; ER,2kfi47LWmlXzQ3p3kWonfQ; 7xgtUknw8tyUhWkSnMjhti; 7uhWXYh7CNH1M9Dwko8qll,0qheD9ZwdmVKu5ktHXFbb0,https://i.scdn.co/image/ab67616d00001e029e012a63ed996813dff3435e
2026-08-02,in,India,99,1,Raavana Mavandaa,Anirudh Ravichander; Vivek,4zCH9qm4R2DADamUHMCa6O; 25Pa1Vz1ZuTHmXPiYeMcgx,0uwCHmQINLQI1cuGvHKCt3,https://i.scdn.co/image/ab67616d00001e02b175576e0565a880424bc9a1
2026-08-02,in,India,100,11,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-08-02,in,India,101,9,Saibo,Sachin-Jigar; Shreya Ghoshal; Tochi Raina,1mBydYMVBECdDmMfE2sEUO; 0oOet2f43PA68X5RxKobEy; 6k6dimE4a6OFnD0HWmkIUW,2dDHtDrDaxTB7QR6EoCSne,https://i.scdn.co/image/ab67616d00001e02b85d870860408d980b9d3e32
2026-08-02,in,India,102,22,Lae Dooba,Sunidhi Chauhan; Manoj Muntashir,3eDT9fwXKuHWFvgZaaYC5v; 4cAERazLlAzVGA10ORWaUP,4x4yd51V2SFlaZJXCuT05R,https://i.scdn.co/image/ab67616d00001e02b07f05b2c677061a6bd4ea00
2026-08-02,in,India,103,3,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-08-02,in,India,104,4,Dil Ibaadat,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,3Kl8p2PxVf8eAayLwTxOIm,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-08-02,in,India,105,45,"Alaakaa Loova (From ""OM Chapter 1: Udhiram - The Blood Wood"") [Tamil]",Sai Abhyankkar; Rokesh,5jJrJU7VVmxQQLcLAmmxXc; 6R33h8YbB5fFg8RdJdQ6bL,0JiGoqPHbvK65rBHadXYoB,https://i.scdn.co/image/ab67616d00001e029bb20c6de754b89e4f4c5da3
2026-08-02,in,India,106,20,Sun Saathiya,Divya Kumar; Priya Saraiya,0NErdIJtuKBjtxKmlqaWdj; 6q29t5RuXxlBuqIZsOMQss,5a2Hoi1wuhCA6Ob7pbOlpW,https://i.scdn.co/image/ab67616d00001e024634da1d297644a35619f4fc
2026-08-02,in,India,107,20,Pal Pal,Afusic; AliSoomroMusic,1pS0qiLG23HMMLFwsQALKx; 2hXbxDaLthfodvgEpP6Xpm,4LMlVCXHJtCE9abhmn0mYo,https://i.scdn.co/image/ab67616d00001e0285c5968be0d0d9c545241124
2026-08-02,in,India,108,7,Kaho Na Kaho,Anu Malik; Amir Jamal,71hjb5G92mGoKRSAW3Cj00; 6fjlehmqzeqeDmRwnbvapd,3zH1P7gc5petyL0sYCF67K,https://i.scdn.co/image/ab67616d00001e02ff6b439f8e29ce783311431b
2026-08-02,in,India,109,26,Low Fade,Karan Aujla; Mxrci,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K,4CZl2BQkGPIFK99cf6jTAz,https://i.scdn.co/image/ab67616d00001e027be686dc1febf2f2957c1fce
2026-08-02,in,India,110,19,Haseen,Talwiinder; NDS; Rippy Grewal,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG; 1RaZAbVB4yopz69N1XlZvj,08GYLNhKthS3arMdXsveRI,https://i.scdn.co/image/ab67616d00001e0205be603d0ab07ff5b195554e
2026-08-02,in,India,111,8,Tera Chehra,Himesh Reshammiya; Arijit Singh,0sSxphmGskGCKlwB9xa6WU; 4YRxDV8wJFPHPTeXepOstw,0fU73va0bnroitbOzudBU4,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-08-02,in,India,112,4,Jaan Se Guzarte Hain,Shashwat Sachdev; Khan Saab; Nusrat Fateh Ali Khan,465OXuCU8YZNmVG1leLwQ9; 5Uo28tAylVBPPW2Cs8LFwN; 5HcunTidTUrOaf8V0iJcvl,4aWTPC6cuebk9zSpW1PY1Y,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-08-02,in,India,113,58,Shree Hanuman Chalisa,Hariharan; Lalit Sen; Chander,2NoJ7NuNs9nyj8Thoh1kbu; 5fDnhohLUsWhN7MUXse3QS; 2RY2JQU7jz6KEp04i7TGld,6H7fLdt0AeWpuxUKXuXWrx,https://i.scdn.co/image/ab67616d00001e025182ea98b2ea623977917597
2026-08-02,in,India,114,18,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh; Mithoon,4YRxDV8wJFPHPTeXepOstw; 09UmIX92EUH9hAK4bxvHx6,2Fv2injs4qAm8mJBGaxVKU,https://i.scdn.co/image/ab67616d00001e02ba03ff79dad25f7c3542382f
2026-08-02,in,India,115,8,"Yeh Awarapan (From ""Awarapan 2"")",Amaal Mallik; Arijit Singh; Rashmi Virag,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,45WZToFfKWqeN8A9GyBETB,https://i.scdn.co/image/ab67616d00001e02848553dc16f0f7004cf66571
2026-08-02,in,India,116,2,Zara Sa,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,18YHbIhrleUkKKj2DvEp79,https://i.scdn.co/image/ab67616d00001e02727d531901c07a499498c544
2026-08-02,in,India,117,6,Tera Hone Laga Hoon,Pritam; Atif Aslam; Alisha Chinai,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx; 4mBxoO0pAcMbAwuTcrcLMc,0dLbrlAVPPjpPqnYfmJsWk,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-08-02,in,India,118,3,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1SyKki7JI1AZNKwgNMkn25,1feANd8EfcDP5UqSvbheM3,https://i.scdn.co/image/ab67616d00001e0290d98409f70719daa0dc0421
2026-08-02,in,India,119,15,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-08-02,in,India,120,22,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-08-02,in,India,121,24,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-08-02,in,India,122,13,Banjaara,Mohammed Irfan; Mithoon,6QtJ6BVdj43aDpgjnVp2tY; 09UmIX92EUH9hAK4bxvHx6,4eFnk661RcdOuH9ajiTO3j,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
2026-08-02,in,India,123,30,Mann Ki Lagan,Rahat Fateh Ali Khan,3OLGltG8UPIea8sA4w0yg0,0s8fGVzyn6URNrUVwCE3dV,https://i.scdn.co/image/ab67616d00001e026278f616cbba4e3d1deb30e4
2026-08-02,in,India,124,22,"Shaam O Subah Tu Mera - From ""Gabbar Is Back""",Arijit Singh; Palak Muchhal; Chirantan Bhatt; Manoj Yadav,4YRxDV8wJFPHPTeXepOstw; 3yMmYEklQ7gLOZXEFNd3xr; 1Fp2NbOlCFFrrkc29QbhBC; 0qSfAhYhb7KWEuiLuooBaE,1wx0b8nxhnNZ1gEWMromVg,https://i.scdn.co/image/ab67616d00001e02db17912a8820f893e7edc055
2026-08-02,in,India,125,20,"Itni Si Baat Hain (From ""Azhar"")",Arijit Singh; Antara Mitra,4YRxDV8wJFPHPTeXepOstw; 2UwDJeoMqYers5Jmm75zm2,55TlMMnPJTk9Qq6CrqB6dx,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-08-02,in,India,126,14,On The Floor,Jennifer Lopez; Pitbull,2DlGxzQSjYe5N6G9nkYghR; 0TnOYISbd1XYRBk9myaseg,3C0nOe05EIt1390bVABLyN,https://i.scdn.co/image/ab67616d00001e02d7b2aa3834b82b1cbe899a48
2026-08-02,in,India,127,14,Pehli Dafa,Atif Aslam; Shiraz Uppal; Shakeel Sohail,2oSONSC9zQ4UonDKnLqksx; 7DcUua74PM7MmBljTTjIyy; 50tVmZsA8fsA1Bo5VUcOcA,4Tkb7zsDmsawB7S5TpKQV1,https://i.scdn.co/image/ab67616d00001e02afd2bc3f876235be94c0d36d
2026-08-02,in,India,128,14,Toh Phir Aao,Pritam; Mustafa Zahid; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 71oGOxg5ez52Hh1Ye41A98; 2pGRniGOJSOvYoK3dGaBb8,10rTRsKQDEke6Dd1Qj57Jd,https://i.scdn.co/image/ab67616d00001e028f2706d41aa1ec24c04135ba
2026-08-02,in,India,129,11,Paaro,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0hFkx6EoIRvNmEVXQIIJtk,https://i.scdn.co/image/ab67616d00001e020961aa2e7a0495294eb329e3
2026-08-02,in,India,130,19,Headliner,Navaan Sandhu; Haakam,6PdJJhJWHFRtoERTQ8JGq1; 1gPdNRLkL8J1nZrck72moJ,6USFWgoM3skctkeaKAsHEd,https://i.scdn.co/image/ab67616d00001e02c6938397eb1e5cb7ba59f09a
2026-08-02,in,India,131,17,Hawayein,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,0l6g8Z8mqGbGXFOjigYetD,https://i.scdn.co/image/ab67616d00001e02faa6cbca4fd36358245390f7
2026-08-02,in,India,132,1,Kashish,Ashish Bhatia; Omkar Singh; Kashish Ratnani,2msR4dHmBiBa99uLmuqFFk; 6dk4snfeN31dQDbb03Wmmr; 5maYabmLqXL3Y5fhFaD3zk,3anHs4ijBd3Iw0E0fBPwtH,https://i.scdn.co/image/ab67616d00001e0278a554c1a4571acbeb8d4cf0
2026-08-02,in,India,133,5,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-08-02,in,India,134,3,Labon Ko,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,5WncH5iZ5GFlnXm7jKEXVP,https://i.scdn.co/image/ab67616d00001e024cfe2d352da6d7910961377f
2026-08-02,in,India,135,18,Bin Tere,Vishal-Shekhar; Shafqat Amanat Ali; Sunidhi Chauhan,6Mv8GjQa7LKUGCAqa9qqdb; 5SuRAj1A9FEHj5NxS86YAm; 3eDT9fwXKuHWFvgZaaYC5v,3bZPdEskcnMdepwCaDSJRl,https://i.scdn.co/image/ab67616d00001e021992dd7b33baf5887ea4a1ec
2026-08-02,in,India,136,15,Woh Lamhe Woh Baatein,Roop Kumar Rathod; Mithoon; Naresh Sharma; Atif Aslam,03SZmfKAgYRQKUwy0EoJUa; 09UmIX92EUH9hAK4bxvHx6; 3nFgnEel499wKuPnnSlPs3; 2oSONSC9zQ4UonDKnLqksx,2jw1vFPJnVSjywctRTpVeO,https://i.scdn.co/image/ab67616d00001e02df81def5f819407f1ddf2c30
2026-08-02,in,India,137,24,Thodi Si Daaru,AP Dhillon; Shreya Ghoshal,6LEG9Ld1aLImEFEVHdWNSB; 0oOet2f43PA68X5RxKobEy,3JiLQJmVW7d4O8AQDFB3oj,https://i.scdn.co/image/ab67616d00001e02eb0516ec1c97c3cc97f4cb61
2026-08-02,in,India,138,18,Khuda Jaane,Vishal-Shekhar; KK; Shilpa Rao; Anvita Dutt Guptan,6Mv8GjQa7LKUGCAqa9qqdb; 4fEkbug6kZzzJ8eYX6Kbbp; 19LIHDDSHBD5NyYHI3gpzB; 4GEyPR3J4DYvuTRuPJQ0CW,0gPgdRfB4jdGrlyXS0Vx78,https://i.scdn.co/image/ab67616d00001e02a08c7022ea424b2f048b46e9
