captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-31,global,Global,34,2,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-05-31,global,Global,35,3,NUEVAYoL,Bad Bunny,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-05-31,global,Global,36,1,Smooth Criminal - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5T7ywazdGIydr6JCW6t02j,https://i.scdn.co/image/ab67616d00001e02eb2087dcd1eb61f833bdedff
2026-05-31,global,Global,37,1,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-05-31,global,Global,38,4,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,7eYzn1CuiJK6VvUhf8zA6k,https://i.scdn.co/image/ab67616d00001e0297c0928704e5a2bd8d4c5b90
2026-05-31,global,Global,39,1,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,https://i.scdn.co/image/ab67616d00001e02ccdddd46119a4ff53eaf1f5d
2026-05-31,global,Global,40,1,White Keys,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5ViLKrbyL3HD6wsq3AB9eI,https://i.scdn.co/image/ab67616d00001e023696096119ef08824cf85ede
2026-05-31,global,Global,41,2,National Treasures,Drake,3TVXtAsR1Inumwj472S9r4,393OFJFZKIIv66JmJcNm9D,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-05-31,global,Global,42,1,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-05-31,global,Global,43,3,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-05-31,global,Global,44,1,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-05-31,global,Global,45,7,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-05-31,global,Global,46,1,NOBLE,F3miii,0gmx7cndNJbFM0DAO7fT0s,4Jsus7N4d8hFB2G9gcRdBv,https://i.scdn.co/image/ab67616d00001e023e2c1f8bb3f146186e2a1dc5
2026-05-31,global,Global,47,5,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,6f68Ac5tt5BQOpwr0BV9oN,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-05-31,global,Global,48,1,Bad - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2gSNBigeWMVtY3QBIvPAEc,https://i.scdn.co/image/ab67616d00001e02eb2087dcd1eb61f833bdedff
2026-05-31,global,Global,49,5,Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,2uXlHCUbq9OMUwx3hrk06o,https://i.scdn.co/image/ab67616d00001e0205d081cbdc2f67d37a364d63
2026-05-31,global,Global,50,–,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-05-31,global,Global,51,2,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-05-31,global,Global,52,6,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,53qkszfgztIvkFyF31GfdQ,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
2026-05-31,global,Global,53,2,Dracula,Tame Impala,5INjqkS1o8h1imAzPqGZBb,1NXbNEAcPvY5G1xvfN57aA,https://i.scdn.co/image/ab67616d00001e02208500450dcd0fd294d7bd3b
2026-05-31,global,Global,54,8,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,7a3iH9vM5Z58GqOMqXBU1M,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-05-31,global,Global,55,7,Shabang,Drake,3TVXtAsR1Inumwj472S9r4,6vjpQIdABqntoe3zPazPec,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-05-31,global,Global,56,5,Cuando No Era Cantante RMX - Remix,El Bogueto; Anuel AA; Fuerza Regida; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 2R21vXR83lH98kGeO99Y66; 0ys2OFYzWYB5hRDLCsBqxt; 1rTUwYS38LkQTlT2fhikch,5sX4UiPdOdndSEWA6asUgh,https://i.scdn.co/image/ab67616d00001e02b30b6658b275328c8435e973
2026-05-31,global,Global,57,2,Homewrecker,sombr,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,https://i.scdn.co/image/ab67616d00001e029a8d41dca4c7d0ef23d76dd7
2026-05-31,global,Global,58,2,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-05-31,global,Global,59,8,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-05-31,global,Global,60,15,iloveitiloveitiloveit,Bella Kay,4Z8MrrKMBHMPa8d04Ivur8,5IMpnpD0tQVcqWlVIgtAtV,https://i.scdn.co/image/ab67616d00001e02e74e15fe75e80ea69f38a680
2026-05-31,global,Global,61,7,Whisper My Name,Drake,3TVXtAsR1Inumwj472S9r4,7KGHenqXZofXNm5MKDbT3J,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-05-31,global,Global,62,15,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-05-31,global,Global,63,1,Nalguita y Teta,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,6SuIUd8Wl5tZcyMFAV0EZJ,https://i.scdn.co/image/ab67616d00001e026b0c57d574fae5bbb4f3c8de
2026-05-31,global,Global,64,17,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-05-31,global,Global,65,2,Dirty Diana - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,0AcgKF7kbSoCkh3n7vlHwK,https://i.scdn.co/image/ab67616d00001e02eb2087dcd1eb61f833bdedff
2026-05-31,global,Global,66,9,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-05-31,global,Global,67,7,EoO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-05-31,global,Global,68,5,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-05-31,global,Global,69,9,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,global,Global,70,4,Thriller,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2LlQb7Uoj1kKyGhlkBf9aC,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-05-31,global,Global,71,10,Dai Dai,Shakira; Burna Boy,0EmeFodog0BfCgMzAIvKQp; 3wcj11K77LjEY1PkEazffa,0kosUz0jePvjiz4ctmR6wL,https://i.scdn.co/image/ab67616d00001e0203cadf1b3fe324c1dc710ed4
2026-05-31,global,Global,72,8,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,global,Global,73,8,Danza Kuduro - Version MTO,Lucenzo; Don Omar,5bv5RplEOwdCvhq0EILh9E; 33ScadVnbm2X8kkUqOkC6Z,2a1o6ZejUi8U3wzzOtCOYw,https://i.scdn.co/image/ab67616d00001e02dd6b19d30e8b2531c625fbc4
2026-05-31,global,Global,74,11,TU SANCHO,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,6eLQXa6uk2EW8drsiKbABZ,https://i.scdn.co/image/ab67616d00001e02a2e90fbdec84b25e46573469
2026-05-31,global,Global,75,9,Hips Don't Lie (feat. Wyclef Jean),Shakira; Wyclef Jean,0EmeFodog0BfCgMzAIvKQp; 7aBzpmFXB4WWpPl2F7RjBe,3d0WouFnFmr0K3kjeza3fF,https://i.scdn.co/image/ab67616d00001e0285432abc16fd92be0d435cb9
2026-05-31,global,Global,76,6,Todo Lo Fue,Lenin Ramírez,3hTffafUYLLgO4yuPAxb5U,0Sa8aRfGckW0qUGLrBwoBG,https://i.scdn.co/image/ab67616d00001e0234fc9cf3365e3e9d5f86ffe3
2026-05-31,global,Global,77,9,(When You Gonna) Give It Up to Me - Radio Version,Sean Paul; Keyshia Cole,3Isy6kedDrgPYoTS1dazA9; 1vfezMIyCr4XUdYRaKIKi3,5nEdwtSv0qqeE0l4o1lR4q,https://i.scdn.co/image/ab67616d00001e02a539563b3d77bd3ba17d016e
2026-05-31,global,Global,78,6,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,global,Global,79,10,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,https://i.scdn.co/image/ab67616d00001e0249d694203245f241a1bcaa72
2026-05-31,global,Global,80,9,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-05-31,global,Global,81,2,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-05-31,global,Global,82,9,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-05-31,global,Global,83,–,Midnight Sun,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1qRV1dKLOfH1s00b9J2LUQ,https://i.scdn.co/image/ab67616d00001e027657f9028ea8bb2c18dca99f
2026-05-31,global,Global,84,3,Rein Me In (with Olivia Dean),Sam Fender; Olivia Dean,6zlR5ttMfMNmwf2lecU9Cc; 00x1fYSGhdqScXBRpSj3DW,0MUXBhPUDF8or0kfQ0EHwV,https://i.scdn.co/image/ab67616d00001e0270722c52a53ef4a56f0c2eb0
2026-05-31,global,Global,85,13,Ran To Atlanta (feat. Future & Molly Santana),Drake; Future; Molly Santana,3TVXtAsR1Inumwj472S9r4; 1RyvyyTE3xzB2ZywiAwp0i; 1zEHBw7xQf0drXZagRkciU,3DK90400cDlV5WUJPraMph,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-05-31,global,Global,86,4,Give Me Everything (feat. Nayer),Pitbull; AFROJACK; Ne-Yo; Nayer,0TnOYISbd1XYRBk9myaseg; 4D75GcNG95ebPtNvoNVXhz; 21E3waRsmPlU7jZsS13rcj; 1ruutHJcECI7cos2n5TqpO,4QNpBfC0zvjKqPJcyqBy9W,https://i.scdn.co/image/ab67616d00001e021dc7483a9fcfce54822a2f19
2026-05-31,global,Global,87,8,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-05-31,global,Global,88,1,Be Her,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,13HD3tYTiz8oSRxWzXEq7g,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-05-31,global,Global,89,13,505,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,58ge6dfP91o9oXMzq3XkIS,https://i.scdn.co/image/ab67616d00001e02b1f8da74f225fa1225cdface
2026-05-31,global,Global,90,16,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-05-31,global,Global,91,12,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-31,global,Global,92,23,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-05-31,global,Global,93,1,American Girls,Harry Styles,6KImCVD70vtIoJWnq6nGn3,7gtG45ieyQzKtNKobfLd49,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-05-31,global,Global,94,8,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-05-31,global,Global,95,1,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-05-31,global,Global,96,6,KOKO,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,1tz7RZirwiuaJw2p0jbdHb,https://i.scdn.co/image/ab67616d00001e0290af5246adcaa93acb721c17
2026-05-31,global,Global,97,2,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-05-31,global,Global,98,19,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-05-31,global,Global,99,23,Jamaican (Bam Bam),HUGEL; SOLTO (FR),5PlfkPxwCpRRWQJBxCa0By; 0F3tUZeb9dLNEpxCpzEBQt,7e4zDInS6tA2jwzphvs2Ay,https://i.scdn.co/image/ab67616d00001e02450a730dd72f3bf49882ae9d
2026-05-31,global,Global,100,11,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-05-31,global,Global,101,8,See You Again (feat. Kali Uchis),"Tyler, The Creator; Kali Uchis",4V8LLVI7PbaPR0K2TGSxFF; 1U1el3k54VvEUzo3ybLPlM,7KA4W4McWYRpgf0fWsJZWB,https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3
2026-05-31,global,Global,102,4,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-05-31,global,Global,103,22,Cinderella (feat. Ty Dolla $ign),Mac Miller; Ty Dolla $ign,4LLpKhyESsyAXpc4laK94U; 7c0XG5cIJTrrAgEC3ULPiq,2lpygKqzPFtItQ4ss3cgfb,https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd
2026-05-31,global,Global,104,53,E85,Don Toliver,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-05-31,global,Global,105,9,In the End,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,60a0Rd6pjrkxjPbaKzXjfq,https://i.scdn.co/image/ab67616d00001e02e2f039481babe23658fc719a
2026-05-31,global,Global,106,1,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-05-31,global,Global,107,6,PINKY UP,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,4KmkJjHTNlr1jFY56Lyz4E,https://i.scdn.co/image/ab67616d00001e02f995fcdb4d6f1c273a3bc56b
2026-05-31,global,Global,108,60,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-05-31,global,Global,109,21,No Broke Boys,Disco Lines; Tinashe,5Kmr0b3ip8g9P2i0dLTC3Z; 0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,https://i.scdn.co/image/ab67616d00001e02699b0363dda94e1f1e32eef5
2026-05-31,global,Global,110,13,They Don't Care About Us,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,3wuCCNCnBhJlwkIJTBZFiv,https://i.scdn.co/image/ab67616d00001e02b4a878f008a0eda552446701
2026-05-31,global,Global,111,18,Can't Hold Us (feat. Ray Dalton),Macklemore; Ryan Lewis; Macklemore & Ryan Lewis; Ray Dalton,3JhNCzhSMTxs9WLGJJxWOY; 5mZJerulcERBZV7xnhrVp1; 5BcAKTbp20cv7tC5VqPFoC; 4e0nWw2r4BoQSKPQ2zpU13,22skzmqfdWrjJylampe0kt,https://i.scdn.co/image/ab67616d00001e022a6b364528b128a4a17d100d
2026-05-31,global,Global,112,12,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-05-31,global,Global,113,8,Marlboro Rojo,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,3hpm0fTeSqlhJbnqAgaLZs,https://i.scdn.co/image/ab67616d00001e02a2e90fbdec84b25e46573469
2026-05-31,global,Global,114,7,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-05-31,global,Global,115,7,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,76HKOVWqsEg26SECtmw7Rz,https://i.scdn.co/image/ab67616d00001e02eb2087dcd1eb61f833bdedff
2026-05-31,global,Global,116,6,Bairan,Banjaare,7IbxsPdlYelceWNyHAor55,0RsH8g8DxdYZgdGcod5I36,https://i.scdn.co/image/ab67616d00001e02cdce9a38222807fa703b4396
2026-05-31,global,Global,117,13,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,https://i.scdn.co/image/ab67616d00001e02831949037a1db10b87b005fa
2026-05-31,global,Global,118,6,Feel Good Inc.,Gorillaz; De La Soul,3AA28KZvwAUcZuOKwyblJQ; 1Z8ODXyhEBi3WynYw0Rya6,0d28khcov6AiegSCpG5TuT,https://i.scdn.co/image/ab67616d00001e02622aefd794f6fe4d8e714358
2026-05-31,global,Global,119,1,We Are The People,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,3zEN0ii6s4DHHBpnTp3RP7,https://i.scdn.co/image/ab67616d00001e02f3aa0e6ca22a382007f61e4d
2026-05-31,global,Global,120,6,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-05-31,global,Global,121,9,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-05-31,global,Global,122,2,Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,0gucTLf7trAf37Ua1uAyAu,https://i.scdn.co/image/ab67616d00001e02fbc71c99f9c1296c56dd51b6
2026-05-31,global,Global,123,5,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-05-31,global,Global,124,11,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,global,Global,125,3,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-05-31,global,Global,126,3,Don't Stop The Music,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,1Jo0Zg7XlrA6z0mFTZVdkn,https://i.scdn.co/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2026-05-31,global,Global,127,11,Lose Control,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,https://i.scdn.co/image/ab67616d00001e02ebea8d4457c4db5b2088f287
2026-05-31,global,Global,128,22,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-05-31,global,Global,129,1,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-05-31,global,Global,130,17,I Want You Back,The Jackson 5,2iE18Oxc8YSumAU232n4rW,5LxvwujISqiB8vpRYv887S,https://i.scdn.co/image/ab67616d00001e0216aaf05fe82237576a7d0e38
2026-05-31,global,Global,131,4,COQUETA,Fuerza Regida; Grupo Frontera,0ys2OFYzWYB5hRDLCsBqxt; 6XkjpgcEsYab502Vr1bBeW,1PREzVLuDT6PSE9sej4wnV,https://i.scdn.co/image/ab67616d00001e0204874856f3c501181d060128
2026-05-31,global,Global,132,16,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,global,Global,133,19,Last Friday Night (T.G.I.F.),Katy Perry,6jJ0s89eD6GaHleKKya26X,3avYqdwHKEq8beXbeWCKqJ,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-05-31,global,Global,134,15,Si Antes Te Hubiera Conocido,KAROL G,790FomKkXshlbRYZFtlgla,73scB4Q4fcOmnsBVZPmk32,https://i.scdn.co/image/ab67616d00001e026c0294796e2ee5cf87a47b5f
2026-05-31,global,Global,135,3,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-05-31,global,Global,136,3,Bring Me To Life,Evanescence,5nGIFgo0shDenQYSE0Sn7c,0COqiPhxzoWICwFCS4eZcp,https://i.scdn.co/image/ab67616d00001e0225f49ab23f0ec6332efef432
2026-05-31,global,Global,137,30,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-05-31,global,Global,138,4,Everybody Wants To Rule The World,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,2YiCMmONQcoMPX2bV1LxE0,https://i.scdn.co/image/ab67616d00001e025e12c35cb4c848a927ef4b69
2026-05-31,global,Global,139,30,That Should Be Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0aPZbnkMoWJaJ5CNVLCj8S,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-05-31,global,Global,140,43,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-05-31,global,Global,141,1,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,2374M0fQpWi3dLnB54qaLX,https://i.scdn.co/image/ab67616d00001e02ebd6d20c0082524244ef83df
2026-05-31,global,Global,142,1,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-05-31,global,Global,143,29,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-05-31,global,Global,144,11,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,global,Global,145,42,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-05-31,global,Global,146,3,Unforgettable,French Montana; Swae Lee,6vXTefBL93Dj5IqAWq6OTv; 1zNqQNIdeOUZHb8zbZRFMX,3B54sVLJ402zGa6Xm4YGNe,https://i.scdn.co/image/ab67616d00001e028a31195a371b2233456f6c07
