captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,id,Indonesia,104,3,Aku Jeje,4FZ6V3q8zMyFvSMeT2ld2f,https://i.scdn.co/image/ab676161000051740632c30085771c9a50d212f4
2026-09-17,id,Indonesia,105,5,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,https://i.scdn.co/image/ab676161000051747b3634864a78ab6bd1d77c36
2026-09-17,id,Indonesia,106,1,Melly Goeslaw,6oM1PyiV3LidEUIHKubg3W,https://i.scdn.co/image/ab6761610000517492e8b7d478b17586c9329a60
2026-09-17,id,Indonesia,107,5,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-09-17,id,Indonesia,108,5,Jemsii,5PTw7KmM8c9QfBjU5caHWs,https://i.scdn.co/image/ab6761610000517483f0ccfd0b973d94cb83c16f
2026-09-17,id,Indonesia,109,2,Chrisye,2NteKKMj3takKR3ABTd279,https://i.scdn.co/image/ab676161000051744b432a19f1b2afd943d194d1
2026-09-17,id,Indonesia,110,2,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-09-17,id,Indonesia,111,3,Ada Band,2owBL6a90fnWufVtP70K8f,https://i.scdn.co/image/ab67616100005174a2b9995e2237d7331a115492
2026-09-17,id,Indonesia,112,1,Dongker,6sf1OnuDZM48bgFQvPkbYm,https://i.scdn.co/image/ab67616100005174c06c47690751b5d442ef35bf
2026-09-17,id,Indonesia,113,3,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,https://i.scdn.co/image/ab67616100005174f82075644ff2643fe631c164
2026-09-17,id,Indonesia,114,10,Sammy Simorangkir,374NOHOFF57pYs9QOhuKJq,https://i.scdn.co/image/ab67616100005174b45bda1bf757e8ccd1055ab8
2026-09-17,id,Indonesia,115,15,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-17,id,Indonesia,116,1,Bleachers,2eam0iDomRHGBypaDQLwWI,https://i.scdn.co/image/ab676161000051742a2ced96a8df71b0dca06a19
2026-09-17,id,Indonesia,117,3,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab67616100005174959527d2fabc9c64287e57b9
2026-09-17,id,Indonesia,118,37,COPACABANA,7C7XI2lMHGvTDNLv8vFfpY,https://i.scdn.co/image/ab6761610000517447306589638f7aa57ec2da34
2026-09-17,id,Indonesia,119,10,The Script,3AQRLZ9PuTAozP28Skbq8V,https://i.scdn.co/image/ab6761610000517439cf57b090fcaefe756c91c3
2026-09-17,id,Indonesia,120,5,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-09-17,id,Indonesia,121,2,rumahsakit,1Foqp2ngVCEaD2xKanB7QP,https://i.scdn.co/image/ab67616100005174733dd3c509762665ea199b4f
2026-09-17,id,Indonesia,122,7,Peterpan,29vPfjqj8X5ri4AJRt8wVM,https://i.scdn.co/image/ab6761610000517419fd0c20ed2bed2ea04754cf
2026-09-17,id,Indonesia,123,11,Andi Rianto,4yRVdMqPrguKBFwZYpmke0,https://i.scdn.co/image/ab6761610000517465252cefe48e72eb8f182b0f
2026-09-17,id,Indonesia,124,4,Wali,5pnSNZZRyYViu2n58Zlw1J,https://i.scdn.co/image/ab67616100005174f53732d89bdcdc56f2cd3db4
2026-09-17,id,Indonesia,125,4,Ade Govinda,1lg1jqQMMJQQFFMnkxn0zV,https://i.scdn.co/image/ab67616100005174b0c1bc67e75ce7e263103aca
2026-09-17,id,Indonesia,126,1,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-09-17,id,Indonesia,127,21,The Lantis,1REvGGP2H7cFLGZgK2sStO,https://i.scdn.co/image/ab676161000051741fd82890b9ae50973aa5b48f
2026-09-17,id,Indonesia,128,–,Lavora,6g7rgHXRnw8trLFXSnhue4,https://i.scdn.co/image/ab67616100005174e945e36a8672a034694a9398
2026-09-17,id,Indonesia,129,20,Stand Here Alone,3YwAgafEWJCd6Haotq7Qd2,https://i.scdn.co/image/ab67616100005174ffcfc1bde8c99fdeed11a640
2026-09-17,id,Indonesia,130,4,Mahen,5Ag6luL11YrL1Znq0xsVuh,https://i.scdn.co/image/ab676161000051740190843dfb974bb8e1242e1d
2026-09-17,id,Indonesia,131,–,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-17,id,Indonesia,132,10,Mingse,7n6UYi8ahl0SOStLqjWf6I,https://i.scdn.co/image/ab67616100005174fcb2e0a410711fb8dc432dfd
2026-09-17,id,Indonesia,133,1,Ungu,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-09-17,id,Indonesia,134,9,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,https://i.scdn.co/image/ab67616100005174634d2f38605036ce3c913b8b
2026-09-17,id,Indonesia,135,9,Halstage,5vTG3EyFrsARtIGDWZNRzu,https://i.scdn.co/image/ab67616100005174eaca9374245f8a7d54cfe036
2026-09-17,id,Indonesia,136,6,D'Bagindas,6IVfG2b4I86tYdigTdpWUa,https://i.scdn.co/image/ab67616d00001e02e8d5e910655cf2c0df7cd235
2026-09-17,id,Indonesia,137,4,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,https://i.scdn.co/image/ab67616100005174f8c7decf4f411c26cb8ab3f6
2026-09-17,id,Indonesia,138,20,Barasuara,5RbI1PF4n02wWKmgjk7hAE,https://i.scdn.co/image/ab6761610000517437bd21bdf91bcd306badc2b9
2026-09-17,id,Indonesia,139,16,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-17,id,Indonesia,140,2,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-09-17,id,Indonesia,141,1,Khalid,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-09-17,id,Indonesia,142,6,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,https://i.scdn.co/image/ab67616100005174e8d5c838de4d1016cd1b0024
2026-09-17,id,Indonesia,143,8,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-17,id,Indonesia,144,2,Ipank,5GlpZ7HnQxaNiHxPeE2bR3,https://i.scdn.co/image/ab676161000051744ba9b50e9e5e35fb0234159a
2026-09-17,id,Indonesia,145,2,Green Day,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-09-17,id,Indonesia,146,9,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-17,id,Indonesia,147,2,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,https://i.scdn.co/image/ab67616100005174d2eda3d4eaf6d9aec9226aea
2026-09-17,id,Indonesia,148,9,Toton Caribo,0v1axjG0KwIz3aciZffFMu,https://i.scdn.co/image/ab67616100005174cb90126bc89c7bd595329416
2026-09-17,id,Indonesia,149,21,Maman Fvndy,6iwGYa6SkkbWU3JjwLuTAQ,https://i.scdn.co/image/ab6761610000517428ed1304ab3f3fabb047ec29
2026-09-17,id,Indonesia,150,10,Kangen Band,2I3STBPK1DymMXPCjg3UIT,https://i.scdn.co/image/ab67616100005174b899a133953ffb218e762829
2026-09-17,id,Indonesia,151,1,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,https://i.scdn.co/image/ab6761610000517476470faf6330235edbcb90a9
2026-09-17,id,Indonesia,152,11,Arsy Widianto,7j5PGC0BF48rRtcmgbVvOT,https://i.scdn.co/image/ab67616100005174ae4e8cbd127742fa4e48af7f
2026-09-17,id,Indonesia,153,4,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab676161000051745c461001b3489a0a523f63ee
2026-09-17,id,Indonesia,154,4,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-09-17,id,Indonesia,155,4,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,https://i.scdn.co/image/ab676161000051740c55e74e435910793888f7cf
2026-09-17,id,Indonesia,156,2,Westlife,5Z1CCuBsyhEHngq3U5IraY,https://i.scdn.co/image/ab676161000051747299fecc45211132432d7d8c
2026-09-17,id,Indonesia,157,2,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-09-17,id,Indonesia,158,12,Juan Reza,1BHC0jEJgDvNXlLhojMUbf,https://i.scdn.co/image/ab67616100005174e7954575fb2a41059dc29de2
2026-09-17,id,Indonesia,159,18,Agnes Monica,5auFhdM0ZgtH6cXwncgZ4m,https://i.scdn.co/image/ab6761610000517409160e5ffdc256e65713a8a9
2026-09-17,id,Indonesia,160,16,raissa anggiani,11k3Y6uyixbyGfgPl8qZTZ,https://i.scdn.co/image/ab676161000051744c8bb9cb778092ebf7a1ee5c
2026-09-17,id,Indonesia,161,7,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-09-17,id,Indonesia,162,1,Element,053tL050frPJyo9lPXTUFb,https://i.scdn.co/image/ab67616100005174dac1533df384e6efee9e627e
2026-09-17,id,Indonesia,163,6,Maher Zain,6PUZZX4GCzeFS0GaDWxVwz,https://i.scdn.co/image/ab67616100005174fb01c04b7f3d1e4438aa4726
2026-09-17,id,Indonesia,164,2,The Jeblogs,2uGEBoKHco8L9Pbq99iXmv,https://i.scdn.co/image/ab6761610000517498b0477d29033c70f9c34314
2026-09-17,id,Indonesia,165,10,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-09-17,id,Indonesia,166,32,Al-Ghazali,574Sftrqpo7OKHWPXprSMx,https://i.scdn.co/image/ab67616d00001e02dd591eaa2439516dc1016611
2026-09-17,id,Indonesia,167,1,tipe-X,6Ta7YcldiJgmh6zy2HQJsd,https://i.scdn.co/image/ab6761610000517460c08baba314a1e5eec7a736
2026-09-17,id,Indonesia,168,1,Marshmello,64KEffDW9EtZ1y2vBYgq8T,https://i.scdn.co/image/ab67616100005174fa62d7b4d09a4ea9b4c5f05d
2026-09-17,id,Indonesia,169,16,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-09-17,id,Indonesia,170,20,Irwansyah,6OZRp5SJfh9kZts1SyIMOa,https://i.scdn.co/image/9ef230ecf9f094abef4957d1bb35ca0d32f102ac
2026-09-17,id,Indonesia,171,2,Aftershine,6daEl3JyMDgK52fKuqPelL,https://i.scdn.co/image/ab6761610000517488b6c7f04c4f354da1cfeea0
2026-09-17,id,Indonesia,172,1,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-09-17,id,Indonesia,173,9,Maudy Ayunda,17Wt0hzZb6fAEVfIHffQFB,https://i.scdn.co/image/ab67616100005174c4e6f6b43daa2b5414a7e7c3
2026-09-17,id,Indonesia,174,9,Maman Fvndy,6hy5Ie6WVvz6TL3RQkU7zl,https://i.scdn.co/image/ab67616d00001e026454471213350905545171f6
2026-09-17,id,Indonesia,175,3,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-09-17,id,Indonesia,176,11,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,https://i.scdn.co/image/ab676161000051744c2b62d4748524454a6f99b0
2026-09-17,id,Indonesia,177,9,Fajar Noor,3JQketpX6wbJUNAlOIigJc,https://i.scdn.co/image/ab676161000051745368321d93b606dfe9009c3e
2026-09-17,id,Indonesia,178,13,Gloria Jessica,0W1RLAMxDfMFW5w5pUsJpS,https://i.scdn.co/image/ab67616100005174563cb3f36254a0394625a7c6
2026-09-17,id,Indonesia,179,5,Ziva Magnolya,2wZWkw5jo8P4NVonVanxYd,https://i.scdn.co/image/ab676161000051742ffc4eab2869146f3a08704e
2026-09-17,id,Indonesia,180,1,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-09-17,id,Indonesia,181,Re-Entry,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-17,id,Indonesia,182,4,RAN,5DSVjHy2YWufmRUHBM3PLX,https://i.scdn.co/image/ab67616100005174ad8f0358e0921cd33f96afb3
2026-09-17,id,Indonesia,183,20,ST12,09toGEEhpusLyZ6Nk9AmRf,https://i.scdn.co/image/ab67616d00001e02638c7c6bc078a923a14cdb85
2026-09-17,id,Indonesia,184,1,Fstvlst,1nqagRy1zxX6z9KtsfZhqf,https://i.scdn.co/image/ab67616100005174c3a25eeeb2d71b36bc0e597e
2026-09-17,id,Indonesia,185,29,Acha Septriasa,6x9pgf75qWhi1YKJH2a8Xv,https://i.scdn.co/image/ab67616d00001e02ab2d1aeb1eebf6ba2db98adc
2026-09-17,id,Indonesia,186,3,Threesixty Skatepunk,2pgx5wRVYyEXLRDsRmQt4J,https://i.scdn.co/image/ab676161000051741f332cabf3f3a5e4048df023
2026-09-17,id,Indonesia,187,5,Whisnu Santika,6gvsmDZKW5wRvjKCPnbHDh,https://i.scdn.co/image/ab676161000051743b0ed62bb086eb051b6fd31e
2026-09-17,id,Indonesia,188,12,Lyla,3GheatPWdVzxqmRXOKxHTb,https://i.scdn.co/image/ab67616100005174ed01e9fe487dc4c53510edd5
2026-09-17,id,Indonesia,189,7,The Jansen,0q3MCOdd2qGlN2TxJdr0SQ,https://i.scdn.co/image/ab676161000051749f267189ab5aabae8ed54a89
2026-09-17,id,Indonesia,190,Re-Entry,Dendi Nata,509YLwDnYeTaVfX0Kl6Jdn,https://i.scdn.co/image/ab67616100005174ea973068e0f1fdf89c760a0a
2026-09-17,id,Indonesia,191,3,Suara Kayu,327ipGIr9bD3MkLb2eucqC,https://i.scdn.co/image/ab67616100005174d9b504eeee43c549f91e7c34
2026-09-17,id,Indonesia,192,9,Banda Neira,3f49JTIdjQTVVx2Y6ifVLc,https://i.scdn.co/image/ab676161000051741b60759fc037d4155431e541
2026-09-17,id,Indonesia,193,Re-Entry,Repvblik,7tohsn2AQCjic6ktgTbhU4,https://i.scdn.co/image/ab676161000051747cbff68f813ba4aaeac689f3
2026-09-17,id,Indonesia,194,Re-Entry,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,https://i.scdn.co/image/ab67616100005174f94a7e185158d0950f07310b
2026-09-17,id,Indonesia,195,2,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-17,id,Indonesia,196,17,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-17,id,Indonesia,197,13,wave to earth,5069JTmv5ZDyPeZaCCXiCg,https://i.scdn.co/image/ab6761610000517411fa75d331351ecfc2e93faf
2026-09-17,id,Indonesia,198,18,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,https://i.scdn.co/image/ab67616100005174203050d0cabe72e57c99ce44
2026-09-17,id,Indonesia,199,Re-Entry,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-09-17,id,Indonesia,200,10,Silet Open Up,5naPJsWUJ6y22yKXA6dX36,https://i.scdn.co/image/ab676161000051746bcd11b0e5dff9ffc4eeb947
2026-09-17,my,Malaysia,1,–,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-17,my,Malaysia,2,2,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-17,my,Malaysia,3,1,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-17,my,Malaysia,4,1,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-17,my,Malaysia,5,–,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-17,my,Malaysia,6,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-17,my,Malaysia,7,–,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-09-17,my,Malaysia,8,–,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,https://i.scdn.co/image/ab67616100005174f0835eb9adc7cee5169194d0
2026-09-17,my,Malaysia,9,–,Tulus,2iDVt6mFbtbDEZG5ax0dTi,https://i.scdn.co/image/ab67616100005174e2569eea1e32fe495d52c9a3
2026-09-17,my,Malaysia,10,–,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-17,my,Malaysia,11,–,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-09-17,my,Malaysia,12,2,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-09-17,my,Malaysia,13,1,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-09-17,my,Malaysia,14,4,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-17,my,Malaysia,15,–,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-17,my,Malaysia,16,–,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,https://i.scdn.co/image/ab6761610000517461c119ec8c5fb2f77f1f7f43
2026-09-17,my,Malaysia,17,4,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-17,my,Malaysia,18,1,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-17,my,Malaysia,19,–,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-17,my,Malaysia,20,5,Mahalini,3wOsYKZM0zcKNasi3I7fP4,https://i.scdn.co/image/ab6761610000517426a4b25e52cf825e21f3d182
2026-09-17,my,Malaysia,21,1,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-17,my,Malaysia,22,18,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-17,my,Malaysia,23,2,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-17,my,Malaysia,24,2,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-17,my,Malaysia,25,1,Dato' Sri Siti Nurhaliza,5d0bxRte3J74ZXyEGRL8uU,https://i.scdn.co/image/ab67616100005174120ff7351940b1a526f6faa1
2026-09-17,my,Malaysia,26,1,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-09-17,my,Malaysia,27,4,Exists,1ibFtPHzpqHJKA0PdAC8TH,https://i.scdn.co/image/ab67616100005174ff1e575ce21d2247320c67e1
2026-09-17,my,Malaysia,28,5,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-17,my,Malaysia,29,5,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,https://i.scdn.co/image/ab67616100005174c8be343422f882f309e2508e
2026-09-17,my,Malaysia,30,–,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-09-17,my,Malaysia,31,3,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-17,my,Malaysia,32,3,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-17,my,Malaysia,33,10,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-17,my,Malaysia,34,5,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-17,my,Malaysia,35,1,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-09-17,my,Malaysia,36,1,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-09-17,my,Malaysia,37,5,Naykilla,79omf4LgzaVAnXIRWPkJUq,https://i.scdn.co/image/ab676161000051741a08868838044f7110d743de
2026-09-17,my,Malaysia,38,2,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-17,my,Malaysia,39,–,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-17,my,Malaysia,40,3,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-09-17,my,Malaysia,41,6,Ella,2ZQY8HKMtEjGdxgcuW2574,https://i.scdn.co/image/ab67616100005174a1d2569dcf178e5c4b19ab02
2026-09-17,my,Malaysia,42,–,Hafiz Suip,08nApps9ThD6cZD2jXC4vW,https://i.scdn.co/image/ab67616100005174312c4f7f7ee63b5104110cd3
2026-09-17,my,Malaysia,43,18,Wings,7c5278WShlxTk3vS9XoTf8,https://i.scdn.co/image/ab67616d00001e02e3b47e1f7305cb023abe301a
2026-09-17,my,Malaysia,44,6,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,https://i.scdn.co/image/ab676161000051744d660de1fb435119dfc4adbf
2026-09-17,my,Malaysia,45,3,Slam,6ZK1l84rj8SLSn2tXVgCsf,https://i.scdn.co/image/ab67616100005174d4a736393d6142fcf101bd8d
2026-09-17,my,Malaysia,46,4,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-17,my,Malaysia,47,6,Wali,5pnSNZZRyYViu2n58Zlw1J,https://i.scdn.co/image/ab67616100005174f53732d89bdcdc56f2cd3db4
2026-09-17,my,Malaysia,48,3,Ukays,7y3tizrdDAAfh7BWCYLXcI,https://i.scdn.co/image/ab67616d00001e02640c578aeffcfe00cb436d7f
2026-09-17,my,Malaysia,49,2,Iklim,6JC3uifC84pTUZssGSnBD5,https://i.scdn.co/image/ab67616d00001e02a714f85d59f4f328a918447d
2026-09-17,my,Malaysia,50,4,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-17,my,Malaysia,51,3,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-09-17,my,Malaysia,52,8,Noah,31aMmlq8isIAgojvmIwiS4,https://i.scdn.co/image/ab67616100005174ae2e045bcd6f904c9e3b365c
2026-09-17,my,Malaysia,53,17,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174b976b6defd4f7343c78d63c0
2026-09-17,my,Malaysia,54,1,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,https://i.scdn.co/image/ab67616100005174b069a34f81857b259aa1318b
2026-09-17,my,Malaysia,55,2,Sai Abhyankkar,5jJrJU7VVmxQQLcLAmmxXc,https://i.scdn.co/image/ab676161000051740a27dbc5eb270fd2e78b9cbb
2026-09-17,my,Malaysia,56,7,Armada,6H857CtcaYMSxOB4jvSIZf,https://i.scdn.co/image/ab67616100005174e10ac63eab57635741b31eb9
2026-09-17,my,Malaysia,57,8,Hindia,51kyrUsAVqUBcoDEMFkX12,https://i.scdn.co/image/ab67616100005174b786cb6de7505caff17fe11f
2026-09-17,my,Malaysia,58,6,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-09-17,my,Malaysia,59,–,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-09-17,my,Malaysia,60,2,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-17,my,Malaysia,61,11,Spring,2DHROEfQ05NhnciQxReWk6,https://i.scdn.co/image/ab67616d00001e02e3f808f350c9984ec3f8c8a2
2026-09-17,my,Malaysia,62,5,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816
2026-09-17,my,Malaysia,63,10,Tenxi,6vP4azTCk053nGL0xAYnVH,https://i.scdn.co/image/ab6761610000517429c41392ae281462cbc7f140
2026-09-17,my,Malaysia,64,8,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-09-17,my,Malaysia,65,35,ADÉLA,2qanRMyA5bNuTvz1dK45OP,https://i.scdn.co/image/ab676161000051742005cc18964c60e22c4759b5
2026-09-17,my,Malaysia,66,6,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-09-17,my,Malaysia,67,6,Judika,5fS7aONqrIhiw6YzgKVOsd,https://i.scdn.co/image/ab6761610000517433fe763ada234dcfdd50d880
2026-09-17,my,Malaysia,68,10,Faizal Tahir,0CIHy5rV9yWHNaYa8U3KLk,https://i.scdn.co/image/ab67616100005174ce9fa3c17bc6a812fa5713bc
2026-09-17,my,Malaysia,69,2,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,https://i.scdn.co/image/ab6761610000517476470faf6330235edbcb90a9
