captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-28,in,India,59,31,Tum Se Hi,Pritam; Mohit Chauhan; Irshad Kamil,1wRPtKGflJrBx9BmLsSwlU; 5GnnSrwNCGyfAU4zuIytiS; 3GdSQUH1BRtl9UrrtuwJlP,7eQl3Yqv35ioqUfveKHitE,https://i.scdn.co/image/ab67616d00001e0252fe6875028c892308ffc2f7
2026-06-28,in,India,60,6,Tum Hi Ho Bandhu,Pritam; Neeraj Shridhar; Kavita Seth,1wRPtKGflJrBx9BmLsSwlU; 3tHD07u1ON4uHxmnT9rwqZ; 3nQ125TJobosBH446Dsvvv,5MxiAxvsFQIr8JZi8XRntN,https://i.scdn.co/image/ab67616d00001e02347c0ed05d0fc9392c7d883e
2026-06-28,in,India,61,3,"Tum Hi Ho (From ""Aashiqui 2)",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,7LfIX3DCzl3AtGJWlCKOKK,https://i.scdn.co/image/ab67616d00001e022d2263486e48ab1b41ae2466
2026-06-28,in,India,62,6,Raabta,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,6FjbAnaPRPwiP3sciEYctO,https://i.scdn.co/image/ab67616d00001e02e810a88d506b30bdc0935247
2026-06-28,in,India,63,4,"Dhun (From ""Saiyaara"")",Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,1GFQthxDi4Tqe3wJ5j0G5S,https://i.scdn.co/image/ab67616d00001e02781faf59a3cb980fe3b493f8
2026-06-28,in,India,64,–,Dhurandhar - Title Track,Shashwat Sachdev; Hanumankind; Jasmine Sandlas; Sudhir Yaduvanshi; Charanjit Ahuja; Muhammad Sadiq; Ranjit Kaur; Babu Singh Maan,465OXuCU8YZNmVG1leLwQ9; 4nVa6XlBFlIkF6msW57PHp; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb; 5jI1jiicLnii7yjSbAj9xj; 0Wrp7P9HV2JVEKAzU3tLSD; 2RB4eCNO29DoHWqjLtPAFY; 0CrZKzYlBaQEXqXGNduM4d,5xKr4HfdnYLMDmAJZkOuBc,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-06-28,in,India,65,–,Ishqa Ve,Zeeshan Ali; Yuvraj Tung; Sandeep Aulakh; Honey Dhillon,1Bz46nDCMO1UOKp9GJjL92; 7yqoq4MWdw2ZNyAKDqH0fE; 3allL5EVHCpBzNZHN2JCc5; 0d4qS5KvrIwi0l5OMiftsH,0febwTwLDSZzrt46i1RBF5,https://i.scdn.co/image/ab67616d00001e020cfff15d92e2acb5a4b45ef5
2026-06-28,in,India,66,3,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev; Bombay Rockers; Irshad Kamil; Khan Saab; Reble; Token; Jasmine Sandlas; Sudhir Yaduvanshi,465OXuCU8YZNmVG1leLwQ9; 1bLQBuSop3ekE5Qustj5nP; 3GdSQUH1BRtl9UrrtuwJlP; 5Uo28tAylVBPPW2Cs8LFwN; 3MsxNLVtDVGxjEaxgKAoi0; 4cUfFbVZGSsJWdbfmkdxYq; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb,157BtwkY54FQ3Xl8DsTso1,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-06-28,in,India,67,–,Thodi Der,Farhan Saeed; Shreya Ghoshal; Kumaar,1W67L8OH9z7C3b9YJJbVYq; 0oOet2f43PA68X5RxKobEy; 0m3D4grap8VFSzbJMqgNVk,676lDymRWh8zv7jFA8Hgan,https://i.scdn.co/image/ab67616d00001e02047a46b43f281e0d12ea8993
2026-06-28,in,India,68,1,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra; Manoj Muntashir,5wJ1H6ud777odtZl5gG507; 4cAERazLlAzVGA10ORWaUP,1y1rQTkWmrZdJmjwuK07GC,https://i.scdn.co/image/ab67616d00001e02ce1f4349305971b5beb75fcd
2026-06-28,in,India,69,9,Jeene Laga Hoon,Sachin-Jigar; Atif Aslam; Shreya Ghoshal,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy,3t3wsY5IdLVzB9WidegJSU,https://i.scdn.co/image/ab67616d00001e02cab73e6ac9bf4bf3c6931570
2026-06-28,in,India,70,2,"Ucha Lamba Kad Forever (From ""Welcome To The Jungle"")",Anand Raj Anand; Vikram Montrose; Rubai; Meggha Bali,5ixQ5hSywFLUaxoaA0uVaH; 0aXLGxJ65wok0y1bVG6flg; 6tBTqKtxRUei3EWE8sl10r; 7oGJfQzTX3UMsN098bd5mF,7J9m7Heb1kdSVdqRgSIDGq,https://i.scdn.co/image/ab67616d00001e0229b2e81fed40b4c95e906e3a
2026-06-28,in,India,71,5,Sang Rahiyo,Jasleen Royal; Ujjwal Kashyap; Neeraj Rajawat,74OaRjmyh0XyRZsQQQ5l7c; 6RzPQpJ5z2JkOJlmsCVxJq; 3yjKvP7LiyIw2dzB5CCGxM,45PA9lW7U5LYnlpGrdTyHY,https://i.scdn.co/image/ab67616d00001e02926450b06294e944ab7af6e8
2026-06-28,in,India,72,2,High On You,Jind Universe,5KmFbbptaZhEtmMibvibUE,2eqUVYJVnlDs8PgOtuOlJm,https://i.scdn.co/image/ab67616d00001e02d968dc9090c04aef184ab00f
2026-06-28,in,India,73,3,Jackpot,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,0JOAMHwHFGKbPOwfM26fL7,https://i.scdn.co/image/ab67616d00001e02db055ba83d3809eec4c86527
2026-06-28,in,India,74,1,Naal Nachna,Shashwat Sachdev; Afsana Khan; Irshad Kamil; Reble,465OXuCU8YZNmVG1leLwQ9; 4z0z82pXirH1TrygipQlOo; 3GdSQUH1BRtl9UrrtuwJlP; 3MsxNLVtDVGxjEaxgKAoi0,2nnDPEbNxnBKq5RG6sObTg,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-06-28,in,India,75,9,Low Fade,Karan Aujla; Mxrci,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K,4CZl2BQkGPIFK99cf6jTAz,https://i.scdn.co/image/ab67616d00001e027be686dc1febf2f2957c1fce
2026-06-28,in,India,76,5,God Mode,Sai Abhyankkar; Gana Muthu; Vishnu Edavan,5jJrJU7VVmxQQLcLAmmxXc; 2oyLpdrvnRrkgwc48UZFSx; 0EESJaBQY5fiBeQOGvDi3T,5IA1BVN8OKwpCxkgeOR8YM,https://i.scdn.co/image/ab67616d00001e0296692a4abb1d828ca444db71
2026-06-28,in,India,77,9,Maahi,Shaarib Toshi; Toshi Sabri; Sayeed Quadri,0FJz7XR37hH69traaHLijA; 0Dr1dEmiBkgZWPsc1j5oHV; 2pGRniGOJSOvYoK3dGaBb8,4bIQXffbALkCC0Xo6aTicP,https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364
2026-06-28,in,India,78,6,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-06-28,in,India,79,2,"Humdard (From ""Ek Villain"")",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,5ZGtdGwdocDZDniXHkmnVA,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-06-28,in,India,80,9,Yeh Fitoor Mera,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,7kvLAPEnEPlSbhZDlHFv0p,https://i.scdn.co/image/ab67616d00001e02b99c0e6b9bf5ba4da74e816d
2026-06-28,in,India,81,1,Tere Bina,A.R. Rahman; Chinmayi; Murtuza Khan; Qadir Khan,1mYsTxnqsietFxj1OgoGbG; 5UJ2sHO2ELrgW6aXeRLTQQ; 3v8isPrc8btWVMF3bnOIcj; 2gTPBFjo3M9rvMSZWTk9nT,4FeczSomVWVyU4FW7xDeAI,https://i.scdn.co/image/ab67616d00001e020504fdf58bae8cd52dd13047
2026-06-28,in,India,82,3,Saibo,Sachin-Jigar; Shreya Ghoshal; Tochi Raina,1mBydYMVBECdDmMfE2sEUO; 0oOet2f43PA68X5RxKobEy; 6k6dimE4a6OFnD0HWmkIUW,2dDHtDrDaxTB7QR6EoCSne,https://i.scdn.co/image/ab67616d00001e02b85d870860408d980b9d3e32
2026-06-28,in,India,83,–,"Tere Paas Main - Female Version (From ""Main Vaapas Aaunga"")",A.R. Rahman; Irshad Kamil; Deepali Sahay,1mYsTxnqsietFxj1OgoGbG; 3GdSQUH1BRtl9UrrtuwJlP; 4TWRZes3FT7UoOvsVNCj2Q,50EDY0zGZteoBy3hORXSba,https://i.scdn.co/image/ab67616d00001e02320d8311f82163512e3a4850
2026-06-28,in,India,84,18,Pani Da Rang - Male,Ayushmann Khurrana; Rochak Kohli,7qHsapL39aTQsPhixtzVvy; 3dN9MQpjIyNxyeRfz4EDZe,0bLCiBR9AOtfp98dk7iCL5,https://i.scdn.co/image/ab67616d00001e020fb8b00733fc3b7ae3105773
2026-06-28,in,India,85,1,California Love,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,610keNiNVTIkYD0CqeSerg,https://i.scdn.co/image/ab67616d00001e027a7cc8411fe9e9e3ac5487f5
2026-06-28,in,India,86,11,"Raga of Revenge (From ""DC"")",Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,4cVgfaHzVDu3srYfJEP0AN,https://i.scdn.co/image/ab67616d00001e0233bc5d16517fed8db985360c
2026-06-28,in,India,87,–,Phir Mohabbat,Mohammed Irfan; Arijit Singh; Saim Bhat; Mithoon; Sayeed Quadri,6QtJ6BVdj43aDpgjnVp2tY; 4YRxDV8wJFPHPTeXepOstw; 0HIpVOzrDwqiI5wP56soMK; 09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8,2b2HutIDmoeBnnKRWDLAtV,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-06-28,in,India,88,8,Haseen,Talwiinder; NDS; Rippy Grewal,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG; 1RaZAbVB4yopz69N1XlZvj,08GYLNhKthS3arMdXsveRI,https://i.scdn.co/image/ab67616d00001e0205be603d0ab07ff5b195554e
2026-06-28,in,India,89,8,On The Floor,Jennifer Lopez; Pitbull,2DlGxzQSjYe5N6G9nkYghR; 0TnOYISbd1XYRBk9myaseg,3C0nOe05EIt1390bVABLyN,https://i.scdn.co/image/ab67616d00001e02d7b2aa3834b82b1cbe899a48
2026-06-28,in,India,90,8,Bairi,Virat; Pradeep Solanki; Heena; Miss Parul,3uHCE9eimH5dJx7TLslsmE; 5kD46P0iLqWZtITQB9nmAn; 1mgNO6u7VjkWz3wWD7ZnkF; 4dv0ujc6bKpBEEBj7XPUtl,1GfcRba0wGXDTtT4r8C65Z,https://i.scdn.co/image/ab67616d00001e02d5e938b81196c3f19b78dce9
2026-06-28,in,India,91,3,Oorum Blood,Sai Abhyankkar; Paal Dabba; Bhumi; Deepthi Suresh,5jJrJU7VVmxQQLcLAmmxXc; 0cQJg3qKYiogK9Qj1H0Qpx; 6ze415xN4HqPmAhj1P4pRl; 4PY2xnTu90K0hvkgcljRJl,4pCXTYAPgdzMTCsDdDwjy3,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-06-28,in,India,92,13,Headliner,Navaan Sandhu; Haakam,6PdJJhJWHFRtoERTQ8JGq1; 1gPdNRLkL8J1nZrck72moJ,6USFWgoM3skctkeaKAsHEd,https://i.scdn.co/image/ab67616d00001e02c6938397eb1e5cb7ba59f09a
2026-06-28,in,India,93,7,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-06-28,in,India,94,15,Kashish,Ashish Bhatia; Omkar Singh; Kashish Ratnani,2msR4dHmBiBa99uLmuqFFk; 6dk4snfeN31dQDbb03Wmmr; 5maYabmLqXL3Y5fhFaD3zk,3anHs4ijBd3Iw0E0fBPwtH,https://i.scdn.co/image/ab67616d00001e0278a554c1a4571acbeb8d4cf0
2026-06-28,in,India,95,7,Winning Speech,Karan Aujla; Mxrci; Seshnolan,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K; 4QsiFUy1ddAbRb1UnjvUWN,3FqtduiaqnFYvBgKuc6QWQ,https://i.scdn.co/image/ab67616d00001e0258b46d6f1500ead2bbbf9915
2026-06-28,in,India,96,–,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh; Mithoon,4YRxDV8wJFPHPTeXepOstw; 09UmIX92EUH9hAK4bxvHx6,2Fv2injs4qAm8mJBGaxVKU,https://i.scdn.co/image/ab67616d00001e02ba03ff79dad25f7c3542382f
2026-06-28,in,India,97,4,Be Intehaan,Atif Aslam; Sunidhi Chauhan; Pritam,2oSONSC9zQ4UonDKnLqksx; 3eDT9fwXKuHWFvgZaaYC5v; 1wRPtKGflJrBx9BmLsSwlU,04y4IqZt14y7k7pXYE19Zy,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-06-28,in,India,98,1,Aarzu (with Asim Azhar),Asim Azhar; Noor; Khan; Madhurxo,1ZChN8G1Y7CJ0TXbrvblwS; 7F5LO6TFFBGkRhsQdCcLVm; 6Pw5uJLhqmspnTuHchPnmS; 0o5KaItv2mU6ACmRP19Qc2,1GnZH0wek1fkGCQnUsK6D0,https://i.scdn.co/image/ab67616d00001e0223163367c297997eaa635b66
2026-06-28,in,India,99,8,Karuppa Kooda Va,Sai Abhyankkar; V.M. Mahalingam; Pa. Vijay,5jJrJU7VVmxQQLcLAmmxXc; 6mHtkNCvRoFV9XMzvjSF1u; 1dg4azP3LshEhi3moXgJQv,0otC5nlgJZ27Q38AA8z6zj,https://i.scdn.co/image/ab67616d00001e0296692a4abb1d828ca444db71
2026-06-28,in,India,100,8,Teri Meri Kahaani,Palak Muchhal; Manoj Yadav; Arijit Singh,3yMmYEklQ7gLOZXEFNd3xr; 0qSfAhYhb7KWEuiLuooBaE; 4YRxDV8wJFPHPTeXepOstw,0zQfcBB4obvYUrUNITmyyf,https://i.scdn.co/image/ab67616d00001e02ddb28b5aa28575745289c85a
2026-06-28,in,India,101,31,Aashiq Tera,Sohail Sen; Altamash Faridi,1bTROl5p3rGTpvKeWnGgrw; 38IHJBGBuaYXHEkIQd4DtF,7FwYs4qSJCJi2Hd6ZV8Q3M,https://i.scdn.co/image/ab67616d00001e0211b260e5bfa1590dc2f3449a
2026-06-28,in,India,102,29,Baarish,Shashaa Tirupati; Ash King,12CpR4SNDzVIlDoPSeNFeW; 1cfG7UM0OD4O1II1nd15Qo,3jnSt2tdPBUduMTRipkIBF,https://i.scdn.co/image/ab67616d00001e0298bc1bc90e3cc5deceeff408
2026-06-28,in,India,103,4,"Sajni (From ""Laapataa Ladies"")",Ram Sampath; Arijit Singh; Prashant Pandey,3PpjqSKBer3obW6lDflOBx; 4YRxDV8wJFPHPTeXepOstw; 7vCsTTACb2iT4fvBMnwp5w,5zCnGtCl5Ac5zlFHXaZmhy,https://i.scdn.co/image/ab67616d00001e02d5f4378b1ffc9119fdc7306d
2026-06-28,in,India,104,–,Safar,Bayaan; Sherazam,3atMq790wQ7IqjeSO0HFeP; 36BLIKK4GrUzHNiM1t5dqN,51Ggv32i87ei9RYT0mkcVY,https://i.scdn.co/image/ab67616d00001e02dace28f8bd8585a21fc58088
2026-06-28,in,India,105,10,Tera Hone Laga Hoon,Pritam; Atif Aslam; Alisha Chinai,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx; 4mBxoO0pAcMbAwuTcrcLMc,0dLbrlAVPPjpPqnYfmJsWk,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-06-28,in,India,106,9,Pehli Dafa,Atif Aslam; Shiraz Uppal; Shakeel Sohail,2oSONSC9zQ4UonDKnLqksx; 7DcUua74PM7MmBljTTjIyy; 50tVmZsA8fsA1Bo5VUcOcA,4Tkb7zsDmsawB7S5TpKQV1,https://i.scdn.co/image/ab67616d00001e02afd2bc3f876235be94c0d36d
2026-06-28,in,India,107,2,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-06-28,in,India,108,5,Tera Chehra,Himesh Reshammiya; Arijit Singh,0sSxphmGskGCKlwB9xa6WU; 4YRxDV8wJFPHPTeXepOstw,0fU73va0bnroitbOzudBU4,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-06-28,in,India,109,14,Bin Tere,Vishal-Shekhar; Shafqat Amanat Ali; Sunidhi Chauhan,6Mv8GjQa7LKUGCAqa9qqdb; 5SuRAj1A9FEHj5NxS86YAm; 3eDT9fwXKuHWFvgZaaYC5v,3bZPdEskcnMdepwCaDSJRl,https://i.scdn.co/image/ab67616d00001e021992dd7b33baf5887ea4a1ec
2026-06-28,in,India,110,2,Dil Ibaadat,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,3Kl8p2PxVf8eAayLwTxOIm,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-06-28,in,India,111,1,Tu Jaane Na,Pritam; Atif Aslam,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx,4iFPsNzNV7V9KJgcOX7TEO,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-06-28,in,India,112,6,"Itni Si Baat Hain (From ""Azhar"")",Arijit Singh; Antara Mitra,4YRxDV8wJFPHPTeXepOstw; 2UwDJeoMqYers5Jmm75zm2,55TlMMnPJTk9Qq6CrqB6dx,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-06-28,in,India,113,60,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-06-28,in,India,114,8,Sun Saathiya,Divya Kumar; Priya Saraiya,0NErdIJtuKBjtxKmlqaWdj; 6q29t5RuXxlBuqIZsOMQss,5a2Hoi1wuhCA6Ob7pbOlpW,https://i.scdn.co/image/ab67616d00001e024634da1d297644a35619f4fc
2026-06-28,in,India,115,19,Khuda Jaane,Vishal-Shekhar; KK; Shilpa Rao; Anvita Dutt Guptan,6Mv8GjQa7LKUGCAqa9qqdb; 4fEkbug6kZzzJ8eYX6Kbbp; 19LIHDDSHBD5NyYHI3gpzB; 4GEyPR3J4DYvuTRuPJQ0CW,0gPgdRfB4jdGrlyXS0Vx78,https://i.scdn.co/image/ab67616d00001e02a08c7022ea424b2f048b46e9
2026-06-28,in,India,116,5,Thodi Si Daaru,AP Dhillon; Shreya Ghoshal,6LEG9Ld1aLImEFEVHdWNSB; 0oOet2f43PA68X5RxKobEy,3JiLQJmVW7d4O8AQDFB3oj,https://i.scdn.co/image/ab67616d00001e02eb0516ec1c97c3cc97f4cb61
2026-06-28,in,India,117,10,KALYANI,ARJN; KDS; FIFTY4; RONN,5j2JTk8JqepIgv1zxYOuIi; 41opZo9bHh8CZoIdR3IgP7; 1NApv6DzDP19uLuxJ0CuuP; 6jw1jO7iGLcrQyXL1Ia0IW,2Uyj6K6mSaFTZsPvov415i,https://i.scdn.co/image/ab67616d00001e028c681e9dd49d13f7d223f8bf
2026-06-28,in,India,118,10,Othaiyadi Pathayila,Dhibu Ninan Thomas; Anirudh Ravichander; Arunraja Kamaraj,1QHr8p3h0ayWLaaYK0X6bi; 4zCH9qm4R2DADamUHMCa6O; 3jw6WnDlhrKkNjgcp8JGQe,09Z6o1yu596HJAwWZxTz4m,https://i.scdn.co/image/ab67616d00001e02694a5c48a84156db02c9cbfb
2026-06-28,in,India,119,2,Main Rang Sharbaton Ka,Atif Aslam; Chinmayi; Pritam,2oSONSC9zQ4UonDKnLqksx; 5UJ2sHO2ELrgW6aXeRLTQQ; 1wRPtKGflJrBx9BmLsSwlU,2IEhtVeM9TVql8fZdKdlo9,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-06-28,in,India,120,19,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-06-28,in,India,121,14,Humnava Mere,Jubin Nautiyal; Rocky - Shiv; Manoj Muntashir; Rocky Khanna,1tqysapcCh1lWEAc9dIFpa; 5Obu9ifz8EKdm0uL5CvgUY; 4cAERazLlAzVGA10ORWaUP; 706HpBx83UlG2Shf6zTnSC,0loZn1c5heXie7OAtvK6nH,https://i.scdn.co/image/ab67616d00001e02c1cd18ce264a99c525dd88f5
2026-06-28,in,India,122,15,Tu Hi Mera,Pritam; Shafqat Amanat Ali; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 5SuRAj1A9FEHj5NxS86YAm; 2pGRniGOJSOvYoK3dGaBb8,1CVqr5LImdmJ1Upt4z08Pm,https://i.scdn.co/image/ab67616d00001e0271da5e89467bd75d2ed9f1fa
2026-06-28,in,India,123,–,Paro,Aditya Rikhari; UNPLG'd,3ozYqVCLohfpXIhalkhM8D; 3gKTtA1BK4pq1IIHXAyvgO,6nRGPf5tpeJtKpXZO5cgIT,https://i.scdn.co/image/ab67616d00001e025fe9856a449aab589c06b6c8
2026-06-28,in,India,124,11,Phir Bhi Tumko Chaahunga,Mithoon; Manoj Muntashir; Arijit Singh; Shashaa Tirupati,09UmIX92EUH9hAK4bxvHx6; 4cAERazLlAzVGA10ORWaUP; 4YRxDV8wJFPHPTeXepOstw; 12CpR4SNDzVIlDoPSeNFeW,1fcCPXmH4vUzG6UQTTjZp5,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-06-28,in,India,125,39,Pal Pal,Afusic; AliSoomroMusic,1pS0qiLG23HMMLFwsQALKx; 2hXbxDaLthfodvgEpP6Xpm,4LMlVCXHJtCE9abhmn0mYo,https://i.scdn.co/image/ab67616d00001e0285c5968be0d0d9c545241124
2026-06-28,in,India,126,6,Lutt Le Gaya,Shashwat Sachdev; Simran Chaudhary,465OXuCU8YZNmVG1leLwQ9; 6ZAKAA1WQazgmXkq7qks6m,2dQMisG0lyz6Z8J4zYdAsG,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-06-28,in,India,127,11,Jogi,thiarajxtt; Bir,54BjV0qctcWp8xOip7uaJD; 3R1penrqtuKNTeWABjKT5N,1XfBEzVsFJC0X8222Y6unk,https://i.scdn.co/image/ab67616d00001e0218a04f7af1533e15d4c9b1d8
2026-06-28,in,India,128,3,Husn,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0TL0LFcwIBF5eX7arDIKxY,https://i.scdn.co/image/ab67616d00001e020d3449f333a83a25feb423f8
2026-06-28,in,India,129,1,Tu Hi Haqeeqat,Pritam; Javed Ali; Irshan Ashraf; Shadab; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4W91bbPB2CTSsHwt7eqNl7; 5OG0IXzIqYPB67VMlEJOo0; 0NeoPmJb4LMYLHhX8OVaNA; 2pGRniGOJSOvYoK3dGaBb8,3OLFqbd9ZeVjaUKTiaLsD6,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-06-28,in,India,130,16,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-06-28,in,India,131,30,Kaho Na Kaho,Anu Malik; Amir Jamal,71hjb5G92mGoKRSAW3Cj00; 6fjlehmqzeqeDmRwnbvapd,3zH1P7gc5petyL0sYCF67K,https://i.scdn.co/image/ab67616d00001e02ff6b439f8e29ce783311431b
2026-06-28,in,India,132,72,Shree Hanuman Chalisa,Hariharan; Lalit Sen; Chander,2NoJ7NuNs9nyj8Thoh1kbu; 5fDnhohLUsWhN7MUXse3QS; 2RY2JQU7jz6KEp04i7TGld,6H7fLdt0AeWpuxUKXuXWrx,https://i.scdn.co/image/ab67616d00001e025182ea98b2ea623977917597
2026-06-28,in,India,133,16,One Love,Shubh,5r3wPya2PpeTTsXsGhQU8O,5ZLkihi6DVsHwDL3B8ym1t,https://i.scdn.co/image/ab67616d00001e02d7eb20034ff1c7b7bb3629de
2026-06-28,in,India,134,15,Vaari Jaavan,Shashwat Sachdev; Jyoti Nooran; Jasmine Sandlas; Reble,465OXuCU8YZNmVG1leLwQ9; 7ezZ4ix4QBrKkvxanGClFB; 0mJDQBWytBhOh5JB1DOQ1c; 3MsxNLVtDVGxjEaxgKAoi0,1I7yw0J5KpUaWhdBviGlON,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-06-28,in,India,135,1,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1SyKki7JI1AZNKwgNMkn25,1feANd8EfcDP5UqSvbheM3,https://i.scdn.co/image/ab67616d00001e0290d98409f70719daa0dc0421
2026-06-28,in,India,136,2,Zara Sa,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,18YHbIhrleUkKKj2DvEp79,https://i.scdn.co/image/ab67616d00001e02727d531901c07a499498c544
2026-06-28,in,India,137,20,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-06-28,in,India,138,18,"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman; Jaswinder Singh; Shiraz Uppal,1mYsTxnqsietFxj1OgoGbG; 2IP4wcE4hRbDi1zdV8Si6g; 7DcUua74PM7MmBljTTjIyy,5OMUXgfXsSukZ0zxelpC3b,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-06-28,in,India,139,21,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
