captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-22,id,Indonesia,32,3,Lihat Kebunku (Taman Bunga),Aku Jeje,4FZ6V3q8zMyFvSMeT2ld2f,5dvIK269hL3eZXQMG4Vc2C,https://i.scdn.co/image/ab67616d00001e0223a15d3a2c0fc3d9bb6c5911
2026-03-22,id,Indonesia,33,4,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-03-22,id,Indonesia,34,12,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
2026-03-22,id,Indonesia,35,2,Disarankan di Bandung,Dongker; Jason Ranti,6sf1OnuDZM48bgFQvPkbYm; 06x5hKHmGzMggWmRK833nv,5VyWqCgmRSa1o364B4UGI8,https://i.scdn.co/image/ab67616d00001e0235e8c95e427167c4d26899e1
2026-03-22,id,Indonesia,36,2,Jakarta Hari Ini,For Revenge; Stereo Wall,0f6TyESD8E1mD2oLJ4TGv1; 0kw7tMniMnrp9Pcr7vgDAm,6AyBbSvcR2ZwTeR30I4jb9,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-03-22,id,Indonesia,37,1,MALU MALU,dia; INDAHKUS,6WgjNWwGACXaBy7NZripBu; 1O4yyjVsY0VUpGMZiK7zNB,4nx5dujfgjriMeQg1OWMsp,https://i.scdn.co/image/ab67616d00001e025c157ac76f31ba099cdd6993
2026-03-22,id,Indonesia,38,2,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-03-22,id,Indonesia,39,–,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-03-22,id,Indonesia,40,–,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-03-22,id,Indonesia,41,–,kota ini tak sama tanpamu (with Aziz Harun & Aisha Retno),Nadhif Basalamah; Aziz Harun; Aisha Retno,6UgERnTHmjk3qXM9x5vzyO; 1dmuM6bG5J8sDFyp26x9Nf; 1eizIry8svwmH0cSjLUEYy,75DnXTAoFiorMrqkPVbjSH,https://i.scdn.co/image/ab67616d00001e0287e7224938aa91019b17b791
2026-03-22,id,Indonesia,42,3,Aku Milikmu,Dewa 19,48bKH1ugFBhERC1rdojP9d,5JESuE80fvausWHjcT9QVh,https://i.scdn.co/image/ab67616d00001e02bfc7fa507f4bc822cabe7bde
2026-03-22,id,Indonesia,43,–,Selamat (Selamat Tinggal),Virgoun; Audy,4bAgr9zaF0bpzVGHdHuf0f; 611ajYp7fMbkU5CYF08tje,5iN2kyMTTkIEogE0DvEbZO,https://i.scdn.co/image/ab67616d00001e02dbd21bc0b35f4220357a1c66
2026-03-22,id,Indonesia,44,9,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-03-22,id,Indonesia,45,1,Rahasia Hati,Nidji,4sEWznAKWWNcicTuLxzb6d,6zrnrcry6OHVFo3EDt6PYa,https://i.scdn.co/image/ab67616d00001e02801ab61ae6086d0381265658
2026-03-22,id,Indonesia,46,8,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,id,Indonesia,47,15,Seandainya,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NmjnghJGJRFg34KGGx8O0,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-03-22,id,Indonesia,48,6,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-03-22,id,Indonesia,49,1,Hati-Hati di Jalan,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2hHeGD57S0BcopfVcmehdl,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-03-22,id,Indonesia,50,1,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-03-22,id,Indonesia,51,4,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-03-22,id,Indonesia,52,5,Kita Ke Sana,Hindia,51kyrUsAVqUBcoDEMFkX12,5DqSZFvWvSWg5eyCDi0CuW,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-03-22,id,Indonesia,53,5,Lantas,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1ZPVEo8RfmrEz8YAD5n6rW,https://i.scdn.co/image/ab67616d00001e02b1d3ef29ee15a18842973471
2026-03-22,id,Indonesia,54,5,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-03-22,id,Indonesia,55,4,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-03-22,id,Indonesia,56,4,Di Ujung Jalan,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,70GUGyk1sJYFTqZpSJj2KM,https://i.scdn.co/image/ab67616d00001e0217f5145bfb22a8ca721c6812
2026-03-22,id,Indonesia,57,2,Evaluasi,Hindia,51kyrUsAVqUBcoDEMFkX12,2dIBMHByUGcNPzmYBJ6OAj,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-03-22,id,Indonesia,58,5,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-03-22,id,Indonesia,59,1,Tenang,Judika; Andi Rianto,5fS7aONqrIhiw6YzgKVOsd; 4yRVdMqPrguKBFwZYpmke0,1TMvBhqekWmWJSxpmUMgFz,https://i.scdn.co/image/ab67616d00001e0226160f394d075ef36b4c443b
2026-03-22,id,Indonesia,60,28,Jatuh Suka,Tulus,2iDVt6mFbtbDEZG5ax0dTi,6PqWdGIYq5xdLaa4zCZfRp,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-03-22,id,Indonesia,61,5,"o,Tuan",.Feast,7Gy1PxqrgsiqWF6JNYPHeB,2WXXgjU6foIi4FBIPDMf9t,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-03-22,id,Indonesia,62,14,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-22,id,Indonesia,63,32,Cinta Terakhir,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,7gB98EWp4p9VKxOToaqrhM,https://i.scdn.co/image/8dfcae75cf6322f4996dafc5a47f51a65238bda3
2026-03-22,id,Indonesia,64,2,Sorai,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3ymuBMTviroWLuf1jMsMVf,https://i.scdn.co/image/ab67616d00001e027d6b0a5ae92793f5d21be67a
2026-03-22,id,Indonesia,65,1,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-03-22,id,Indonesia,66,6,SENCY,dia; Tenxi,6WgjNWwGACXaBy7NZripBu; 6vP4azTCk053nGL0xAYnVH,1vUQYZpgqGrQVEOxk3JuSU,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-03-22,id,Indonesia,67,2,Kasih Aba Aba,Naykilla; Tenxi; Jemsii,79omf4LgzaVAnXIRWPkJUq; 6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,5rhwXZP0luMucnEPnYJpbI,https://i.scdn.co/image/ab67616d00001e028afa25403ff8a518ee7a9f94
2026-03-22,id,Indonesia,68,9,Ngapain Repot,Toton Caribo; Wizz Baker; Fresly Nikijuluw,0v1axjG0KwIz3aciZffFMu; 4PUHVTv6waMpd1JUP7G6n2; 27CTGmSgvs2cUMSErJ1Thc,0wCxlKwweymeu2AOIeUjeM,https://i.scdn.co/image/ab67616d00001e02b4232431c889170a062edb21
2026-03-22,id,Indonesia,69,8,Secukupnya,Hindia,51kyrUsAVqUBcoDEMFkX12,5drW6PGRxkE6MxttzVLNk5,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-03-22,id,Indonesia,70,–,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-03-22,id,Indonesia,71,5,Resah Jadi Luka,Daun Jatuh,3EaScgA3zh2rORlbrAL8RI,2sULdMKWdBdK2ZtntuFvSb,https://i.scdn.co/image/ab67616d00001e0226458812554408283d9e2bd1
2026-03-22,id,Indonesia,72,1,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-03-22,id,Indonesia,73,9,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-03-22,id,Indonesia,74,1,Penyangkalan,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,5BEaISZ1DicXxN6DJ5kdtg,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-03-22,id,Indonesia,75,15,Duka,Last Child,1v1khTmozNfxB2ET1Ep288,3rXS2AEXNADrIFyuY3F6RJ,https://i.scdn.co/image/ab67616d00001e02057818e4bb59fcede0e7e7d5
2026-03-22,id,Indonesia,76,15,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-22,id,Indonesia,77,23,Teganya Kau,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,7BVtNEGHh8O2kLyciokFyl,https://i.scdn.co/image/ab67616d00001e02ab5d3c815265b9b11b51ed86
2026-03-22,id,Indonesia,78,26,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-03-22,id,Indonesia,79,1,Titik Nadir (feat. Monita Tahalea),Kahitna; Monita Tahalea,2WhoMc7XqIzVXWbQqSoqe7; 1xQXTnhREkLm14Wvrogo1g,52m690jqpxP1tHHkRNdl5p,https://i.scdn.co/image/ab67616d00001e025cfcb24701901b0e53ce4fae
2026-03-22,id,Indonesia,80,3,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-22,id,Indonesia,81,9,Bintang 5,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,0HoWTALX2BktSIrSmflWSP,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-22,id,Indonesia,82,17,Kangen,Dewa 19,48bKH1ugFBhERC1rdojP9d,3ZyMRe0jlSqffPBMeHUZFX,https://i.scdn.co/image/ab67616d00001e0269222d0908ecf5d22cc9d960
2026-03-22,id,Indonesia,83,13,Ini Abadi,Perunggu,0NbKRRBuiIUwS9irPvi7wD,6v5RJuJ9yhvaXkMXMeMZBw,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-03-22,id,Indonesia,84,5,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-03-22,id,Indonesia,85,10,Sadrah,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0G274Cn7Z8olJVHBqG4wpL,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-03-22,id,Indonesia,86,7,Untuk Perempuan Yang Sedang Di Pelukan,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,0urpBLpcm6DOGzs86rcKd8,https://i.scdn.co/image/ab67616d00001e028ee03809d40edb632fadd3c0
2026-03-22,id,Indonesia,87,7,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-03-22,id,Indonesia,88,3,Semua Aku Dirayakan,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,4rcuS31IcZynp91dqvmhmA,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-03-22,id,Indonesia,89,8,Kasih Putih,Yovie Widianto; Glenn Fredly,7Ln5yumFjHCkeZ8bAzHUcp; 4rUYk0fV0Z4pOtwVbEAyK9,2sjA4DTYveWwXo9aC62vWd,https://i.scdn.co/image/ab67616d00001e021ce2ae44de421c5852ef7eeb
2026-03-22,id,Indonesia,90,4,Surat Cinta Untuk Starla,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,19gpjGEqIwwTzhc9wbRitw,https://i.scdn.co/image/ab67616d00001e026c9259b10efeeb8521db5750
2026-03-22,id,Indonesia,91,23,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-22,id,Indonesia,92,–,Tak Ada Ujungnya,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,12clal6pCQGwrFWQ5TccDN,https://i.scdn.co/image/ab67616d00001e0257124131195ac118b99d2042
2026-03-22,id,Indonesia,93,58,Bunga Abadi,Rio Clappy,16B3ICSQCPu4C6L5TEHXQe,4HtnRLeRu7N7sTGtwOvdjY,https://i.scdn.co/image/ab67616d00001e0276d805fb6b4fdb20b348b0e1
2026-03-22,id,Indonesia,94,10,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-03-22,id,Indonesia,95,26,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,id,Indonesia,96,14,Aku Yang Jatuh Cinta,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,1NFUHFlL8UbyIiwxDfbokL,https://i.scdn.co/image/ab67616d00001e02b37f9f71cadcc9c8aa2af290
2026-03-22,id,Indonesia,97,8,Mencintaimu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,26aNjbOgTVrFZEx7was69A,https://i.scdn.co/image/ab67616d00001e02489cd3228dbaa5552e5ed8c9
2026-03-22,id,Indonesia,98,–,Tanpa Cinta,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,0qjuyXWrksQxIRntqz9ZJV,https://i.scdn.co/image/ab67616d00001e020b43cd27d3f8ab7e3b9069a8
2026-03-22,id,Indonesia,99,17,Backburner,NIKI,2kxP07DLgs4xlWz8YHlvfh,4x2PkqSLtuwv53hLqq4GiY,https://i.scdn.co/image/ab67616d00001e0289aa3d00d339b8948374782b
2026-03-22,id,Indonesia,100,22,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-03-22,id,Indonesia,101,6,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-03-22,id,Indonesia,102,–,Tak Kan Hilang,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,6LRO4Nf1DdNRChmnTFi4ic,https://i.scdn.co/image/ab67616d00001e02f7e5af48832abc7234153e0f
2026-03-22,id,Indonesia,103,6,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-03-22,id,Indonesia,104,8,Firasat,Marcell,0JvUFDnuWPbuyRa6ptVkLk,3cHjFfvxo7ZIz9Px32V9aA,https://i.scdn.co/image/ab67616d00001e02df28df674016bb665fec81ef
2026-03-22,id,Indonesia,105,8,Gala bunga matahari,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5eBk8ZXcd0pb0AO4a5PpOg,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-03-22,id,Indonesia,106,3,Pura Pura Lupa,Mahen,5Ag6luL11YrL1Znq0xsVuh,48x5fpsRMinILFWmbidU10,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-03-22,id,Indonesia,107,8,Soulmate,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,1rwGbGLDE0AkaH1UgUbufL,https://i.scdn.co/image/ab67616d00001e027f1ff8e8be3727f0c362ba06
2026-03-22,id,Indonesia,108,–,You'll Be in My Heart,NIKI,2kxP07DLgs4xlWz8YHlvfh,1UPB5rYJ0bzn6mNSoAHrZC,https://i.scdn.co/image/ab67616d00001e027cd329ea4a204a8a47caf3d5
2026-03-22,id,Indonesia,109,16,Abadi - Indo Version,Dendi Nata,509YLwDnYeTaVfX0Kl6Jdn,2d49CYzYWkjPawTzcR7Z5z,https://i.scdn.co/image/ab67616d00001e0254afdd66acda854318e75df2
2026-03-22,id,Indonesia,110,4,L,Halstage,5vTG3EyFrsARtIGDWZNRzu,3aClK9EBpl7QeYEuOq1eMI,https://i.scdn.co/image/ab67616d00001e024e540197973e1e46eedc06c7
2026-03-22,id,Indonesia,111,9,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-03-22,id,Indonesia,112,25,Hujan,Utopia,4oAZA3aniPjL9XINSvj7VP,30nitOpjzC3rV54QbLHTV8,https://i.scdn.co/image/a76ce2e55a7068f16a78cbbbb38b509088f36800
2026-03-22,id,Indonesia,113,12,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-22,id,Indonesia,114,9,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1w0tQpNChqgM7oBWsV3erJ,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-03-22,id,Indonesia,115,3,Kata Mereka Ini Berlebihan,Bernadya,47z98pKd71yIbgXwe9LPVC,6wj06az0WX7fClA2w319dO,https://i.scdn.co/image/ab67616d00001e0227693aaf059002bba3a7655a
2026-03-22,id,Indonesia,116,49,Untuk Mencintaimu,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,04tvOIuyk8y0QVA8Ta0UOd,https://i.scdn.co/image/ab67616d00001e02b9f510504efb5b8109708b71
2026-03-22,id,Indonesia,117,13,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-03-22,id,Indonesia,118,16,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-03-22,id,Indonesia,119,5,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-03-22,id,Indonesia,120,46,Bila Kau Tak Disampingku,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1ylY6UrF7cmOZ9GDOxrfk8,https://i.scdn.co/image/ab67616d00001e02e8d4f0596d66ccbe5241918d
2026-03-22,id,Indonesia,121,11,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-03-22,id,Indonesia,122,2,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-03-22,id,Indonesia,123,6,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-03-22,id,Indonesia,124,17,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-03-22,id,Indonesia,125,8,Tampar,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1csKczcJqOSdK8JriLMpDW,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-03-22,id,Indonesia,126,–,Mesra-mesraannya kecil-kecilan dulu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1NzyVlr2fOWOfigbwDabme,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-03-22,id,Indonesia,127,4,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-22,id,Indonesia,128,13,Membasuh,Hindia; Rara Sekar,51kyrUsAVqUBcoDEMFkX12; 6mJII5SJlWEYnf7DY4Uywl,3CBxVM0zGj41BQtE6m7gwb,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-03-22,id,Indonesia,129,18,Terlalu Lama,Vierra,1WX2v0BiEW19Vw7xmznLdZ,64004K6OpNt3gI3LtXYC7n,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-03-22,id,Indonesia,130,22,Satu Bulan,Bernadya,47z98pKd71yIbgXwe9LPVC,7zOVh5fGpEwSbZd0g9z80B,https://i.scdn.co/image/ab67616d00001e02cb1e5f7d0942bf9196c1e711
2026-03-22,id,Indonesia,131,12,Ngga Dulu,Akbar Chalay; Zynakal; ciloqciliq,0dIJRlr9m4hUwdBYmKUTjW; 3Cs5QQYz6pMhbEKaBNCtfi; 3zcke1TsWc6mZhzB1BCC9T,3c3JC5TjFrEqEKheU7227c,https://i.scdn.co/image/ab67616d00001e029e607297510b0d097867caf4
2026-03-22,id,Indonesia,132,7,Januari,Glenn Fredly,4rUYk0fV0Z4pOtwVbEAyK9,3h3BXv7Iq5CTTiN9CHgkNe,https://i.scdn.co/image/ab67616d00001e02a408bda7831f7e7ec050ba32
2026-03-22,id,Indonesia,133,7,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-22,id,Indonesia,134,1,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,51kyrUsAVqUBcoDEMFkX12,2SmKwCCSiUTjtR8I8rv6MS,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-03-22,id,Indonesia,135,3,EEEE A,dia,6WgjNWwGACXaBy7NZripBu,4h07ne6Xf5AaCIGkrgNq1i,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-03-22,id,Indonesia,136,14,Risalah Hati,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,0pDVCQpK0jAjhWYrzrz91x,https://i.scdn.co/image/ab67616d00001e02e15ac0d90ad533c2dc21008a
2026-03-22,id,Indonesia,137,13,Sialan,Adrian Khalif; Juicy Luicy,6X28gNASnalAWseUA8uI4X; 3tMTXQyRrPmMyHv5SoC0TV,6cChz3Pak7UtjuVJJRZmCm,https://i.scdn.co/image/ab67616d00001e029670851bed73df294eee9111
2026-03-22,id,Indonesia,138,6,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-03-22,id,Indonesia,139,7,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-03-22,id,Indonesia,140,4,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-03-22,id,Indonesia,141,6,Interaksi,Tulus,2iDVt6mFbtbDEZG5ax0dTi,32Pdf9eyXDEMoClEJW6yYP,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-03-22,id,Indonesia,142,7,Send My Love (To Your New Lover),Adele,4dpARuHxo51G3z768sgnrY,563SfWAHJs4FBZMkRN0IFN,https://i.scdn.co/image/ab67616d00001e027b9888dc365b8f957c63df14
