captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,th,Thailand,127,4,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-17,th,Thailand,128,14,หนึ่งคนตรงนี้ (I'm here),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,5GwXBrY91rDCB18cwpjsBz,https://i.scdn.co/image/ab67616d00001e026557b9b4ce41d95bac522542
2026-07-17,th,Thailand,129,7,1 OF 1,P6ICK; SURIYA MQT,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P,7wEWayecQuw6YBcWZLukM0,https://i.scdn.co/image/ab67616d00001e029dbce78cb31f5ef5ebfd4250
2026-07-17,th,Thailand,130,2,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-07-17,th,Thailand,131,6,ต่อยให้,Txrbo,45pQix6T07syL9LwzOoRNg,2cn4X3qXv6KcQYHr67st6T,https://i.scdn.co/image/ab67616d00001e02be8f24ca7ca95cc21e2412a1
2026-07-17,th,Thailand,132,8,เดินมาส่ง (BYE),First Anuwat; Saran,4KjqrvqKO5fbI5yDR5yzny; 3moR9d0X97NAtZRhHWOta5,6j3Nhz3FGomL4UJoJQI9Pc,https://i.scdn.co/image/ab67616d00001e025e8d3a23e61b6f62fcb67cd8
2026-07-17,th,Thailand,133,3,เคยรัก,9tokyo; 2K,3FxGLtMGpuO4myzWo0gktr; 7w08uJNZmg9HTsS6XeHX9E,5kphwAzHksSZrkrQbQdfXy,https://i.scdn.co/image/ab67616d00001e02d2ecaeebd58adf1196b62d83
2026-07-17,th,Thailand,134,10,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-07-17,th,Thailand,135,14,ไร้รัก,Highhot,7clhNqbmk9enpeaBH9ACiZ,0ZapAgVfHzTxqDPweLPUyu,https://i.scdn.co/image/ab67616d00001e02abaaf313326b36ef2cf0e5ba
2026-07-17,th,Thailand,136,10,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-07-17,th,Thailand,137,20,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-07-17,th,Thailand,138,13,Faded - Special Version,2Ectasy; Z9,4WXkCBHyUCfIPPZrZFcP5m; 4CuVt3p02OaWu4klQuJoDP,5b2OC2aaioNReqHlQs1TbR,https://i.scdn.co/image/ab67616d00001e024a3961fa1cd17f29f671fbfa
2026-07-17,th,Thailand,139,4,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-07-17,th,Thailand,140,12,นิโคติน,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,6R9YzJHkfYoN6PianPhTdB,https://i.scdn.co/image/ab67616d00001e0208eafe276970bb6d24654ed9
2026-07-17,th,Thailand,141,–,ไม่ใช่ไม่รัก,PORZAX,4ykAAPcxGHz8z6N0muxbIP,44lw3KVZGVZF4RvCTtLYTN,https://i.scdn.co/image/ab67616d00001e02d210682600f9dbdfaba06abb
2026-07-17,th,Thailand,142,4,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-07-17,th,Thailand,143,10,คนบ้า,Loso,68ASbzKA9iG2gd7JRfPD71,4Wtb792b2q655QI97fLtRp,https://i.scdn.co/image/ab67616d00001e023bf95387bf41d1f36c5ff652
2026-07-17,th,Thailand,144,5,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-17,th,Thailand,145,2,ฤดูร้อน,Paradox,32bq0Oy4ygWPR5ItUM5J5M,5ak9IDTCRglXNw34wASfXs,https://i.scdn.co/image/ab67616d00001e0290ba65f12b0c0c09d6e91578
2026-07-17,th,Thailand,146,20,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-07-17,th,Thailand,147,2,CURSE (รักใครไม่เป็น),Z9; 2K; Saran,4CuVt3p02OaWu4klQuJoDP; 7w08uJNZmg9HTsS6XeHX9E; 3moR9d0X97NAtZRhHWOta5,77rZWogLvZ2NOf248oMd6N,https://i.scdn.co/image/ab67616d00001e02963e6fa67ad2f23d93eca930
2026-07-17,th,Thailand,148,12,"สิ่งที่มันกำลังเกิด (feat. วง PAUSE) - From ""อันโกะ กลรักสตรอว์เบอร์รี่""",เอ๊ะ จิรากร,6ZUgOx8eTvViWVR2EmyeJD,0JG4BZohRtuj6AE09xW7AC,https://i.scdn.co/image/ab67616d00001e027267c0eac4cdfabba1117ea1
2026-07-17,th,Thailand,149,7,ฝากไว้ให้ Kiss (feat. BLVCKHEART),JayQ; BLVCKHEART,5SLXYrzObBv7IrLzo4I4S6; 3Ld1g6LjfR2ILDB6SD8aJV,4psph4gNDqUnGvBSq6UwwE,https://i.scdn.co/image/ab67616d00001e024da3e4620641c41ad66f6d97
2026-07-17,th,Thailand,150,16,wanna be yours (อยากให้เธอรัก),Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2PP99Q3WvAlEongTB8PlLS,https://i.scdn.co/image/ab67616d00001e023ac0a9c94fa535f754372a47
2026-07-17,th,Thailand,151,2,ที่ผ่านมาขอบใจจริงๆ,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,146Abk8n9M7jsjcsUN3dJc,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-07-17,th,Thailand,152,2,ดีใจที่ไม่มีเธอ (happy),BUS,5kU6FKYW7YBB2ikPQnk8cS,3sO6ivshLjXWIT6lkzR1hk,https://i.scdn.co/image/ab67616d00001e02767fce709ebf9c01eea18ddc
2026-07-17,th,Thailand,153,19,Perfect,PUN; 1MILL,6HEMZkIMQAPnd36iLsUlTx; 18VUKXPiyznwK6LEULTUco,3wpyleeYFfRIiYByecGeUW,https://i.scdn.co/image/ab67616d00001e02cab5a8715f1cbb951148bf1d
2026-07-17,th,Thailand,154,1,เพลงที่เธอไม่ฟัง,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6KRj0vz2JEk8Ykt1Q0KKZX,https://i.scdn.co/image/ab67616d00001e02c4437eb590c34989f940374d
2026-07-17,th,Thailand,155,12,ล้มแชมป์ (Only You Can),Tilly Birds; Polycat,4esoPgrgPKbWa6gwU8EGmH; 1ssEwBiz4ZKrbgR6o8vOeg,7pvu8UPXXIex1bChP4yyiS,https://i.scdn.co/image/ab67616d00001e02bd9bbe0f90432d6feec826f2
2026-07-17,th,Thailand,156,12,งานเต้นรำในคืนพระจันทร์เต็มดวง (feat. นิว นภัสสร),Cocktail; นิว นภัสสร,6JrR3zrG0NQiXb9N9XSyGb; 0iJaBAKlPHESsbO91Fjjcw,5zXYZPPSVH3lp0qGbmKT2Q,https://i.scdn.co/image/ab67616d00001e02ca4fe2eb55e514b872079e70
2026-07-17,th,Thailand,157,1,จางหาย,Goy Arachaporn,08i92Xw2ejoxy4D1agyMPC,6pTSm2Sw6fEEO4iKfOJqTL,https://i.scdn.co/image/ab67616d00001e02ba31a6129ecef21073431a15
2026-07-17,th,Thailand,158,10,โปรดอย่าย้ำคนช้ำใจ,เก่ง นิยุต,1gDMuVA8lqj7Nq6d1wIeZW,4AZ2pBwA15pElmEcSv2egE,https://i.scdn.co/image/ab67616d00001e02812c242f7ad4ad82679075df
2026-07-17,th,Thailand,159,17,Kryptonite,PUN,6HEMZkIMQAPnd36iLsUlTx,1Gsxe1ulIVg3q9GASfmoD6,https://i.scdn.co/image/ab67616d00001e02ce8155d7fabcb7a3b3492141
2026-07-17,th,Thailand,160,27,คนทางนั้น,Gift My Project,7z8D0XNq8lVCHH9a5Fp7ZY,3DPWP2aAMbGoMvT84zGQyO,https://i.scdn.co/image/ab67616d00001e02bc548da41d4a4e475eb497db
2026-07-17,th,Thailand,161,2,อะไรฉันก็ยอม,Saran; Pondering; WHALJAY; SLOWVXNZ,3moR9d0X97NAtZRhHWOta5; 5vzCTzMec4uL6JCNkOFcZ2; 00DQn2x4PUykmPHF8EVpYy; 4MkjSVbVHB4IsCH37XhBH6,1Uirva9dJEp3Ctq3p6ejFQ,https://i.scdn.co/image/ab67616d00001e023e9253a9a65c7c50a0438da0
2026-07-17,th,Thailand,162,1,สักวันฉันจะหายดี,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,1us1N0XEToufNnmzyhJPm5,https://i.scdn.co/image/ab67616d00001e02f98d5234dd9f3ca68abca0d0
2026-07-17,th,Thailand,163,9,ครั้งสุดท้าย,OG-ANIC; GAVIN:D; NINO,1OXHqAK6r5mF0FV94nc0pD; 6gYafDbRgLFc6zFKxKCP22; 34pSpkZ0UQ8X0woG8FyOqj,1DPrXncHEnR0141ct0DF06,https://i.scdn.co/image/ab67616d00001e02e93c6730764464cfce9d4522
2026-07-17,th,Thailand,164,11,ครองโลก,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,76j0uitplft5gODYnoQ62V,https://i.scdn.co/image/ab67616d00001e029cbf10ca43831dbd536a7073
2026-07-17,th,Thailand,165,6,เรื่องราวความรักในตำนาน,YOUNGOHM; GAVIN:D,0AvGycOEDZTaBFLCaiGd9S; 6gYafDbRgLFc6zFKxKCP22,4JVHa8eTUOEN0zS1zrA2j5,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-07-17,th,Thailand,166,13,จำไว้,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,4UbYIYA0YmoSfkD7o9fbXJ,https://i.scdn.co/image/ab67616d00001e024edd620211c0c76c7611c031
2026-07-17,th,Thailand,167,19,ดอกไม้ที่รอฝน (spring),THE TOYS; NONT TANONT,5pokGZ1K9Hr6etaKPDxSG8; 6chmC6o0wvACYVGTITw3Pz,510TKpbFquRZzk80oLgbaM,https://i.scdn.co/image/ab67616d00001e027009ce6b416c810cb36a08d3
2026-07-17,th,Thailand,168,4,ไปได้ดี (So Long),WANYAi,3yLZtAIGm6Eq4WSfnimZad,5iXqJk5DSfS5l57s0x8dTV,https://i.scdn.co/image/ab67616d00001e025c0add12c47ff8e30e6d3ba7
2026-07-17,th,Thailand,169,New,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1FnbkQ5WqapDIp0GOVufpO,https://i.scdn.co/image/ab67616d00001e02f9cb83c28ce6ce9d5c97cc1f
2026-07-17,th,Thailand,170,7,งมงาย,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,2nBnVtHo6UVYyk1vx94tBj,https://i.scdn.co/image/ab67616d00001e02b8ff243ecbfa301a569c8b26
2026-07-17,th,Thailand,171,12,ที่ว่าง (Empty Space),Pause,1pTiPuAABytFjsXsUwgsNE,4l7LboEqEOMV1UPHoZ0KA9,https://i.scdn.co/image/ab67616d00001e02991f6275c8a245262fc799b3
2026-07-17,th,Thailand,172,19,เทวดาเดินดิน,Danupol Kaewkarn,22aNKwafgEkMFibodyxoeb,6bNubnrKqws8eWzGOYKAAy,https://i.scdn.co/image/ab67616d00001e02ff9aac0849a9988fadaf0e61
2026-07-17,th,Thailand,173,7,เพลงนี้ผมเขียนให้เธอ,Pondering,5vzCTzMec4uL6JCNkOFcZ2,09beOtPEjTgYLXNzYFjfLU,https://i.scdn.co/image/ab67616d00001e02ff0c324ade9b1c5ebc86acf6
2026-07-17,th,Thailand,174,10,ภาพจำ,Pop Pongkool,1C6qssOWal7Sii2guMg0mx,3z2QRQ0UiVA4YmglGPoINT,https://i.scdn.co/image/ab67616d00001e024324b7a18a089d52f875150c
2026-07-17,th,Thailand,175,2,ลามปาม (circus),BOWKYLION; Jeff Satur,2SWWw5uB9cO5m7zJQZqwmr; 5xq3BK55BJmutN0X7eTyQB,30CRjTYAXaJf5YBsNQHIvG,https://i.scdn.co/image/ab67616d00001e02977d3582882c2bd839bf7639
2026-07-17,th,Thailand,176,6,Very Very Small,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,2aOKroYzVYSkKetUpWvrkt,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-07-17,th,Thailand,177,20,ดึงดัน,Cocktail; ตั๊ก ศิริพร,6JrR3zrG0NQiXb9N9XSyGb; 51KC33PcY4u3SWllcaqUKv,7JaPPOOC2r2yeJ0GdykPeE,https://i.scdn.co/image/ab67616d00001e02dd4bf13885f1adb09d0632af
2026-07-17,th,Thailand,178,7,รองเท้าเก่า,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,3Eu82PdSTJ8whj8KFJj4au,https://i.scdn.co/image/ab67616d00001e02e5c9e80322bca73f702809fd
2026-07-17,th,Thailand,179,19,มีสิทธิ์อะไร,SPF,3ZUdKB3VGo26BxRSmnv5n2,4CgHXNpWpgM9tYxehdA4po,https://i.scdn.co/image/ab67616d00001e022f2f2cc7e58acf063fdd79ff
2026-07-17,th,Thailand,180,6,ฉันมาบอกว่า,Season Five,2DWxd6CkiJVMnTqSbtd56H,0xEVcrV1Yili3rr8Kv85kl,https://i.scdn.co/image/ab67616d00001e0269116c732e1173ba0ac107ae
2026-07-17,th,Thailand,181,–,DMMA,JustmineNika,3qsG1NIop7eqpcnbYdZpL0,69EqSYcNF1j2B0QNmVaf2Q,https://i.scdn.co/image/ab67616d00001e02bece0e3b135e788e92a4b752
2026-07-17,th,Thailand,182,6,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,0D9lpJts3mXxe0fvovYUFv,https://i.scdn.co/image/ab67616d00001e021356d4a5234ea1fbbce47ff2
2026-07-17,th,Thailand,183,Re-Entry,Come Over,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6uvw8GFIqdqaJ4Nr3kN8Rs,https://i.scdn.co/image/ab67616d00001e02df7118c4f396e50961cc0e74
2026-07-17,th,Thailand,184,16,กรรมตามสนอง,Mild,2fLbT474RKQfdWHLw8Bf0G,7qPJixByGBEnNNz3RmiPSV,https://i.scdn.co/image/ab67616d00001e0279d3ffb0924ac563b36e5c3c
2026-07-17,th,Thailand,185,20,ใจพัง,Saran; GTK,3moR9d0X97NAtZRhHWOta5; 2xe3fpDD81re4J0NN3S8LV,30ho6wAl9w53sCtcqzHVMA,https://i.scdn.co/image/ab67616d00001e02780f6db09cc2ef1e3d27f702
2026-07-17,th,Thailand,186,Re-Entry,ความจริง,Room 39,3lHykUJhLCSYsiUaOQhIy4,5wpiZoOgO0L8xAxHhJaUn7,https://i.scdn.co/image/ab67616d00001e020bf540ec21e618f88d0aaa7e
2026-07-17,th,Thailand,187,9,ยิ้มลา (jasmine),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,3Bm9DBgbwgdQzgOVtJN30v,https://i.scdn.co/image/ab67616d00001e028ace3e29045e35179313e68a
2026-07-17,th,Thailand,188,3,เธอทิ้งฉันไว้,KRK; N/A; HK,69jmffWjz5TWglZkReTYJC; 4oPYazJJ1o4rWBrTw9lm40; 3ox1cmzcE21qMaFHqHKowu,6aQNOo0RlmFUx2yfDXBkiT,https://i.scdn.co/image/ab67616d00001e0274fa0664a9ece4b813b0a679
2026-07-17,th,Thailand,189,Re-Entry,อากาศ,Pang Nakarin,6PzfeMetkoQYaQ5GgtInPO,0vDGaRsL0TqWDgyL6kfdoG,https://i.scdn.co/image/ab67616d00001e02d204532b86ac7f66fda71fd6
2026-07-17,th,Thailand,190,20,เจ็บจนพอ (Enough),WANYAi,3yLZtAIGm6Eq4WSfnimZad,0PcRPlZnFo0ifZeHo5sbhD,https://i.scdn.co/image/ab67616d00001e025c0add12c47ff8e30e6d3ba7
2026-07-17,th,Thailand,191,9,มีทุกอย่าง,ZENTYARB; Saran,4Wv4SEO2ZQAOBl4yJcjdxi; 3moR9d0X97NAtZRhHWOta5,5jLcPRNQIxMKcJLFbOfJZo,https://i.scdn.co/image/ab67616d00001e025aaad3b2bd0296d948b71278
2026-07-17,th,Thailand,192,Re-Entry,สำมะเรเทเมา,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,6CQkLg1Yqn0YBtsLG4BKeZ,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-07-17,th,Thailand,193,4,ความคิดถึงที่เต็มไปด้วยน้ำตา,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,4IzwklthzAkGVI7llK0qKU,https://i.scdn.co/image/ab67616d00001e028767fd69795074b9e09f401d
2026-07-17,th,Thailand,194,4,พบกันใหม่ (So Long),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4IKn1t0eZZzF5mji1vraVI,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-07-17,th,Thailand,195,Re-Entry,คู่ชีวิต,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,6L6MkqgAgCdlEMAXUE9j3V,https://i.scdn.co/image/ab67616d00001e020a770590da24ef0f70fc0155
2026-07-17,th,Thailand,196,Re-Entry,ไอ้ทุย,L.กฮ.,4iIIXXfJzSIdsaqdEPpuOm,6M9vzeNTO4N9Yw3txkD3ji,https://i.scdn.co/image/ab67616d00001e0225b0ae3b1380d9af77cd9d94
2026-07-17,th,Thailand,197,Re-Entry,ร W8,Gene Kasidit,7jZzFwB8FGHZVcQXrtliop,3zc9UfgETcTMGiazW58Klg,https://i.scdn.co/image/ab67616d00001e02e95a1090217993a6c58e8271
2026-07-17,th,Thailand,198,5,ข้างกัน (City) [feat. ออม TELEx TELEXs],Three Man Down; ออม TELEx TELEXs,1qAOsY7jv9GFTv4HoVof5P; 6aObOjvP9BvKPXnuoeUIKH,6SlSJRkTz3PduGBlfbzAsR,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-07-17,th,Thailand,199,Re-Entry,พูดไม่คิด,Season Five,2DWxd6CkiJVMnTqSbtd56H,7v3oJ6bjsIh6mRhbQwSHrp,https://i.scdn.co/image/ab67616d00001e024aff39eeb4fd9fd248b91249
2026-07-17,th,Thailand,200,Re-Entry,Loop (ฉันจึงวนกลับมา),ASIA7,5ghOUzxpnQmnPQDwC1thIz,2wyMhqD3UtR8Ucg59UZhZd,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-07-17,tw,Taiwan,1,–,沒有人像我一樣 (影集《欠妳的那場婚禮》主題曲),Cosmos People,0tNjyz75Px29Yuf1sjs25G,5ZIAawvVz8fr74vIk8wX6l,https://i.scdn.co/image/ab67616d00001e02fff8abd389864784b3f599d4
2026-07-17,tw,Taiwan,2,–,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-07-17,tw,Taiwan,3,1,太陽與地球,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,0bQSWXtpau3VkNI1ZcXTQA,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-07-17,tw,Taiwan,4,1,玻璃,Gareth.T,6R57JlNKlnNrYaji0vw8xx,4lZVYNSHy3bKN1pqTxw9Zl,https://i.scdn.co/image/ab67616d00001e02d6e4227850346a74a114c0f7
2026-07-17,tw,Taiwan,5,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-17,tw,Taiwan,6,2,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-07-17,tw,Taiwan,7,5,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-07-17,tw,Taiwan,8,1,不愛就不愛,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3ZILOOFldKtW2C7sD3MYXi,https://i.scdn.co/image/ab67616d00001e020c91704919ddcd53229744b9
2026-07-17,tw,Taiwan,9,2,一個人想著一個人,Pets Tseng,1he19XnDUahODrmRwKlC8w,3n3zzFH7zzO0gJNaw4RKSm,https://i.scdn.co/image/ab67616d00001e022bc290220b16df50c6324586
2026-07-17,tw,Taiwan,10,–,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-07-17,tw,Taiwan,11,15,若無你我欲去佗位,黃奇斌,7td0pZH6CpEX2f36bU1H2D,63uBr7KrsE4dUHCjFTzn3W,https://i.scdn.co/image/ab67616d00001e029473ea3673fe674b522ffa94
2026-07-17,tw,Taiwan,12,1,愛你但說不出口,Karencici,6v6qfXRvTRGGsmGfDvtMIK,5CCV2xxYnI7b1wFkP1gElh,https://i.scdn.co/image/ab67616d00001e02323d0063533bcabc9ae5927b
2026-07-17,tw,Taiwan,13,1,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-07-17,tw,Taiwan,14,11,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-07-17,tw,Taiwan,15,6,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-07-17,tw,Taiwan,16,2,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-07-17,tw,Taiwan,17,1,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-07-17,tw,Taiwan,18,3,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,4F7ZAsndEIJXyFzJUHNlRu,https://i.scdn.co/image/ab67616d00001e02d861b9b3ba2ad6370d09e30d
2026-07-17,tw,Taiwan,19,6,浪人的…,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,4cOagvJS8xGFU4VLpcp0gK,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-07-17,tw,Taiwan,20,–,開始懂了,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,68tZwwRuo9ip5gRQFG1XWF,https://i.scdn.co/image/ab67616d00001e021d210622badaad3d869038ef
2026-07-17,tw,Taiwan,21,2,失重前幸福,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3SJgTyb8a7z66suw0kBZ0T,https://i.scdn.co/image/ab67616d00001e02c7dd9f3f5921f3ad7a558eda
2026-07-17,tw,Taiwan,22,5,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-07-17,tw,Taiwan,23,1,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-07-17,tw,Taiwan,24,Re-Entry,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,tw,Taiwan,25,3,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-07-17,tw,Taiwan,26,3,閣愛妳一擺,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,4Zwn8WxD61diTwqv9hyTQA,https://i.scdn.co/image/ab67616d00001e0234a5cfe817584ad8fc38981c
2026-07-17,tw,Taiwan,27,9,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-07-17,tw,Taiwan,28,1,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-07-17,tw,Taiwan,29,4,離開的一路上,Bestards,0Awqm7GXGiBp8fJNGvywra,1NoDTQhJsrd5rnpb6PQthK,https://i.scdn.co/image/ab67616d00001e02d6440a0195afdb56353be153
2026-07-17,tw,Taiwan,30,2,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,tw,Taiwan,31,1,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-07-17,tw,Taiwan,32,4,我懷念的,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,7z2M7DsEjZjwXBkWG3zd21,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-07-17,tw,Taiwan,33,1,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
2026-07-17,tw,Taiwan,34,3,愛情的大壞蛋,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5HVq8nS0pbM6G7YK8M7DY4,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
