captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-07-16,my,Malaysia,115,3,,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-07-16,my,Malaysia,116,2,,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-07-16,my,Malaysia,117,9,,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-07-16,my,Malaysia,118,25,,09toGEEhpusLyZ6Nk9AmRf,https://i.scdn.co/image/ab67616d00001e02638c7c6bc078a923a14cdb85
2026-07-16,my,Malaysia,119,1,,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-07-16,my,Malaysia,120,3,,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-07-16,my,Malaysia,121,1,,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-07-16,my,Malaysia,122,3,,4jseSNWUg2haVIdUZS8R1a,https://i.scdn.co/image/ab67616d00001e022cf2707600254da7f02b8166
2026-07-16,my,Malaysia,123,7,,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-07-16,my,Malaysia,124,2,,1dmuM6bG5J8sDFyp26x9Nf,https://i.scdn.co/image/ab67616100005174426549d45eedea59bed985c9
2026-07-16,my,Malaysia,125,15,,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-07-16,my,Malaysia,126,2,,46cVq2dwPgzPE3X1VR9TMj,https://i.scdn.co/image/ab67616100005174d56a4e114e63de49e1458707
2026-07-16,my,Malaysia,127,1,,0EmeFodog0BfCgMzAIvKQp,https://i.scdn.co/image/ab6761610000517417f15f351cba70561ad8bcac
2026-07-16,my,Malaysia,128,1,,5rSXSAkZ67PYJSvpUpkOr7,https://i.scdn.co/image/ab676161000051747b3634864a78ab6bd1d77c36
2026-07-16,my,Malaysia,129,1,,5AUIOCOwfhbmaASDMPjvhw,https://i.scdn.co/image/ab67616d00001e022788466558c79f70ffa66562
2026-07-16,my,Malaysia,130,34,,5KJO8SHDZrO7mvLq0FKu7b,https://i.scdn.co/image/ab6761610000517406b8b08da91e6317ae23df6d
2026-07-16,my,Malaysia,131,Re-Entry,,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-07-16,my,Malaysia,132,14,,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-07-16,my,Malaysia,133,1,,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-07-16,my,Malaysia,134,3,,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab67616100005174ec28585ddac052aece0faae5
2026-07-16,my,Malaysia,135,2,,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-07-16,my,Malaysia,136,14,,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-07-16,my,Malaysia,137,12,,47z98pKd71yIbgXwe9LPVC,https://i.scdn.co/image/ab67616100005174128f966173343498818ae8c6
2026-07-16,my,Malaysia,138,3,,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051748218332656745840f9ed0a50
2026-07-16,my,Malaysia,139,3,,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-07-16,my,Malaysia,140,8,,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-07-16,my,Malaysia,141,14,,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab6761610000517470a7b5f0ee7b18d2f2cc8d74
2026-07-16,my,Malaysia,142,1,,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-07-16,my,Malaysia,143,5,,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-07-16,my,Malaysia,144,8,,5zAYPlhV1TirCul0R4NKGM,https://i.scdn.co/image/ab676161000051744a93d0e5644403a74c01f97b
2026-07-16,my,Malaysia,145,9,,6IDsZZ4IHgs9VblBgQQSmt,https://i.scdn.co/image/ab67616100005174f89ddd2d4c1723297636f4ff
2026-07-16,my,Malaysia,146,17,,5jKjGIfQbctItoit4X95XI,https://i.scdn.co/image/ab67616100005174da4ec7b86259e2c43f55bbd5
2026-07-16,my,Malaysia,147,23,,1eOfgUpfvNT0GJ3ksDiYs9,https://i.scdn.co/image/ab67616d00001e02bba806ad67f4948a8652dd36
2026-07-16,my,Malaysia,148,9,,2OuQGHGAZFocbf70tibJac,https://i.scdn.co/image/ab676161000051741af8a4d290be889ea866d41e
2026-07-16,my,Malaysia,149,16,,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-07-16,my,Malaysia,150,1,,6pZzHAdfBLIEkQVRUhB8ps,https://i.scdn.co/image/ab676161000051749d28fe470bfd0442d9fc978e
2026-07-16,my,Malaysia,151,5,,0C8ZW7ezQVs4URX5aX7Kqx,https://i.scdn.co/image/ab67616100005174815e520e3ce7fe210046ba66
2026-07-16,my,Malaysia,152,57,,7FxVB5xQi2szfC6Us1ag9A,https://i.scdn.co/image/ab67616100005174bccc14b142d0d5381abeffa9
2026-07-16,my,Malaysia,153,14,,1yhQJRu5vlBqwwTrvYSg1L,https://i.scdn.co/image/ab67616d00001e026683b0d5c8b780225bde15c2
2026-07-16,my,Malaysia,154,Re-Entry,,2DaxqgrOhkeH0fpeiQq2f4,https://i.scdn.co/image/ab67616100005174b4ddbc39706ef0f2ae0f7c9b
2026-07-16,my,Malaysia,155,4,,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-07-16,my,Malaysia,156,9,,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-07-16,my,Malaysia,157,11,,4fxd5Ee7UefO4CUXgwJ7IP,https://i.scdn.co/image/ab67616100005174e357870455bc56f7ef4147f8
2026-07-16,my,Malaysia,158,5,,5x3nSujruZLuB6xBicI6Ai,https://i.scdn.co/image/ab6761610000517417e09dfcf1504d02658b58ee
2026-07-16,my,Malaysia,159,1,,6AiX12wXdXFoGJ2vk8zBjy,https://i.scdn.co/image/ab67616100005174e60d7a790ebea50d205bda93
2026-07-16,my,Malaysia,160,16,,6FTLayBxjkQeanFdUusk1I,https://i.scdn.co/image/ab67616100005174a93966ec214f99921445386a
2026-07-16,my,Malaysia,161,1,,3tMTXQyRrPmMyHv5SoC0TV,https://i.scdn.co/image/ab67616100005174596fa05f1b80692bacb5a7dc
2026-07-16,my,Malaysia,162,2,,3qL7BzwJOXq3EzAio36aLX,https://i.scdn.co/image/ab676161000051743c94534cb2c972bb7ea82770
2026-07-16,my,Malaysia,163,2,,1qTtRgrpqIXPRJnmc8QlMR,https://i.scdn.co/image/ab676161000051746d05d3ad1496497fef220cce
2026-07-16,my,Malaysia,164,1,,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-07-16,my,Malaysia,165,12,,0CIHy5rV9yWHNaYa8U3KLk,https://i.scdn.co/image/ab67616100005174ce9fa3c17bc6a812fa5713bc
2026-07-16,my,Malaysia,166,33,,4sEWznAKWWNcicTuLxzb6d,https://i.scdn.co/image/ab67616100005174d63cba90d27bdf26effba4c7
2026-07-16,my,Malaysia,167,4,,0f6TyESD8E1mD2oLJ4TGv1,https://i.scdn.co/image/ab67616100005174bd317785466579ed1305b20a
2026-07-16,my,Malaysia,168,11,,4Uc8Dsxct0oMqx0P6i60ea,https://i.scdn.co/image/ab676161000051744c2b62d4748524454a6f99b0
2026-07-16,my,Malaysia,169,35,,2vbWy0ntJGJ2H1erLJFMZZ,https://i.scdn.co/image/ab67616100005174e8e1025f0e82cd50b7f763bd
2026-07-16,my,Malaysia,170,1,,6S2OmqARrzebs0tKUEyXyp,https://i.scdn.co/image/ab6761610000517442d7061876b87861d7c8f3fb
2026-07-16,my,Malaysia,171,1,,0nmQIMXWTXfhgOBdNzhGOs,https://i.scdn.co/image/ab676161000051748cfc647b093867d3c7ced5a9
2026-07-16,my,Malaysia,172,10,,4w9Ukwue8Yj5zmMGPd1jok,https://i.scdn.co/image/ab676161000051741eb76cdb6b10d943d69b7a87
2026-07-16,my,Malaysia,173,5,,7pbDxGE6nQSZVfiFdq9lOL,https://i.scdn.co/image/ab67616100005174901ccc452604c427ef5f202f
2026-07-16,my,Malaysia,174,15,,35l9BRT7MXmM8bv2WDQiyB,https://i.scdn.co/image/ab676161000051743a41a62e7193703d29d30a9a
2026-07-16,my,Malaysia,175,30,,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab676161000051742daf2ec5eb2bbaca9e6d13e1
2026-07-16,my,Malaysia,176,24,,5uUb3J6HqLhBWwzuh84LUZ,https://i.scdn.co/image/ab67616d00001e0285da19c32947b2e5eed82f75
2026-07-16,my,Malaysia,177,9,,2h93pZq0e7k5yf4dywlkpM,https://i.scdn.co/image/ab67616100005174ee3123e593174208f9754fab
2026-07-16,my,Malaysia,178,–,,28DdkLhrzQNizZ0ExQpyku,https://i.scdn.co/image/ab6761610000517468288223723b5d7e6b0abbfe
2026-07-16,my,Malaysia,179,5,,4fVYwG8RsbJsREFFniszhf,https://i.scdn.co/image/ab67616100005174247d3b39ebb7b8546f61fd40
2026-07-16,my,Malaysia,180,4,,1EsGSU1T8erJCcsxrndQWP,https://i.scdn.co/image/ab67616d00001e026d11b02752b89964949962c2
2026-07-16,my,Malaysia,181,–,,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-07-16,my,Malaysia,182,12,,164Uj4eKjl6zTBKfJLFKKK,https://i.scdn.co/image/ab676161000051749028079005146db88f6133d0
2026-07-16,my,Malaysia,183,10,,6Sv2jkzH9sWQjwghW5ArMG,https://i.scdn.co/image/ab676161000051748a3037f177ab9b5b306cdb89
2026-07-16,my,Malaysia,184,8,,1nxfzZDDm0a0msuLz0W4lx,https://i.scdn.co/image/ab6761610000517427e77650df0b797b71dcae08
2026-07-16,my,Malaysia,185,6,,5069JTmv5ZDyPeZaCCXiCg,https://i.scdn.co/image/ab6761610000517411fa75d331351ecfc2e93faf
2026-07-16,my,Malaysia,186,11,,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-07-16,my,Malaysia,187,8,,3y1QVyOFg34BhB04yeyALM,https://i.scdn.co/image/ab6761610000517480c072fcd5478ff01f0a0fca
2026-07-16,my,Malaysia,188,19,,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-07-16,my,Malaysia,189,23,,3cjEqqelV9zb4BYE3qDQ4O,https://i.scdn.co/image/ab67616100005174447a60e587e104c24ed3c890
2026-07-16,my,Malaysia,190,Re-Entry,,1YrtUPrWcPfgdl9BaD9nhd,https://i.scdn.co/image/ab6761610000517495983b263941317ed7d90c58
2026-07-16,my,Malaysia,191,Re-Entry,,21E3waRsmPlU7jZsS13rcj,https://i.scdn.co/image/ab67616100005174ca118e3822061f7b7f6bc537
2026-07-16,my,Malaysia,192,3,,3AQRLZ9PuTAozP28Skbq8V,https://i.scdn.co/image/ab6761610000517439cf57b090fcaefe756c91c3
2026-07-16,my,Malaysia,193,6,,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-07-16,my,Malaysia,194,1,,26dSoYclwsYLMAKD3tpOr4,https://i.scdn.co/image/ab67616100005174f2bcdcea5247d29042b55372
2026-07-16,my,Malaysia,195,4,,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-07-16,my,Malaysia,196,4,,3SzEQ3hsRWErsfXFGImVEe,https://i.scdn.co/image/ab6761610000517403cb20134f620d52272d5e0e
2026-07-16,my,Malaysia,197,1,,3Cs5QQYz6pMhbEKaBNCtfi,https://i.scdn.co/image/ab67616100005174f5322fef6cb6f28ed40b672a
2026-07-16,my,Malaysia,198,8,,1zNqDE7qDGCsyzJwohVaoX,https://i.scdn.co/image/ab67616100005174f94a7e185158d0950f07310b
2026-07-16,my,Malaysia,199,19,,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-07-16,my,Malaysia,200,Re-Entry,,73OtDyghUEJ9QfGtu1pkaJ,https://i.scdn.co/image/ab6761610000517428ce4a28eaaf8324f80a9371
2026-07-16,jp,Japan,1,1,,4QvgGvpgzgyUOo8Yp8LDm9,https://i.scdn.co/image/ab676161000051740b6fd24c14a46a5027d65e47
2026-07-16,jp,Japan,2,1,,6rs1KAoQnFalSqSU4LTh8g,https://i.scdn.co/image/ab676161000051744344b16f251fbbd9d34f3d5a
2026-07-16,jp,Japan,3,1,,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-07-16,jp,Japan,4,1,,1XYuC1vxinTjHCNd5clB8C,https://i.scdn.co/image/ab676161000051743567e2453e512fadc53284f5
2026-07-16,jp,Japan,5,2,,5kVZa4lFUmAQlBogl1fkd6,https://i.scdn.co/image/ab6761610000517487c4f7794417bdb0265c4f70
2026-07-16,jp,Japan,6,–,,1EowJ1WwkMzkCkRomFhui7,https://i.scdn.co/image/ab67616100005174f7374b42bee7c71b9649ac83
2026-07-16,jp,Japan,7,2,,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-07-16,jp,Japan,8,–,,4jhJ8cnJ9vYKyCh289nuwQ,https://i.scdn.co/image/ab6761610000517488f8a66a56a8eb9340fb194c
2026-07-16,jp,Japan,9,–,,5Vo1hnCRmCM6M4thZCInCj,https://i.scdn.co/image/ab67616100005174a603edbfe14a6bced859d7e1
2026-07-16,jp,Japan,10,–,,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-07-16,jp,Japan,11,6,,4XFkDALFTsSHVnRtJSsaMN,https://i.scdn.co/image/ab67616100005174cf8f761f9fc22e2757ce06c2
2026-07-16,jp,Japan,12,–,,2IUl3m1H1EQ7QfNbNWvgru,https://i.scdn.co/image/ab67616100005174b718d2d3988005d3a72f22c9
2026-07-16,jp,Japan,13,–,,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-07-16,jp,Japan,14,–,,0hCWVMGGQnRVfDgmhwLIxq,https://i.scdn.co/image/ab6761610000517436e29d377fba222834f257cd
2026-07-16,jp,Japan,15,4,,4wCW8kZ8LL7QIdcE8EOKPP,https://i.scdn.co/image/ab676161000051746bf365c18c1577d55108e361
2026-07-16,jp,Japan,16,–,,1t17z3vfuc82cxSDMrvryJ,https://i.scdn.co/image/ab676161000051745863d65e9f2d0c497d995a02
2026-07-16,jp,Japan,17,2,,0UuiWPm9FpWvRuWNrXO98N,https://i.scdn.co/image/ab6761610000517408a80e48ce227f77d2a4d759
2026-07-16,jp,Japan,18,6,,2vjeuQwzSP5ErC1S41gONX,https://i.scdn.co/image/ab676161000051743c6a121a9f2ce9015fefdad1
2026-07-16,jp,Japan,19,1,,7lbSsjYACZHn1MSDXPxNF2,https://i.scdn.co/image/ab67616100005174ec39ca0a437af73deb84a09a
2026-07-16,jp,Japan,20,2,,6wxfx1yhyqjCPYwwxJktR2,https://i.scdn.co/image/ab676161000051744ec795dffef81475326da642
2026-07-16,jp,Japan,21,1,,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-07-16,jp,Japan,22,3,,1j2WhcTW00Zd2SjFYsJVc6,https://i.scdn.co/image/ab67616100005174b149d5f4072db1fd0b6f6252
2026-07-16,jp,Japan,23,2,,1qma7XhwZotCAucL7NHVLY,https://i.scdn.co/image/ab6761610000517441c848bbc09aaee85e93675d
2026-07-16,jp,Japan,24,1,,7fmXV2O48buswss04YetaN,https://i.scdn.co/image/ab67616100005174bc476542962c8cf6b4dfc8a7
2026-07-16,jp,Japan,25,–,,7k73EtZwoPs516ZxE72KsO,https://i.scdn.co/image/ab6761610000517465f3ecf43652596ef75f3293
2026-07-16,jp,Japan,26,3,,79nkC8XZ5ohEVU0Xlf5Ael,https://i.scdn.co/image/ab6761610000517463ce4f0c936577d7ce0cc37d
2026-07-16,jp,Japan,27,1,,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-07-16,jp,Japan,28,–,,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-07-16,jp,Japan,29,10,,7dhueqtbx2NVq1leXyqaNl,https://i.scdn.co/image/ab67616100005174a375fd3abda12722ce3b91d1
2026-07-16,jp,Japan,30,7,,7HwzlRPa9Ad0I8rK0FPzzK,https://i.scdn.co/image/ab67616100005174e819f4a2d148b4c10f359c86
2026-07-16,jp,Japan,31,4,,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-07-16,jp,Japan,32,2,,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-07-16,jp,Japan,33,5,,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-07-16,jp,Japan,34,3,,6TDMbiQCWeMClsMr9ORLRK,https://i.scdn.co/image/ab67616100005174197ab59c787022ad1a810262
2026-07-16,jp,Japan,35,1,,7JthQ6zwNzfxRfIEjp6wUs,https://i.scdn.co/image/ab67616100005174c557a2bcff31a30a7c79b6a9
2026-07-16,jp,Japan,36,–,,5kjGRHClVacSyllOUqU1S0,https://i.scdn.co/image/ab6761610000517414d0c0355c57727a30e120d4
2026-07-16,jp,Japan,37,5,,4WqXqPmUuenMIr4QaFrZXN,https://i.scdn.co/image/ab676161000051742209db79b2ac606645bbe932
2026-07-16,jp,Japan,38,3,,7i9bNUSGORP5MIgrii3cJc,https://i.scdn.co/image/ab67616100005174994596af8939409b16204bb1
2026-07-16,jp,Japan,39,1,,0ixzjrK1wkN2zWBXt3VW3W,https://i.scdn.co/image/ab67616100005174b7810275be6eafe82b8f5f00
2026-07-16,jp,Japan,40,2,,1nzId6SLDDTUTRV7lNbgxp,https://i.scdn.co/image/ab67616100005174803ee4e39ec766603154830f
2026-07-16,jp,Japan,41,8,,6mEQK9m2krja6X1cfsAjfl,https://i.scdn.co/image/ab67616100005174bcb1c184c322688f10cdce7a
2026-07-16,jp,Japan,42,1,,0SMhG4gXGD4gzLMMz08cQU,https://i.scdn.co/image/ab67616100005174eb68a0c673c995d5328edf42
2026-07-16,jp,Japan,43,–,,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-07-16,jp,Japan,44,2,,1S2S00lgLYLGHWA44qGEUs,https://i.scdn.co/image/ab67616100005174a8f478bba7af946e0754a207
2026-07-16,jp,Japan,45,1,,2ZjWbNQAjL74Pf4aqikIz2,https://i.scdn.co/image/ab6761610000517449b792517635443b9cd987a1
2026-07-16,jp,Japan,46,2,,4DDoAL8n6ob19r3jOZEbJI,https://i.scdn.co/image/ab67616100005174beb3f68f75212c2356fb487f
2026-07-16,jp,Japan,47,2,,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-07-16,jp,Japan,48,2,,6POfB0fHdzXFLWL3RHxLv8,https://i.scdn.co/image/ab67616100005174bb66b102ab85c531397ec6b2
2026-07-16,jp,Japan,49,–,,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab67616100005174766397ec42a573a53eb5fb87
2026-07-16,jp,Japan,50,3,,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-07-16,jp,Japan,51,3,,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-07-16,jp,Japan,52,–,,0hSFeqPehe7FtCNWuQ6Bsy,https://i.scdn.co/image/ab6761610000517414784e52826dcdaa6358ecd8
2026-07-16,jp,Japan,53,–,,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-07-16,jp,Japan,54,3,,0jWCX6zp4RjWrmZRxJ2uri,https://i.scdn.co/image/ab67616100005174190c9ec03398a2b39799de51
2026-07-16,jp,Japan,55,1,,2XjqKvB2Xz9IdyjWPIHaXi,https://i.scdn.co/image/ab676161000051748378fc68491c113e5379ceca
2026-07-16,jp,Japan,56,2,,14T8NkbwXVZgbOvwnuGV89,https://i.scdn.co/image/ab676161000051742e1a2e83a7e8e20111271187
2026-07-16,jp,Japan,57,–,,539GTPlYhFLCL6eh4jnbYy,https://i.scdn.co/image/ab67616100005174596c6e6deeba5e4ef3855953
2026-07-16,jp,Japan,58,8,,6YqdtpUutxodni6lUD4stM,https://i.scdn.co/image/ab6761610000517400299134b248f4f523e7e87f
2026-07-16,jp,Japan,59,1,,38WbKH6oKAZskBhqDFA8Uj,https://i.scdn.co/image/ab6761610000517439f876095d0486fc3a54e4cf
2026-07-16,jp,Japan,60,5,,6WmXWHmfBMhupyIs8MSqtu,https://i.scdn.co/image/ab67616100005174494cf503cef48c0439f9907b
2026-07-16,jp,Japan,61,–,,5M8AXrOifBT8elkLKbGPQZ,https://i.scdn.co/image/ab676161000051741b15afc624e84a07071c5c0c
2026-07-16,jp,Japan,62,2,,4dEHIhldHT2U8CMQ6nNgDT,https://i.scdn.co/image/ab6761610000517485dbfda697c02bc156872fcd
2026-07-16,jp,Japan,63,–,,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-07-16,jp,Japan,64,8,,0d4XqzcMpgP6eQZ6TIW2pI,https://i.scdn.co/image/ab676161000051747096da9ff104ee8150d143d2
2026-07-16,jp,Japan,65,–,,7mvhRvEAHiCTQHUnH7fgnv,https://i.scdn.co/image/ab6761610000517447d98389d5bd1c196a287938
2026-07-16,jp,Japan,66,1,,6MGHit7sV38BhpChZYByFv,https://i.scdn.co/image/ab676161000051740424d6894e37cdcbb6da32f1
2026-07-16,jp,Japan,67,5,,5Zy2tdfVQKbDwpqWcjXg42,https://i.scdn.co/image/ab6761610000517473e5aa79a570cb175d89c552
2026-07-16,jp,Japan,68,5,,2koP6FEfIEVk4l2Fe6jFhu,https://i.scdn.co/image/ab676161000051740c255891cf482867865c7a53
2026-07-16,jp,Japan,69,13,,6YIqgghQqnkNne8BKQpW6v,https://i.scdn.co/image/ab67616100005174f28ce2299171bdada79a6a06
2026-07-16,jp,Japan,70,1,,3BjFX1nExMNHvSaoLd1I1k,https://i.scdn.co/image/ab676161000051742b939b3cb8b1c2f4048be777
2026-07-16,jp,Japan,71,1,,3FCZbxRcaSgYfklG2HCFh2,https://i.scdn.co/image/ab67616100005174c698767fca74c57fc23c3ec3
2026-07-16,jp,Japan,72,Re-Entry,,2Mo2yHjmrDRZW7yRuJwR2w,https://i.scdn.co/image/ab67616100005174f4741dbec1334756811e019b
2026-07-16,jp,Japan,73,4,,6sX1XKgDIiAcVZof0SgWUe,https://i.scdn.co/image/ab676161000051741864c79ab1ec0da907d8d88f
2026-07-16,jp,Japan,74,6,,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-07-16,jp,Japan,75,14,,4FyAgiZa3q0eeljDvcOXFh,https://i.scdn.co/image/ab676161000051747422d67cfd28d0050695f3a9
2026-07-16,jp,Japan,76,2,,2mJOGcLR3aCHkM1uAF93or,https://i.scdn.co/image/ab67616100005174380bfcdb81906c5cd2173f1f
2026-07-16,jp,Japan,77,1,,0hOOhY33adbUdYjrzJHYlX,https://i.scdn.co/image/ab67616100005174626835ce9241afe8ba7070d5
2026-07-16,jp,Japan,78,3,,0pWR7TsFhvSCnbmHDjWgrE,https://i.scdn.co/image/ab6761610000517471c03bb9c1fe71f40a5fe1dc
2026-07-16,jp,Japan,79,20,,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-07-16,jp,Japan,80,1,,08lN7bm4Etec8ETFxaTUmq,https://i.scdn.co/image/ab67616100005174c96143215b72aba93c19b4d2
2026-07-16,jp,Japan,81,4,,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-07-16,jp,Japan,82,3,,0llYwFIMgF9Jzmp4ZY7wbr,https://i.scdn.co/image/ab676161000051740726412b2f488105fe0f84c1
2026-07-16,jp,Japan,83,–,,3Mvc8kRgr8LRYYgvFmlZqn,https://i.scdn.co/image/ab67616100005174f7500923dca99a8b9e409670
2026-07-16,jp,Japan,84,6,,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-07-16,jp,Japan,85,6,,0LOK81e9H5lr61HlGGHqwA,https://i.scdn.co/image/ab676161000051743402cc21386cdeb1608ebb37
2026-07-16,jp,Japan,86,–,,4SJ7qRgJYNXB9Yttzs4aSa,https://i.scdn.co/image/ab67616100005174f347697819b75af450666bd1
2026-07-16,jp,Japan,87,7,,3VVMRDGpbQR2SK9nHX3DW5,https://i.scdn.co/image/ab6761610000517470f4a9c7740ea47bd4648214
2026-07-16,jp,Japan,88,1,,6zGmypGQUBXD4ZC9EbfMme,https://i.scdn.co/image/ab67616100005174bb3a3428e3e0689dd500e642
2026-07-16,jp,Japan,89,1,,0wRzWf3I4lUl9hdFF5uL0m,https://i.scdn.co/image/ab6761610000517489aaa8561d1293f4347a2cbb
2026-07-16,jp,Japan,90,14,,5V0oa9WaeYkBszHV6ItVD6,https://i.scdn.co/image/ab67616100005174db1891b54ec4c1ec0dafe0a5
2026-07-16,jp,Japan,91,7,,5k7KS34gxQbzdQaXWSOVKC,https://i.scdn.co/image/ab67616100005174c8800fcf49294bfef74b36d7
2026-07-16,jp,Japan,92,6,,5VxQzcVrakID2E4UxaDPNs,https://i.scdn.co/image/ab67616100005174357747d575d09d59bf39e877
2026-07-16,jp,Japan,93,3,,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-07-16,jp,Japan,94,1,,0udR1QMfgT37SQnL1QClTU,https://i.scdn.co/image/ab6761610000517426de3dd02767d32a939eef28
2026-07-16,jp,Japan,95,3,,5jQa0f5MIMPEK7udL7UpI6,https://i.scdn.co/image/ab676161000051743cac31b07a4c40489c207340
