captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-11,th,Thailand,132,11,เรื่องราวความรักในตำนาน,YOUNGOHM; GAVIN:D,0AvGycOEDZTaBFLCaiGd9S; 6gYafDbRgLFc6zFKxKCP22,4JVHa8eTUOEN0zS1zrA2j5,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-06-11,th,Thailand,133,64,หากจะเพียงขอ (Sincare),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4njC4CPPqAQZ5bo6eEjP0e,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-06-11,th,Thailand,134,8,ฟีโรโมน,BLVCKHEART; 2TFLOW,3Ld1g6LjfR2ILDB6SD8aJV; 5gPpLgNHI1brQiqNmgN5bd,03Pc18Z9L1n2LcyBb6SKZ1,https://i.scdn.co/image/ab67616d00001e020228cb9fdef88e2ae56748b1
2026-06-11,th,Thailand,135,7,ที่ผ่านมาขอบใจจริงๆ,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,146Abk8n9M7jsjcsUN3dJc,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-06-11,th,Thailand,136,7,"ไม่เคยได้ลา - Original Soundtrack From ""เทอม 4""",Three Man Down,1qAOsY7jv9GFTv4HoVof5P,2pPYt3e7IIbKhxFJth89ys,https://i.scdn.co/image/ab67616d00001e02e0e1221774bfc0236707f6d3
2026-06-11,th,Thailand,137,22,เธอทิ้งฉันไว้,KRK; N/A; HK,69jmffWjz5TWglZkReTYJC; 4oPYazJJ1o4rWBrTw9lm40; 3ox1cmzcE21qMaFHqHKowu,6aQNOo0RlmFUx2yfDXBkiT,https://i.scdn.co/image/ab67616d00001e0274fa0664a9ece4b813b0a679
2026-06-11,th,Thailand,138,10,ไร้รัก,Highhot,7clhNqbmk9enpeaBH9ACiZ,0ZapAgVfHzTxqDPweLPUyu,https://i.scdn.co/image/ab67616d00001e02abaaf313326b36ef2cf0e5ba
2026-06-11,th,Thailand,139,9,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-06-11,th,Thailand,140,35,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-06-11,th,Thailand,141,19,นิโคติน,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,6R9YzJHkfYoN6PianPhTdB,https://i.scdn.co/image/ab67616d00001e0208eafe276970bb6d24654ed9
2026-06-11,th,Thailand,142,18,Unfriend,Helmetheads,5aiaFB4rhv39gS3KvwHgaF,1jMt6e5lYXEONJKoIG92H6,https://i.scdn.co/image/ab67616d00001e02cdeff23b9aaaee77246fb128
2026-06-11,th,Thailand,143,35,จางหาย,Goy Arachaporn,08i92Xw2ejoxy4D1agyMPC,6pTSm2Sw6fEEO4iKfOJqTL,https://i.scdn.co/image/ab67616d00001e02ba31a6129ecef21073431a15
2026-06-11,th,Thailand,144,12,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,1k7MP2tMC43vM0b0wg8HHg,1LV7y6Foa5JFMOUc0qyj4b,https://i.scdn.co/image/ab67616d00001e02621b40910493a0abfcd46dda
2026-06-11,th,Thailand,145,14,หนึ่งคนตรงนี้ (I'm here),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,5GwXBrY91rDCB18cwpjsBz,https://i.scdn.co/image/ab67616d00001e026557b9b4ce41d95bac522542
2026-06-11,th,Thailand,146,27,"สนิทใจ - เพลงจากละคร ""รักร้าย""",Palmy,3yfUy4dhvq5DwrSMsEE6od,1XdaaI0bz0ILJzl1oBq2In,https://i.scdn.co/image/ab67616d00001e021050a005ed305489e4c7018f
2026-06-11,th,Thailand,147,37,รักเธอหัวทิ่มบ่อ,HANGMAN,4kTSU70JFddHShDyYIBxZN,22A3EEXoniinp3n7BlVlxT,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-06-11,th,Thailand,148,3,จารย์,YENTED; WIN SQWEEZ ANIMAL,4tM1FV7wm8Tp4bXhtWjBmX; 3UgfvbA6i1O9H4rcV70jHi,148XXIHC5yeUDkOvlByiPM,https://i.scdn.co/image/ab67616d00001e02167ca2d44a62c507d115e35e
2026-06-11,th,Thailand,149,37,รักแรกพบ,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,19VIBTwlLTX2SKK6e3erAf,https://i.scdn.co/image/ab67616d00001e02e182676ea0e420d45e7d941d
2026-06-11,th,Thailand,150,10,อะไรฉันก็ยอม,Saran; Pondering; WHALJAY; SLOWVXNZ,3moR9d0X97NAtZRhHWOta5; 5vzCTzMec4uL6JCNkOFcZ2; 00DQn2x4PUykmPHF8EVpYy; 4MkjSVbVHB4IsCH37XhBH6,1Uirva9dJEp3Ctq3p6ejFQ,https://i.scdn.co/image/ab67616d00001e023e9253a9a65c7c50a0438da0
2026-06-11,th,Thailand,151,27,ดีแต่ปาก,Big Ass,0GsileCtd1UjaVh4OpW7Qv,0Bh3vj0tPAyI1mUvijlEgy,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-06-11,th,Thailand,152,18,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,0D9lpJts3mXxe0fvovYUFv,https://i.scdn.co/image/ab67616d00001e021356d4a5234ea1fbbce47ff2
2026-06-11,th,Thailand,153,43,เผื่อวันไหนเธอจะกลับมา,guncharlie,1qveov8f3HXFhDIWtFO5tG,0UlTAkFyXcBBs1HjtICAsD,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-06-11,th,Thailand,154,18,เรื่องที่ขอ,Lula,6Gymwy9eHYItH2v7MYPRjB,7Iu9RvbMi1jShosg1b5mxt,https://i.scdn.co/image/ab67616d00001e0275ac22273cd64d9fd96e4f2b
2026-06-11,th,Thailand,155,44,เธอ,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3HlTt5df6OrvtwTvO6iFla,https://i.scdn.co/image/ab67616d00001e020a770590da24ef0f70fc0155
2026-06-11,th,Thailand,156,18,Perfect,PUN; 1MILL,6HEMZkIMQAPnd36iLsUlTx; 18VUKXPiyznwK6LEULTUco,3wpyleeYFfRIiYByecGeUW,https://i.scdn.co/image/ab67616d00001e02cab5a8715f1cbb951148bf1d
2026-06-11,th,Thailand,157,6,โปรดส่งเรามาคู่กันอีกได้ไหม,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,1mVrH1ZgOfI6cMW0c9q9kC,https://i.scdn.co/image/ab67616d00001e02c9900d5d4a675f6ae147a97c
2026-06-11,th,Thailand,158,1,ซมซาน,Loso,68ASbzKA9iG2gd7JRfPD71,77VHyliZJz9BScxzMsplFs,https://i.scdn.co/image/ab67616d00001e02a352ad1ec54914c5c824e79f
2026-06-11,th,Thailand,159,6,ความคิดถึงที่เต็มไปด้วยน้ำตา,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,4IzwklthzAkGVI7llK0qKU,https://i.scdn.co/image/ab67616d00001e028767fd69795074b9e09f401d
2026-06-11,th,Thailand,160,Re-Entry,หวั่นไหว,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,7DcEmL0QxWfj9VHqMkU3d5,https://i.scdn.co/image/ab67616d00001e02025b641b85943a04d980a285
2026-06-11,th,Thailand,161,Re-Entry,ส่วนผสมลับ (Secret ingredient),Jh4y,01yGyVB1FyqBdpe7usXZ9o,55Dh103Y9ZkRG3MuFJSoyg,https://i.scdn.co/image/ab67616d00001e02c373f7471eaff4e90f226cac
2026-06-11,th,Thailand,162,4,ดอกกระเจียวบาน,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,2GwkhYxTMUNoA82crG078s,https://i.scdn.co/image/ab67616d00001e02f0fc33a46575da3a6a9d3547
2026-06-11,th,Thailand,163,3,wanna be yours (อยากให้เธอรัก),Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2PP99Q3WvAlEongTB8PlLS,https://i.scdn.co/image/ab67616d00001e023ac0a9c94fa535f754372a47
2026-06-11,th,Thailand,164,21,Airplane Mode (5 นาที),Saran; Z9,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP,4eABL6biW8QZOSvGMaX18M,https://i.scdn.co/image/ab67616d00001e0240fd963f9117658db5f64aee
2026-06-11,th,Thailand,165,1,พูดแล้วอยากจะร้องไห้,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,1ScnC2q4xnTeUfB2awBFX1,https://i.scdn.co/image/ab67616d00001e02ac534903a3f46c4abc8ea09a
2026-06-11,th,Thailand,166,27,ฝากไว้ให้ Kiss (feat. BLVCKHEART),JayQ; BLVCKHEART,5SLXYrzObBv7IrLzo4I4S6; 3Ld1g6LjfR2ILDB6SD8aJV,4psph4gNDqUnGvBSq6UwwE,https://i.scdn.co/image/ab67616d00001e024da3e4620641c41ad66f6d97
2026-06-11,th,Thailand,167,13,คนสวย,BETAYOURBITCH; N0RMA1; BARON,2xoedC37KSMtbCYLd1PVLc; 4JSLcITtMXeF5drdVO3f1b; 1Tf1lWGHooWhKhn6bwbMZv,4I0F3ItogIEpgH9qbjCiQz,https://i.scdn.co/image/ab67616d00001e0221f7bf1f9bbb6f5135342183
2026-06-11,th,Thailand,168,14,ใจพัง,Saran; GTK,3moR9d0X97NAtZRhHWOta5; 2xe3fpDD81re4J0NN3S8LV,30ho6wAl9w53sCtcqzHVMA,https://i.scdn.co/image/ab67616d00001e02780f6db09cc2ef1e3d27f702
2026-06-11,th,Thailand,169,2,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-06-11,th,Thailand,170,4,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-06-11,th,Thailand,171,22,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,6QkyFjUMmncXzu6oSWKwHQ,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-06-11,th,Thailand,172,Re-Entry,ขอให้เราทั้งคู่โชคดี (Good Luck to The Both of Us),Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,4GMsgN54SdPxMamKu9qQam,https://i.scdn.co/image/ab67616d00001e024fe2bb8dfe87421e10cef8bb
2026-06-11,th,Thailand,173,13,อยู่ตรงนี้เสมอ,Clash,5rlTTe8s66xwopzOKJrA4n,4GgsMVJSASeaDu3e9FZIL8,https://i.scdn.co/image/ab67616d00001e027eee6563510598e57c9567c7
2026-06-11,th,Thailand,174,27,คำตอบสุดท้าย,AirBorne,2uPPduOPqzYiWESkxR1SpB,6d9rWFahtOYiNblK9dvqK2,https://i.scdn.co/image/ab67616d00001e02ea73b55de73a09c21c2a6464
2026-06-11,th,Thailand,175,29,หลง,JODAI,0eKqmbA0GNAKxYXr5mLIPd,3PsB1HkYkzegKJfz4I5q4e,https://i.scdn.co/image/ab67616d00001e0282ce0dfd63ed1dbe5fb13722
2026-06-11,th,Thailand,176,18,SHE IS TOTALLY OUT OF MY LEAGUE (feat. Z9),P6ICK; Z9,52IxFzldfmZmsLcF078dnY; 4CuVt3p02OaWu4klQuJoDP,2UzdM3S5SrnjLCwQsleGrM,https://i.scdn.co/image/ab67616d00001e02a29e14550f6bcb942614b5f0
2026-06-11,th,Thailand,177,55,เจ็บไปรักไป,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,5vXnRpMVm83Gl14gIMpech,https://i.scdn.co/image/ab67616d00001e02512c484f91ed9b8010739fca
2026-06-11,th,Thailand,178,22,ใจสั่งมา,Loso,68ASbzKA9iG2gd7JRfPD71,1RqIHW6YAOdDKzrRs9Cgll,https://i.scdn.co/image/ab67616d00001e02467b0182ff2e5256ff656797
2026-06-11,th,Thailand,179,Re-Entry,ทำใจไม่ได้,Z9; BLVCKHEART,4CuVt3p02OaWu4klQuJoDP; 3Ld1g6LjfR2ILDB6SD8aJV,1UeX4ufgrSzP70ZREmsgJO,https://i.scdn.co/image/ab67616d00001e0285fb4b3335738ef0e1127d55
2026-06-11,th,Thailand,180,57,ภาพจำ,Pop Pongkool,1C6qssOWal7Sii2guMg0mx,3z2QRQ0UiVA4YmglGPoINT,https://i.scdn.co/image/ab67616d00001e024324b7a18a089d52f875150c
2026-06-11,th,Thailand,181,–,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-06-11,th,Thailand,182,Re-Entry,ที่สุดเลย,Rifle; Saran,3Kyev97NB5IuMYwMP1Ea2D; 3moR9d0X97NAtZRhHWOta5,36czGZFR3xI0F38AiZ0Xdq,https://i.scdn.co/image/ab67616d00001e02785698300d7ba4f654484f03
2026-06-11,th,Thailand,183,Re-Entry,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-06-11,th,Thailand,184,Re-Entry,เดิมเดิม (Once),LANDOKMAI,4k22J4XE3nfRlv4IH7D5Vt,4TqFl2pIoapHiNe6L7f998,https://i.scdn.co/image/ab67616d00001e0222154bc0abe7735d6273ad65
2026-06-11,th,Thailand,185,Re-Entry,ครั้งสุดท้าย,OG-ANIC; GAVIN:D; NINO,1OXHqAK6r5mF0FV94nc0pD; 6gYafDbRgLFc6zFKxKCP22; 34pSpkZ0UQ8X0woG8FyOqj,1DPrXncHEnR0141ct0DF06,https://i.scdn.co/image/ab67616d00001e02e93c6730764464cfce9d4522
2026-06-11,th,Thailand,186,21,"พิง - เพลงประกอบละคร ""กระเช้าสีดา""",NONT TANONT,6chmC6o0wvACYVGTITw3Pz,5H9T1CPfiIKZ9b7uKcLQ64,https://i.scdn.co/image/ab67616d00001e02196c67567173ce9951e1bfe9
2026-06-11,th,Thailand,187,Re-Entry,อย่างน้อย,Big Ass,0GsileCtd1UjaVh4OpW7Qv,7lhtZRCebSaeNENYJE4hlQ,https://i.scdn.co/image/ab67616d00001e0289fd823351b89c3e79674d84
2026-06-11,th,Thailand,188,5,ดาวหางฮัลเลย์,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,0cHtr7i0P0TpEODZr2WZDE,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-06-11,th,Thailand,189,Re-Entry,ได้แต่นึกถึง,Only Monday,2zByTMDKM5g76Kbz4huf0A,0J4VMkjn2XNaUICSlDg8V4,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-06-11,th,Thailand,190,Re-Entry,"เจ็บแค่ไหนก็ยังรักอยู่ (feat. ฟิล์ม บงกช) - เพลงประกอบละคร ""อย่าลืมฉัน""",Yes'sir Days; Fymme Bongkot,5fWMZzHHJQmCVt3W2ejVbV; 5DU5PyU8u0JZSRyJdMWgsl,1ewNGqNQEfkZj9Wm4VqLuY,https://i.scdn.co/image/ab67616d00001e0284121406ae8995503a3df708
2026-06-11,th,Thailand,191,Re-Entry,อิจฉา,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,5dkjzwhEHF0pitjFW1vz2f,https://i.scdn.co/image/ab67616d00001e02ed1bfac03064e0fa09600dcd
2026-06-11,th,Thailand,192,5,Kryptonite,PUN,6HEMZkIMQAPnd36iLsUlTx,1Gsxe1ulIVg3q9GASfmoD6,https://i.scdn.co/image/ab67616d00001e02ce8155d7fabcb7a3b3492141
2026-06-11,th,Thailand,193,5,อยากอินเพลงรัก,Season Five; No One Else,2DWxd6CkiJVMnTqSbtd56H; 0UAiHanBWs5vRM1tSPf2RJ,0ZK7WAqADNAc2zY7WVRDTl,https://i.scdn.co/image/ab67616d00001e02643dcdeacbcb305c21678ade
2026-06-11,th,Thailand,194,4,Very Very Small,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,2aOKroYzVYSkKetUpWvrkt,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-06-11,th,Thailand,195,18,จำไว้,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,4UbYIYA0YmoSfkD7o9fbXJ,https://i.scdn.co/image/ab67616d00001e024edd620211c0c76c7611c031
2026-06-11,th,Thailand,196,Re-Entry,ลามปาม (circus),BOWKYLION; Jeff Satur,2SWWw5uB9cO5m7zJQZqwmr; 5xq3BK55BJmutN0X7eTyQB,30CRjTYAXaJf5YBsNQHIvG,https://i.scdn.co/image/ab67616d00001e02977d3582882c2bd839bf7639
2026-06-11,th,Thailand,197,25,ทิ้งไว้ในใจ,Big Ass,0GsileCtd1UjaVh4OpW7Qv,7HQKaP8RgTl3igRPFrjGg2,https://i.scdn.co/image/ab67616d00001e0204b37e6232da92f54d455585
2026-06-11,th,Thailand,198,Re-Entry,"เพื่อน - เพลงประกอบหนังสั้น ""Before Friend Zone""",Polycat,1ssEwBiz4ZKrbgR6o8vOeg,2Q0I6q8okCxB9UtvkSRGuA,https://i.scdn.co/image/ab67616d00001e027a28f49ff61100b30b1c7d1f
2026-06-11,th,Thailand,199,37,Loop (ฉันจึงวนกลับมา),ASIA7,5ghOUzxpnQmnPQDwC1thIz,2wyMhqD3UtR8Ucg59UZhZd,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-06-11,th,Thailand,200,33,เพลงนี้ผมเขียนให้เธอ,Pondering,5vzCTzMec4uL6JCNkOFcZ2,09beOtPEjTgYLXNzYFjfLU,https://i.scdn.co/image/ab67616d00001e02ff0c324ade9b1c5ebc86acf6
2026-06-11,id,Indonesia,1,–,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-06-11,id,Indonesia,2,–,Jangan Paksa Rindu - Beda,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,79tbBuciPV221EozY3RKQv,https://i.scdn.co/image/ab67616d00001e02b1f0e17d6a48da664cbdcbe5
2026-06-11,id,Indonesia,3,–,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2ImWVGyYTRMi64861WCCcq,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-06-11,id,Indonesia,4,1,Bersenja Gurau,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4DrJqdZgPBHoMNVG5iOLlG,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-06-11,id,Indonesia,5,1,everything u are,Hindia,51kyrUsAVqUBcoDEMFkX12,5WOSNVChcadlsCRiqXE45K,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-06-11,id,Indonesia,6,2,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-06-11,id,Indonesia,7,1,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-06-11,id,Indonesia,8,1,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-06-11,id,Indonesia,9,1,Ini Abadi,Perunggu,0NbKRRBuiIUwS9irPvi7wD,6v5RJuJ9yhvaXkMXMeMZBw,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-06-11,id,Indonesia,10,1,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-06-11,id,Indonesia,11,–,Monolog,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,1zu5ZpnrSArdoaT6Qq3yo9,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-06-11,id,Indonesia,12,1,Lesung Pipi,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4GSwtvjwdbUmb4blyUyCnD,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-06-11,id,Indonesia,13,1,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-06-11,id,Indonesia,14,1,Terpukau,Astrid,6GxmlugWFw4hmhUQ5uP93l,0irPA8LmsoQYkqE5I7v3aj,https://i.scdn.co/image/ab67616d00001e0205d8a1a7ebb27bdd2fbdc685
2026-06-11,id,Indonesia,15,1,Nina,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,0daEJMXc3b4ZMTnvtHpuTt,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-06-11,id,Indonesia,16,–,Tarot,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,4XHijJfABTtUCW3Bp6KFvr,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-06-11,id,Indonesia,17,1,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-06-11,id,Indonesia,18,2,Cincin,Hindia,51kyrUsAVqUBcoDEMFkX12,7J0isBrUxhIYZVdrBOOlIh,https://i.scdn.co/image/ab67616d00001e02d58121433ea3e6c4822ac494
2026-06-11,id,Indonesia,19,2,Penyangkalan,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,5BEaISZ1DicXxN6DJ5kdtg,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-06-11,id,Indonesia,20,3,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64bauCjHAIiDNkcHiOJW1r,https://i.scdn.co/image/ab67616d00001e02ac44521bc2da938d92b422f9
2026-06-11,id,Indonesia,21,1,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-06-11,id,Indonesia,22,3,33x,Perunggu,0NbKRRBuiIUwS9irPvi7wD,2pOLzpYmuDlcbTJUXYkPSr,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-06-11,id,Indonesia,23,2,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-06-11,id,Indonesia,24,–,Kita usahakan rumah itu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5Egm9N7FnzsThl1CFXB2mm,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-06-11,id,Indonesia,25,4,penjaga hati,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6i9Ci0IN1q1GcnhdbKU7kZ,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-06-11,id,Indonesia,26,7,Monokrom,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4GfK1qOF3uBWidbPlTCQRL,https://i.scdn.co/image/ab67616d00001e0271c65edbeed32af70b900637
2026-06-11,id,Indonesia,27,4,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,7c03QS94XIfcetKSNDhUdd,https://i.scdn.co/image/ab67616d00001e027fd11848d664ff0e9a3694b2
2026-06-11,id,Indonesia,28,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-06-11,id,Indonesia,29,3,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-06-11,id,Indonesia,30,2,Selamat (Selamat Tinggal),Virgoun; Audy,4bAgr9zaF0bpzVGHdHuf0f; 611ajYp7fMbkU5CYF08tje,5iN2kyMTTkIEogE0DvEbZO,https://i.scdn.co/image/ab67616d00001e02dbd21bc0b35f4220357a1c66
2026-06-11,id,Indonesia,31,2,Titik Nadir (feat. Monita Tahalea),Kahitna; Monita Tahalea,2WhoMc7XqIzVXWbQqSoqe7; 1xQXTnhREkLm14Wvrogo1g,52m690jqpxP1tHHkRNdl5p,https://i.scdn.co/image/ab67616d00001e025cfcb24701901b0e53ce4fae
2026-06-11,id,Indonesia,32,2,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-06-11,id,Indonesia,33,1,That Should Be Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0aPZbnkMoWJaJ5CNVLCj8S,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-06-11,id,Indonesia,34,1,Dirimu Yang Dulu,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,3GIiXoibZNOxoB4QJ0b8UR,https://i.scdn.co/image/ab67616d00001e02d7105ffabf2ff9ddd265eab1
2026-06-11,id,Indonesia,35,5,Lihat Kebunku (Taman Bunga),Aku Jeje,4FZ6V3q8zMyFvSMeT2ld2f,5dvIK269hL3eZXQMG4Vc2C,https://i.scdn.co/image/ab67616d00001e0223a15d3a2c0fc3d9bb6c5911
2026-06-11,id,Indonesia,36,2,Bertaut,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,630DpnzdfjdVqv2yLfPbAX,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-06-11,id,Indonesia,37,6,Dan...,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1MdjZzEInrmDBXf8zs0nKS,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-06-11,id,Indonesia,38,4,Dunia Yang Nanti,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1sVQuuvFDKu6vklPVeiUXT,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-06-11,id,Indonesia,39,–,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
