captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-02,sg,Singapore,36,1,Look at My Life,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,65aS53swxB9LUGbHDKdvvB,https://i.scdn.co/image/ab67616d00001e0299bc33b47a0a67fd50783055
2026-07-02,sg,Singapore,37,5,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-07-02,sg,Singapore,38,2,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-07-02,sg,Singapore,39,–,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-07-02,sg,Singapore,40,2,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-07-02,sg,Singapore,41,–,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-07-02,sg,Singapore,42,2,begged,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,2duvkmcQAezPigFEGlERuA,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,sg,Singapore,43,1,what’s wrong with me,Olivia Rodrigo; Robert Smith,1McMsnEElThX1knmY4oliG; 6G7P2EzH5A36ujN9VPm4B0,2e3YJ6Hm8tR5L5Zy8HzOtv,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,sg,Singapore,44,1,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,45,3,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-07-02,sg,Singapore,46,10,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-07-02,sg,Singapore,47,2,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-07-02,sg,Singapore,48,–,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-07-02,sg,Singapore,49,2,Cinderella (feat. Ty Dolla $ign),Mac Miller; Ty Dolla $ign,4LLpKhyESsyAXpc4laK94U; 7c0XG5cIJTrrAgEC3ULPiq,2lpygKqzPFtItQ4ss3cgfb,https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd
2026-07-02,sg,Singapore,50,–,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-07-02,sg,Singapore,51,5,一念 (影视剧《逐玉》插曲),张紫宁 / 李鑫一,2OL7dKjcDZjMiPjFohbmAZ,1iZVXRo5IcIradUoVYymRW,https://i.scdn.co/image/ab67616d00001e02e273383859cd02ba247b5d96
2026-07-02,sg,Singapore,52,1,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-07-02,sg,Singapore,53,–,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,54,40,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-07-02,sg,Singapore,55,–,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-07-02,sg,Singapore,56,8,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-07-02,sg,Singapore,57,–,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-02,sg,Singapore,58,4,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,298LjjcBvuQCAlwUWb9dKb,https://i.scdn.co/image/ab67616d00001e02e315e968f364d79e460d8f62
2026-07-02,sg,Singapore,59,7,expectations,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4bkClAuofJULiaIZsuL3gT,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,sg,Singapore,60,10,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-07-02,sg,Singapore,61,1,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-07-02,sg,Singapore,62,1,My Body Isn't Ready,sombr,4G9NDjRyZFDlJKMRL8hx3S,79RJg6MqIJlBuedcMqB9F0,https://i.scdn.co/image/ab67616d00001e0255615e9242bd96706c68a743
2026-07-02,sg,Singapore,63,5,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,64,4,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-07-02,sg,Singapore,65,–,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-07-02,sg,Singapore,66,7,my way,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4Ilw2lD6z4WBqh65vUUZUf,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-07-02,sg,Singapore,67,4,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-07-02,sg,Singapore,68,2,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-07-02,sg,Singapore,69,12,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-07-02,sg,Singapore,70,2,你，好不好？ - TVBS連續劇【遺憾拼圖】片尾曲,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,2gug6MRv4xQFYi9LA3PJCS,https://i.scdn.co/image/ab67616d00001e0205e895059be31891a3e0f01d
2026-07-02,sg,Singapore,71,16,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-07-02,sg,Singapore,72,1,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-07-02,sg,Singapore,73,6,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-07-02,sg,Singapore,74,3,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-07-02,sg,Singapore,75,–,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-07-02,sg,Singapore,76,2,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-07-02,sg,Singapore,77,–,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-07-02,sg,Singapore,78,6,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-07-02,sg,Singapore,79,10,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-07-02,sg,Singapore,80,4,善后,马师傅,0M668HC4fq39Ls98rUdsyS,6gYS6CQc7UMnj0Ubq3C0QT,https://i.scdn.co/image/ab67616d00001e023e8cd6ae4415fbaae876d3be
2026-07-02,sg,Singapore,81,7,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-07-02,sg,Singapore,82,14,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-07-02,sg,Singapore,83,4,cigarette smoke,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,0e4u0sFRGxHL4U2iFBrUvZ,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-07-02,sg,Singapore,84,1,Hit the Wall,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,1U90UBmMrQTx9GNweUA4LZ,https://i.scdn.co/image/ab67616d00001e0299bc33b47a0a67fd50783055
2026-07-02,sg,Singapore,85,–,Janice STFU,Drake,3TVXtAsR1Inumwj472S9r4,514joG57v4yKTsfQmz7stz,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-07-02,sg,Singapore,86,16,这是你期盼的长大吗,ZQS,6CvqU8itTtfpm1E8Pvez33,3AKYofM0vFekNthGbpjMpN,https://i.scdn.co/image/ab67616d00001e022d90720b3c403c14594ac23a
2026-07-02,sg,Singapore,87,5,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-07-02,sg,Singapore,88,19,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-07-02,sg,Singapore,89,13,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-07-02,sg,Singapore,90,10,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-07-02,sg,Singapore,91,1,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-07-02,sg,Singapore,92,6,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-07-02,sg,Singapore,93,2,Sweet Boy,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,59c2xv2kMzYM6HR9oY6BIa,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-07-02,sg,Singapore,94,3,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,95,9,RUN IT,Stray Kids,2dIgFjalVxs4ThymZ67YCE,0ZYs2sRaCVomWCYP2PGH1j,https://i.scdn.co/image/ab67616d00001e0237f636fa384b48481241cbd3
2026-07-02,sg,Singapore,96,8,爱怎么了,陈村长,6zEkJebB8dCxTGyvyYa8FA,0c9gjnRGBRke9VmLaZWmhM,https://i.scdn.co/image/ab67616d00001e02fceba8f8dae0d3dc2640e955
2026-07-02,sg,Singapore,97,4,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-07-02,sg,Singapore,98,3,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-07-02,sg,Singapore,99,5,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-07-02,sg,Singapore,100,1,White Keys,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5ViLKrbyL3HD6wsq3AB9eI,https://i.scdn.co/image/ab67616d00001e023696096119ef08824cf85ede
2026-07-02,sg,Singapore,101,13,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-07-02,sg,Singapore,102,12,Homewrecker,sombr,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,https://i.scdn.co/image/ab67616d00001e029a8d41dca4c7d0ef23d76dd7
2026-07-02,sg,Singapore,103,10,Soft Spot,keshi,3pc0bOVB5whxmD50W79wwO,2aL4lMGhWdPpyPL6COPou7,https://i.scdn.co/image/ab67616d00001e02617997bc09bb7fa23624eff5
2026-07-02,sg,Singapore,104,5,座位,于冬然,7mJv2vnmyEbD8eyI7tMLKs,4s3iUkYgh9gCeGYqCODrQe,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-07-02,sg,Singapore,105,3,Into You,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,76FZM38RC8XaAjJ77CVTNe,https://i.scdn.co/image/ab67616d00001e0233342c57a9b2c4e04c97b3f5
2026-07-02,sg,Singapore,106,19,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd; Ariana Grande,1Xyo4u8uXC1ZmMpatF05PJ; 66CXWjxzNUsdJxJ2JdwvnR,1oFAF1hdPOickyHgbuRjyX,https://i.scdn.co/image/ab67616d00001e02b5097b81179824803664aaaf
2026-07-02,sg,Singapore,107,3,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,108,5,purple,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,5Ndn1irZG8l6xpcLMGeNvc,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,sg,Singapore,109,9,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-07-02,sg,Singapore,110,4,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,111,6,BOOMPALA,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,41d2WjuL0ikRKVjxmL7ZFz,https://i.scdn.co/image/ab67616d00001e023fba33983638fcf9704c965d
2026-07-02,sg,Singapore,112,14,I Like Me Better,LAUV,5JZ7CnR6gTvEMKX4g70Amv,4MagTPnkPiDuIa4P8GtW1b,https://i.scdn.co/image/ab67616d00001e029ed5fcf212f05d55b1e61eae
2026-07-02,sg,Singapore,113,13,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-07-02,sg,Singapore,114,2,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-07-02,sg,Singapore,115,7,On The Floor,Jennifer Lopez; Pitbull,2DlGxzQSjYe5N6G9nkYghR; 0TnOYISbd1XYRBk9myaseg,3C0nOe05EIt1390bVABLyN,https://i.scdn.co/image/ab67616d00001e02d7b2aa3834b82b1cbe899a48
2026-07-02,sg,Singapore,116,11,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,7eYzn1CuiJK6VvUhf8zA6k,https://i.scdn.co/image/ab67616d00001e0297c0928704e5a2bd8d4c5b90
2026-07-02,sg,Singapore,117,19,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,118,36,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-07-02,sg,Singapore,119,30,NOBLE,F3miii,0gmx7cndNJbFM0DAO7fT0s,4Jsus7N4d8hFB2G9gcRdBv,https://i.scdn.co/image/ab67616d00001e023e2c1f8bb3f146186e2a1dc5
2026-07-02,sg,Singapore,120,11,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-07-02,sg,Singapore,121,28,過了幾天(合唱版),郭家瑋; DIOR 大穎,5EZkv9iiDdCJvhSQaRMj2X; 0czbvTRVGHfCdRsJLxbBGQ,4GEWZ1vDFVkmhG55zpKFLO,https://i.scdn.co/image/ab67616d00001e021638625acf2084cca7630e8f
2026-07-02,sg,Singapore,122,11,singasong,THE 8; Vernon,4DqFd6XE3dX4LWXHJVVpLk; 2Y34b9AOK30zXgL7cAH4NG,1uDVTuH0e2XaMPsX3yox1T,https://i.scdn.co/image/ab67616d00001e02b6e41dbf924b820c20644bf2
2026-07-02,sg,Singapore,123,–,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-07-02,sg,Singapore,124,24,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-02,sg,Singapore,125,13,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-07-02,sg,Singapore,126,2,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-07-02,sg,Singapore,127,6,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,128,15,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-07-02,sg,Singapore,129,20,Stitches,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,5jsw9uXEGuKyJzs0boZ1bT,https://i.scdn.co/image/ab67616d00001e02d26246b23c8bfa8ce543b3bb
2026-07-02,sg,Singapore,130,Re-Entry,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-07-02,sg,Singapore,131,15,我對緣分小心翼翼 (劇集《逐玉》主題曲),JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,72yIlZtNNS4i2b4FfVm619,https://i.scdn.co/image/ab67616d00001e02b24d13aada9e78ff850a0a07
2026-07-02,sg,Singapore,132,17,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-07-02,sg,Singapore,133,18,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-07-02,sg,Singapore,134,5,Heat Waves,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,3USxtqRwSYz57Ewm6wWRMp,https://i.scdn.co/image/ab67616d00001e02712701c5e263efc8726b1464
2026-07-02,sg,Singapore,135,8,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-07-02,sg,Singapore,136,Re-Entry,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-07-02,sg,Singapore,137,7,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
2026-07-02,sg,Singapore,138,4,Beat It,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,3BovdzfaX4jb5KFQwoPfAw,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-02,sg,Singapore,139,1,Style,Taylor Swift,06HL4z0CvFAxyc27GXpf02,0ug5NqcwcFR2xrfTkc7k8e,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-07-02,sg,Singapore,140,2,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,6f68Ac5tt5BQOpwr0BV9oN,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-07-02,sg,Singapore,141,6,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,142,3,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-07-02,sg,Singapore,143,23,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-07-02,sg,Singapore,144,2,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,sg,Singapore,145,8,Chicago,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5BKKy9fIJL5uM9fz1SnqyP,https://i.scdn.co/image/ab67616d00001e0235f36cb686b0d5a12ab3a9f0
2026-07-02,sg,Singapore,146,5,E85,Don Toliver,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-07-02,sg,Singapore,147,12,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
