captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-25,id,Indonesia,21,1,33x,Perunggu,0NbKRRBuiIUwS9irPvi7wD,2pOLzpYmuDlcbTJUXYkPSr,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-03-25,id,Indonesia,22,1,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-03-25,id,Indonesia,23,1,Dan...,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1MdjZzEInrmDBXf8zs0nKS,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-03-25,id,Indonesia,24,3,Menerima Luka,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,6Twf2B2IGXAN0YDJeTxkt2,https://i.scdn.co/image/ab67616d00001e02666b93e07f4a5ef345e83fe1
2026-03-25,id,Indonesia,25,2,Nanti Kita Seperti Ini,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,3y8RcMPYG22fRnrOi4oFJ1,https://i.scdn.co/image/ab67616d00001e02c6092bd9b2579479e5fa9891
2026-03-25,id,Indonesia,26,1,Bertaut,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,630DpnzdfjdVqv2yLfPbAX,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-03-25,id,Indonesia,27,1,Komang,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,3zltzCUqDOxeYQvx3OQiIX,https://i.scdn.co/image/ab67616d00001e02e3b3d759e32208f05b45120f
2026-03-25,id,Indonesia,28,10,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,id,Indonesia,29,6,Selamat (Selamat Tinggal),Virgoun; Audy,4bAgr9zaF0bpzVGHdHuf0f; 611ajYp7fMbkU5CYF08tje,5iN2kyMTTkIEogE0DvEbZO,https://i.scdn.co/image/ab67616d00001e02dbd21bc0b35f4220357a1c66
2026-03-25,id,Indonesia,30,2,Sempurna,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,2UgCs0i0rNHUH2jKE5NZHE,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-03-25,id,Indonesia,31,–,Lihat Kebunku (Taman Bunga),Aku Jeje,4FZ6V3q8zMyFvSMeT2ld2f,5dvIK269hL3eZXQMG4Vc2C,https://i.scdn.co/image/ab67616d00001e0223a15d3a2c0fc3d9bb6c5911
2026-03-25,id,Indonesia,32,7,kota ini tak sama tanpamu (with Aziz Harun & Aisha Retno),Nadhif Basalamah; Aziz Harun; Aisha Retno,6UgERnTHmjk3qXM9x5vzyO; 1dmuM6bG5J8sDFyp26x9Nf; 1eizIry8svwmH0cSjLUEYy,75DnXTAoFiorMrqkPVbjSH,https://i.scdn.co/image/ab67616d00001e0287e7224938aa91019b17b791
2026-03-25,id,Indonesia,33,4,Pesan Terakhir,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,3FwQ3RYYEekzjEeL3jdpUZ,https://i.scdn.co/image/ab67616d00001e02d00e5994b61f1d93dafe9221
2026-03-25,id,Indonesia,34,1,Terbuang Dalam Waktu,Barasuara,5RbI1PF4n02wWKmgjk7hAE,5fmyW3X3kncOOVlmcWhORH,https://i.scdn.co/image/ab67616d00001e0295688e1f59ae3fc4951d41ff
2026-03-25,id,Indonesia,35,2,Seandainya,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NmjnghJGJRFg34KGGx8O0,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-03-25,id,Indonesia,36,7,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-03-25,id,Indonesia,37,1,SO ASU,Naykilla,79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,https://i.scdn.co/image/ab67616d00001e02bc3ac83da4a6bda98247e694
2026-03-25,id,Indonesia,38,2,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-03-25,id,Indonesia,39,5,MALU MALU,dia; INDAHKUS,6WgjNWwGACXaBy7NZripBu; 1O4yyjVsY0VUpGMZiK7zNB,4nx5dujfgjriMeQg1OWMsp,https://i.scdn.co/image/ab67616d00001e025c157ac76f31ba099cdd6993
2026-03-25,id,Indonesia,40,6,Aku Milikmu,Dewa 19,48bKH1ugFBhERC1rdojP9d,5JESuE80fvausWHjcT9QVh,https://i.scdn.co/image/ab67616d00001e02bfc7fa507f4bc822cabe7bde
2026-03-25,id,Indonesia,41,7,Disarankan di Bandung,Dongker; Jason Ranti,6sf1OnuDZM48bgFQvPkbYm; 06x5hKHmGzMggWmRK833nv,5VyWqCgmRSa1o364B4UGI8,https://i.scdn.co/image/ab67616d00001e0235e8c95e427167c4d26899e1
2026-03-25,id,Indonesia,42,12,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-03-25,id,Indonesia,43,9,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-03-25,id,Indonesia,44,12,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-03-25,id,Indonesia,45,–,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-03-25,id,Indonesia,46,5,Jakarta Hari Ini,For Revenge; Stereo Wall,0f6TyESD8E1mD2oLJ4TGv1; 0kw7tMniMnrp9Pcr7vgDAm,6AyBbSvcR2ZwTeR30I4jb9,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-03-25,id,Indonesia,47,–,Rahasia Hati,Nidji,4sEWznAKWWNcicTuLxzb6d,6zrnrcry6OHVFo3EDt6PYa,https://i.scdn.co/image/ab67616d00001e02801ab61ae6086d0381265658
2026-03-25,id,Indonesia,48,1,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-03-25,id,Indonesia,49,2,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-03-25,id,Indonesia,50,8,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
2026-03-25,id,Indonesia,51,19,Hati-Hati di Jalan,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2hHeGD57S0BcopfVcmehdl,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-03-25,id,Indonesia,52,6,Tenang,Judika; Andi Rianto,5fS7aONqrIhiw6YzgKVOsd; 4yRVdMqPrguKBFwZYpmke0,1TMvBhqekWmWJSxpmUMgFz,https://i.scdn.co/image/ab67616d00001e0226160f394d075ef36b4c443b
2026-03-25,id,Indonesia,53,3,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-03-25,id,Indonesia,54,–,Lantas,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1ZPVEo8RfmrEz8YAD5n6rW,https://i.scdn.co/image/ab67616d00001e02b1d3ef29ee15a18842973471
2026-03-25,id,Indonesia,55,16,Duka,Last Child,1v1khTmozNfxB2ET1Ep288,3rXS2AEXNADrIFyuY3F6RJ,https://i.scdn.co/image/ab67616d00001e02057818e4bb59fcede0e7e7d5
2026-03-25,id,Indonesia,56,4,Evaluasi,Hindia,51kyrUsAVqUBcoDEMFkX12,2dIBMHByUGcNPzmYBJ6OAj,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-03-25,id,Indonesia,57,12,Di Ujung Jalan,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,70GUGyk1sJYFTqZpSJj2KM,https://i.scdn.co/image/ab67616d00001e0217f5145bfb22a8ca721c6812
2026-03-25,id,Indonesia,58,63,Untuk Perempuan Yang Sedang Di Pelukan,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,0urpBLpcm6DOGzs86rcKd8,https://i.scdn.co/image/ab67616d00001e028ee03809d40edb632fadd3c0
2026-03-25,id,Indonesia,59,–,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-03-25,id,Indonesia,60,3,Kita Ke Sana,Hindia,51kyrUsAVqUBcoDEMFkX12,5DqSZFvWvSWg5eyCDi0CuW,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-03-25,id,Indonesia,61,1,"o,Tuan",.Feast,7Gy1PxqrgsiqWF6JNYPHeB,2WXXgjU6foIi4FBIPDMf9t,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-03-25,id,Indonesia,62,–,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-03-25,id,Indonesia,63,5,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-03-25,id,Indonesia,64,8,Surat Cinta Untuk Starla,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,19gpjGEqIwwTzhc9wbRitw,https://i.scdn.co/image/ab67616d00001e026c9259b10efeeb8521db5750
2026-03-25,id,Indonesia,65,1,Sorai,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3ymuBMTviroWLuf1jMsMVf,https://i.scdn.co/image/ab67616d00001e027d6b0a5ae92793f5d21be67a
2026-03-25,id,Indonesia,66,21,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-03-25,id,Indonesia,67,4,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-03-25,id,Indonesia,68,34,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1w0tQpNChqgM7oBWsV3erJ,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-03-25,id,Indonesia,69,8,Ini Abadi,Perunggu,0NbKRRBuiIUwS9irPvi7wD,6v5RJuJ9yhvaXkMXMeMZBw,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-03-25,id,Indonesia,70,5,Resah Jadi Luka,Daun Jatuh,3EaScgA3zh2rORlbrAL8RI,2sULdMKWdBdK2ZtntuFvSb,https://i.scdn.co/image/ab67616d00001e0226458812554408283d9e2bd1
2026-03-25,id,Indonesia,71,18,Titik Nadir (feat. Monita Tahalea),Kahitna; Monita Tahalea,2WhoMc7XqIzVXWbQqSoqe7; 1xQXTnhREkLm14Wvrogo1g,52m690jqpxP1tHHkRNdl5p,https://i.scdn.co/image/ab67616d00001e025cfcb24701901b0e53ce4fae
2026-03-25,id,Indonesia,72,1,Semua Aku Dirayakan,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,4rcuS31IcZynp91dqvmhmA,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-03-25,id,Indonesia,73,3,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-25,id,Indonesia,74,7,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-03-25,id,Indonesia,75,20,Secukupnya,Hindia,51kyrUsAVqUBcoDEMFkX12,5drW6PGRxkE6MxttzVLNk5,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-03-25,id,Indonesia,76,23,Kangen,Dewa 19,48bKH1ugFBhERC1rdojP9d,3ZyMRe0jlSqffPBMeHUZFX,https://i.scdn.co/image/ab67616d00001e0269222d0908ecf5d22cc9d960
2026-03-25,id,Indonesia,77,10,Ngapain Repot,Toton Caribo; Wizz Baker; Fresly Nikijuluw,0v1axjG0KwIz3aciZffFMu; 4PUHVTv6waMpd1JUP7G6n2; 27CTGmSgvs2cUMSErJ1Thc,0wCxlKwweymeu2AOIeUjeM,https://i.scdn.co/image/ab67616d00001e02b4232431c889170a062edb21
2026-03-25,id,Indonesia,78,2,Kasih Putih,Yovie Widianto; Glenn Fredly,7Ln5yumFjHCkeZ8bAzHUcp; 4rUYk0fV0Z4pOtwVbEAyK9,2sjA4DTYveWwXo9aC62vWd,https://i.scdn.co/image/ab67616d00001e021ce2ae44de421c5852ef7eeb
2026-03-25,id,Indonesia,79,–,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-25,id,Indonesia,80,35,Firasat,Marcell,0JvUFDnuWPbuyRa6ptVkLk,3cHjFfvxo7ZIz9Px32V9aA,https://i.scdn.co/image/ab67616d00001e02df28df674016bb665fec81ef
2026-03-25,id,Indonesia,81,3,SENCY,dia; Tenxi,6WgjNWwGACXaBy7NZripBu; 6vP4azTCk053nGL0xAYnVH,1vUQYZpgqGrQVEOxk3JuSU,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-03-25,id,Indonesia,82,27,Mencintaimu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,26aNjbOgTVrFZEx7was69A,https://i.scdn.co/image/ab67616d00001e02489cd3228dbaa5552e5ed8c9
2026-03-25,id,Indonesia,83,9,Tanpa Cinta,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,0qjuyXWrksQxIRntqz9ZJV,https://i.scdn.co/image/ab67616d00001e020b43cd27d3f8ab7e3b9069a8
2026-03-25,id,Indonesia,84,18,Jatuh Suka,Tulus,2iDVt6mFbtbDEZG5ax0dTi,6PqWdGIYq5xdLaa4zCZfRp,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-03-25,id,Indonesia,85,3,Teganya Kau,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,7BVtNEGHh8O2kLyciokFyl,https://i.scdn.co/image/ab67616d00001e02ab5d3c815265b9b11b51ed86
2026-03-25,id,Indonesia,86,5,Tak Kan Hilang,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,6LRO4Nf1DdNRChmnTFi4ic,https://i.scdn.co/image/ab67616d00001e02f7e5af48832abc7234153e0f
2026-03-25,id,Indonesia,87,1,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-03-25,id,Indonesia,88,14,Penyangkalan,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,5BEaISZ1DicXxN6DJ5kdtg,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-03-25,id,Indonesia,89,6,Kasih Aba Aba,Naykilla; Tenxi; Jemsii,79omf4LgzaVAnXIRWPkJUq; 6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,5rhwXZP0luMucnEPnYJpbI,https://i.scdn.co/image/ab67616d00001e028afa25403ff8a518ee7a9f94
2026-03-25,id,Indonesia,90,9,Hujan,Utopia,4oAZA3aniPjL9XINSvj7VP,30nitOpjzC3rV54QbLHTV8,https://i.scdn.co/image/a76ce2e55a7068f16a78cbbbb38b509088f36800
2026-03-25,id,Indonesia,91,9,Soulmate,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,1rwGbGLDE0AkaH1UgUbufL,https://i.scdn.co/image/ab67616d00001e027f1ff8e8be3727f0c362ba06
2026-03-25,id,Indonesia,92,5,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-25,id,Indonesia,93,18,Bila Kau Tak Disampingku,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1ylY6UrF7cmOZ9GDOxrfk8,https://i.scdn.co/image/ab67616d00001e02e8d4f0596d66ccbe5241918d
2026-03-25,id,Indonesia,94,10,Cinta Terakhir,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,7gB98EWp4p9VKxOToaqrhM,https://i.scdn.co/image/8dfcae75cf6322f4996dafc5a47f51a65238bda3
2026-03-25,id,Indonesia,95,22,Abadi - Indo Version,Dendi Nata,509YLwDnYeTaVfX0Kl6Jdn,2d49CYzYWkjPawTzcR7Z5z,https://i.scdn.co/image/ab67616d00001e0254afdd66acda854318e75df2
2026-03-25,id,Indonesia,96,11,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-03-25,id,Indonesia,97,9,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-03-25,id,Indonesia,98,4,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-25,id,Indonesia,99,19,Untuk Mencintaimu,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,04tvOIuyk8y0QVA8Ta0UOd,https://i.scdn.co/image/ab67616d00001e02b9f510504efb5b8109708b71
2026-03-25,id,Indonesia,100,5,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-03-25,id,Indonesia,101,10,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-03-25,id,Indonesia,102,10,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-25,id,Indonesia,103,5,Tak Ada Ujungnya,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,12clal6pCQGwrFWQ5TccDN,https://i.scdn.co/image/ab67616d00001e0257124131195ac118b99d2042
2026-03-25,id,Indonesia,104,27,L,Halstage,5vTG3EyFrsARtIGDWZNRzu,3aClK9EBpl7QeYEuOq1eMI,https://i.scdn.co/image/ab67616d00001e024e540197973e1e46eedc06c7
2026-03-25,id,Indonesia,105,2,Sadrah,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0G274Cn7Z8olJVHBqG4wpL,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-03-25,id,Indonesia,106,11,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-03-25,id,Indonesia,107,3,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-03-25,id,Indonesia,108,12,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-03-25,id,Indonesia,109,16,Interaksi,Tulus,2iDVt6mFbtbDEZG5ax0dTi,32Pdf9eyXDEMoClEJW6yYP,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-03-25,id,Indonesia,110,3,Backburner,NIKI,2kxP07DLgs4xlWz8YHlvfh,4x2PkqSLtuwv53hLqq4GiY,https://i.scdn.co/image/ab67616d00001e0289aa3d00d339b8948374782b
2026-03-25,id,Indonesia,111,5,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-03-25,id,Indonesia,112,22,Pura Pura Lupa,Mahen,5Ag6luL11YrL1Znq0xsVuh,48x5fpsRMinILFWmbidU10,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-03-25,id,Indonesia,113,10,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-03-25,id,Indonesia,114,10,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,id,Indonesia,115,14,Bintang 5,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,0HoWTALX2BktSIrSmflWSP,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-25,id,Indonesia,116,32,Kau Masih Kekasihku,NaFF,1ryXwlpQNzkSCfU685Ftx5,3rpwAgSsnId9fCoogNeJCt,https://i.scdn.co/image/ab67616d00001e023fdee3a1eae6c6ecffdeadc3
2026-03-25,id,Indonesia,117,33,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-03-25,id,Indonesia,118,4,You'll Be in My Heart,NIKI,2kxP07DLgs4xlWz8YHlvfh,1UPB5rYJ0bzn6mNSoAHrZC,https://i.scdn.co/image/ab67616d00001e027cd329ea4a204a8a47caf3d5
2026-03-25,id,Indonesia,119,8,Terlalu Lama,Vierra,1WX2v0BiEW19Vw7xmznLdZ,64004K6OpNt3gI3LtXYC7n,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-03-25,id,Indonesia,120,9,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-25,id,Indonesia,121,14,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-03-25,id,Indonesia,122,3,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-03-25,id,Indonesia,123,1,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-03-25,id,Indonesia,124,20,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-03-25,id,Indonesia,125,9,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-03-25,id,Indonesia,126,13,Kata Mereka Ini Berlebihan,Bernadya,47z98pKd71yIbgXwe9LPVC,6wj06az0WX7fClA2w319dO,https://i.scdn.co/image/ab67616d00001e0227693aaf059002bba3a7655a
2026-03-25,id,Indonesia,127,9,Jiwa Yang Bersedih,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,0sV01d2keik5bwCuW9EQpk,https://i.scdn.co/image/ab67616d00001e029798fbe1bd1cdf2915bd0394
2026-03-25,id,Indonesia,128,4,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-03-25,id,Indonesia,129,29,Andai Aku Bisa,Chrisye,2NteKKMj3takKR3ABTd279,6mmVZerWyj5gO83hSpeZJG,https://i.scdn.co/image/ab67616d00001e02604a25ca6825471b4a74b69d
2026-03-25,id,Indonesia,130,6,Send My Love (To Your New Lover),Adele,4dpARuHxo51G3z768sgnrY,563SfWAHJs4FBZMkRN0IFN,https://i.scdn.co/image/ab67616d00001e027b9888dc365b8f957c63df14
2026-03-25,id,Indonesia,131,14,Tampar,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1csKczcJqOSdK8JriLMpDW,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-03-25,id,Indonesia,132,9,Bunga Maaf,The Lantis,1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,https://i.scdn.co/image/ab67616d00001e027536908067a37708c3f5ff35
