captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-03,global,Global,36,18,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-03,global,Global,37,–,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-09-03,global,Global,38,–,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-09-03,global,Global,39,11,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-03,global,Global,40,4,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-09-03,global,Global,41,1,Shreya Ghoshal,0oOet2f43PA68X5RxKobEy,https://i.scdn.co/image/ab67616100005174e7ce89a9f5d11e0ba26677eb
2026-09-03,global,Global,42,6,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-03,global,Global,43,2,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,https://i.scdn.co/image/ab676161000051747215ccc01c6b8f0fc59adebb
2026-09-03,global,Global,44,1,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-03,global,Global,45,6,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,https://i.scdn.co/image/ab67616100005174c35bac74230ed53af510265f
2026-09-03,global,Global,46,4,Future,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-09-03,global,Global,47,1,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-09-03,global,Global,48,1,Myke Towers,7iK8PXO48WeuP03g8YR51W,https://i.scdn.co/image/ab676161000051748372345609bebaf1e948ef7f
2026-09-03,global,Global,49,14,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-03,global,Global,50,3,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,https://i.scdn.co/image/ab676161000051741c4284179078e2529b1630e2
2026-09-03,global,Global,51,8,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-09-03,global,Global,52,18,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,https://i.scdn.co/image/ab676161000051747fbd42b2f8ddebe1a817c53a
2026-09-03,global,Global,53,–,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-03,global,Global,54,2,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-03,global,Global,55,–,Feid,2LRoIwlKmHjgvigdNGBHNo,https://i.scdn.co/image/ab676161000051747e529f4ad13f86c69962cb12
2026-09-03,global,Global,56,5,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab67616100005174e75db75543a89589514259b2
2026-09-03,global,Global,57,1,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,https://i.scdn.co/image/ab676161000051749a6918fd0b2fd675d63c675d
2026-09-03,global,Global,58,2,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-03,global,Global,59,2,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-09-03,global,Global,60,41,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,https://i.scdn.co/image/ab676161000051740548e7c357122cda80128c8f
2026-09-03,global,Global,61,4,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,https://i.scdn.co/image/ab67616100005174c4670378a4188c3174ef2ca9
2026-09-03,global,Global,62,3,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-09-03,global,Global,63,2,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,https://i.scdn.co/image/ab67616100005174c8be3c6e5a824360d1bffc03
2026-09-03,global,Global,64,3,MC Ryan SP,75i9GaW2MJUgt4BkdUnuUY,https://i.scdn.co/image/ab676161000051743bbd7489730c894433f40035
2026-09-03,global,Global,65,3,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-09-03,global,Global,66,2,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-09-03,global,Global,67,4,Beyoncé,6vWDO969PvNqNYHIOW5v0m,https://i.scdn.co/image/ab676161000051747eaa373538359164b843f7c0
2026-09-03,global,Global,68,2,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-09-03,global,Global,69,3,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-09-03,global,Global,70,5,Maluma,1r4hJ1h58CWwUQe3MxPuau,https://i.scdn.co/image/ab676161000051741b0d196ca84f4a0d076b4570
2026-09-03,global,Global,71,9,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816
2026-09-03,global,Global,72,2,Grupo Frontera,6XkjpgcEsYab502Vr1bBeW,https://i.scdn.co/image/ab67616100005174a6bf603f1cd9f828da6c769b
2026-09-03,global,Global,73,5,Quevedo,52iwsT98xCoGgiGntTiR7K,https://i.scdn.co/image/ab676161000051746ba600ad0f41d8a3aa3f53b2
2026-09-03,global,Global,74,14,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-09-03,global,Global,75,2,Mac Miller,4LLpKhyESsyAXpc4laK94U,https://i.scdn.co/image/ab67616100005174ed3b89aa602145fde71a163a
2026-09-03,global,Global,76,4,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,https://i.scdn.co/image/ab67616100005174c742fbc057bdbc64834a6cdc
2026-09-03,global,Global,77,2,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-09-03,global,Global,78,7,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-03,global,Global,79,3,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-09-03,global,Global,80,2,Blessd,1TA5sGRlKUJXBN4ZyJuDIX,https://i.scdn.co/image/ab676161000051740dc44404c0cbb9311d9e192d
2026-09-03,global,Global,81,3,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,https://i.scdn.co/image/ab6761610000517423a60030944f7853c21565ef
2026-09-03,global,Global,82,1,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-09-03,global,Global,83,6,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-09-03,global,Global,84,5,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-09-03,global,Global,85,4,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,https://i.scdn.co/image/ab67616100005174c33cc15260b767ddec982ce8
2026-09-03,global,Global,86,10,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-09-03,global,Global,87,9,Lil Baby,5f7VJjfbwm532GiveGC0ZK,https://i.scdn.co/image/ab67616100005174345f9be864ad543c7597936e
2026-09-03,global,Global,88,2,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,https://i.scdn.co/image/ab67616100005174c8752dd511cda8c31e9daee8
2026-09-03,global,Global,89,8,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-09-03,global,Global,90,13,Don Omar,33ScadVnbm2X8kkUqOkC6Z,https://i.scdn.co/image/ab676161000051747ef745018ee8093fb00cd71f
2026-09-03,global,Global,91,1,Henrique & Juliano,3p7PcrEHaaKLJnPUGOtRlT,https://i.scdn.co/image/ab6761610000517430f0dc81183daaee971c2601
2026-09-03,global,Global,92,72,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-03,global,Global,93,6,Carín León,66ihevNkSYNzRAl44dx6jJ,https://i.scdn.co/image/ab6761610000517488ec94d53e13848c7a6a5f1c
2026-09-03,global,Global,94,20,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,https://i.scdn.co/image/ab67616100005174f2200ce505d25e1d7e1561be
2026-09-03,global,Global,95,1,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,https://i.scdn.co/image/ab67616100005174c401ea77e86ee984b1ba9fc2
2026-09-03,global,Global,96,3,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,https://i.scdn.co/image/ab67616100005174776e469c846c205685141317
2026-09-03,global,Global,97,16,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-09-03,global,Global,98,10,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,https://i.scdn.co/image/ab67616100005174ee3123e593174208f9754fab
2026-09-03,global,Global,99,4,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://i.scdn.co/image/ab67616100005174119b61b35985e3b957c5ecb7
2026-09-03,global,Global,100,13,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9
2026-09-03,global,Global,101,1,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,https://i.scdn.co/image/ab67616100005174ba50ca67ffc3097f6ea1710a
2026-09-03,global,Global,102,4,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-09-03,global,Global,103,11,Steve Lacy,57vWImR43h4CaDao012Ofp,https://i.scdn.co/image/ab676161000051747e3150cffbfda40c6eaf28dd
2026-09-03,global,Global,104,13,Luke Combs,718COspgdWOnwOFpJHRZHS,https://i.scdn.co/image/ab67616100005174147f54ed9d9d5f98efdfddd2
2026-09-03,global,Global,105,3,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,https://i.scdn.co/image/ab67616100005174a998bc86f87b9fe7e2466110
2026-09-03,global,Global,106,3,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,https://i.scdn.co/image/ab6761610000517461a7ea26d33ded218cd1e59d
2026-09-03,global,Global,107,5,Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,https://i.scdn.co/image/ab6761610000517428f1e72b31e756ea3f3a51e7
2026-09-03,global,Global,108,11,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-09-03,global,Global,109,14,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,https://i.scdn.co/image/ab67616100005174df2728294ff77dd11eeb18fb
2026-09-03,global,Global,110,6,Panda,5qIpstBGrGteJZg1xIvbiz,https://i.scdn.co/image/ab6761610000517415fff7d40cab1e9f0c4cb278
2026-09-03,global,Global,111,1,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-09-03,global,Global,112,1,Anitta,7FNnA9vBm6EKceENgCGRMb,https://i.scdn.co/image/ab67616100005174c971a5b58d274b9ae7c467af
2026-09-03,global,Global,113,3,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-09-03,global,Global,114,6,HUGEL,5PlfkPxwCpRRWQJBxCa0By,https://i.scdn.co/image/ab6761610000517432121c5311ac1f0a4d6d7a5c
2026-09-03,global,Global,115,9,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-09-03,global,Global,116,5,21 Savage,1URnnhqYAYcrqrcwql10ft,https://i.scdn.co/image/ab676161000051744f8f76117470957c0e81e5b2
2026-09-03,global,Global,117,3,Madonna,6tbjWDEIzxoDsBA1FuhfPW,https://i.scdn.co/image/ab67616100005174ed2208b41d49ebd24687985b
2026-09-03,global,Global,118,4,Luis Miguel,2nszmSgqreHSdJA3zWPyrW,https://i.scdn.co/image/ab676161000051746481401e529e475116702a29
2026-09-03,global,Global,119,4,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,https://i.scdn.co/image/ab676161000051748de0e6e7e55d7773931ab7f4
2026-09-03,global,Global,120,14,Lil Wayne,55Aa2cqylxrFIXC767Z865,https://i.scdn.co/image/ab67616100005174998010cd1075921b5faf16b2
2026-09-03,global,Global,121,16,Sayeed Quadri,2pGRniGOJSOvYoK3dGaBb8,https://i.scdn.co/image/ab6761610000517414a57d7e162d32020e68cc88
2026-09-03,global,Global,122,15,Mithoon,09UmIX92EUH9hAK4bxvHx6,https://i.scdn.co/image/ab676161000051749bd641ceb72d35b63fbb314a
2026-09-03,global,Global,123,5,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://i.scdn.co/image/ab6761610000517473e4d22612ac8d944b5789b4
2026-09-03,global,Global,124,1,Britney Spears,26dSoYclwsYLMAKD3tpOr4,https://i.scdn.co/image/ab676161000051748cf8f7cab75b0e44dd4e0ea8
2026-09-03,global,Global,125,8,Burna Boy,3wcj11K77LjEY1PkEazffa,https://i.scdn.co/image/ab67616100005174b4e44d0f4e3e47af2cf06f3f
2026-09-03,global,Global,126,10,50 Cent,3q7HBObVc0L8jNeTe5Gofh,https://i.scdn.co/image/df73c0cebe56cafe705ffdba5085ccbd5680bd16
2026-09-03,global,Global,127,1,Grupo Firme,1dKdetem2xEmjgvyymzytS,https://i.scdn.co/image/ab6761610000517412b04b49bcaad9407c0b8b3b
2026-09-03,global,Global,128,1,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,https://i.scdn.co/image/ab67616100005174ad160b333f9a240f84aff7d7
2026-09-03,global,Global,129,1,Victor Mendivil,5YqI7p8zYsOpKJtjxYdOce,https://i.scdn.co/image/ab67616100005174f2af001d4811691ff2a9f1ba
2026-09-03,global,Global,130,2,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://i.scdn.co/image/ab6761610000517469ca98dd3083f1082d740e44
2026-09-03,global,Global,131,13,Beéle,7a0XAaPaK2aDSqa8p3QnC7,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d
2026-09-03,global,Global,132,8,Luis R Conriquez,0pePYDrJGk8gqMRbXrLJC8,https://i.scdn.co/image/ab676161000051740e125dd22a1ea807e81269a0
2026-09-03,global,Global,133,–,Justin Timberlake,31TPClRtHm23RisEBtV3X7,https://i.scdn.co/image/ab676161000051747a5cfe2597665a3d160e805e
2026-09-03,global,Global,134,5,MC Meno K,1CbQrKvCpEnekM3QMGJtXK,https://i.scdn.co/image/ab67616100005174bb83e0b2decc9e04a0c78c8c
2026-09-03,global,Global,135,27,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,https://i.scdn.co/image/ab67616100005174e6431a229c528350779bf77e
2026-09-03,global,Global,136,20,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,https://i.scdn.co/image/ab67616100005174b5496c4b788e181679069ee8
2026-09-03,global,Global,137,3,Farruko,329e4yvIujISKGKz1BZZbO,https://i.scdn.co/image/ab67616100005174169beb8b0caaaf0b365c88fe
2026-09-03,global,Global,138,7,La Arrolladora Banda El Limón De Rene Camacho,5bSfBBCxY8QAk4Pifveisz,https://i.scdn.co/image/ab6761610000517492672f5068dcee3353dfceb1
2026-09-03,global,Global,139,54,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-03,global,Global,140,9,Green Day,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-09-03,global,Global,141,11,Ryan Castro,7j6DKwmjbxvpQO8h914uEz,https://i.scdn.co/image/ab67616100005174aa3d392b9f2b4470bde531c6
2026-09-03,global,Global,142,12,Nirvana,6olE6TJLqED3rqDCT0FyPh,https://i.scdn.co/image/42ae0f180f16e2f21c1f2212717fc436f5b95451
2026-09-03,global,Global,143,–,Deftones,6Ghvu1VvMGScGpOUJBAHNH,https://i.scdn.co/image/ab67616100005174e3ac5eb948e78d9285d1dbdb
2026-09-03,global,Global,144,2,Milo j,19HM5j0ULGSmEoRcrSe5x3,https://i.scdn.co/image/ab6761610000517433c342a253daee2d1c9d5931
2026-09-03,global,Global,145,Re-Entry,Rod Wave,45TgXXqMDdF8BkjA83OM7z,https://i.scdn.co/image/ab676161000051748567e8c6d9ed840f2a00b6a7
2026-09-03,global,Global,146,4,Ñengo Flow,12vb80Km0Ew53ABfJOepVz,https://i.scdn.co/image/ab67616100005174da3f48cf2309aacaab0edce2
2026-09-03,global,Global,147,10,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab6761610000517470a7b5f0ee7b18d2f2cc8d74
2026-09-03,global,Global,148,19,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,https://i.scdn.co/image/ab6761610000517436eb08698aa7794372c97b97
2026-09-03,global,Global,149,12,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,https://i.scdn.co/image/ab676161000051740eb7019b6bb9ce078a9ac03b
2026-09-03,global,Global,150,New,rusowsky,1XEVu7gdRFfzEFqsPrancH,https://i.scdn.co/image/ab676161000051741ccc31898f2f43623815bac8
2026-09-03,global,Global,151,2,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://i.scdn.co/image/ab67616100005174144d2bd5d672fcb0f38be00b
2026-09-03,global,Global,152,43,Young Thug,50co4Is1HCEo8bhOyUWKpn,https://i.scdn.co/image/ab676161000051749f2fb33940aac624dc5d100d
2026-09-03,global,Global,153,18,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,https://i.scdn.co/image/ab67616100005174f0835eb9adc7cee5169194d0
2026-09-03,global,Global,154,3,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,https://i.scdn.co/image/ab67616100005174c40600e02356cc86f0debe84
2026-09-03,global,Global,155,–,Sean Paul,3Isy6kedDrgPYoTS1dazA9,https://i.scdn.co/image/ab6761610000517460c3e9abe7327c0097738f22
2026-09-03,global,Global,156,18,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-09-03,global,Global,157,13,LATIN MAFIA,6XTGKOV9jceQ6f67lnhpbF,https://i.scdn.co/image/ab676161000051748abe977d17e650d4fa2ec093
2026-09-03,global,Global,158,11,Cris MJ,1Yj5Xey7kTwvZla8sqdsdE,https://i.scdn.co/image/ab6761610000517491e0516eb34dd2243cf702ca
2026-09-03,global,Global,159,1,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,https://i.scdn.co/image/ab67616100005174f2903326ec44d5ecb37dcad9
2026-09-03,global,Global,160,12,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,https://i.scdn.co/image/ab67616100005174bb4064bef3a825344d5eb79e
2026-09-03,global,Global,161,4,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-09-03,global,Global,162,4,Arcángel,4SsVbpTthjScTS7U2hmr1X,https://i.scdn.co/image/ab676161000051747aab347977373ccf5cb172c1
2026-09-03,global,Global,163,17,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,https://i.scdn.co/image/ab67616100005174c4817922f21a5f2a36e12bf2
2026-09-03,global,Global,164,15,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab67616100005174c4c77549095c86acb4e77b37
2026-09-03,global,Global,165,2,Lil Peep,2kCcBybjl3SAtIcwdWpUe3,https://i.scdn.co/image/ab676161000051743d9d59e200e82fa53d8781a1
2026-09-03,global,Global,166,25,Oscar Maydon,3l9G1G9MxH6DaRhwLklaf5,https://i.scdn.co/image/ab6761610000517421901f9633cb9bad66e7e27a
2026-09-03,global,Global,167,1,Elton John,3PhoLpVuITZKcymswpck5b,https://i.scdn.co/image/ab676161000051740dc33a1c53bb58a84b45d6a7
2026-09-03,global,Global,168,22,Oasis,2DaxqgrOhkeH0fpeiQq2f4,https://i.scdn.co/image/ab67616100005174b4ddbc39706ef0f2ae0f7c9b
2026-09-03,global,Global,169,22,Irshad Kamil,3GdSQUH1BRtl9UrrtuwJlP,https://i.scdn.co/image/ab6761610000517447b943824370b9eb2fb9607f
2026-09-03,global,Global,170,9,Tulus,2iDVt6mFbtbDEZG5ax0dTi,https://i.scdn.co/image/ab67616100005174e2569eea1e32fe495d52c9a3
2026-09-03,global,Global,171,11,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,https://i.scdn.co/image/ab6761610000517406f04f40ecb8ca92cb714908
2026-09-03,global,Global,172,2,Jul,3IW7ScrzXmPvZhB27hmfgy,https://i.scdn.co/image/ab67616100005174aa70253f73793a0ff061069e
2026-09-03,global,Global,173,3,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-09-03,global,Global,174,Re-Entry,Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,https://i.scdn.co/image/ab67616100005174a9e1da6d545e2f5b05878d31
2026-09-03,global,Global,175,8,JAŸ-Z,3nFkdlSjzX9mRTtwJOzDYB,https://i.scdn.co/image/ab6761610000517473de139b5475bf01f2bff759
2026-09-03,global,Global,176,9,Mc Lele JP,1mV9h1AwhRXSjBFcYpajgY,https://i.scdn.co/image/ab67616100005174ab3d035db1a0b162676cef82
2026-09-03,global,Global,177,5,Calle 24,6dLuQ5qXxIuWc5urxfIiZR,https://i.scdn.co/image/ab6761610000517413ec8d2390f7335cbcefdf53
2026-09-03,global,Global,178,1,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,https://i.scdn.co/image/ab67616100005174f0c20db5ef6c6fbe5135d2e4
2026-09-03,global,Global,179,11,Marshmello,64KEffDW9EtZ1y2vBYgq8T,https://i.scdn.co/image/ab67616100005174fa62d7b4d09a4ea9b4c5f05d
2026-09-03,global,Global,180,7,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-03,global,Global,181,16,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,https://i.scdn.co/image/ab67616100005174cbca429e353792c21e52edae
2026-09-03,global,Global,182,6,Khalid,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-09-03,global,Global,183,5,Vishal-Shekhar,6Mv8GjQa7LKUGCAqa9qqdb,https://i.scdn.co/image/ab6761610000517490b6c3d093f9b02aad628eaf
2026-09-03,global,Global,184,3,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,https://i.scdn.co/image/ab676161000051741710c3b50dbb69b2aadb1089
2026-09-03,global,Global,185,10,Paramore,74XFHRwlV6OrjEM0A2NCMF,https://i.scdn.co/image/ab67616100005174b10c34546a4ca2d7faeb8865
2026-09-03,global,Global,186,15,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-09-03,global,Global,187,1,TV Girl,0Y6dVaC9DZtPNH4591M42W,https://i.scdn.co/image/ab67616100005174d80695211689a9c8c3fee3b0
2026-09-03,global,Global,188,5,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000517450defaf9fc059a1efc541f4c
2026-09-03,global,Global,189,10,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,https://i.scdn.co/image/ab6761610000517460063d3451ade8f9fab397c2
2026-09-03,global,Global,190,4,Mc IG,2q9wk5fkeU2C9CgCKdh4AN,https://i.scdn.co/image/ab676161000051743ad13d28eee1e6d4c5283d93
2026-09-03,global,Global,191,Re-Entry,JHAYCO,6nVcHLIgY5pE2YCl8ubca1,https://i.scdn.co/image/ab6761610000517421907ce45d02176645072c22
2026-09-03,global,Global,192,1,S. P. Balasubrahmanyam,2ae6PxICSOZHvjqiCcgon8,https://i.scdn.co/image/ab67616100005174ea2b56271cf92bcff45c0ae9
2026-09-03,global,Global,193,New,Sai Abhyankkar,5jJrJU7VVmxQQLcLAmmxXc,https://i.scdn.co/image/ab676161000051740a27dbc5eb270fd2e78b9cbb
2026-09-03,global,Global,194,Re-Entry,BLOK3,1GMwSpFzrLd12jUX15bHB6,https://i.scdn.co/image/ab67616100005174d16982f5240c77786c699f13
2026-09-03,global,Global,195,6,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,https://i.scdn.co/image/ab67616100005174dd5b57b40cf2aaeccd07835e
2026-09-03,global,Global,196,2,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,https://i.scdn.co/image/ab67616100005174a0c87c8f329b436eac8b9784
2026-09-03,global,Global,197,15,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-03,global,Global,198,11,Ovy On The Drums,3m5qlPf2OkihLz3dRYnkPA,https://i.scdn.co/image/ab67616100005174ab7f38ca9ed3bb3f6c59afff
2026-09-03,global,Global,199,Re-Entry,Maná,7okwEbXzyT2VffBmyQBWLz,https://i.scdn.co/image/ab67616100005174152dcec8175d19fb12eeb8e0
2026-09-03,global,Global,200,Re-Entry,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-09-03,kr,South Korea,1,–,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-03,kr,South Korea,2,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-03,kr,South Korea,3,–,RESCENE,5deOsjuFTKrNMJW3rKuL8S,https://i.scdn.co/image/ab6761610000517434198dac17e0f63b61c49c36
2026-09-03,kr,South Korea,4,–,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,https://i.scdn.co/image/ab676161000051742b1eca3debf68d26f7f25816
2026-09-03,kr,South Korea,5,1,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-09-03,kr,South Korea,6,1,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
