captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-15,id,Indonesia,17,1,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-04-15,id,Indonesia,18,3,Monokrom,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4GfK1qOF3uBWidbPlTCQRL,https://i.scdn.co/image/ab67616d00001e0271c65edbeed32af70b900637
2026-04-15,id,Indonesia,19,3,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-04-15,id,Indonesia,20,3,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-04-15,id,Indonesia,21,2,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-04-15,id,Indonesia,22,2,Ini Abadi,Perunggu,0NbKRRBuiIUwS9irPvi7wD,6v5RJuJ9yhvaXkMXMeMZBw,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-04-15,id,Indonesia,23,4,Dirimu Yang Dulu,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,3GIiXoibZNOxoB4QJ0b8UR,https://i.scdn.co/image/ab67616d00001e02d7105ffabf2ff9ddd265eab1
2026-04-15,id,Indonesia,24,2,Bertaut,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,630DpnzdfjdVqv2yLfPbAX,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-04-15,id,Indonesia,25,3,penjaga hati,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6i9Ci0IN1q1GcnhdbKU7kZ,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-04-15,id,Indonesia,26,1,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-04-15,id,Indonesia,27,–,Dan...,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1MdjZzEInrmDBXf8zs0nKS,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-04-15,id,Indonesia,28,12,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-04-15,id,Indonesia,29,5,Selamat (Selamat Tinggal),Virgoun; Audy,4bAgr9zaF0bpzVGHdHuf0f; 611ajYp7fMbkU5CYF08tje,5iN2kyMTTkIEogE0DvEbZO,https://i.scdn.co/image/ab67616d00001e02dbd21bc0b35f4220357a1c66
2026-04-15,id,Indonesia,30,1,Komang,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,3zltzCUqDOxeYQvx3OQiIX,https://i.scdn.co/image/ab67616d00001e02e3b3d759e32208f05b45120f
2026-04-15,id,Indonesia,31,3,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-04-15,id,Indonesia,32,2,Kita usahakan rumah itu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5Egm9N7FnzsThl1CFXB2mm,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-04-15,id,Indonesia,33,2,Nanti Kita Seperti Ini,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,3y8RcMPYG22fRnrOi4oFJ1,https://i.scdn.co/image/ab67616d00001e02c6092bd9b2579479e5fa9891
2026-04-15,id,Indonesia,34,2,Pesan Terakhir,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,3FwQ3RYYEekzjEeL3jdpUZ,https://i.scdn.co/image/ab67616d00001e02d00e5994b61f1d93dafe9221
2026-04-15,id,Indonesia,35,4,Lihat Kebunku (Taman Bunga),Aku Jeje,4FZ6V3q8zMyFvSMeT2ld2f,5dvIK269hL3eZXQMG4Vc2C,https://i.scdn.co/image/ab67616d00001e0223a15d3a2c0fc3d9bb6c5911
2026-04-15,id,Indonesia,36,3,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-04-15,id,Indonesia,37,1,Terbuang Dalam Waktu,Barasuara,5RbI1PF4n02wWKmgjk7hAE,5fmyW3X3kncOOVlmcWhORH,https://i.scdn.co/image/ab67616d00001e0295688e1f59ae3fc4951d41ff
2026-04-15,id,Indonesia,38,9,Menerima Luka,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,6Twf2B2IGXAN0YDJeTxkt2,https://i.scdn.co/image/ab67616d00001e02666b93e07f4a5ef345e83fe1
2026-04-15,id,Indonesia,39,2,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-04-15,id,Indonesia,40,4,Disarankan di Bandung,Dongker; Jason Ranti,6sf1OnuDZM48bgFQvPkbYm; 06x5hKHmGzMggWmRK833nv,5VyWqCgmRSa1o364B4UGI8,https://i.scdn.co/image/ab67616d00001e0235e8c95e427167c4d26899e1
2026-04-15,id,Indonesia,41,–,Duka,Last Child,1v1khTmozNfxB2ET1Ep288,3rXS2AEXNADrIFyuY3F6RJ,https://i.scdn.co/image/ab67616d00001e02057818e4bb59fcede0e7e7d5
2026-04-15,id,Indonesia,42,2,Jakarta Hari Ini,For Revenge; Stereo Wall,0f6TyESD8E1mD2oLJ4TGv1; 0kw7tMniMnrp9Pcr7vgDAm,6AyBbSvcR2ZwTeR30I4jb9,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-04-15,id,Indonesia,43,1,Seandainya,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NmjnghJGJRFg34KGGx8O0,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-04-15,id,Indonesia,44,10,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-04-15,id,Indonesia,45,8,Rahasia Hati,Nidji,4sEWznAKWWNcicTuLxzb6d,6zrnrcry6OHVFo3EDt6PYa,https://i.scdn.co/image/ab67616d00001e02801ab61ae6086d0381265658
2026-04-15,id,Indonesia,46,1,Hati-Hati di Jalan,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2hHeGD57S0BcopfVcmehdl,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-04-15,id,Indonesia,47,3,Di Ujung Jalan,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,70GUGyk1sJYFTqZpSJj2KM,https://i.scdn.co/image/ab67616d00001e0217f5145bfb22a8ca721c6812
2026-04-15,id,Indonesia,48,8,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-04-15,id,Indonesia,49,1,Aku Milikmu,Dewa 19,48bKH1ugFBhERC1rdojP9d,5JESuE80fvausWHjcT9QVh,https://i.scdn.co/image/ab67616d00001e02bfc7fa507f4bc822cabe7bde
2026-04-15,id,Indonesia,50,4,Lantas,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1ZPVEo8RfmrEz8YAD5n6rW,https://i.scdn.co/image/ab67616d00001e02b1d3ef29ee15a18842973471
2026-04-15,id,Indonesia,51,4,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-04-15,id,Indonesia,52,3,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-04-15,id,Indonesia,53,1,Kita Ke Sana,Hindia,51kyrUsAVqUBcoDEMFkX12,5DqSZFvWvSWg5eyCDi0CuW,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-04-15,id,Indonesia,54,3,Evaluasi,Hindia,51kyrUsAVqUBcoDEMFkX12,2dIBMHByUGcNPzmYBJ6OAj,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-04-15,id,Indonesia,55,5,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-04-15,id,Indonesia,56,2,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-04-15,id,Indonesia,57,7,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-04-15,id,Indonesia,58,11,Jatuh Suka,Tulus,2iDVt6mFbtbDEZG5ax0dTi,6PqWdGIYq5xdLaa4zCZfRp,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-04-15,id,Indonesia,59,28,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-04-15,id,Indonesia,60,1,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
2026-04-15,id,Indonesia,61,4,Tak Kan Hilang,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,6LRO4Nf1DdNRChmnTFi4ic,https://i.scdn.co/image/ab67616d00001e02f7e5af48832abc7234153e0f
2026-04-15,id,Indonesia,62,16,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-04-15,id,Indonesia,63,14,Sorai,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3ymuBMTviroWLuf1jMsMVf,https://i.scdn.co/image/ab67616d00001e027d6b0a5ae92793f5d21be67a
2026-04-15,id,Indonesia,64,10,That Should Be Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0aPZbnkMoWJaJ5CNVLCj8S,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-04-15,id,Indonesia,65,1,Favorite Girl,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,4nTjkWK590oBDcnIxTr1mI,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-04-15,id,Indonesia,66,3,kota ini tak sama tanpamu (with Aziz Harun & Aisha Retno),Nadhif Basalamah; Aziz Harun; Aisha Retno,6UgERnTHmjk3qXM9x5vzyO; 1dmuM6bG5J8sDFyp26x9Nf; 1eizIry8svwmH0cSjLUEYy,75DnXTAoFiorMrqkPVbjSH,https://i.scdn.co/image/ab67616d00001e0287e7224938aa91019b17b791
2026-04-15,id,Indonesia,67,–,Titik Nadir (feat. Monita Tahalea),Kahitna; Monita Tahalea,2WhoMc7XqIzVXWbQqSoqe7; 1xQXTnhREkLm14Wvrogo1g,52m690jqpxP1tHHkRNdl5p,https://i.scdn.co/image/ab67616d00001e025cfcb24701901b0e53ce4fae
2026-04-15,id,Indonesia,68,3,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-04-15,id,Indonesia,69,2,Untuk Perempuan Yang Sedang Di Pelukan,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,0urpBLpcm6DOGzs86rcKd8,https://i.scdn.co/image/ab67616d00001e028ee03809d40edb632fadd3c0
2026-04-15,id,Indonesia,70,11,Mesra-mesraannya kecil-kecilan dulu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1NzyVlr2fOWOfigbwDabme,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-04-15,id,Indonesia,71,28,Mencintaimu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,26aNjbOgTVrFZEx7was69A,https://i.scdn.co/image/ab67616d00001e02489cd3228dbaa5552e5ed8c9
2026-04-15,id,Indonesia,72,35,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-15,id,Indonesia,73,11,Rock My Body,AZKA SLIDE; ADAM AF,0IaSf2VeRVlexFtNBrDhLF; 2dqTmr4ZfggU5h7kROZWBA,3sp3dw9tCzp3Dod1Kd1FNx,https://i.scdn.co/image/ab67616d00001e02eba3d6fc06e35f2e7f068bb5
2026-04-15,id,Indonesia,74,4,"o,Tuan",.Feast,7Gy1PxqrgsiqWF6JNYPHeB,2WXXgjU6foIi4FBIPDMf9t,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-04-15,id,Indonesia,75,6,MALU MALU,dia; INDAHKUS,6WgjNWwGACXaBy7NZripBu; 1O4yyjVsY0VUpGMZiK7zNB,4nx5dujfgjriMeQg1OWMsp,https://i.scdn.co/image/ab67616d00001e025c157ac76f31ba099cdd6993
2026-04-15,id,Indonesia,76,5,Teganya Kau,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,7BVtNEGHh8O2kLyciokFyl,https://i.scdn.co/image/ab67616d00001e02ab5d3c815265b9b11b51ed86
2026-04-15,id,Indonesia,77,34,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-04-15,id,Indonesia,78,68,Soulmate,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,1rwGbGLDE0AkaH1UgUbufL,https://i.scdn.co/image/ab67616d00001e027f1ff8e8be3727f0c362ba06
2026-04-15,id,Indonesia,79,3,Tanpa Cinta,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,0qjuyXWrksQxIRntqz9ZJV,https://i.scdn.co/image/ab67616d00001e020b43cd27d3f8ab7e3b9069a8
2026-04-15,id,Indonesia,80,9,Surat Cinta Untuk Starla,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,19gpjGEqIwwTzhc9wbRitw,https://i.scdn.co/image/ab67616d00001e026c9259b10efeeb8521db5750
2026-04-15,id,Indonesia,81,5,Kau Masih Kekasihku,NaFF,1ryXwlpQNzkSCfU685Ftx5,3rpwAgSsnId9fCoogNeJCt,https://i.scdn.co/image/ab67616d00001e023fdee3a1eae6c6ecffdeadc3
2026-04-15,id,Indonesia,82,2,Sempurna,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,2UgCs0i0rNHUH2jKE5NZHE,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-04-15,id,Indonesia,83,5,Penyangkalan,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,5BEaISZ1DicXxN6DJ5kdtg,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-04-15,id,Indonesia,84,1,SO ASU,Naykilla,79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,https://i.scdn.co/image/ab67616d00001e02bc3ac83da4a6bda98247e694
2026-04-15,id,Indonesia,85,10,Membasuh,Hindia; Rara Sekar,51kyrUsAVqUBcoDEMFkX12; 6mJII5SJlWEYnf7DY4Uywl,3CBxVM0zGj41BQtE6m7gwb,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-04-15,id,Indonesia,86,14,Tenang,Judika; Andi Rianto,5fS7aONqrIhiw6YzgKVOsd; 4yRVdMqPrguKBFwZYpmke0,1TMvBhqekWmWJSxpmUMgFz,https://i.scdn.co/image/ab67616d00001e0226160f394d075ef36b4c443b
2026-04-15,id,Indonesia,87,14,Secukupnya,Hindia,51kyrUsAVqUBcoDEMFkX12,5drW6PGRxkE6MxttzVLNk5,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-04-15,id,Indonesia,88,2,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-04-15,id,Indonesia,89,21,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-04-15,id,Indonesia,90,11,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-04-15,id,Indonesia,91,5,Kasih Putih,Yovie Widianto; Glenn Fredly,7Ln5yumFjHCkeZ8bAzHUcp; 4rUYk0fV0Z4pOtwVbEAyK9,2sjA4DTYveWwXo9aC62vWd,https://i.scdn.co/image/ab67616d00001e021ce2ae44de421c5852ef7eeb
2026-04-15,id,Indonesia,92,8,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-04-15,id,Indonesia,93,8,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-04-15,id,Indonesia,94,8,Kata Mereka Ini Berlebihan,Bernadya,47z98pKd71yIbgXwe9LPVC,6wj06az0WX7fClA2w319dO,https://i.scdn.co/image/ab67616d00001e0227693aaf059002bba3a7655a
2026-04-15,id,Indonesia,95,5,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,id,Indonesia,96,9,Sadrah,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0G274Cn7Z8olJVHBqG4wpL,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-04-15,id,Indonesia,97,15,Satu Bulan,Bernadya,47z98pKd71yIbgXwe9LPVC,7zOVh5fGpEwSbZd0g9z80B,https://i.scdn.co/image/ab67616d00001e02cb1e5f7d0942bf9196c1e711
2026-04-15,id,Indonesia,98,35,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-15,id,Indonesia,99,11,Resah Jadi Luka,Daun Jatuh,3EaScgA3zh2rORlbrAL8RI,2sULdMKWdBdK2ZtntuFvSb,https://i.scdn.co/image/ab67616d00001e0226458812554408283d9e2bd1
2026-04-15,id,Indonesia,100,17,Semua Aku Dirayakan,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,4rcuS31IcZynp91dqvmhmA,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-04-15,id,Indonesia,101,3,Bunga Maaf,The Lantis,1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,https://i.scdn.co/image/ab67616d00001e027536908067a37708c3f5ff35
2026-04-15,id,Indonesia,102,50,Abadi - Indo Version,Dendi Nata,509YLwDnYeTaVfX0Kl6Jdn,2d49CYzYWkjPawTzcR7Z5z,https://i.scdn.co/image/ab67616d00001e0254afdd66acda854318e75df2
2026-04-15,id,Indonesia,103,8,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-04-15,id,Indonesia,104,10,Firasat,Marcell,0JvUFDnuWPbuyRa6ptVkLk,3cHjFfvxo7ZIz9Px32V9aA,https://i.scdn.co/image/ab67616d00001e02df28df674016bb665fec81ef
2026-04-15,id,Indonesia,105,1,Cinta Terakhir,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,7gB98EWp4p9VKxOToaqrhM,https://i.scdn.co/image/8dfcae75cf6322f4996dafc5a47f51a65238bda3
2026-04-15,id,Indonesia,106,2,Bila Kau Tak Disampingku,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1ylY6UrF7cmOZ9GDOxrfk8,https://i.scdn.co/image/ab67616d00001e02e8d4f0596d66ccbe5241918d
2026-04-15,id,Indonesia,107,15,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-04-15,id,Indonesia,108,8,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-04-15,id,Indonesia,109,14,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-04-15,id,Indonesia,110,34,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-04-15,id,Indonesia,111,20,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-15,id,Indonesia,112,8,1000X,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,6xrP29JvvYP5ftteZ7nubf,https://i.scdn.co/image/ab67616d00001e02854a92715a00a09e86e33c1a
2026-04-15,id,Indonesia,113,16,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-04-15,id,Indonesia,114,5,You'll Be in My Heart,NIKI,2kxP07DLgs4xlWz8YHlvfh,1UPB5rYJ0bzn6mNSoAHrZC,https://i.scdn.co/image/ab67616d00001e027cd329ea4a204a8a47caf3d5
2026-04-15,id,Indonesia,115,56,Ruang Baru,Barsena Bestandhi,5vZpfzIdyiutGngkSKEb8i,3XHiujhh7sB8tTCwtI6YEI,https://i.scdn.co/image/ab67616d00001e021492171cba5bd7087eb9fa94
2026-04-15,id,Indonesia,116,23,Hujan,Utopia,4oAZA3aniPjL9XINSvj7VP,30nitOpjzC3rV54QbLHTV8,https://i.scdn.co/image/a76ce2e55a7068f16a78cbbbb38b509088f36800
2026-04-15,id,Indonesia,117,2,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-04-15,id,Indonesia,118,2,Backburner,NIKI,2kxP07DLgs4xlWz8YHlvfh,4x2PkqSLtuwv53hLqq4GiY,https://i.scdn.co/image/ab67616d00001e0289aa3d00d339b8948374782b
2026-04-15,id,Indonesia,119,2,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-04-15,id,Indonesia,120,10,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-04-15,id,Indonesia,121,5,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-04-15,id,Indonesia,122,19,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-04-15,id,Indonesia,123,5,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-04-15,id,Indonesia,124,–,Send My Love (To Your New Lover),Adele,4dpARuHxo51G3z768sgnrY,563SfWAHJs4FBZMkRN0IFN,https://i.scdn.co/image/ab67616d00001e027b9888dc365b8f957c63df14
2026-04-15,id,Indonesia,125,11,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-04-15,id,Indonesia,126,11,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-04-15,id,Indonesia,127,36,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-04-15,id,Indonesia,128,2,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,51kyrUsAVqUBcoDEMFkX12,2SmKwCCSiUTjtR8I8rv6MS,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
